Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,161,268,10000,0
0,1,10000,10100,161,268,20000,3
0,10,100000,100100,161,268,110000,65
0,100,1000000,1000100,161,268,1010000,653
0,1000,10000000,10000100,161,268,10010000,6540
0,1001,10010000,10010100,161,268,10020000,6544
0,1002,10020000,10020100,161,268,10030000,6553
0,1003,10030000,10030100,161,268,10040000,6556
0,1004,10040000,10040100,161,268,10050000,6563
0,1005,10050000,10050100,161,268,10060000,6572
0,1006,10060000,10060100,161,268,10070000,6578
0,1007,10070000,10070100,161,268,10080000,6583
0,1008,10080000,10080100,161,268,10090000,6592
0,1009,10090000,10090100,161,268,10100000,6595
0,101,1010000,1010100,161,268,1020000,656
0,1010,10100000,10100100,161,268,10110000,6604
0,1011,10110000,10110100,161,268,10120000,6609
0,1012,10120000,10120100,161,268,10130000,6620
0,1013,10130000,10130100,161,268,10140000,6621
0,1014,10140000,10140100,161,268,10150000,6628
0,1015,10150000,10150100,161,268,10160000,6638
0,1016,10160000,10160100,161,268,10170000,6643
0,1017,10170000,10170100,161,268,10180000,6649
0,1018,10180000,10180100,161,268,10190000,6657
0,1019,10190000,10190100,161,268,10200000,6658
0,102,1020000,1020100,161,268,1030000,665
0,1020,10200000,10200100,161,268,10210000,6672
0,1021,10210000,10210100,161,268,10220000,6675
0,1022,10220000,10220100,161,268,10230000,6684
0,1023,10230000,10230100,161,268,10240000,6687
0,1024,10240000,10240100,161,268,10250000,6694
0,1025,10250000,10250100,161,268,10260000,6702
0,1026,10260000,10260100,161,268,10270000,6708
0,1027,10270000,10270100,161,268,10280000,6716
0,1028,10280000,10280100,161,268,10290000,6721
0,1029,10290000,10290100,161,268,10300000,6726
0,103,1030000,1030100,161,268,1040000,668
0,1030,10300000,10300100,161,268,10310000,6737
0,1031,10310000,10310100,161,268,10320000,6738
0,1032,10320000,10320100,161,268,10330000,6750
0,1033,10330000,10330100,161,268,10340000,6754
0,1034,10340000,10340100,161,268,10350000,6758
0,1035,10350000,10350100,161,268,10360000,6767
0,1036,10360000,10360100,161,268,10370000,6776
0,1037,10370000,10370100,161,268,10380000,6780
0,1038,10380000,10380100,161,268,10390000,6786
0,1039,10390000,10390100,161,268,10400000,6791
0,104,1040000,1040100,161,268,1050000,674
0,1040,10400000,10400100,161,268,10410000,6802
0,1041,10410000,10410100,161,268,10420000,6805
0,1042,10420000,10420100,161,268,10430000,6815
0,1043,10430000,10430100,161,268,10440000,6818
0,1044,10440000,10440100,161,268,10450000,6825
0,1045,10450000,10450100,161,268,10460000,6833
0,1046,10460000,10460100,161,268,10470000,6840
0,1047,10470000,10470100,161,268,10480000,6846
0,1048,10480000,10480100,161,268,10490000,6853
0,1049,10490000,10490100,161,268,10500000,6854
0,105,1050000,1050100,161,268,1060000,685
0,1050,10500000,10500100,161,268,10510000,6868
0,1051,10510000,10510100,161,268,10520000,6871
0,1052,10520000,10520100,161,268,10530000,6879
0,1053,10530000,10530100,161,268,10540000,6885
0,1054,10540000,10540100,161,268,10550000,6891
0,1055,10550000,10550100,161,268,10560000,6897
0,1056,10560000,10560100,161,268,10570000,6904
0,1057,10570000,10570100,161,268,10580000,6913
0,1058,10580000,10580100,161,268,10590000,6917
0,1059,10590000,10590100,161,268,10600000,6921
0,106,1060000,1060100,161,268,1070000,691
0,1060,10600000,10600100,161,268,10610000,6935
0,1061,10610000,10610100,161,268,10620000,6936
0,1062,10620000,10620100,161,268,10630000,6945
0,1063,10630000,10630100,161,268,10640000,6948
0,1064,10640000,10640100,161,268,10650000,6955
0,1065,10650000,10650100,161,268,10660000,6964
0,1066,10660000,10660100,161,268,10670000,6971
0,1067,10670000,10670100,161,268,10680000,6977
0,1068,10680000,10680100,161,268,10690000,6984
0,1069,10690000,10690100,161,268,10700000,6987
0,107,1070000,1070100,161,268,1080000,695
0,1070,10700000,10700100,161,268,10710000,6996
0,1071,10710000,10710100,161,268,10720000,7001
0,1072,10720000,10720100,161,268,10730000,7013
0,1073,10730000,10730100,161,268,10740000,7014
0,1074,10740000,10740100,161,268,10750000,7022
0,1075,10750000,10750100,161,268,10760000,7030
0,1076,10760000,10760100,161,268,10770000,7035
0,1077,10770000,10770100,161,268,10780000,7041
0,1078,10780000,10780100,161,268,10790000,7049
0,1079,10790000,10790100,161,268,10800000,7051
0,108,1080000,1080100,161,268,1090000,704
0,1080,10800000,10800100,161,268,10810000,7064
0,1081,10810000,10810100,161,268,10820000,7069
0,1082,10820000,10820100,161,268,10830000,7076
0,1083,10830000,10830100,161,268,10840000,7079
0,1084,10840000,10840100,161,268,10850000,7086
0,1085,10850000,10850100,161,268,10860000,7095
0,1086,10860000,10860100,161,268,10870000,7101
0,1087,10870000,10870100,161,268,10880000,7108
0,1088,10880000,10880100,161,268,10890000,7115
0,1089,10890000,10890100,161,268,10900000,7118
0,109,1090000,1090100,161,268,1100000,707
0,1090,10900000,10900100,161,268,10910000,7129
0,1091,10910000,10910100,161,268,10920000,7130
0,1092,10920000,10920100,161,268,10930000,7143
0,1093,10930000,10930100,161,268,10940000,7146
0,1094,10940000,10940100,161,268,10950000,7150
0,1095,10950000,10950100,161,268,10960000,7161
0,1096,10960000,10960100,161,268,10970000,7168
0,1097,10970000,10970100,161,268,10980000,7172
0,1098,10980000,10980100,161,268,10990000,7179
0,1099,10990000,10990100,161,268,11000000,7184
0,11,110000,110100,161,268,120000,66
0,110,1100000,1100100,161,268,1110000,717
0,1100,11000000,11000100,161,268,11010000,7194
0,1101,11010000,11010100,161,268,11020000,7197
0,1102,11020000,11020100,161,268,11030000,7209
0,1103,11030000,11030100,161,268,11040000,7210
0,1104,11040000,11040100,161,268,11050000,7217
0,1105,11050000,11050100,161,268,11060000,7226
0,1106,11060000,11060100,161,268,11070000,7232
0,1107,11070000,11070100,161,268,11080000,7238
0,1108,11080000,11080100,161,268,11090000,7245
0,1109,11090000,11090100,161,268,11100000,7248
0,111,1110000,1110100,161,268,1120000,720
0,1110,11100000,11100100,161,268,11110000,7260
0,1111,11110000,11110100,161,268,11120000,7264
0,1112,11120000,11120100,161,268,11130000,7272
0,1113,11130000,11130100,161,268,11140000,7277
0,1114,11140000,11140100,161,268,11150000,7283
0,1115,11150000,11150100,161,268,11160000,7289
0,1116,11160000,11160100,161,268,11170000,7298
0,1117,11170000,11170100,161,268,11180000,7305
0,1118,11180000,11180100,161,268,11190000,7310
0,1119,11190000,11190100,161,268,11200000,7313
0,112,1120000,1120100,161,268,1130000,733
0,1120,11200000,11200100,161,268,11210000,7327
0,1121,11210000,11210100,161,268,11220000,7328
0,1122,11220000,11220100,161,268,11230000,7337
0,1123,11230000,11230100,161,268,11240000,7342
0,1124,11240000,11240100,161,268,11250000,7348
0,1125,11250000,11250100,161,268,11260000,7357
0,1126,11260000,11260100,161,268,11270000,7363
0,1127,11270000,11270100,161,268,11280000,7369
0,1128,11280000,11280100,161,268,11290000,7376
0,1129,11290000,11290100,161,268,11300000,7379
0,113,1130000,1130100,161,268,1140000,734
0,1130,11300000,11300100,161,268,11310000,7390
0,1131,11310000,11310100,161,268,11320000,7394
0,1132,11320000,11320100,161,268,11330000,7405
0,1133,11330000,11330100,161,268,11340000,7406
0,1134,11340000,11340100,161,268,11350000,7414
0,1135,11350000,11350100,161,268,11360000,7422
0,1136,11360000,11360100,161,268,11370000,7427
0,1137,11370000,11370100,161,268,11380000,7436
0,1138,11380000,11380100,161,268,11390000,7442
0,1139,11390000,11390100,161,268,11400000,7443
0,114,1140000,1140100,161,268,1150000,740
0,1140,11400000,11400100,161,268,11410000,7456
0,1141,11410000,11410100,161,268,11420000,7461
0,1142,11420000,11420100,161,268,11430000,7468
0,1143,11430000,11430100,161,268,11440000,7471
0,1144,11440000,11440100,161,268,11450000,7481
0,1145,11450000,11450100,161,268,11460000,7487
0,1146,11460000,11460100,161,268,11470000,7493
0,1147,11470000,11470100,161,268,11480000,7500
0,1148,11480000,11480100,161,268,11490000,7507
0,1149,11490000,11490100,161,268,11500000,7510
0,115,1150000,1150100,161,268,1160000,750
0,1150,11500000,11500100,161,268,11510000,7522
0,1151,11510000,11510100,161,268,11520000,7525
0,1152,11520000,11520100,161,268,11530000,7535
0,1153,11530000,11530100,161,268,11540000,7538
0,1154,11540000,11540100,161,268,11550000,7542
0,1155,11550000,11550100,161,268,11560000,7553
0,1156,11560000,11560100,161,268,11570000,7560
0,1157,11570000,11570100,161,268,11580000,7565
0,1158,11580000,11580100,161,268,11590000,7573
0,1159,11590000,11590100,161,268,11600000,7576
0,116,1160000,1160100,161,268,1170000,755
0,1160,11600000,11600100,161,268,11610000,7586
0,1161,11610000,11610100,161,268,11620000,7589
0,1162,11620000,11620100,161,268,11630000,7601
0,1163,11630000,11630100,161,268,11640000,7603
0,1164,11640000,11640100,161,268,11650000,7610
0,1165,11650000,11650100,161,268,11660000,7620
0,1166,11660000,11660100,161,268,11670000,7624
0,1167,11670000,11670100,161,268,11680000,7630
0,1168,11680000,11680100,161,268,11690000,7637
0,1169,11690000,11690100,161,268,11700000,7640
0,117,1170000,1170100,161,268,1180000,762
0,1170,11700000,11700100,161,268,11710000,7653
0,1171,11710000,11710100,161,268,11720000,7656
0,1172,11720000,11720100,161,268,11730000,7666
0,1173,11730000,11730100,161,268,11740000,7669
0,1174,11740000,11740100,161,268,11750000,7675
0,1175,11750000,11750100,161,268,11760000,7681
0,1176,11760000,11760100,161,268,11770000,7691
0,1177,11770000,11770100,161,268,11780000,7698
0,1178,11780000,11780100,161,268,11790000,7702
0,1179,11790000,11790100,161,268,11800000,7707
0,118,1180000,1180100,161,268,1190000,768
0,1180,11800000,11800100,161,268,11810000,7719
0,1181,11810000,11810100,161,268,11820000,7720
0,1182,11820000,11820100,161,268,11830000,7729
0,1183,11830000,11830100,161,268,11840000,7735
0,1184,11840000,11840100,161,268,11850000,7740
0,1185,11850000,11850100,161,268,11860000,7749
0,1186,11860000,11860100,161,268,11870000,7757
0,1187,11870000,11870100,161,268,11880000,7761
0,1188,11880000,11880100,161,268,11890000,7768
0,1189,11890000,11890100,161,268,11900000,7772
0,119,1190000,1190100,161,268,1200000,771
0,1190,11900000,11900100,161,268,11910000,7783
0,1191,11910000,11910100,161,268,11920000,7786
0,1192,11920000,11920100,161,268,11930000,7797
0,1193,11930000,11930100,161,268,11940000,7800
0,1194,11940000,11940100,161,268,11950000,7806
0,1195,11950000,11950100,161,268,11960000,7814
0,1196,11960000,11960100,161,268,11970000,7820
0,1197,11970000,11970100,161,268,11980000,7828
0,1198,11980000,11980100,161,268,11990000,7834
0,1199,11990000,11990100,161,268,12000000,7835
0,12,120000,120100,161,268,130000,76
0,120,1200000,1200100,161,268,1210000,784
0,1200,12000000,12000100,161,268,12010000,7850
0,1201,12010000,12010100,161,268,12020000,7853
0,1202,12020000,12020100,161,268,12030000,7861
0,1203,12030000,12030100,161,268,12040000,7864
0,1204,12040000,12040100,161,268,12050000,7873
0,1205,12050000,12050100,161,268,12060000,7879
0,1206,12060000,12060100,161,268,12070000,7885
0,1207,12070000,12070100,161,268,12080000,7894
0,1208,12080000,12080100,161,268,12090000,7899
0,1209,12090000,12090100,161,268,12100000,7903
0,121,1210000,1210100,161,268,1220000,787
0,1210,12100000,12100100,161,268,12110000,7914
0,1211,12110000,12110100,161,268,12120000,7917
0,1212,12120000,12120100,161,268,12130000,7927
0,1213,12130000,12130100,161,268,12140000,7930
0,1214,12140000,12140100,161,268,12150000,7936
0,1215,12150000,12150100,161,268,12160000,7946
0,1216,12160000,12160100,161,268,12170000,7953
0,1217,12170000,12170100,161,268,12180000,7957
0,1218,12180000,12180100,161,268,12190000,7965
0,1219,12190000,12190100,161,268,12200000,7968
0,122,1220000,1220100,161,268,1230000,796
0,1220,12200000,12200100,161,268,12210000,7978
0,1221,12210000,12210100,161,268,12220000,7983
0,1222,12220000,12220100,161,268,12230000,7994
0,1223,12230000,12230100,161,268,12240000,7995
0,1224,12240000,12240100,161,268,12250000,8002
0,1225,12250000,12250100,161,268,12260000,8012
0,1226,12260000,12260100,161,268,12270000,8016
0,1227,12270000,12270100,161,268,12280000,8022
