Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,308,513,10000,0
0,1,10000,10100,308,513,20000,5
0,10,100000,100100,308,513,110000,76
0,100,1000000,1000100,308,513,1010000,769
0,1000,10000000,10000100,308,513,10010000,7702
0,1001,10010000,10010100,308,513,10020000,7708
0,1002,10020000,10020100,308,513,10030000,7718
0,1003,10030000,10030100,308,513,10040000,7725
0,1004,10040000,10040100,308,513,10050000,7731
0,1005,10050000,10050100,308,513,10060000,7740
0,1006,10060000,10060100,308,513,10070000,7747
0,1007,10070000,10070100,308,513,10080000,7754
0,1008,10080000,10080100,308,513,10090000,7765
0,1009,10090000,10090100,308,513,10100000,7770
0,101,1010000,1010100,308,513,1020000,773
0,1010,10100000,10100100,308,513,10110000,7778
0,1011,10110000,10110100,308,513,10120000,7785
0,1012,10120000,10120100,308,513,10130000,7796
0,1013,10130000,10130100,308,513,10140000,7799
0,1014,10140000,10140100,308,513,10150000,7809
0,1015,10150000,10150100,308,513,10160000,7818
0,1016,10160000,10160100,308,513,10170000,7823
0,1017,10170000,10170100,308,513,10180000,7833
0,1018,10180000,10180100,308,513,10190000,7841
0,1019,10190000,10190100,308,513,10200000,7844
0,102,1020000,1020100,308,513,1030000,783
0,1020,10200000,10200100,308,513,10210000,7857
0,1021,10210000,10210100,308,513,10220000,7864
0,1022,10220000,10220100,308,513,10230000,7872
0,1023,10230000,10230100,308,513,10240000,7878
0,1024,10240000,10240100,308,513,10250000,7885
0,1025,10250000,10250100,308,513,10260000,7892
0,1026,10260000,10260100,308,513,10270000,7902
0,1027,10270000,10270100,308,513,10280000,7911
0,1028,10280000,10280100,308,513,10290000,7916
0,1029,10290000,10290100,308,513,10300000,7923
0,103,1030000,1030100,308,513,1040000,790
0,1030,10300000,10300100,308,513,10310000,7935
0,1031,10310000,10310100,308,513,10320000,7938
0,1032,10320000,10320100,308,513,10330000,7949
0,1033,10330000,10330100,308,513,10340000,7956
0,1034,10340000,10340100,308,513,10350000,7961
0,1035,10350000,10350100,308,513,10360000,7972
0,1036,10360000,10360100,308,513,10370000,7980
0,1037,10370000,10370100,308,513,10380000,7985
0,1038,10380000,10380100,308,513,10390000,7993
0,1039,10390000,10390100,308,513,10400000,8001
0,104,1040000,1040100,308,513,1050000,797
0,1040,10400000,10400100,308,513,10410000,8011
0,1041,10410000,10410100,308,513,10420000,8017
0,1042,10420000,10420100,308,513,10430000,8026
0,1043,10430000,10430100,308,513,10440000,8030
0,1044,10440000,10440100,308,513,10450000,8040
0,1045,10450000,10450100,308,513,10460000,8048
0,1046,10460000,10460100,308,513,10470000,8056
0,1047,10470000,10470100,308,513,10480000,8064
0,1048,10480000,10480100,308,513,10490000,8073
0,1049,10490000,10490100,308,513,10500000,8076
0,105,1050000,1050100,308,513,1060000,807
0,1050,10500000,10500100,308,513,10510000,8088
0,1051,10510000,10510100,308,513,10520000,8093
0,1052,10520000,10520100,308,513,10530000,8100
0,1053,10530000,10530100,308,513,10540000,8111
0,1054,10540000,10540100,308,513,10550000,8118
0,1055,10550000,10550100,308,513,10560000,8124
0,1056,10560000,10560100,308,513,10570000,8132
0,1057,10570000,10570100,308,513,10580000,8142
0,1058,10580000,10580100,308,513,10590000,8147
0,1059,10590000,10590100,308,513,10600000,8155
0,106,1060000,1060100,308,513,1070000,814
0,1060,10600000,10600100,308,513,10610000,8166
0,1061,10610000,10610100,308,513,10620000,8169
0,1062,10620000,10620100,308,513,10630000,8181
0,1063,10630000,10630100,308,513,10640000,8186
0,1064,10640000,10640100,308,513,10650000,8192
0,1065,10650000,10650100,308,513,10660000,8201
0,1066,10660000,10660100,308,513,10670000,8212
0,1067,10670000,10670100,308,513,10680000,8218
0,1068,10680000,10680100,308,513,10690000,8226
0,1069,10690000,10690100,308,513,10700000,8231
0,107,1070000,1070100,308,513,1080000,819
0,1070,10700000,10700100,308,513,10710000,8239
0,1071,10710000,10710100,308,513,10720000,8248
0,1072,10720000,10720100,308,513,10730000,8259
0,1073,10730000,10730100,308,513,10740000,8262
0,1074,10740000,10740100,308,513,10750000,8271
0,1075,10750000,10750100,308,513,10760000,8281
0,1076,10760000,10760100,308,513,10770000,8286
0,1077,10770000,10770100,308,513,10780000,8294
0,1078,10780000,10780100,308,513,10790000,8302
0,1079,10790000,10790100,308,513,10800000,8307
0,108,1080000,1080100,308,513,1090000,830
0,1080,10800000,10800100,308,513,10810000,8320
0,1081,10810000,10810100,308,513,10820000,8326
0,1082,10820000,10820100,308,513,10830000,8333
0,1083,10830000,10830100,308,513,10840000,8339
0,1084,10840000,10840100,308,513,10850000,8348
0,1085,10850000,10850100,308,513,10860000,8357
0,1086,10860000,10860100,308,513,10870000,8365
0,1087,10870000,10870100,308,513,10880000,8372
0,1088,10880000,10880100,308,513,10890000,8378
0,1089,10890000,10890100,308,513,10900000,8386
0,109,1090000,1090100,308,513,1100000,835
0,1090,10900000,10900100,308,513,10910000,8396
0,1091,10910000,10910100,308,513,10920000,8399
0,1092,10920000,10920100,308,513,10930000,8412
0,1093,10930000,10930100,308,513,10940000,8419
0,1094,10940000,10940100,308,513,10950000,8424
0,1095,10950000,10950100,308,513,10960000,8434
0,1096,10960000,10960100,308,513,10970000,8441
0,1097,10970000,10970100,308,513,10980000,8446
0,1098,10980000,10980100,308,513,10990000,8458
0,1099,10990000,10990100,308,513,11000000,8464
0,11,110000,110100,308,513,120000,79
0,110,1100000,1100100,308,513,1110000,845
0,1100,11000000,11000100,308,513,11010000,8472
0,1101,11010000,11010100,308,513,11020000,8478
0,1102,11020000,11020100,308,513,11030000,8490
0,1103,11030000,11030100,308,513,11040000,8493
0,1104,11040000,11040100,308,513,11050000,8501
0,1105,11050000,11050100,308,513,11060000,8511
0,1106,11060000,11060100,308,513,11070000,8517
0,1107,11070000,11070100,308,513,11080000,8527
0,1108,11080000,11080100,308,513,11090000,8534
0,1109,11090000,11090100,308,513,11100000,8538
0,111,1110000,1110100,308,513,1120000,851
0,1110,11100000,11100100,308,513,11110000,8549
0,1111,11110000,11110100,308,513,11120000,8558
0,1112,11120000,11120100,308,513,11130000,8565
0,1113,11130000,11130100,308,513,11140000,8572
0,1114,11140000,11140100,308,513,11150000,8579
0,1115,11150000,11150100,308,513,11160000,8585
0,1116,11160000,11160100,308,513,11170000,8596
0,1117,11170000,11170100,308,513,11180000,8603
0,1118,11180000,11180100,308,513,11190000,8610
0,1119,11190000,11190100,308,513,11200000,8616
0,112,1120000,1120100,308,513,1130000,863
0,1120,11200000,11200100,308,513,11210000,8629
0,1121,11210000,11210100,308,513,11220000,8632
0,1122,11220000,11220100,308,513,11230000,8642
0,1123,11230000,11230100,308,513,11240000,8648
0,1124,11240000,11240100,308,513,11250000,8655
0,1125,11250000,11250100,308,513,11260000,8666
0,1126,11260000,11260100,308,513,11270000,8673
0,1127,11270000,11270100,308,513,11280000,8679
0,1128,11280000,11280100,308,513,11290000,8687
0,1129,11290000,11290100,308,513,11300000,8694
0,113,1130000,1130100,308,513,1140000,866
0,1130,11300000,11300100,308,513,11310000,8703
0,1131,11310000,11310100,308,513,11320000,8711
0,1132,11320000,11320100,308,513,11330000,8720
0,1133,11330000,11330100,308,513,11340000,8723
0,1134,11340000,11340100,308,513,11350000,8734
0,1135,11350000,11350100,308,513,11360000,8742
0,1136,11360000,11360100,308,513,11370000,8747
0,1137,11370000,11370100,308,513,11380000,8758
0,1138,11380000,11380100,308,513,11390000,8767
0,1139,11390000,11390100,308,513,11400000,8770
0,114,1140000,1140100,308,513,1150000,874
0,1140,11400000,11400100,308,513,11410000,8781
0,1141,11410000,11410100,308,513,11420000,8787
0,1142,11420000,11420100,308,513,11430000,8794
0,1143,11430000,11430100,308,513,11440000,8802
0,1144,11440000,11440100,308,513,11450000,8812
0,1145,11450000,11450100,308,513,11460000,8818
0,1146,11460000,11460100,308,513,11470000,8826
0,1147,11470000,11470100,308,513,11480000,8835
0,1148,11480000,11480100,308,513,11490000,8841
0,1149,11490000,11490100,308,513,11500000,8847
0,115,1150000,1150100,308,513,1160000,883
0,1150,11500000,11500100,308,513,11510000,8859
0,1151,11510000,11510100,308,513,11520000,8863
0,1152,11520000,11520100,308,513,11530000,8875
0,1153,11530000,11530100,308,513,11540000,8880
0,1154,11540000,11540100,308,513,11550000,8885
0,1155,11550000,11550100,308,513,11560000,8895
0,1156,11560000,11560100,308,513,11570000,8904
0,1157,11570000,11570100,308,513,11580000,8911
0,1158,11580000,11580100,308,513,11590000,8920
0,1159,11590000,11590100,308,513,11600000,8925
0,116,1160000,1160100,308,513,1170000,888
0,1160,11600000,11600100,308,513,11610000,8933
0,1161,11610000,11610100,308,513,11620000,8941
0,1162,11620000,11620100,308,513,11630000,8951
0,1163,11630000,11630100,308,513,11640000,8956
0,1164,11640000,11640100,308,513,11650000,8964
0,1165,11650000,11650100,308,513,11660000,8975
0,1166,11660000,11660100,308,513,11670000,8980
0,1167,11670000,11670100,308,513,11680000,8988
0,1168,11680000,11680100,308,513,11690000,8995
0,1169,11690000,11690100,308,513,11700000,8999
0,117,1170000,1170100,308,513,1180000,900
0,1170,11700000,11700100,308,513,11710000,9014
0,1171,11710000,11710100,308,513,11720000,9019
0,1172,11720000,11720100,308,513,11730000,9027
0,1173,11730000,11730100,308,513,11740000,9033
0,1174,11740000,11740100,308,513,11750000,9042
0,1175,11750000,11750100,308,513,11760000,9048
0,1176,11760000,11760100,308,513,11770000,9059
0,1177,11770000,11770100,308,513,11780000,9066
0,1178,11780000,11780100,308,513,11790000,9071
0,1179,11790000,11790100,308,513,11800000,9080
0,118,1180000,1180100,308,513,1190000,907
0,1180,11800000,11800100,308,513,11810000,9090
0,1181,11810000,11810100,308,513,11820000,9093
0,1182,11820000,11820100,308,513,11830000,9103
0,1183,11830000,11830100,308,513,11840000,9113
0,1184,11840000,11840100,308,513,11850000,9118
0,1185,11850000,11850100,308,513,11860000,9127
0,1186,11860000,11860100,308,513,11870000,9135
