Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,133,10000,0
0,1,10000,10100,80,133,20000,3
0,10,100000,100100,80,133,110000,68
0,100,1000000,1000100,80,133,1010000,697
0,1000,10000000,10000100,80,133,10010000,6992
0,1001,10010000,10010100,80,133,10020000,6999
0,1002,10020000,10020100,80,133,10030000,7009
0,1003,10030000,10030100,80,133,10040000,7012
0,1004,10040000,10040100,80,133,10050000,7019
0,1005,10050000,10050100,80,133,10060000,7028
0,1006,10060000,10060100,80,133,10070000,7034
0,1007,10070000,10070100,80,133,10080000,7040
0,1008,10080000,10080100,80,133,10090000,7050
0,1009,10090000,10090100,80,133,10100000,7053
0,101,1010000,1010100,80,133,1020000,702
0,1010,10100000,10100100,80,133,10110000,7063
0,1011,10110000,10110100,80,133,10120000,7069
0,1012,10120000,10120100,80,133,10130000,7078
0,1013,10130000,10130100,80,133,10140000,7081
0,1014,10140000,10140100,80,133,10150000,7088
0,1015,10150000,10150100,80,133,10160000,7099
0,1016,10160000,10160100,80,133,10170000,7104
0,1017,10170000,10170100,80,133,10180000,7112
0,1018,10180000,10180100,80,133,10190000,7119
0,1019,10190000,10190100,80,133,10200000,7122
0,102,1020000,1020100,80,133,1030000,712
0,1020,10200000,10200100,80,133,10210000,7134
0,1021,10210000,10210100,80,133,10220000,7137
0,1022,10220000,10220100,80,133,10230000,7148
0,1023,10230000,10230100,80,133,10240000,7153
0,1024,10240000,10240100,80,133,10250000,7158
0,1025,10250000,10250100,80,133,10260000,7168
0,1026,10260000,10260100,80,133,10270000,7175
0,1027,10270000,10270100,80,133,10280000,7181
0,1028,10280000,10280100,80,133,10290000,7187
0,1029,10290000,10290100,80,133,10300000,7194
0,103,1030000,1030100,80,133,1040000,715
0,1030,10300000,10300100,80,133,10310000,7204
0,1031,10310000,10310100,80,133,10320000,7207
0,1032,10320000,10320100,80,133,10330000,7219
0,1033,10330000,10330100,80,133,10340000,7222
0,1034,10340000,10340100,80,133,10350000,7228
0,1035,10350000,10350100,80,133,10360000,7237
0,1036,10360000,10360100,80,133,10370000,7245
0,1037,10370000,10370100,80,133,10380000,7251
0,1038,10380000,10380100,80,133,10390000,7258
0,1039,10390000,10390100,80,133,10400000,7264
0,104,1040000,1040100,80,133,1050000,721
0,1040,10400000,10400100,80,133,10410000,7274
0,1041,10410000,10410100,80,133,10420000,7278
0,1042,10420000,10420100,80,133,10430000,7286
0,1043,10430000,10430100,80,133,10440000,7292
0,1044,10440000,10440100,80,133,10450000,7299
0,1045,10450000,10450100,80,133,10460000,7308
0,1046,10460000,10460100,80,133,10470000,7315
0,1047,10470000,10470100,80,133,10480000,7322
0,1048,10480000,10480100,80,133,10490000,7327
0,1049,10490000,10490100,80,133,10500000,7330
0,105,1050000,1050100,80,133,1060000,733
0,1050,10500000,10500100,80,133,10510000,7346
0,1051,10510000,10510100,80,133,10520000,7349
0,1052,10520000,10520100,80,133,10530000,7357
0,1053,10530000,10530100,80,133,10540000,7363
0,1054,10540000,10540100,80,133,10550000,7368
0,1055,10550000,10550100,80,133,10560000,7376
0,1056,10560000,10560100,80,133,10570000,7384
0,1057,10570000,10570100,80,133,10580000,7393
0,1058,10580000,10580100,80,133,10590000,7398
0,1059,10590000,10590100,80,133,10600000,7402
0,106,1060000,1060100,80,133,1070000,738
0,1060,10600000,10600100,80,133,10610000,7414
0,1061,10610000,10610100,80,133,10620000,7418
0,1062,10620000,10620100,80,133,10630000,7428
0,1063,10630000,10630100,80,133,10640000,7431
