Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,47,10000,0
0,1,10000,10100,29,47,20000,6
0,10,100000,100100,29,47,110000,77
0,100,1000000,1000100,29,47,1010000,791
0,101,1010000,1010100,29,47,1020000,794
0,102,1020000,1020100,29,47,1030000,807
0,103,1030000,1030100,29,47,1040000,813
0,104,1040000,1040100,29,47,1050000,821
0,105,1050000,1050100,29,47,1060000,831
0,106,1060000,1060100,29,47,1070000,839
0,107,1070000,1070100,29,47,1080000,842
0,108,1080000,1080100,29,47,1090000,855
0,109,1090000,1090100,29,47,1100000,861
0,11,110000,110100,29,47,120000,80
0,110,1100000,1100100,29,47,1110000,868
0,111,1110000,1110100,29,47,1120000,878
0,112,1120000,1120100,29,47,1130000,887
0,113,1130000,1130100,29,47,1140000,890
0,114,1140000,1140100,29,47,1150000,903
0,115,1150000,1150100,29,47,1160000,909
0,116,1160000,1160100,29,47,1170000,914
0,117,1170000,1170100,29,47,1180000,926
0,118,1180000,1180100,29,47,1190000,934
0,119,1190000,1190100,29,47,1200000,937
0,12,120000,120100,29,47,130000,93
0,120,1200000,1200100,29,47,1210000,951
0,121,1210000,1210100,29,47,1220000,957
0,122,1220000,1220100,29,47,1230000,962
0,123,1230000,1230100,29,47,1240000,974
0,124,1240000,1240100,29,47,1250000,982
0,125,1250000,1250100,29,47,1260000,985
0,126,1260000,1260100,29,47,1270000,998
0,127,1270000,1270100,29,47,1280000,1004
0,128,1280000,1280100,29,47,1290000,1010
0,129,1290000,1290100,29,47,1300000,1020
0,13,130000,130100,29,47,140000,101
0,130,1300000,1300100,29,47,1310000,1030
0,131,1310000,1310100,29,47,1320000,1033
0,132,1320000,1320100,29,47,1330000,1046
0,133,1330000,1330100,29,47,1340000,1052
0,134,1340000,1340100,29,47,1350000,1057
0,135,1350000,1350100,29,47,1360000,1067
0,136,1360000,1360100,29,47,1370000,1078
0,137,1370000,1370100,29,47,1380000,1081
0,138,1380000,1380100,29,47,1390000,1094
0,139,1390000,1390100,29,47,1400000,1100
0,14,140000,140100,29,47,150000,106
0,140,1400000,1400100,29,47,1410000,1105
0,141,1410000,1410100,29,47,1420000,1115
0,142,1420000,1420100,29,47,1430000,1123
0,143,1430000,1430100,29,47,1440000,1128
0,144,1440000,1440100,29,47,1450000,1142
0,145,1450000,1450100,29,47,1460000,1148
0,146,1460000,1460100,29,47,1470000,1153
0,147,1470000,1470100,29,47,1480000,1163
0,148,1480000,1480100,29,47,1490000,1171
0,149,1490000,1490100,29,47,1500000,1176
0,15,150000,150100,29,47,160000,116
0,150,1500000,1500100,29,47,1510000,1189
0,151,1510000,1510100,29,47,1520000,1195
0,152,1520000,1520100,29,47,1530000,1201
0,153,1530000,1530100,29,47,1540000,1211
0,154,1540000,1540100,29,47,1550000,1219
0,155,1550000,1550100,29,47,1560000,1222
0,156,1560000,1560100,29,47,1570000,1237
0,157,1570000,1570100,29,47,1580000,1243
0,158,1580000,1580100,29,47,1590000,1248
0,159,1590000,1590100,29,47,1600000,1258
0,16,160000,160100,29,47,170000,125
0,160,1600000,1600100,29,47,1610000,1267
0,161,1610000,1610100,29,47,1620000,1270
0,162,1620000,1620100,29,47,1630000,1285
0,163,1630000,1630100,29,47,1640000,1291
0,164,1640000,1640100,29,47,1650000,1296
0,165,1650000,1650100,29,47,1660000,1306
0,166,1660000,1660100,29,47,1670000,1314
0,167,1670000,1670100,29,47,1680000,1317
0,168,1680000,1680100,29,47,1690000,1331
0,169,1690000,1690100,29,47,1700000,1339
0,17,170000,170100,29,47,180000,128
0,170,1700000,1700100,29,47,1710000,1344
0,171,1710000,1710100,29,47,1720000,1354
0,172,1720000,1720100,29,47,1730000,1362
0,173,1730000,1730100,29,47,1740000,1365
0,174,1740000,1740100,29,47,1750000,1378
0,175,1750000,1750100,29,47,1760000,1386
0,176,1760000,1760100,29,47,1770000,1392
0,177,1770000,1770100,29,47,1780000,1402
0,178,1780000,1780100,29,47,1790000,1410
