Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,175,10000,0
0,1,10000,10100,105,175,20000,7
0,10,100000,100100,105,175,110000,96
0,100,1000000,1000100,105,175,1010000,966
0,101,1010000,1010100,105,175,1020000,973
0,102,1020000,1020100,105,175,1030000,985
0,103,1030000,1030100,105,175,1040000,992
0,104,1040000,1040100,105,175,1050000,1003
0,105,1050000,1050100,105,175,1060000,1013
0,106,1060000,1060100,105,175,1070000,1024
0,107,1070000,1070100,105,175,1080000,1029
0,108,1080000,1080100,105,175,1090000,1044
0,109,1090000,1090100,105,175,1100000,1051
0,11,110000,110100,105,175,120000,102
0,110,1100000,1100100,105,175,1110000,1061
0,111,1110000,1110100,105,175,1120000,1069
0,112,1120000,1120100,105,175,1130000,1083
0,113,1130000,1130100,105,175,1140000,1088
0,114,1140000,1140100,105,175,1150000,1100
0,115,1150000,1150100,105,175,1160000,1110
0,116,1160000,1160100,105,175,1170000,1120
0,117,1170000,1170100,105,175,1180000,1128
0,118,1180000,1180100,105,175,1190000,1139
0,119,1190000,1190100,105,175,1200000,1146
0,12,120000,120100,105,175,130000,115
0,120,1200000,1200100,105,175,1210000,1159
0,121,1210000,1210100,105,175,1220000,1167
0,122,1220000,1220100,105,175,1230000,1178
0,123,1230000,1230100,105,175,1240000,1186
0,124,1240000,1240100,105,175,1250000,1198
0,125,1250000,1250100,105,175,1260000,1203
0,126,1260000,1260100,105,175,1270000,1218
0,127,1270000,1270100,105,175,1280000,1225
0,128,1280000,1280100,105,175,1290000,1235
0,129,1290000,1290100,105,175,1300000,1245
0,13,130000,130100,105,175,140000,122
0,130,1300000,1300100,105,175,1310000,1256
0,131,1310000,1310100,105,175,1320000,1261
0,132,1320000,1320100,105,175,1330000,1275
0,133,1330000,1330100,105,175,1340000,1284
0,134,1340000,1340100,105,175,1350000,1293
0,135,1350000,1350100,105,175,1360000,1301
0,136,1360000,1360100,105,175,1370000,1315
0,137,1370000,1370100,105,175,1380000,1321
0,138,1380000,1380100,105,175,1390000,1333
0,139,1390000,1390100,105,175,1400000,1340
0,14,140000,140100,105,175,150000,133
0,140,1400000,1400100,105,175,1410000,1352
0,141,1410000,1410100,105,175,1420000,1360
0,142,1420000,1420100,105,175,1430000,1371
0,143,1430000,1430100,105,175,1440000,1379
0,144,1440000,1440100,105,175,1450000,1392
0,145,1450000,1450100,105,175,1460000,1399
0,146,1460000,1460100,105,175,1470000,1408
0,147,1470000,1470100,105,175,1480000,1418
0,148,1480000,1480100,105,175,1490000,1431
0,149,1490000,1490100,105,175,1500000,1436
0,15,150000,150100,105,175,160000,141
0,150,1500000,1500100,105,175,1510000,1450
0,151,1510000,1510100,105,175,1520000,1457
0,152,1520000,1520100,105,175,1530000,1467
0,153,1530000,1530100,105,175,1540000,1475
0,154,1540000,1540100,105,175,1550000,1489
0,155,1550000,1550100,105,175,1560000,1494
0,156,1560000,1560100,105,175,1570000,1507
0,157,1570000,1570100,105,175,1580000,1516
0,158,1580000,1580100,105,175,1590000,1525
0,159,1590000,1590100,105,175,1600000,1534
0,16,160000,160100,105,175,170000,154
0,160,1600000,1600100,105,175,1610000,1546
0,161,1610000,1610100,105,175,1620000,1553
0,162,1620000,1620100,105,175,1630000,1565
0,163,1630000,1630100,105,175,1640000,1572
0,164,1640000,1640100,105,175,1650000,1584
0,165,1650000,1650100,105,175,1660000,1593
0,166,1660000,1660100,105,175,1670000,1604
0,167,1670000,1670100,105,175,1680000,1609
0,168,1680000,1680100,105,175,1690000,1624
