Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,269,448,10000,0
0,1,10000,10100,269,448,20000,5
0,10,100000,100100,269,448,110000,73
0,100,1000000,1000100,269,448,1010000,737
0,101,1010000,1010100,269,448,1020000,739
0,102,1020000,1020100,269,448,1030000,750
0,103,1030000,1030100,269,448,1040000,756
0,104,1040000,1040100,269,448,1050000,761
0,105,1050000,1050100,269,448,1060000,772
0,106,1060000,1060100,269,448,1070000,780
0,107,1070000,1070100,269,448,1080000,784
0,108,1080000,1080100,269,448,1090000,794
0,109,1090000,1090100,269,448,1100000,799
0,11,110000,110100,269,448,120000,75
0,110,1100000,1100100,269,448,1110000,808
0,111,1110000,1110100,269,448,1120000,813
0,112,1120000,1120100,269,448,1130000,826
0,113,1130000,1130100,269,448,1140000,828
0,114,1140000,1140100,269,448,1150000,837
0,115,1150000,1150100,269,448,1160000,846
0,116,1160000,1160100,269,448,1170000,851
0,117,1170000,1170100,269,448,1180000,859
0,118,1180000,1180100,269,448,1190000,867
0,119,1190000,1190100,269,448,1200000,871
0,12,120000,120100,269,448,130000,86
0,120,1200000,1200100,269,448,1210000,884
0,121,1210000,1210100,269,448,1220000,890
0,122,1220000,1220100,269,448,1230000,897
0,123,1230000,1230100,269,448,1240000,902
0,124,1240000,1240100,269,448,1250000,910
0,125,1250000,1250100,269,448,1260000,916
0,126,1260000,1260100,269,448,1270000,928
0,127,1270000,1270100,269,448,1280000,935
0,128,1280000,1280100,269,448,1290000,940
0,129,1290000,1290100,269,448,1300000,945
0,13,130000,130100,269,448,140000,92
0,130,1300000,1300100,269,448,1310000,958
0,131,1310000,1310100,269,448,1320000,960
0,132,1320000,1320100,269,448,1330000,971
0,133,1330000,1330100,269,448,1340000,978
0,134,1340000,1340100,269,448,1350000,983
0,135,1350000,1350100,269,448,1360000,993
0,136,1360000,1360100,269,448,1370000,1001
0,137,1370000,1370100,269,448,1380000,1005
0,138,1380000,1380100,269,448,1390000,1014
0,139,1390000,1390100,269,448,1400000,1020
0,14,140000,140100,269,448,150000,99
0,140,1400000,1400100,269,448,1410000,1031
0,141,1410000,1410100,269,448,1420000,1036
0,142,1420000,1420100,269,448,1430000,1046
0,143,1430000,1430100,269,448,1440000,1048
0,144,1440000,1440100,269,448,1450000,1058
0,145,1450000,1450100,269,448,1460000,1067
0,146,1460000,1460100,269,448,1470000,1072
0,147,1470000,1470100,269,448,1480000,1081
0,148,1480000,1480100,269,448,1490000,1090
0,149,1490000,1490100,269,448,1500000,1092
0,15,150000,150100,269,448,160000,108
0,150,1500000,1500100,269,448,1510000,1105
0,151,1510000,1510100,269,448,1520000,1110
0,152,1520000,1520100,269,448,1530000,1117
0,153,1530000,1530100,269,448,1540000,1123
0,154,1540000,1540100,269,448,1550000,1133
0,155,1550000,1550100,269,448,1560000,1139
0,156,1560000,1560100,269,448,1570000,1148
0,157,1570000,1570100,269,448,1580000,1156
0,158,1580000,1580100,269,448,1590000,1161
0,159,1590000,1590100,269,448,1600000,1166
0,16,160000,160100,269,448,170000,116
0,160,1600000,1600100,269,448,1610000,1178
0,161,1610000,1610100,269,448,1620000,1182
0,162,1620000,1620100,269,448,1630000,1194
0,163,1630000,1630100,269,448,1640000,1199
0,164,1640000,1640100,269,448,1650000,1204
0,165,1650000,1650100,269,448,1660000,1213
0,166,1660000,1660100,269,448,1670000,1222
0,167,1670000,1670100,269,448,1680000,1226
0,168,1680000,1680100,269,448,1690000,1237
0,169,1690000,1690100,269,448,1700000,1242
0,17,170000,170100,269,448,180000,120
0,170,1700000,1700100,269,448,1710000,1251
0,171,1710000,1710100,269,448,1720000,1257
0,172,1720000,1720100,269,448,1730000,1267
0,173,1730000,1730100,269,448,1740000,1269
0,174,1740000,1740100,269,448,1750000,1278
0,175,1750000,1750100,269,448,1760000,1290
0,176,1760000,1760100,269,448,1770000,1295
0,177,1770000,1770100,269,448,1780000,1302
0,178,1780000,1780100,269,448,1790000,1310
0,179,1790000,1790100,269,448,1800000,1312
0,18,180000,180100,269,448,190000,130
0,180,1800000,1800100,269,448,1810000,1326
0,181,1810000,1810100,269,448,1820000,1331
0,182,1820000,1820100,269,448,1830000,1340
0,183,1830000,1830100,269,448,1840000,1345
0,184,1840000,1840100,269,448,1850000,1354
0,185,1850000,1850100,269,448,1860000,1360
0,186,1860000,1860100,269,448,1870000,1369
0,187,1870000,1870100,269,448,1880000,1376
0,188,1880000,1880100,269,448,1890000,1381
0,189,1890000,1890100,269,448,1900000,1389
0,19,190000,190100,269,448,200000,135
0,190,1900000,1900100,269,448,1910000,1401
0,191,1910000,1910100,269,448,1920000,1403
0,192,1920000,1920100,269,448,1930000,1414
0,193,1930000,1930100,269,448,1940000,1420
0,194,1940000,1940100,269,448,1950000,1425
0,195,1950000,1950100,269,448,1960000,1434
0,196,1960000,1960100,269,448,1970000,1444
0,197,1970000,1970100,269,448,1980000,1448
0,198,1980000,1980100,269,448,1990000,1458
0,199,1990000,1990100,269,448,2000000,1463
0,2,20000,20100,269,448,30000,12
0,20,200000,200100,269,448,210000,144
0,200,2000000,2000100,269,448,2010000,1472
0,201,2010000,2010100,269,448,2020000,1477
0,202,2020000,2020100,269,448,2030000,1488
0,203,2030000,2030100,269,448,2040000,1492
0,204,2040000,2040100,269,448,2050000,1501
0,205,2050000,2050100,269,448,2060000,1510
0,206,2060000,2060100,269,448,2070000,1515
0,207,2070000,2070100,269,448,2080000,1523
0,208,2080000,2080100,269,448,2090000,1531
0,209,2090000,2090100,269,448,2100000,1533
0,21,210000,210100,269,448,220000,151
0,210,2100000,2100100,269,448,2110000,1548
0,211,2110000,2110100,269,448,2120000,1554
0,212,2120000,2120100,269,448,2130000,1561
0,213,2130000,2130100,269,448,2140000,1566
0,214,2140000,2140100,269,448,2150000,1574
0,215,2150000,2150100,269,448,2160000,1580
0,216,2160000,2160100,269,448,2170000,1590
0,217,2170000,2170100,269,448,2180000,1599
0,218,2180000,2180100,269,448,2190000,1604
0,219,2190000,2190100,269,448,2200000,1609
0,22,220000,220100,269,448,230000,162
0,220,2200000,2200100,269,448,2210000,1622
0,221,2210000,2210100,269,448,2220000,1624
0,222,2220000,2220100,269,448,2230000,1635
0,223,2230000,2230100,269,448,2240000,1640
0,224,2240000,2240100,269,448,2250000,1647
0,225,2250000,2250100,269,448,2260000,1657
0,226,2260000,2260100,269,448,2270000,1665
0,227,2270000,2270100,269,448,2280000,1669
0,228,2280000,2280100,269,448,2290000,1678
0,229,2290000,2290100,269,448,2300000,1684
0,23,230000,230100,269,448,240000,164
0,230,2300000,2300100,269,448,2310000,1693
0,231,2310000,2310100,269,448,2320000,1700
0,232,2320000,2320100,269,448,2330000,1710
0,233,2330000,2330100,269,448,2340000,1712
0,234,2340000,2340100,269,448,2350000,1722
0,235,2350000,2350100,269,448,2360000,1731
0,236,2360000,2360100,269,448,2370000,1736
0,237,2370000,2370100,269,448,2380000,1743
0,238,2380000,2380100,269,448,2390000,1754
0,239,2390000,2390100,269,448,2400000,1756
0,24,240000,240100,269,448,250000,173
0,240,2400000,2400100,269,448,2410000,1769
0,241,2410000,2410100,269,448,2420000,1774
0,242,2420000,2420100,269,448,2430000,1781
0,243,2430000,2430100,269,448,2440000,1787
0,244,2440000,2440100,269,448,2450000,1795
0,245,2450000,2450100,269,448,2460000,1803
0,246,2460000,2460100,269,448,2470000,1812
0,247,2470000,2470100,269,448,2480000,1820
0,248,2480000,2480100,269,448,2490000,1825
0,249,2490000,2490100,269,448,2500000,1830
0,25,250000,250100,269,448,260000,182
0,250,2500000,2500100,269,448,2510000,1842
0,251,2510000,2510100,269,448,2520000,1844
0,252,2520000,2520100,269,448,2530000,1858
0,253,2530000,2530100,269,448,2540000,1863
0,254,2540000,2540100,269,448,2550000,1868
0,255,2550000,2550100,269,448,2560000,1877
0,256,2560000,2560100,269,448,2570000,1886
0,257,2570000,2570100,269,448,2580000,1890
0,258,2580000,2580100,269,448,2590000,1899
0,259,2590000,2590100,269,448,2600000,1906
0,26,260000,260100,269,448,270000,187
0,260,2600000,2600100,269,448,2610000,1915
0,261,2610000,2610100,269,448,2620000,1921
0,262,2620000,2620100,269,448,2630000,1931
0,263,2630000,2630100,269,448,2640000,1933
0,264,2640000,2640100,269,448,2650000,1942
0,265,2650000,2650100,269,448,2660000,1952
0,266,2660000,2660100,269,448,2670000,1959
0,267,2670000,2670100,269,448,2680000,1966
