Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,638,1062,15000,0
0,1,15000,15100,638,1062,30000,7
0,10,150000,150100,638,1062,165000,82
0,100,1500000,1500100,638,1062,1515000,825
0,1000,15000000,15000100,638,1062,15015000,8264
0,1001,15015000,15015100,638,1062,15030000,8272
0,1002,15030000,15030100,638,1062,15045000,8281
0,1003,15045000,15045100,638,1062,15060000,8288
0,1004,15060000,15060100,638,1062,15075000,8293
0,1005,15075000,15075100,638,1062,15090000,8307
0,1006,15090000,15090100,638,1062,15105000,8315
0,1007,15105000,15105100,638,1062,15120000,8318
0,1008,15120000,15120100,638,1062,15135000,8331
0,1009,15135000,15135100,638,1062,15150000,8335
0,101,1515000,1515100,638,1062,1530000,833
0,1010,15150000,15150100,638,1062,15165000,8347
0,1011,15165000,15165100,638,1062,15180000,8356
0,1012,15180000,15180100,638,1062,15195000,8362
0,1013,15195000,15195100,638,1062,15210000,8370
0,1014,15210000,15210100,638,1062,15225000,8378
0,1015,15225000,15225100,638,1062,15240000,8388
0,1016,15240000,15240100,638,1062,15255000,8396
0,1017,15255000,15255100,638,1062,15270000,8404
0,1018,15270000,15270100,638,1062,15285000,8413
0,1019,15285000,15285100,638,1062,15300000,8417
0,102,1530000,1530100,638,1062,1545000,842
0,1020,15300000,15300100,638,1062,15315000,8431
0,1021,15315000,15315100,638,1062,15330000,8438
0,1022,15330000,15330100,638,1062,15345000,8444
0,1023,15345000,15345100,638,1062,15360000,8453
0,1024,15360000,15360100,638,1062,15375000,8460
0,1025,15375000,15375100,638,1062,15390000,8470
0,1026,15390000,15390100,638,1062,15405000,8482
0,1027,15405000,15405100,638,1062,15420000,8485
0,1028,15420000,15420100,638,1062,15435000,8493
0,1029,15435000,15435100,638,1062,15450000,8502
0,103,1545000,1545100,638,1062,1560000,848
0,1030,15450000,15450100,638,1062,15465000,8513
0,1031,15465000,15465100,638,1062,15480000,8520
0,1032,15480000,15480100,638,1062,15495000,8528
0,1033,15495000,15495100,638,1062,15510000,8536
0,1034,15510000,15510100,638,1062,15525000,8542
0,1035,15525000,15525100,638,1062,15540000,8554
0,1036,15540000,15540100,638,1062,15555000,8563
0,1037,15555000,15555100,638,1062,15570000,8567
0,1038,15570000,15570100,638,1062,15585000,8579
0,1039,15585000,15585100,638,1062,15600000,8582
0,104,1560000,1560100,638,1062,1575000,853
0,1040,15600000,15600100,638,1062,15615000,8595
0,1041,15615000,15615100,638,1062,15630000,8605
0,1042,15630000,15630100,638,1062,15645000,8610
0,1043,15645000,15645100,638,1062,15660000,8617
0,1044,15660000,15660100,638,1062,15675000,8625
0,1045,15675000,15675100,638,1062,15690000,8637
0,1046,15690000,15690100,638,1062,15705000,8645
0,1047,15705000,15705100,638,1062,15720000,8652
0,1048,15720000,15720100,638,1062,15735000,8660
0,1049,15735000,15735100,638,1062,15750000,8664
0,105,1575000,1575100,638,1062,1590000,867
0,1050,15750000,15750100,638,1062,15765000,8680
0,1051,15765000,15765100,638,1062,15780000,8686
0,1052,15780000,15780100,638,1062,15795000,8692
0,1053,15795000,15795100,638,1062,15810000,8702
0,1054,15810000,15810100,638,1062,15825000,8708
0,1055,15825000,15825100,638,1062,15840000,8717
0,1056,15840000,15840100,638,1062,15855000,8729
0,1057,15855000,15855100,638,1062,15870000,8734
0,1058,15870000,15870100,638,1062,15885000,8742
0,1059,15885000,15885100,638,1062,15900000,8749
0,106,1590000,1590100,638,1062,1605000,876
0,1060,15900000,15900100,638,1062,15915000,8760
0,1061,15915000,15915100,638,1062,15930000,8769
0,1062,15930000,15930100,638,1062,15945000,8777
0,1063,15945000,15945100,638,1062,15960000,8783
0,1064,15960000,15960100,638,1062,15975000,8789
0,1065,15975000,15975100,638,1062,15990000,8802
0,1066,15990000,15990100,638,1062,16005000,8812
0,1067,16005000,16005100,638,1062,16020000,8815
0,1068,16020000,16020100,638,1062,16035000,8827
0,1069,16035000,16035100,638,1062,16050000,8831
0,107,1605000,1605100,638,1062,1620000,880
0,1070,16050000,16050100,638,1062,16065000,8842
0,1071,16065000,16065100,638,1062,16080000,8852
0,1072,16080000,16080100,638,1062,16095000,8858
0,1073,16095000,16095100,638,1062,16110000,8866
0,1074,16110000,16110100,638,1062,16125000,8874
0,1075,16125000,16125100,638,1062,16140000,8884
0,1076,16140000,16140100,638,1062,16155000,8892
0,1077,16155000,16155100,638,1062,16170000,8900
0,1078,16170000,16170100,638,1062,16185000,8909
0,1079,16185000,16185100,638,1062,16200000,8912
0,108,1620000,1620100,638,1062,1635000,891
0,1080,16200000,16200100,638,1062,16215000,8927
0,1081,16215000,16215100,638,1062,16230000,8934
0,1082,16230000,16230100,638,1062,16245000,8941
0,1083,16245000,16245100,638,1062,16260000,8950
0,1084,16260000,16260100,638,1062,16275000,8955
0,1085,16275000,16275100,638,1062,16290000,8966
0,1086,16290000,16290100,638,1062,16305000,8977
0,1087,16305000,16305100,638,1062,16320000,8981
0,1088,16320000,16320100,638,1062,16335000,8990
0,1089,16335000,16335100,638,1062,16350000,8998
0,109,1635000,1635100,638,1062,1650000,896
0,1090,16350000,16350100,638,1062,16365000,9009
0,1091,16365000,16365100,638,1062,16380000,9015
0,1092,16380000,16380100,638,1062,16395000,9024
0,1093,16395000,16395100,638,1062,16410000,9032
0,1094,16410000,16410100,638,1062,16425000,9038
0,1095,16425000,16425100,638,1062,16440000,9050
0,1096,16440000,16440100,638,1062,16455000,9059
0,1097,16455000,16455100,638,1062,16470000,9063
0,1098,16470000,16470100,638,1062,16485000,9075
0,1099,16485000,16485100,638,1062,16500000,9079
0,11,165000,165100,638,1062,180000,89
0,110,1650000,1650100,638,1062,1665000,907
0,1100,16500000,16500100,638,1062,16515000,9090
0,1101,16515000,16515100,638,1062,16530000,9101
0,1102,16530000,16530100,638,1062,16545000,9106
0,1103,16545000,16545100,638,1062,16560000,9113
0,1104,16560000,16560100,638,1062,16575000,9122
0,1105,16575000,16575100,638,1062,16590000,9132
0,1106,16590000,16590100,638,1062,16605000,9141
0,1107,16605000,16605100,638,1062,16620000,9147
0,1108,16620000,16620100,638,1062,16635000,9156
0,1109,16635000,16635100,638,1062,16650000,9161
0,111,1665000,1665100,638,1062,1680000,916
0,1110,16650000,16650100,638,1062,16665000,9176
0,1111,16665000,16665100,638,1062,16680000,9182
0,1112,16680000,16680100,638,1062,16695000,9187
0,1113,16695000,16695100,638,1062,16710000,9198
0,1114,16710000,16710100,638,1062,16725000,9204
0,1115,16725000,16725100,638,1062,16740000,9214
0,1116,16740000,16740100,638,1062,16755000,9225
0,1117,16755000,16755100,638,1062,16770000,9230
0,1118,16770000,16770100,638,1062,16785000,9238
0,1119,16785000,16785100,638,1062,16800000,9244
0,112,1680000,1680100,638,1062,1695000,923
0,1120,16800000,16800100,638,1062,16815000,9257
0,1121,16815000,16815100,638,1062,16830000,9264
0,1122,16830000,16830100,638,1062,16845000,9273
0,1123,16845000,16845100,638,1062,16860000,9279
0,1124,16860000,16860100,638,1062,16875000,9285
0,1125,16875000,16875100,638,1062,16890000,9299
0,1126,16890000,16890100,638,1062,16905000,9307
0,1127,16905000,16905100,638,1062,16920000,9311
0,1128,16920000,16920100,638,1062,16935000,9322
0,1129,16935000,16935100,638,1062,16950000,9327
0,113,1695000,1695100,638,1062,1710000,930
0,1130,16950000,16950100,638,1062,16965000,9339
0,1131,16965000,16965100,638,1062,16980000,9349
0,1132,16980000,16980100,638,1062,16995000,9354
0,1133,16995000,16995100,638,1062,17010000,9361
0,1134,17010000,17010100,638,1062,17025000,9370
0,1135,17025000,17025100,638,1062,17040000,9379
0,1136,17040000,17040100,638,1062,17055000,9389
0,1137,17055000,17055100,638,1062,17070000,9396
0,1138,17070000,17070100,638,1062,17085000,9405
0,1139,17085000,17085100,638,1062,17100000,9408
0,114,1710000,1710100,638,1062,1725000,939
0,1140,17100000,17100100,638,1062,17115000,9422
0,1141,17115000,17115100,638,1062,17130000,9431
0,1142,17130000,17130100,638,1062,17145000,9436
0,1143,17145000,17145100,638,1062,17160000,9446
0,1144,17160000,17160100,638,1062,17175000,9451
0,1145,17175000,17175100,638,1062,17190000,9462
0,1146,17190000,17190100,638,1062,17205000,9474
0,1147,17205000,17205100,638,1062,17220000,9477
0,1148,17220000,17220100,638,1062,17235000,9486
0,1149,17235000,17235100,638,1062,17250000,9493
0,115,1725000,1725100,638,1062,1740000,948
0,1150,17250000,17250100,638,1062,17265000,9505
0,1151,17265000,17265100,638,1062,17280000,9511
0,1152,17280000,17280100,638,1062,17295000,9521
0,1153,17295000,17295100,638,1062,17310000,9528
0,1154,17310000,17310100,638,1062,17325000,9533
0,1155,17325000,17325100,638,1062,17340000,9546
0,1156,17340000,17340100,638,1062,17355000,9554
0,1157,17355000,17355100,638,1062,17370000,9560
0,1158,17370000,17370100,638,1062,17385000,9571
0,1159,17385000,17385100,638,1062,17400000,9575
0,116,1740000,1740100,638,1062,1755000,957
0,1160,17400000,17400100,638,1062,17415000,9586
0,1161,17415000,17415100,638,1062,17430000,9596
0,1162,17430000,17430100,638,1062,17445000,9603
0,1163,17445000,17445100,638,1062,17460000,9609
0,1164,17460000,17460100,638,1062,17475000,9618
0,1165,17475000,17475100,638,1062,17490000,9628
0,1166,17490000,17490100,638,1062,17505000,9637
0,1167,17505000,17505100,638,1062,17520000,9643
0,1168,17520000,17520100,638,1062,17535000,9652
0,1169,17535000,17535100,638,1062,17550000,9657
0,117,1755000,1755100,638,1062,1770000,965
0,1170,17550000,17550100,638,1062,17565000,9671
0,1171,17565000,17565100,638,1062,17580000,9678
0,1172,17580000,17580100,638,1062,17595000,9683
0,1173,17595000,17595100,638,1062,17610000,9695
0,1174,17610000,17610100,638,1062,17625000,9700
0,1175,17625000,17625100,638,1062,17640000,9709
0,1176,17640000,17640100,638,1062,17655000,9721
0,1177,17655000,17655100,638,1062,17670000,9725
0,1178,17670000,17670100,638,1062,17685000,9735
0,1179,17685000,17685100,638,1062,17700000,9741
0,118,1770000,1770100,638,1062,1785000,973
0,1180,17700000,17700100,638,1062,17715000,9753
0,1181,17715000,17715100,638,1062,17730000,9760
0,1182,17730000,17730100,638,1062,17745000,9768
0,1183,17745000,17745100,638,1062,17760000,9775
0,1184,17760000,17760100,638,1062,17775000,9781
0,1185,17775000,17775100,638,1062,17790000,9795
0,1186,17790000,17790100,638,1062,17805000,9803
0,1187,17805000,17805100,638,1062,17820000,9807
0,1188,17820000,17820100,638,1062,17835000,9818
0,1189,17835000,17835100,638,1062,17850000,9823
0,119,1785000,1785100,638,1062,1800000,977
0,1190,17850000,17850100,638,1062,17865000,9835
0,1191,17865000,17865100,638,1062,17880000,9844
0,1192,17880000,17880100,638,1062,17895000,9850
0,1193,17895000,17895100,638,1062,17910000,9857
0,1194,17910000,17910100,638,1062,17925000,9867
0,1195,17925000,17925100,638,1062,17940000,9876
0,1196,17940000,17940100,638,1062,17955000,9884
0,1197,17955000,17955100,638,1062,17970000,9892
0,1198,17970000,17970100,638,1062,17985000,9900
0,1199,17985000,17985100,638,1062,18000000,9904
0,12,180000,180100,638,1062,195000,97
0,120,1800000,1800100,638,1062,1815000,991
0,1200,18000000,18000100,638,1062,18015000,9919
0,1201,18015000,18015100,638,1062,18030000,9927
0,1202,18030000,18030100,638,1062,18045000,9932
0,1203,18045000,18045100,638,1062,18060000,9941
0,1204,18060000,18060100,638,1062,18075000,9947
0,1205,18075000,18075100,638,1062,18090000,9958
0,1206,18090000,18090100,638,1062,18105000,9970
0,1207,18105000,18105100,638,1062,18120000,9973
0,1208,18120000,18120100,638,1062,18135000,9982
0,1209,18135000,18135100,638,1062,18150000,9989
0,121,1815000,1815100,638,1062,1830000,999
0,1210,18150000,18150100,638,1062,18165000,10001
0,1211,18165000,18165100,638,1062,18180000,10008
0,1212,18180000,18180100,638,1062,18195000,10016
0,1213,18195000,18195100,638,1062,18210000,10024
0,1214,18210000,18210100,638,1062,18225000,10029
0,1215,18225000,18225100,638,1062,18240000,10042
0,1216,18240000,18240100,638,1062,18255000,10051
0,1217,18255000,18255100,638,1062,18270000,10055
0,1218,18270000,18270100,638,1062,18285000,10067
0,1219,18285000,18285100,638,1062,18300000,10070
0,122,1830000,1830100,638,1062,1845000,1005
0,1220,18300000,18300100,638,1062,18315000,10082
0,1221,18315000,18315100,638,1062,18330000,10093
0,1222,18330000,18330100,638,1062,18345000,10099
0,1223,18345000,18345100,638,1062,18360000,10105
0,1224,18360000,18360100,638,1062,18375000,10113
0,1225,18375000,18375100,638,1062,18390000,10124
0,1226,18390000,18390100,638,1062,18405000,10133
0,1227,18405000,18405100,638,1062,18420000,10140
0,1228,18420000,18420100,638,1062,18435000,10148
0,1229,18435000,18435100,638,1062,18450000,10153
0,123,1845000,1845100,638,1062,1860000,1015
0,1230,18450000,18450100,638,1062,18465000,10167
0,1231,18465000,18465100,638,1062,18480000,10173
0,1232,18480000,18480100,638,1062,18495000,10180
0,1233,18495000,18495100,638,1062,18510000,10190
0,1234,18510000,18510100,638,1062,18525000,10196
0,1235,18525000,18525100,638,1062,18540000,10205
0,1236,18540000,18540100,638,1062,18555000,10217
0,1237,18555000,18555100,638,1062,18570000,10222
0,1238,18570000,18570100,638,1062,18585000,10230
0,1239,18585000,18585100,638,1062,18600000,10237
0,124,1860000,1860100,638,1062,1875000,1020
0,1240,18600000,18600100,638,1062,18615000,10248
0,1241,18615000,18615100,638,1062,18630000,10256
0,1242,18630000,18630100,638,1062,18645000,10265
0,1243,18645000,18645100,638,1062,18660000,10272
0,1244,18660000,18660100,638,1062,18675000,10277
0,1245,18675000,18675100,638,1062,18690000,10290
0,1246,18690000,18690100,638,1062,18705000,10299
0,1247,18705000,18705100,638,1062,18720000,10302
0,1248,18720000,18720100,638,1062,18735000,10315
0,1249,18735000,18735100,638,1062,18750000,10319
0,125,1875000,1875100,638,1062,1890000,1030
0,1250,18750000,18750100,638,1062,18765000,10331
0,1251,18765000,18765100,638,1062,18780000,10340
0,1252,18780000,18780100,638,1062,18795000,10345
0,1253,18795000,18795100,638,1062,18810000,10354
0,1254,18810000,18810100,638,1062,18825000,10362
0,1255,18825000,18825100,638,1062,18840000,10372
0,1256,18840000,18840100,638,1062,18855000,10380
0,1257,18855000,18855100,638,1062,18870000,10388
0,1258,18870000,18870100,638,1062,18885000,10397
0,1259,18885000,18885100,638,1062,18900000,10400
0,126,1890000,1890100,638,1062,1905000,1042
0,1260,18900000,18900100,638,1062,18915000,10415
0,1261,18915000,18915100,638,1062,18930000,10422
0,1262,18930000,18930100,638,1062,18945000,10428
0,1263,18945000,18945100,638,1062,18960000,10437
0,1264,18960000,18960100,638,1062,18975000,10444
0,1265,18975000,18975100,638,1062,18990000,10454
0,1266,18990000,18990100,638,1062,19005000,10465
0,1267,19005000,19005100,638,1062,19020000,10469
0,1268,19020000,19020100,638,1062,19035000,10477
0,1269,19035000,19035100,638,1062,19050000,10486
0,127,1905000,1905100,638,1062,1920000,1045
0,1270,19050000,19050100,638,1062,19065000,10497
0,1271,19065000,19065100,638,1062,19080000,10504
0,1272,19080000,19080100,638,1062,19095000,10512
0,1273,19095000,19095100,638,1062,19110000,10519
0,1274,19110000,19110100,638,1062,19125000,10526
0,1275,19125000,19125100,638,1062,19140000,10538
0,1276,19140000,19140100,638,1062,19155000,10547
0,1277,19155000,19155100,638,1062,19170000,10551
0,1278,19170000,19170100,638,1062,19185000,10563
0,1279,19185000,19185100,638,1062,19200000,10566
0,128,1920000,1920100,638,1062,1935000,1055
0,1280,19200000,19200100,638,1062,19215000,10578
0,1281,19215000,19215100,638,1062,19230000,10589
0,1282,19230000,19230100,638,1062,19245000,10594
0,1283,19245000,19245100,638,1062,19260000,10601
0,1284,19260000,19260100,638,1062,19275000,10609
0,1285,19275000,19275100,638,1062,19290000,10621
0,1286,19290000,19290100,638,1062,19305000,10629
0,1287,19305000,19305100,638,1062,19320000,10635
0,1288,19320000,19320100,638,1062,19335000,10644
0,1289,19335000,19335100,638,1062,19350000,10648
0,129,1935000,1935100,638,1062,1950000,1062
0,1290,19350000,19350100,638,1062,19365000,10664
0,1291,19365000,19365100,638,1062,19380000,10670
0,1292,19380000,19380100,638,1062,19395000,10676
0,1293,19395000,19395100,638,1062,19410000,10686
0,1294,19410000,19410100,638,1062,19425000,10691
0,1295,19425000,19425100,638,1062,19440000,10701
0,1296,19440000,19440100,638,1062,19455000,10713
0,1297,19455000,19455100,638,1062,19470000,10718
0,1298,19470000,19470100,638,1062,19485000,10726
0,1299,19485000,19485100,638,1062,19500000,10733
0,13,195000,195100,638,1062,210000,104
0,130,1950000,1950100,638,1062,1965000,1074
0,1300,19500000,19500100,638,1062,19515000,10744
0,1301,19515000,19515100,638,1062,19530000,10752
0,1302,19530000,19530100,638,1062,19545000,10761
