Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,398,10000,0
0,1,10000,10100,239,398,20000,5
0,10,100000,100100,239,398,110000,80
0,100,1000000,1000100,239,398,1010000,813
0,101,1010000,1010100,239,398,1020000,816
0,102,1020000,1020100,239,398,1030000,828
0,103,1030000,1030100,239,398,1040000,833
0,104,1040000,1040100,239,398,1050000,842
0,105,1050000,1050100,239,398,1060000,852
0,106,1060000,1060100,239,398,1070000,861
0,107,1070000,1070100,239,398,1080000,864
0,108,1080000,1080100,239,398,1090000,877
0,109,1090000,1090100,239,398,1100000,882
0,11,110000,110100,239,398,120000,83
0,110,1100000,1100100,239,398,1110000,892
0,111,1110000,1110100,239,398,1120000,900
0,112,1120000,1120100,239,398,1130000,910
0,113,1130000,1130100,239,398,1140000,913
0,114,1140000,1140100,239,398,1150000,925
0,115,1150000,1150100,239,398,1160000,932
0,116,1160000,1160100,239,398,1170000,940
0,117,1170000,1170100,239,398,1180000,949
0,118,1180000,1180100,239,398,1190000,958
0,119,1190000,1190100,239,398,1200000,961
0,12,120000,120100,239,398,130000,96
0,120,1200000,1200100,239,398,1210000,976
0,121,1210000,1210100,239,398,1220000,981
0,122,1220000,1220100,239,398,1230000,988
0,123,1230000,1230100,239,398,1240000,997
0,124,1240000,1240100,239,398,1250000,1007
0,125,1250000,1250100,239,398,1260000,1012
0,126,1260000,1260100,239,398,1270000,1024
0,127,1270000,1270100,239,398,1280000,1029
0,128,1280000,1280100,239,398,1290000,1037
0,129,1290000,1290100,239,398,1300000,1045
0,13,130000,130100,239,398,140000,102
0,130,1300000,1300100,239,398,1310000,1057
0,131,1310000,1310100,239,398,1320000,1060
0,132,1320000,1320100,239,398,1330000,1073
0,133,1330000,1330100,239,398,1340000,1078
0,134,1340000,1340100,239,398,1350000,1085
0,135,1350000,1350100,239,398,1360000,1095
0,136,1360000,1360100,239,398,1370000,1106
0,137,1370000,1370100,239,398,1380000,1109
0,138,1380000,1380100,239,398,1390000,1121
0,139,1390000,1390100,239,398,1400000,1126
0,14,140000,140100,239,398,150000,109
0,140,1400000,1400100,239,398,1410000,1136
0,141,1410000,1410100,239,398,1420000,1144
0,142,1420000,1420100,239,398,1430000,1153
0,143,1430000,1430100,239,398,1440000,1157
0,144,1440000,1440100,239,398,1450000,1170
0,145,1450000,1450100,239,398,1460000,1177
0,146,1460000,1460100,239,398,1470000,1184
0,147,1470000,1470100,239,398,1480000,1192
0,148,1480000,1480100,239,398,1490000,1202
0,149,1490000,1490100,239,398,1500000,1206
0,15,150000,150100,239,398,160000,119
0,150,1500000,1500100,239,398,1510000,1220
0,151,1510000,1510100,239,398,1520000,1225
0,152,1520000,1520100,239,398,1530000,1233
0,153,1530000,1530100,239,398,1540000,1241
0,154,1540000,1540100,239,398,1550000,1250
0,155,1550000,1550100,239,398,1560000,1255
0,156,1560000,1560100,239,398,1570000,1269
0,157,1570000,1570100,239,398,1580000,1274
0,158,1580000,1580100,239,398,1590000,1281
0,159,1590000,1590100,239,398,1600000,1289
0,16,160000,160100,239,398,170000,129
0,160,1600000,1600100,239,398,1610000,1301
0,161,1610000,1610100,239,398,1620000,1304
0,162,1620000,1620100,239,398,1630000,1317
0,163,1630000,1630100,239,398,1640000,1322
0,164,1640000,1640100,239,398,1650000,1330
0,165,1650000,1650100,239,398,1660000,1340
0,166,1660000,1660100,239,398,1670000,1349
0,167,1670000,1670100,239,398,1680000,1352
0,168,1680000,1680100,239,398,1690000,1365
0,169,1690000,1690100,239,398,1700000,1371
0,17,170000,170100,239,398,180000,132
0,170,1700000,1700100,239,398,1710000,1380
0,171,1710000,1710100,239,398,1720000,1388
0,172,1720000,1720100,239,398,1730000,1398
0,173,1730000,1730100,239,398,1740000,1401
0,174,1740000,1740100,239,398,1750000,1413
