Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,330,10000,0
0,1,10000,10100,198,330,20000,7
0,10,100000,100100,198,330,110000,83
0,100,1000000,1000100,198,330,1010000,835
0,1000,10000000,10000100,198,330,10010000,8359
0,1001,10010000,10010100,198,330,10020000,8363
0,1002,10020000,10020100,198,330,10030000,8375
0,1003,10030000,10030100,198,330,10040000,8383
0,1004,10040000,10040100,198,330,10050000,8389
0,1005,10050000,10050100,198,330,10060000,8397
0,1006,10060000,10060100,198,330,10070000,8407
0,1007,10070000,10070100,198,330,10080000,8412
0,1008,10080000,10080100,198,330,10090000,8426
0,1009,10090000,10090100,198,330,10100000,8433
0,101,1010000,1010100,198,330,1020000,838
0,1010,10100000,10100100,198,330,10110000,8440
0,1011,10110000,10110100,198,330,10120000,8447
0,1012,10120000,10120100,198,330,10130000,8459
0,1013,10130000,10130100,198,330,10140000,8462
0,1014,10140000,10140100,198,330,10150000,8474
0,1015,10150000,10150100,198,330,10160000,8482
0,1016,10160000,10160100,198,330,10170000,8490
0,1017,10170000,10170100,198,330,10180000,8499
0,1018,10180000,10180100,198,330,10190000,8509
0,1019,10190000,10190100,198,330,10200000,8512
0,102,1020000,1020100,198,330,1030000,850
0,1020,10200000,10200100,198,330,10210000,8525
0,1021,10210000,10210100,198,330,10220000,8533
0,1022,10220000,10220100,198,330,10230000,8540
0,1023,10230000,10230100,198,330,10240000,8547
0,1024,10240000,10240100,198,330,10250000,8559
0,1025,10250000,10250100,198,330,10260000,8563
0,1026,10260000,10260100,198,330,10270000,8575
0,1027,10270000,10270100,198,330,10280000,8584
0,1028,10280000,10280100,198,330,10290000,8590
0,1029,10290000,10290100,198,330,10300000,8597
0,103,1030000,1030100,198,330,1040000,858
0,1030,10300000,10300100,198,330,10310000,8609
0,1031,10310000,10310100,198,330,10320000,8612
0,1032,10320000,10320100,198,330,10330000,8626
0,1033,10330000,10330100,198,330,10340000,8634
0,1034,10340000,10340100,198,330,10350000,8640
0,1035,10350000,10350100,198,330,10360000,8649
0,1036,10360000,10360100,198,330,10370000,8659
0,1037,10370000,10370100,198,330,10380000,8663
0,1038,10380000,10380100,198,330,10390000,8674
0,1039,10390000,10390100,198,330,10400000,8682
0,104,1040000,1040100,198,330,1050000,867
0,1040,10400000,10400100,198,330,10410000,8692
0,1041,10410000,10410100,198,330,10420000,8699
0,1042,10420000,10420100,198,330,10430000,8710
0,1043,10430000,10430100,198,330,10440000,8713
0,1044,10440000,10440100,198,330,10450000,8725
0,1045,10450000,10450100,198,330,10460000,8733
0,1046,10460000,10460100,198,330,10470000,8740
0,1047,10470000,10470100,198,330,10480000,8748
0,1048,10480000,10480100,198,330,10490000,8761
0,1049,10490000,10490100,198,330,10500000,8764
0,105,1050000,1050100,198,330,1060000,875
0,1050,10500000,10500100,198,330,10510000,8776
0,1051,10510000,10510100,198,330,10520000,8783
0,1052,10520000,10520100,198,330,10530000,8790
0,1053,10530000,10530100,198,330,10540000,8799
0,1054,10540000,10540100,198,330,10550000,8809
0,1055,10550000,10550100,198,330,10560000,8813
0,1056,10560000,10560100,198,330,10570000,8826
0,1057,10570000,10570100,198,330,10580000,8835
0,1058,10580000,10580100,198,330,10590000,8841
0,1059,10590000,10590100,198,330,10600000,8849
0,106,1060000,1060100,198,330,1070000,885
0,1060,10600000,10600100,198,330,10610000,8860
0,1061,10610000,10610100,198,330,10620000,8863
0,1062,10620000,10620100,198,330,10630000,8876
0,1063,10630000,10630100,198,330,10640000,8883
