Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,61,101,10000,0
0,1,10000,10100,61,101,20000,8
0,10,100000,100100,61,101,110000,101
0,100,1000000,1000100,61,101,1010000,1020
0,1000,10000000,10000100,61,101,10010000,10213
0,1001,10010000,10010100,61,101,10020000,10221
0,1002,10020000,10020100,61,101,10030000,10234
0,1003,10030000,10030100,61,101,10040000,10242
0,1004,10040000,10040100,61,101,10050000,10252
0,1005,10050000,10050100,61,101,10060000,10263
0,1006,10060000,10060100,61,101,10070000,10274
0,1007,10070000,10070100,61,101,10080000,10282
0,1008,10080000,10080100,61,101,10090000,10296
0,1009,10090000,10090100,61,101,10100000,10304
0,101,1010000,1010100,61,101,1020000,1027
0,1010,10100000,10100100,61,101,10110000,10314
0,1011,10110000,10110100,61,101,10120000,10324
0,1012,10120000,10120100,61,101,10130000,10336
0,1013,10130000,10130100,61,101,10140000,10343
0,1014,10140000,10140100,61,101,10150000,10356
0,1015,10150000,10150100,61,101,10160000,10365
0,1016,10160000,10160100,61,101,10170000,10376
0,1017,10170000,10170100,61,101,10180000,10386
0,1018,10180000,10180100,61,101,10190000,10397
0,1019,10190000,10190100,61,101,10200000,10404
0,102,1020000,1020100,61,101,1030000,1040
0,1020,10200000,10200100,61,101,10210000,10418
0,1021,10210000,10210100,61,101,10220000,10426
0,1022,10220000,10220100,61,101,10230000,10437
0,1023,10230000,10230100,61,101,10240000,10447
0,1024,10240000,10240100,61,101,10250000,10458
0,1025,10250000,10250100,61,101,10260000,10465
0,1026,10260000,10260100,61,101,10270000,10479
0,1027,10270000,10270100,61,101,10280000,10488
0,1028,10280000,10280100,61,101,10290000,10498
0,1029,10290000,10290100,61,101,10300000,10509
0,103,1030000,1030100,61,101,1040000,1048
0,1030,10300000,10300100,61,101,10310000,10520
0,1031,10310000,10310100,61,101,10320000,10527
0,1032,10320000,10320100,61,101,10330000,10540
0,1033,10330000,10330100,61,101,10340000,10548
0,1034,10340000,10340100,61,101,10350000,10558
0,1035,10350000,10350100,61,101,10360000,10570
0,1036,10360000,10360100,61,101,10370000,10582
0,1037,10370000,10370100,61,101,10380000,10589
0,1038,10380000,10380100,61,101,10390000,10602
0,1039,10390000,10390100,61,101,10400000,10610
0,104,1040000,1040100,61,101,1050000,1059
0,1040,10400000,10400100,61,101,10410000,10620
0,1041,10410000,10410100,61,101,10420000,10630
0,1042,10420000,10420100,61,101,10430000,10642
0,1043,10430000,10430100,61,101,10440000,10650
0,1044,10440000,10440100,61,101,10450000,10663
0,1045,10450000,10450100,61,101,10460000,10672
0,1046,10460000,10460100,61,101,10470000,10682
0,1047,10470000,10470100,61,101,10480000,10692
0,1048,10480000,10480100,61,101,10490000,10703
0,1049,10490000,10490100,61,101,10500000,10710
0,105,1050000,1050100,61,101,1060000,1071
0,1050,10500000,10500100,61,101,10510000,10725
0,1051,10510000,10510100,61,101,10520000,10733
0,1052,10520000,10520100,61,101,10530000,10743
0,1053,10530000,10530100,61,101,10540000,10753
0,1054,10540000,10540100,61,101,10550000,10765
0,1055,10550000,10550100,61,101,10560000,10772
0,1056,10560000,10560100,61,101,10570000,10785
0,1057,10570000,10570100,61,101,10580000,10795
0,1058,10580000,10580100,61,101,10590000,10805
0,1059,10590000,10590100,61,101,10600000,10815
0,106,1060000,1060100,61,101,1070000,1082
0,1060,10600000,10600100,61,101,10610000,10826
0,1061,10610000,10610100,61,101,10620000,10833
0,1062,10620000,10620100,61,101,10630000,10846
0,1063,10630000,10630100,61,101,10640000,10854
0,1064,10640000,10640100,61,101,10650000,10866
0,1065,10650000,10650100,61,101,10660000,10877
0,1066,10660000,10660100,61,101,10670000,10888
0,1067,10670000,10670100,61,101,10680000,10895
0,1068,10680000,10680100,61,101,10690000,10908
0,1069,10690000,10690100,61,101,10700000,10916
0,107,1070000,1070100,61,101,1080000,1089
0,1070,10700000,10700100,61,101,10710000,10926
0,1071,10710000,10710100,61,101,10720000,10937
0,1072,10720000,10720100,61,101,10730000,10949
0,1073,10730000,10730100,61,101,10740000,10957
0,1074,10740000,10740100,61,101,10750000,10970
0,1075,10750000,10750100,61,101,10760000,10978
0,1076,10760000,10760100,61,101,10770000,10988
0,1077,10770000,10770100,61,101,10780000,10998
0,1078,10780000,10780100,61,101,10790000,11010
0,1079,10790000,10790100,61,101,10800000,11017
0,108,1080000,1080100,61,101,1090000,1102
0,1080,10800000,10800100,61,101,10810000,11031
0,1081,10810000,10810100,61,101,10820000,11039
0,1082,10820000,10820100,61,101,10830000,11049
0,1083,10830000,10830100,61,101,10840000,11060
0,1084,10840000,10840100,61,101,10850000,11071
0,1085,10850000,10850100,61,101,10860000,11079
0,1086,10860000,10860100,61,101,10870000,11092
0,1087,10870000,10870100,61,101,10880000,11101
0,1088,10880000,10880100,61,101,10890000,11111
0,1089,10890000,10890100,61,101,10900000,11121
0,109,1090000,1090100,61,101,1100000,1110
0,1090,10900000,10900100,61,101,10910000,11132
0,1091,10910000,10910100,61,101,10920000,11139
0,1092,10920000,10920100,61,101,10930000,11154
0,1093,10930000,10930100,61,101,10940000,11162
0,1094,10940000,10940100,61,101,10950000,11172
0,1095,10950000,10950100,61,101,10960000,11183
0,1096,10960000,10960100,61,101,10970000,11194
0,1097,10970000,10970100,61,101,10980000,11201
0,1098,10980000,10980100,61,101,10990000,11214
0,1099,10990000,10990100,61,101,11000000,11223
0,11,110000,110100,61,101,120000,108
0,110,1100000,1100100,61,101,1110000,1120
0,1100,11000000,11000100,61,101,11010000,11233
0,1101,11010000,11010100,61,101,11020000,11243
0,1102,11020000,11020100,61,101,11030000,11256
0,1103,11030000,11030100,61,101,11040000,11263
0,1104,11040000,11040100,61,101,11050000,11276
