Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,117,194,10000,0
0,1,10000,10100,117,194,20000,6
0,10,100000,100100,117,194,110000,76
0,100,1000000,1000100,117,194,1010000,781
0,1000,10000000,10000100,117,194,10010000,7823
0,1001,10010000,10010100,117,194,10020000,7831
0,1002,10020000,10020100,117,194,10030000,7841
0,1003,10030000,10030100,117,194,10040000,7848
0,1004,10040000,10040100,117,194,10050000,7853
0,1005,10050000,10050100,117,194,10060000,7862
0,1006,10060000,10060100,117,194,10070000,7869
0,1007,10070000,10070100,117,194,10080000,7878
0,1008,10080000,10080100,117,194,10090000,7888
0,1009,10090000,10090100,117,194,10100000,7894
0,101,1010000,1010100,117,194,1020000,785
0,1010,10100000,10100100,117,194,10110000,7902
0,1011,10110000,10110100,117,194,10120000,7908
0,1012,10120000,10120100,117,194,10130000,7918
0,1013,10130000,10130100,117,194,10140000,7922
0,1014,10140000,10140100,117,194,10150000,7933
0,1015,10150000,10150100,117,194,10160000,7943
0,1016,10160000,10160100,117,194,10170000,7948
0,1017,10170000,10170100,117,194,10180000,7957
0,1018,10180000,10180100,117,194,10190000,7964
0,1019,10190000,10190100,117,194,10200000,7968
0,102,1020000,1020100,117,194,1030000,795
0,1020,10200000,10200100,117,194,10210000,7982
0,1021,10210000,10210100,117,194,10220000,7989
0,1022,10220000,10220100,117,194,10230000,7997
0,1023,10230000,10230100,117,194,10240000,8003
0,1024,10240000,10240100,117,194,10250000,8010
0,1025,10250000,10250100,117,194,10260000,8017
0,1026,10260000,10260100,117,194,10270000,8026
0,1027,10270000,10270100,117,194,10280000,8037
0,1028,10280000,10280100,117,194,10290000,8042
0,1029,10290000,10290100,117,194,10300000,8049
0,103,1030000,1030100,117,194,1040000,802
0,1030,10300000,10300100,117,194,10310000,8060
0,1031,10310000,10310100,117,194,10320000,8064
0,1032,10320000,10320100,117,194,10330000,8074
0,1033,10330000,10330100,117,194,10340000,8083
0,1034,10340000,10340100,117,194,10350000,8088
0,1035,10350000,10350100,117,194,10360000,8098
0,1036,10360000,10360100,117,194,10370000,8106
0,1037,10370000,10370100,117,194,10380000,8112
0,1038,10380000,10380100,117,194,10390000,8120
0,1039,10390000,10390100,117,194,10400000,8127
0,104,1040000,1040100,117,194,1050000,810
0,1040,10400000,10400100,117,194,10410000,8138
0,1041,10410000,10410100,117,194,10420000,8144
0,1042,10420000,10420100,117,194,10430000,8153
0,1043,10430000,10430100,117,194,10440000,8158
0,1044,10440000,10440100,117,194,10450000,8167
