Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,414,689,10000,0
0,1,10000,10100,414,689,20000,7
0,10,100000,100100,414,689,110000,87
0,100,1000000,1000100,414,689,1010000,889
0,1000,10000000,10000100,414,689,10010000,8900
0,1001,10010000,10010100,414,689,10020000,8908
0,1002,10020000,10020100,414,689,10030000,8917
0,1003,10030000,10030100,414,689,10040000,8927
0,1004,10040000,10040100,414,689,10050000,8935
0,1005,10050000,10050100,414,689,10060000,8944
0,1006,10060000,10060100,414,689,10070000,8952
0,1007,10070000,10070100,414,689,10080000,8959
0,1008,10080000,10080100,414,689,10090000,8973
0,1009,10090000,10090100,414,689,10100000,8980
0,101,1010000,1010100,414,689,1020000,895
0,1010,10100000,10100100,414,689,10110000,8988
0,1011,10110000,10110100,414,689,10120000,8995
0,1012,10120000,10120100,414,689,10130000,9009
0,1013,10130000,10130100,414,689,10140000,9015
0,1014,10140000,10140100,414,689,10150000,9023
0,1015,10150000,10150100,414,689,10160000,9033
0,1016,10160000,10160100,414,689,10170000,9041
0,1017,10170000,10170100,414,689,10180000,9052
0,1018,10180000,10180100,414,689,10190000,9060
0,1019,10190000,10190100,414,689,10200000,9066
0,102,1020000,1020100,414,689,1030000,904
0,1020,10200000,10200100,414,689,10210000,9077
0,1021,10210000,10210100,414,689,10220000,9087
0,1022,10220000,10220100,414,689,10230000,9097
0,1023,10230000,10230100,414,689,10240000,9104
0,1024,10240000,10240100,414,689,10250000,9113
0,1025,10250000,10250100,414,689,10260000,9120
0,1026,10260000,10260100,414,689,10270000,9131
0,1027,10270000,10270100,414,689,10280000,9140
0,1028,10280000,10280100,414,689,10290000,9148
0,1029,10290000,10290100,414,689,10300000,9157
0,103,1030000,1030100,414,689,1040000,914
0,1030,10300000,10300100,414,689,10310000,9169
0,1031,10310000,10310100,414,689,10320000,9175
0,1032,10320000,10320100,414,689,10330000,9185
0,1033,10330000,10330100,414,689,10340000,9192
0,1034,10340000,10340100,414,689,10350000,9199
0,1035,10350000,10350100,414,689,10360000,9211
0,1036,10360000,10360100,414,689,10370000,9222
0,1037,10370000,10370100,414,689,10380000,9229
0,1038,10380000,10380100,414,689,10390000,9237
0,1039,10390000,10390100,414,689,10400000,9247
0,104,1040000,1040100,414,689,1050000,922
0,1040,10400000,10400100,414,689,10410000,9256
0,1041,10410000,10410100,414,689,10420000,9263
0,1042,10420000,10420100,414,689,10430000,9273
0,1043,10430000,10430100,414,689,10440000,9281
0,1044,10440000,10440100,414,689,10450000,9293
0,1045,10450000,10450100,414,689,10460000,9301
0,1046,10460000,10460100,414,689,10470000,9308
0,1047,10470000,10470100,414,689,10480000,9316
0,1048,10480000,10480100,414,689,10490000,9328
0,1049,10490000,10490100,414,689,10500000,9334
0,105,1050000,1050100,414,689,1060000,933
0,1050,10500000,10500100,414,689,10510000,9346
0,1051,10510000,10510100,414,689,10520000,9353
0,1052,10520000,10520100,414,689,10530000,9362
0,1053,10530000,10530100,414,689,10540000,9372
0,1054,10540000,10540100,414,689,10550000,9380
0,1055,10550000,10550100,414,689,10560000,9387
0,1056,10560000,10560100,414,689,10570000,9396
0,1057,10570000,10570100,414,689,10580000,9410
0,1058,10580000,10580100,414,689,10590000,9417
0,1059,10590000,10590100,414,689,10600000,9424
0,106,1060000,1060100,414,689,1070000,941
0,1060,10600000,10600100,414,689,10610000,9434
0,1061,10610000,10610100,414,689,10620000,9440
0,1062,10620000,10620100,414,689,10630000,9452
0,1063,10630000,10630100,414,689,10640000,9459
0,1064,10640000,10640100,414,689,10650000,9469
0,1065,10650000,10650100,414,689,10660000,9478
0,1066,10660000,10660100,414,689,10670000,9489
0,1067,10670000,10670100,414,689,10680000,9496
0,1068,10680000,10680100,414,689,10690000,9505
0,1069,10690000,10690100,414,689,10700000,9512
0,107,1070000,1070100,414,689,1080000,948
0,1070,10700000,10700100,414,689,10710000,9520
0,1071,10710000,10710100,414,689,10720000,9532
0,1072,10720000,10720100,414,689,10730000,9543
0,1073,10730000,10730100,414,689,10740000,9549
0,1074,10740000,10740100,414,689,10750000,9557
0,1075,10750000,10750100,414,689,10760000,9568
0,1076,10760000,10760100,414,689,10770000,9576
0,1077,10770000,10770100,414,689,10780000,9584
0,1078,10780000,10780100,414,689,10790000,9594
0,1079,10790000,10790100,414,689,10800000,9600
0,108,1080000,1080100,414,689,1090000,960
0,1080,10800000,10800100,414,689,10810000,9614
0,1081,10810000,10810100,414,689,10820000,9621
0,1082,10820000,10820100,414,689,10830000,9629
0,1083,10830000,10830100,414,689,10840000,9636
0,1084,10840000,10840100,414,689,10850000,9648
0,1085,10850000,10850100,414,689,10860000,9657
0,1086,10860000,10860100,414,689,10870000,9665
0,1087,10870000,10870100,414,689,10880000,9674
0,1088,10880000,10880100,414,689,10890000,9682
0,1089,10890000,10890100,414,689,10900000,9692
0,109,1090000,1090100,414,689,1100000,967
0,1090,10900000,10900100,414,689,10910000,9701
0,1091,10910000,10910100,414,689,10920000,9707
0,1092,10920000,10920100,414,689,10930000,9719
0,1093,10930000,10930100,414,689,10940000,9729
0,1094,10940000,10940100,414,689,10950000,9736
0,1095,10950000,10950100,414,689,10960000,9745
0,1096,10960000,10960100,414,689,10970000,9754
0,1097,10970000,10970100,414,689,10980000,9761
0,1098,10980000,10980100,414,689,10990000,9772
0,1099,10990000,10990100,414,689,11000000,9781
0,11,110000,110100,414,689,120000,93
0,110,1100000,1100100,414,689,1110000,975
