Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,139,10000,0
0,1,10000,10100,84,139,20000,7
0,10,100000,100100,84,139,110000,80
0,100,1000000,1000100,84,139,1010000,807
0,1000,10000000,10000100,84,139,10010000,8083
0,1001,10010000,10010100,84,139,10020000,8087
0,1002,10020000,10020100,84,139,10030000,8097
0,1003,10030000,10030100,84,139,10040000,8106
0,1004,10040000,10040100,84,139,10050000,8111
0,1005,10050000,10050100,84,139,10060000,8123
0,1006,10060000,10060100,84,139,10070000,8131
0,1007,10070000,10070100,84,139,10080000,8135
0,1008,10080000,10080100,84,139,10090000,8147
0,1009,10090000,10090100,84,139,10100000,8154
0,101,1010000,1010100,84,139,1020000,811
0,1010,10100000,10100100,84,139,10110000,8160
0,1011,10110000,10110100,84,139,10120000,8170
0,1012,10120000,10120100,84,139,10130000,8181
0,1013,10130000,10130100,84,139,10140000,8185
0,1014,10140000,10140100,84,139,10150000,8195
0,1015,10150000,10150100,84,139,10160000,8203
0,1016,10160000,10160100,84,139,10170000,8208
0,1017,10170000,10170100,84,139,10180000,8219
0,1018,10180000,10180100,84,139,10190000,8227
0,1019,10190000,10190100,84,139,10200000,8231
0,102,1020000,1020100,84,139,1030000,822
0,1020,10200000,10200100,84,139,10210000,8245
0,1021,10210000,10210100,84,139,10220000,8253
0,1022,10220000,10220100,84,139,10230000,8258
0,1023,10230000,10230100,84,139,10240000,8267
0,1024,10240000,10240100,84,139,10250000,8275
0,1025,10250000,10250100,84,139,10260000,8280
0,1026,10260000,10260100,84,139,10270000,8292
0,1027,10270000,10270100,84,139,10280000,8301
0,1028,10280000,10280100,84,139,10290000,8307
0,1029,10290000,10290100,84,139,10300000,8316
0,103,1030000,1030100,84,139,1040000,830
0,1030,10300000,10300100,84,139,10310000,8326
0,1031,10310000,10310100,84,139,10320000,8330
0,1032,10320000,10320100,84,139,10330000,8340
0,1033,10330000,10330100,84,139,10340000,8347
0,1034,10340000,10340100,84,139,10350000,8352
0,1035,10350000,10350100,84,139,10360000,8366
0,1036,10360000,10360100,84,139,10370000,8374
0,1037,10370000,10370100,84,139,10380000,8379
0,1038,10380000,10380100,84,139,10390000,8389
0,1039,10390000,10390100,84,139,10400000,8397
0,104,1040000,1040100,84,139,1050000,835
0,1040,10400000,10400100,84,139,10410000,8403
0,1041,10410000,10410100,84,139,10420000,8412
0,1042,10420000,10420100,84,139,10430000,8422
0,1043,10430000,10430100,84,139,10440000,8426
0,1044,10440000,10440100,84,139,10450000,8438
0,1045,10450000,10450100,84,139,10460000,8447
0,1046,10460000,10460100,84,139,10470000,8452
0,1047,10470000,10470100,84,139,10480000,8461
0,1048,10480000,10480100,84,139,10490000,8470
0,1049,10490000,10490100,84,139,10500000,8474
0,105,1050000,1050100,84,139,1060000,847
0,1050,10500000,10500100,84,139,10510000,8487
0,1051,10510000,10510100,84,139,10520000,8494
0,1052,10520000,10520100,84,139,10530000,8499
0,1053,10530000,10530100,84,139,10540000,8510
0,1054,10540000,10540100,84,139,10550000,8519
0,1055,10550000,10550100,84,139,10560000,8524
0,1056,10560000,10560100,84,139,10570000,8534
0,1057,10570000,10570100,84,139,10580000,8544
0,1058,10580000,10580100,84,139,10590000,8549
0,1059,10590000,10590100,84,139,10600000,8558
0,106,1060000,1060100,84,139,1070000,855
0,1060,10600000,10600100,84,139,10610000,8567
0,1061,10610000,10610100,84,139,10620000,8571
0,1062,10620000,10620100,84,139,10630000,8584
0,1063,10630000,10630100,84,139,10640000,8591
0,1064,10640000,10640100,84,139,10650000,8596
