Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,275,458,10000,0
0,1,10000,10100,275,458,20000,6
0,10,100000,100100,275,458,110000,82
0,100,1000000,1000100,275,458,1010000,824
0,1000,10000000,10000100,275,458,10010000,8256
0,1001,10010000,10010100,275,458,10020000,8259
0,1002,10020000,10020100,275,458,10030000,8272
0,1003,10030000,10030100,275,458,10040000,8281
0,1004,10040000,10040100,275,458,10050000,8286
0,1005,10050000,10050100,275,458,10060000,8297
0,1006,10060000,10060100,275,458,10070000,8305
0,1007,10070000,10070100,275,458,10080000,8310
0,1008,10080000,10080100,275,458,10090000,8322
0,1009,10090000,10090100,275,458,10100000,8328
0,101,1010000,1010100,275,458,1020000,827
0,1010,10100000,10100100,275,458,10110000,8335
0,1011,10110000,10110100,275,458,10120000,8346
0,1012,10120000,10120100,275,458,10130000,8357
0,1013,10130000,10130100,275,458,10140000,8360
0,1014,10140000,10140100,275,458,10150000,8371
0,1015,10150000,10150100,275,458,10160000,8379
0,1016,10160000,10160100,275,458,10170000,8384
0,1017,10170000,10170100,275,458,10180000,8396
0,1018,10180000,10180100,275,458,10190000,8404
0,1019,10190000,10190100,275,458,10200000,8407
0,102,1020000,1020100,275,458,1030000,842
0,1020,10200000,10200100,275,458,10210000,8422
0,1021,10210000,10210100,275,458,10220000,8429
0,1022,10220000,10220100,275,458,10230000,8436
0,1023,10230000,10230100,275,458,10240000,8445
0,1024,10240000,10240100,275,458,10250000,8453
0,1025,10250000,10250100,275,458,10260000,8458
0,1026,10260000,10260100,275,458,10270000,8470
0,1027,10270000,10270100,275,458,10280000,8478
0,1028,10280000,10280100,275,458,10290000,8485
0,1029,10290000,10290100,275,458,10300000,8494
0,103,1030000,1030100,275,458,1040000,849
0,1030,10300000,10300100,275,458,10310000,8505
0,1031,10310000,10310100,275,458,10320000,8508
0,1032,10320000,10320100,275,458,10330000,8521
0,1033,10330000,10330100,275,458,10340000,8527
0,1034,10340000,10340100,275,458,10350000,8532
0,1035,10350000,10350100,275,458,10360000,8544
0,1036,10360000,10360100,275,458,10370000,8552
0,1037,10370000,10370100,275,458,10380000,8559
0,1038,10380000,10380100,275,458,10390000,8570
0,1039,10390000,10390100,275,458,10400000,8577
0,104,1040000,1040100,275,458,1050000,854
0,1040,10400000,10400100,275,458,10410000,8584
0,1041,10410000,10410100,275,458,10420000,8593
0,1042,10420000,10420100,275,458,10430000,8603
0,1043,10430000,10430100,275,458,10440000,8606
0,1044,10440000,10440100,275,458,10450000,8618
0,1045,10450000,10450100,275,458,10460000,8628
0,1046,10460000,10460100,275,458,10470000,8633
0,1047,10470000,10470100,275,458,10480000,8644
0,1048,10480000,10480100,275,458,10490000,8653
0,1049,10490000,10490100,275,458,10500000,8656
0,105,1050000,1050100,275,458,1060000,865
0,1050,10500000,10500100,275,458,10510000,8669
0,1051,10510000,10510100,275,458,10520000,8675
0,1052,10520000,10520100,275,458,10530000,8682
0,1053,10530000,10530100,275,458,10540000,8692
0,1054,10540000,10540100,275,458,10550000,8702
0,1055,10550000,10550100,275,458,10560000,8707
0,1056,10560000,10560100,275,458,10570000,8718
0,1057,10570000,10570100,275,458,10580000,8727
0,1058,10580000,10580100,275,458,10590000,8732
0,1059,10590000,10590100,275,458,10600000,8741
0,106,1060000,1060100,275,458,1070000,873
