Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,150,250,10000,0
0,1,10000,10100,150,250,20000,8
0,10,100000,100100,150,250,110000,98
0,100,1000000,1000100,150,250,1010000,982
0,101,1010000,1010100,150,250,1020000,989
0,102,1020000,1020100,150,250,1030000,1002
0,103,1030000,1030100,150,250,1040000,1010
0,104,1040000,1040100,150,250,1050000,1018
0,105,1050000,1050100,150,250,1060000,1030
0,106,1060000,1060100,150,250,1070000,1040
0,107,1070000,1070100,150,250,1080000,1047
0,108,1080000,1080100,150,250,1090000,1061
0,109,1090000,1090100,150,250,1100000,1069
0,11,110000,110100,150,250,120000,104
0,110,1100000,1100100,150,250,1110000,1079
0,111,1110000,1110100,150,250,1120000,1088
0,112,1120000,1120100,150,250,1130000,1100
0,113,1130000,1130100,150,250,1140000,1106
0,114,1140000,1140100,150,250,1150000,1118
0,115,1150000,1150100,150,250,1160000,1129
0,116,1160000,1160100,150,250,1170000,1137
0,117,1170000,1170100,150,250,1180000,1148
0,118,1180000,1180100,150,250,1190000,1158
0,119,1190000,1190100,150,250,1200000,1165
0,12,120000,120100,150,250,130000,117
0,120,1200000,1200100,150,250,1210000,1179
0,121,1210000,1210100,150,250,1220000,1187
0,122,1220000,1220100,150,250,1230000,1197
0,123,1230000,1230100,150,250,1240000,1206
0,124,1240000,1240100,150,250,1250000,1216
0,125,1250000,1250100,150,250,1260000,1224
0,126,1260000,1260100,150,250,1270000,1238
0,127,1270000,1270100,150,250,1280000,1247
0,128,1280000,1280100,150,250,1290000,1255
0,129,1290000,1290100,150,250,1300000,1265
0,13,130000,130100,150,250,140000,125
0,130,1300000,1300100,150,250,1310000,1277
0,131,1310000,1310100,150,250,1320000,1283
0,132,1320000,1320100,150,250,1330000,1296
0,133,1330000,1330100,150,250,1340000,1305
0,134,1340000,1340100,150,250,1350000,1313
0,135,1350000,1350100,150,250,1360000,1325
0,136,1360000,1360100,150,250,1370000,1336
0,137,1370000,1370100,150,250,1380000,1343
0,138,1380000,1380100,150,250,1390000,1355
0,139,1390000,1390100,150,250,1400000,1363
0,14,140000,140100,150,250,150000,134
0,140,1400000,1400100,150,250,1410000,1374
0,141,1410000,1410100,150,250,1420000,1383
0,142,1420000,1420100,150,250,1430000,1394
0,143,1430000,1430100,150,250,1440000,1401
0,144,1440000,1440100,150,250,1450000,1414
0,145,1450000,1450100,150,250,1460000,1424
0,146,1460000,1460100,150,250,1470000,1432
0,147,1470000,1470100,150,250,1480000,1443
0,148,1480000,1480100,150,250,1490000,1453
0,149,1490000,1490100,150,250,1500000,1459
0,15,150000,150100,150,250,160000,145
0,150,1500000,1500100,150,250,1510000,1474
0,151,1510000,1510100,150,250,1520000,1482
0,152,1520000,1520100,150,250,1530000,1491
0,153,1530000,1530100,150,250,1540000,1501
0,154,1540000,1540100,150,250,1550000,1512
0,155,1550000,1550100,150,250,1560000,1520
0,156,1560000,1560100,150,250,1570000,1532
0,157,1570000,1570100,150,250,1580000,1542
0,158,1580000,1580100,150,250,1590000,1550
0,159,1590000,1590100,150,250,1600000,1559
0,16,160000,160100,150,250,170000,155
0,160,1600000,1600100,150,250,1610000,1571
0,161,1610000,1610100,150,250,1620000,1578
0,162,1620000,1620100,150,250,1630000,1592
0,163,1630000,1630100,150,250,1640000,1600
0,164,1640000,1640100,150,250,1650000,1609
0,165,1650000,1650100,150,250,1660000,1620
0,166,1660000,1660100,150,250,1670000,1630
0,167,1670000,1670100,150,250,1680000,1637
0,168,1680000,1680100,150,250,1690000,1650
0,169,1690000,1690100,150,250,1700000,1658
0,17,170000,170100,150,250,180000,163
0,170,1700000,1700100,150,250,1710000,1668
0,171,1710000,1710100,150,250,1720000,1679
0,172,1720000,1720100,150,250,1730000,1690
0,173,1730000,1730100,150,250,1740000,1696
0,174,1740000,1740100,150,250,1750000,1708
0,175,1750000,1750100,150,250,1760000,1719
0,176,1760000,1760100,150,250,1770000,1727
0,177,1770000,1770100,150,250,1780000,1737
0,178,1780000,1780100,150,250,1790000,1748
0,179,1790000,1790100,150,250,1800000,1754
0,18,180000,180100,150,250,190000,176
0,180,1800000,1800100,150,250,1810000,1769
0,181,1810000,1810100,150,250,1820000,1777
0,182,1820000,1820100,150,250,1830000,1787
0,183,1830000,1830100,150,250,1840000,1796
0,184,1840000,1840100,150,250,1850000,1806
0,185,1850000,1850100,150,250,1860000,1815
0,186,1860000,1860100,150,250,1870000,1827
0,187,1870000,1870100,150,250,1880000,1836
0,188,1880000,1880100,150,250,1890000,1844
