Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,126,210,10000,0
0,1,10000,10100,126,210,20000,7
0,10,100000,100100,126,210,110000,78
0,100,1000000,1000100,126,210,1010000,799
0,1000,10000000,10000100,126,210,10010000,7991
0,1001,10010000,10010100,126,210,10020000,7995
0,1002,10020000,10020100,126,210,10030000,8004
0,1003,10030000,10030100,126,210,10040000,8012
0,1004,10040000,10040100,126,210,10050000,8021
0,1005,10050000,10050100,126,210,10060000,8029
0,1006,10060000,10060100,126,210,10070000,8036
0,1007,10070000,10070100,126,210,10080000,8040
0,1008,10080000,10080100,126,210,10090000,8055
0,1009,10090000,10090100,126,210,10100000,8062
0,101,1010000,1010100,126,210,1020000,803
0,1010,10100000,10100100,126,210,10110000,8066
0,1011,10110000,10110100,126,210,10120000,8074
0,1012,10120000,10120100,126,210,10130000,8088
0,1013,10130000,10130100,126,210,10140000,8091
0,1014,10140000,10140100,126,210,10150000,8099
0,1015,10150000,10150100,126,210,10160000,8108
0,1016,10160000,10160100,126,210,10170000,8116
0,1017,10170000,10170100,126,210,10180000,8125
0,1018,10180000,10180100,126,210,10190000,8133
0,1019,10190000,10190100,126,210,10200000,8136
0,102,1020000,1020100,126,210,1030000,812
0,1020,10200000,10200100,126,210,10210000,8150
0,1021,10210000,10210100,126,210,10220000,8158
0,1022,10220000,10220100,126,210,10230000,8163
0,1023,10230000,10230100,126,210,10240000,8170
0,1024,10240000,10240100,126,210,10250000,8182
0,1025,10250000,10250100,126,210,10260000,8187
0,1026,10260000,10260100,126,210,10270000,8196
0,1027,10270000,10270100,126,210,10280000,8204
0,1028,10280000,10280100,126,210,10290000,8212
0,1029,10290000,10290100,126,210,10300000,8220
0,103,1030000,1030100,126,210,1040000,820
0,1030,10300000,10300100,126,210,10310000,8229
0,1031,10310000,10310100,126,210,10320000,8232
0,1032,10320000,10320100,126,210,10330000,8247
0,1033,10330000,10330100,126,210,10340000,8254
0,1034,10340000,10340100,126,210,10350000,8257
0,1035,10350000,10350100,126,210,10360000,8266
0,1036,10360000,10360100,126,210,10370000,8279
0,1037,10370000,10370100,126,210,10380000,8283
0,1038,10380000,10380100,126,210,10390000,8291
0,1039,10390000,10390100,126,210,10400000,8300
0,104,1040000,1040100,126,210,1050000,828
0,1040,10400000,10400100,126,210,10410000,8309
0,1041,10410000,10410100,126,210,10420000,8316
0,1042,10420000,10420100,126,210,10430000,8324
0,1043,10430000,10430100,126,210,10440000,8328
0,1044,10440000,10440100,126,210,10450000,8342
0,1045,10450000,10450100,126,210,10460000,8350
0,1046,10460000,10460100,126,210,10470000,8354
0,1047,10470000,10470100,126,210,10480000,8362
0,1048,10480000,10480100,126,210,10490000,8375
0,1049,10490000,10490100,126,210,10500000,8378
0,105,1050000,1050100,126,210,1060000,837
0,1050,10500000,10500100,126,210,10510000,8388
0,1051,10510000,10510100,126,210,10520000,8395
0,1052,10520000,10520100,126,210,10530000,8404
0,1053,10530000,10530100,126,210,10540000,8413
0,1054,10540000,10540100,126,210,10550000,8420
0,1055,10550000,10550100,126,210,10560000,8424
0,1056,10560000,10560100,126,210,10570000,8437
0,1057,10570000,10570100,126,210,10580000,8447
0,1058,10580000,10580100,126,210,10590000,8450
0,1059,10590000,10590100,126,210,10600000,8457
0,106,1060000,1060100,126,210,1070000,844
0,1060,10600000,10600100,126,210,10610000,8471
0,1061,10610000,10610100,126,210,10620000,8474
0,1062,10620000,10620100,126,210,10630000,8484
0,1063,10630000,10630100,126,210,10640000,8491
0,1064,10640000,10640100,126,210,10650000,8500
0,1065,10650000,10650100,126,210,10660000,8508
0,1066,10660000,10660100,126,210,10670000,8516
0,1067,10670000,10670100,126,210,10680000,8521
0,1068,10680000,10680100,126,210,10690000,8534
0,1069,10690000,10690100,126,210,10700000,8541
0,107,1070000,1070100,126,210,1080000,848
0,1070,10700000,10700100,126,210,10710000,8545
0,1071,10710000,10710100,126,210,10720000,8554
0,1072,10720000,10720100,126,210,10730000,8567
0,1073,10730000,10730100,126,210,10740000,8570
0,1074,10740000,10740100,126,210,10750000,8579
0,1075,10750000,10750100,126,210,10760000,8588
0,1076,10760000,10760100,126,210,10770000,8596
0,1077,10770000,10770100,126,210,10780000,8604
0,1078,10780000,10780100,126,210,10790000,8612
0,1079,10790000,10790100,126,210,10800000,8615
0,108,1080000,1080100,126,210,1090000,863
0,1080,10800000,10800100,126,210,10810000,8630
0,1081,10810000,10810100,126,210,10820000,8638
0,1082,10820000,10820100,126,210,10830000,8642
0,1083,10830000,10830100,126,210,10840000,8649
0,1084,10840000,10840100,126,210,10850000,8662
0,1085,10850000,10850100,126,210,10860000,8667
0,1086,10860000,10860100,126,210,10870000,8675
0,1087,10870000,10870100,126,210,10880000,8683
0,1088,10880000,10880100,126,210,10890000,8692
0,1089,10890000,10890100,126,210,10900000,8700
0,109,1090000,1090100,126,210,1100000,870
0,1090,10900000,10900100,126,210,10910000,8708
0,1091,10910000,10910100,126,210,10920000,8711
0,1092,10920000,10920100,126,210,10930000,8726
0,1093,10930000,10930100,126,210,10940000,8734
0,1094,10940000,10940100,126,210,10950000,8737
0,1095,10950000,10950100,126,210,10960000,8746
0,1096,10960000,10960100,126,210,10970000,8758
0,1097,10970000,10970100,126,210,10980000,8762
0,1098,10980000,10980100,126,210,10990000,8771
0,1099,10990000,10990100,126,210,11000000,8779
0,11,110000,110100,126,210,120000,81
0,110,1100000,1100100,126,210,1110000,874
0,1100,11000000,11000100,126,210,11010000,8788
0,1101,11010000,11010100,126,210,11020000,8795
0,1102,11020000,11020100,126,210,11030000,8805
0,1103,11030000,11030100,126,210,11040000,8808
0,1104,11040000,11040100,126,210,11050000,8821
0,1105,11050000,11050100,126,210,11060000,8829
0,1106,11060000,11060100,126,210,11070000,8833
0,1107,11070000,11070100,126,210,11080000,8842
0,1108,11080000,11080100,126,210,11090000,8854
0,1109,11090000,11090100,126,210,11100000,8858
0,111,1110000,1110100,126,210,1120000,881
0,1110,11100000,11100100,126,210,11110000,8867
0,1111,11110000,11110100,126,210,11120000,8875
0,1112,11120000,11120100,126,210,11130000,8884
0,1113,11130000,11130100,126,210,11140000,8892
0,1114,11140000,11140100,126,210,11150000,8899
0,1115,11150000,11150100,126,210,11160000,8903
0,1116,11160000,11160100,126,210,11170000,8918
0,1117,11170000,11170100,126,210,11180000,8926
0,1118,11180000,11180100,126,210,11190000,8929
0,1119,11190000,11190100,126,210,11200000,8936
0,112,1120000,1120100,126,210,1130000,896
0,1120,11200000,11200100,126,210,11210000,8951
0,1121,11210000,11210100,126,210,11220000,8954
0,1122,11220000,11220100,126,210,11230000,8963
0,1123,11230000,11230100,126,210,11240000,8971
0,1124,11240000,11240100,126,210,11250000,8979
0,1125,11250000,11250100,126,210,11260000,8988
0,1126,11260000,11260100,126,210,11270000,8995
0,1127,11270000,11270100,126,210,11280000,9000
0,1128,11280000,11280100,126,210,11290000,9013
0,1129,11290000,11290100,126,210,11300000,9021
0,113,1130000,1130100,126,210,1140000,899
0,1130,11300000,11300100,126,210,11310000,9026
0,1131,11310000,11310100,126,210,11320000,9033
0,1132,11320000,11320100,126,210,11330000,9046
0,1133,11330000,11330100,126,210,11340000,9049
0,1134,11340000,11340100,126,210,11350000,9059
0,1135,11350000,11350100,126,210,11360000,9067
0,1136,11360000,11360100,126,210,11370000,9075
0,1137,11370000,11370100,126,210,11380000,9084
0,1138,11380000,11380100,126,210,11390000,9092
0,1139,11390000,11390100,126,210,11400000,9095
0,114,1140000,1140100,126,210,1150000,907
0,1140,11400000,11400100,126,210,11410000,9109
0,1141,11410000,11410100,126,210,11420000,9117
0,1142,11420000,11420100,126,210,11430000,9121
0,1143,11430000,11430100,126,210,11440000,9129
0,1144,11440000,11440100,126,210,11450000,9142
0,1145,11450000,11450100,126,210,11460000,9146
0,1146,11460000,11460100,126,210,11470000,9154
0,1147,11470000,11470100,126,210,11480000,9163
0,1148,11480000,11480100,126,210,11490000,9172
0,1149,11490000,11490100,126,210,11500000,9179
0,115,1150000,1150100,126,210,1160000,916
0,1150,11500000,11500100,126,210,11510000,9187
0,1151,11510000,11510100,126,210,11520000,9191
0,1152,11520000,11520100,126,210,11530000,9206
0,1153,11530000,11530100,126,210,11540000,9213
0,1154,11540000,11540100,126,210,11550000,9216
0,1155,11550000,11550100,126,210,11560000,9225
0,1156,11560000,11560100,126,210,11570000,9238
0,1157,11570000,11570100,126,210,11580000,9242
0,1158,11580000,11580100,126,210,11590000,9251
0,1159,11590000,11590100,126,210,11600000,9258
0,116,1160000,1160100,126,210,1170000,924
0,1160,11600000,11600100,126,210,11610000,9267
0,1161,11610000,11610100,126,210,11620000,9275
0,1162,11620000,11620100,126,210,11630000,9284
0,1163,11630000,11630100,126,210,11640000,9287
0,1164,11640000,11640100,126,210,11650000,9300
0,1165,11650000,11650100,126,210,11660000,9310
0,1166,11660000,11660100,126,210,11670000,9313
0,1167,11670000,11670100,126,210,11680000,9321
0,1168,11680000,11680100,126,210,11690000,9333
0,1169,11690000,11690100,126,210,11700000,9337
0,117,1170000,1170100,126,210,1180000,933
0,1170,11700000,11700100,126,210,11710000,9347
0,1171,11710000,11710100,126,210,11720000,9354
0,1172,11720000,11720100,126,210,11730000,9364
0,1173,11730000,11730100,126,210,11740000,9371
0,1174,11740000,11740100,126,210,11750000,9379
0,1175,11750000,11750100,126,210,11760000,9383
0,1176,11760000,11760100,126,210,11770000,9397
0,1177,11770000,11770100,126,210,11780000,9405
0,1178,11780000,11780100,126,210,11790000,9408
0,1179,11790000,11790100,126,210,11800000,9417
0,118,1180000,1180100,126,210,1190000,940
0,1180,11800000,11800100,126,210,11810000,9430
0,1181,11810000,11810100,126,210,11820000,9433
0,1182,11820000,11820100,126,210,11830000,9442
0,1183,11830000,11830100,126,210,11840000,9451
0,1184,11840000,11840100,126,210,11850000,9459
0,1185,11850000,11850100,126,210,11860000,9467
0,1186,11860000,11860100,126,210,11870000,9475
0,1187,11870000,11870100,126,210,11880000,9479
0,1188,11880000,11880100,126,210,11890000,9493
0,1189,11890000,11890100,126,210,11900000,9500
0,119,1190000,1190100,126,210,1200000,944
0,1190,11900000,11900100,126,210,11910000,9505
0,1191,11910000,11910100,126,210,11920000,9512
0,1192,11920000,11920100,126,210,11930000,9526
0,1193,11930000,11930100,126,210,11940000,9530
0,1194,11940000,11940100,126,210,11950000,9538
0,1195,11950000,11950100,126,210,11960000,9546
0,1196,11960000,11960100,126,210,11970000,9554
0,1197,11970000,11970100,126,210,11980000,9564
0,1198,11980000,11980100,126,210,11990000,9571
0,1199,11990000,11990100,126,210,12000000,9574
0,12,120000,120100,126,210,130000,95
0,120,1200000,1200100,126,210,1210000,958
0,1200,12000000,12000100,126,210,12010000,9589
0,1201,12010000,12010100,126,210,12020000,9597
0,1202,12020000,12020100,126,210,12030000,9601
0,1203,12030000,12030100,126,210,12040000,9608
0,1204,12040000,12040100,126,210,12050000,9621
0,1205,12050000,12050100,126,210,12060000,9625
0,1206,12060000,12060100,126,210,12070000,9634
0,1207,12070000,12070100,126,210,12080000,9643
0,1208,12080000,12080100,126,210,12090000,9651
0,1209,12090000,12090100,126,210,12100000,9658
0,121,1210000,1210100,126,210,1220000,966
0,1210,12100000,12100100,126,210,12110000,9667
0,1211,12110000,12110100,126,210,12120000,9671
0,1212,12120000,12120100,126,210,12130000,9685
0,1213,12130000,12130100,126,210,12140000,9692
0,1214,12140000,12140100,126,210,12150000,9696
0,1215,12150000,12150100,126,210,12160000,9705
0,1216,12160000,12160100,126,210,12170000,9717
0,1217,12170000,12170100,126,210,12180000,9721
0,1218,12180000,12180100,126,210,12190000,9730
0,1219,12190000,12190100,126,210,12200000,9738
0,122,1220000,1220100,126,210,1230000,971
0,1220,12200000,12200100,126,210,12210000,9747
0,1221,12210000,12210100,126,210,12220000,9755
0,1222,12220000,12220100,126,210,12230000,9763
0,1223,12230000,12230100,126,210,12240000,9766
0,1224,12240000,12240100,126,210,12250000,9780
0,1225,12250000,12250100,126,210,12260000,9789
0,1226,12260000,12260100,126,210,12270000,9792
0,1227,12270000,12270100,126,210,12280000,9800
0,1228,12280000,12280100,126,210,12290000,9814
0,1229,12290000,12290100,126,210,12300000,9817
