Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,76,126,10000,0
0,1,10000,10100,76,126,20000,4
0,10,100000,100100,76,126,110000,62
0,100,1000000,1000100,76,126,1010000,637
0,1000,10000000,10000100,76,126,10010000,6389
0,1001,10010000,10010100,76,126,10020000,6392
0,1002,10020000,10020100,76,126,10030000,6400
0,1003,10030000,10030100,76,126,10040000,6406
0,1004,10040000,10040100,76,126,10050000,6411
0,1005,10050000,10050100,76,126,10060000,6421
0,1006,10060000,10060100,76,126,10070000,6426
0,1007,10070000,10070100,76,126,10080000,6428
0,1008,10080000,10080100,76,126,10090000,6441
0,1009,10090000,10090100,76,126,10100000,6445
0,101,1010000,1010100,76,126,1020000,640
0,1010,10100000,10100100,76,126,10110000,6449
0,1011,10110000,10110100,76,126,10120000,6457
0,1012,10120000,10120100,76,126,10130000,6467
0,1013,10130000,10130100,76,126,10140000,6469
0,1014,10140000,10140100,76,126,10150000,6477
0,1015,10150000,10150100,76,126,10160000,6483
0,1016,10160000,10160100,76,126,10170000,6487
0,1017,10170000,10170100,76,126,10180000,6497
0,1018,10180000,10180100,76,126,10190000,6503
0,1019,10190000,10190100,76,126,10200000,6505
0,102,1020000,1020100,76,126,1030000,648
0,1020,10200000,10200100,76,126,10210000,6517
0,1021,10210000,10210100,76,126,10220000,6523
0,1022,10220000,10220100,76,126,10230000,6527
0,1023,10230000,10230100,76,126,10240000,6534
0,1024,10240000,10240100,76,126,10250000,6540
0,1025,10250000,10250100,76,126,10260000,6544
0,1026,10260000,10260100,76,126,10270000,6555
0,1027,10270000,10270100,76,126,10280000,6561
0,1028,10280000,10280100,76,126,10290000,6565
0,1029,10290000,10290100,76,126,10300000,6573
0,103,1030000,1030100,76,126,1040000,654
0,1030,10300000,10300100,76,126,10310000,6581
0,1031,10310000,10310100,76,126,10320000,6583
0,1032,10320000,10320100,76,126,10330000,6593
0,1033,10330000,10330100,76,126,10340000,6597
0,1034,10340000,10340100,76,126,10350000,6600
0,1035,10350000,10350100,76,126,10360000,6613
0,1036,10360000,10360100,76,126,10370000,6620
0,1037,10370000,10370100,76,126,10380000,6622
0,1038,10380000,10380100,76,126,10390000,6630
0,1039,10390000,10390100,76,126,10400000,6637
0,104,1040000,1040100,76,126,1050000,658
0,1040,10400000,10400100,76,126,10410000,6642
0,1041,10410000,10410100,76,126,10420000,6649
0,1042,10420000,10420100,76,126,10430000,6656
0,1043,10430000,10430100,76,126,10440000,6659
0,1044,10440000,10440100,76,126,10450000,6671
0,1045,10450000,10450100,76,126,10460000,6676
0,1046,10460000,10460100,76,126,10470000,6680
0,1047,10470000,10470100,76,126,10480000,6687
0,1048,10480000,10480100,76,126,10490000,6695
0,1049,10490000,10490100,76,126,10500000,6697
0,105,1050000,1050100,76,126,1060000,669
0,1050,10500000,10500100,76,126,10510000,6709
0,1051,10510000,10510100,76,126,10520000,6713
0,1052,10520000,10520100,76,126,10530000,6717
0,1053,10530000,10530100,76,126,10540000,6728
0,1054,10540000,10540100,76,126,10550000,6733
0,1055,10550000,10550100,76,126,10560000,6736
0,1056,10560000,10560100,76,126,10570000,6745
0,1057,10570000,10570100,76,126,10580000,6754
0,1058,10580000,10580100,76,126,10590000,6757
0,1059,10590000,10590100,76,126,10600000,6764
0,106,1060000,1060100,76,126,1070000,674
0,1060,10600000,10600100,76,126,10610000,6772
0,1061,10610000,10610100,76,126,10620000,6774
0,1062,10620000,10620100,76,126,10630000,6785
0,1063,10630000,10630100,76,126,10640000,6789
0,1064,10640000,10640100,76,126,10650000,6794
0,1065,10650000,10650100,76,126,10660000,6804
0,1066,10660000,10660100,76,126,10670000,6811
0,1067,10670000,10670100,76,126,10680000,6814
0,1068,10680000,10680100,76,126,10690000,6823
0,1069,10690000,10690100,76,126,10700000,6827
0,107,1070000,1070100,76,126,1080000,676
0,1070,10700000,10700100,76,126,10710000,6831
0,1071,10710000,10710100,76,126,10720000,6842
0,1072,10720000,10720100,76,126,10730000,6850
0,1073,10730000,10730100,76,126,10740000,6852
0,1074,10740000,10740100,76,126,10750000,6861
0,1075,10750000,10750100,76,126,10760000,6868
0,1076,10760000,10760100,76,126,10770000,6872
0,1077,10770000,10770100,76,126,10780000,6879
0,1078,10780000,10780100,76,126,10790000,6885
0,1079,10790000,10790100,76,126,10800000,6887
0,108,1080000,1080100,76,126,1090000,689
0,1080,10800000,10800100,76,126,10810000,6902
0,1081,10810000,10810100,76,126,10820000,6907
0,1082,10820000,10820100,76,126,10830000,6910
0,1083,10830000,10830100,76,126,10840000,6917
0,1084,10840000,10840100,76,126,10850000,6925
0,1085,10850000,10850100,76,126,10860000,6929
0,1086,10860000,10860100,76,126,10870000,6937
0,1087,10870000,10870100,76,126,10880000,6943
0,1088,10880000,10880100,76,126,10890000,6948
0,1089,10890000,10890100,76,126,10900000,6958
0,109,1090000,1090100,76,126,1100000,693
0,1090,10900000,10900100,76,126,10910000,6964
0,1091,10910000,10910100,76,126,10920000,6966
0,1092,10920000,10920100,76,126,10930000,6976
0,1093,10930000,10930100,76,126,10940000,6982
0,1094,10940000,10940100,76,126,10950000,6985
0,1095,10950000,10950100,76,126,10960000,6996
0,1096,10960000,10960100,76,126,10970000,7002
0,1097,10970000,10970100,76,126,10980000,7004
0,1098,10980000,10980100,76,126,10990000,7015
0,1099,10990000,10990100,76,126,11000000,7020
0,11,110000,110100,76,126,120000,64
0,110,1100000,1100100,76,126,1110000,697
0,1100,11000000,11000100,76,126,11010000,7025
0,1101,11010000,11010100,76,126,11020000,7032
0,1102,11020000,11020100,76,126,11030000,7042
0,1103,11030000,11030100,76,126,11040000,7044
0,1104,11040000,11040100,76,126,11050000,7053
0,1105,11050000,11050100,76,126,11060000,7058
0,1106,11060000,11060100,76,126,11070000,7062
0,1107,11070000,11070100,76,126,11080000,7072
0,1108,11080000,11080100,76,126,11090000,7078
0,1109,11090000,11090100,76,126,11100000,7081
0,111,1110000,1110100,76,126,1120000,704
0,1110,11100000,11100100,76,126,11110000,7092
0,1111,11110000,11110100,76,126,11120000,7098
0,1112,11120000,11120100,76,126,11130000,7102
0,1113,11130000,11130100,76,126,11140000,7110
0,1114,11140000,11140100,76,126,11150000,7115
0,1115,11150000,11150100,76,126,11160000,7118
0,1116,11160000,11160100,76,126,11170000,7131
0,1117,11170000,11170100,76,126,11180000,7137
0,1118,11180000,11180100,76,126,11190000,7140
0,1119,11190000,11190100,76,126,11200000,7147
0,112,1120000,1120100,76,126,1130000,715
0,1120,11200000,11200100,76,126,11210000,7157
0,1121,11210000,11210100,76,126,11220000,7159
0,1122,11220000,11220100,76,126,11230000,7167
0,1123,11230000,11230100,76,126,11240000,7172
0,1124,11240000,11240100,76,126,11250000,7176
0,1125,11250000,11250100,76,126,11260000,7189
0,1126,11260000,11260100,76,126,11270000,7194
0,1127,11270000,11270100,76,126,11280000,7197
0,1128,11280000,11280100,76,126,11290000,7206
0,1129,11290000,11290100,76,126,11300000,7212
0,113,1130000,1130100,76,126,1140000,717
0,1130,11300000,11300100,76,126,11310000,7217
0,1131,11310000,11310100,76,126,11320000,7224
0,1132,11320000,11320100,76,126,11330000,7232
0,1133,11330000,11330100,76,126,11340000,7234
0,1134,11340000,11340100,76,126,11350000,7246
0,1135,11350000,11350100,76,126,11360000,7251
0,1136,11360000,11360100,76,126,11370000,7255
0,1137,11370000,11370100,76,126,11380000,7263
0,1138,11380000,11380100,76,126,11390000,7270
0,1139,11390000,11390100,76,126,11400000,7272
0,114,1140000,1140100,76,126,1150000,725
0,1140,11400000,11400100,76,126,11410000,7284
0,1141,11410000,11410100,76,126,11420000,7289
0,1142,11420000,11420100,76,126,11430000,7292
0,1143,11430000,11430100,76,126,11440000,7302
0,1144,11440000,11440100,76,126,11450000,7309
0,1145,11450000,11450100,76,126,11460000,7312
0,1146,11460000,11460100,76,126,11470000,7320
0,1147,11470000,11470100,76,126,11480000,7328
0,1148,11480000,11480100,76,126,11490000,7333
0,1149,11490000,11490100,76,126,11500000,7340
0,115,1150000,1150100,76,126,1160000,731
0,1150,11500000,11500100,76,126,11510000,7346
0,1151,11510000,11510100,76,126,11520000,7349
0,1152,11520000,11520100,76,126,11530000,7361
0,1153,11530000,11530100,76,126,11540000,7365
0,1154,11540000,11540100,76,126,11550000,7368
0,1155,11550000,11550100,76,126,11560000,7379
0,1156,11560000,11560100,76,126,11570000,7387
0,1157,11570000,11570100,76,126,11580000,7389
0,1158,11580000,11580100,76,126,11590000,7398
0,1159,11590000,11590100,76,126,11600000,7402
0,116,1160000,1160100,76,126,1170000,735
0,1160,11600000,11600100,76,126,11610000,7407
0,1161,11610000,11610100,76,126,11620000,7417
0,1162,11620000,11620100,76,126,11630000,7425
0,1163,11630000,11630100,76,126,11640000,7427
0,1164,11640000,11640100,76,126,11650000,7436
0,1165,11650000,11650100,76,126,11660000,7444
0,1166,11660000,11660100,76,126,11670000,7447
0,1167,11670000,11670100,76,126,11680000,7454
0,1168,11680000,11680100,76,126,11690000,7460
0,1169,11690000,11690100,76,126,11700000,7463
0,117,1170000,1170100,76,126,1180000,745
0,1170,11700000,11700100,76,126,11710000,7477
0,1171,11710000,11710100,76,126,11720000,7481
0,1172,11720000,11720100,76,126,11730000,7486
0,1173,11730000,11730100,76,126,11740000,7493
0,1174,11740000,11740100,76,126,11750000,7500
0,1175,11750000,11750100,76,126,11760000,7503
0,1176,11760000,11760100,76,126,11770000,7513
0,1177,11770000,11770100,76,126,11780000,7519
0,1178,11780000,11780100,76,126,11790000,7522
0,1179,11790000,11790100,76,126,11800000,7533
0,118,1180000,1180100,76,126,1190000,750
0,1180,11800000,11800100,76,126,11810000,7540
0,1181,11810000,11810100,76,126,11820000,7542
0,1182,11820000,11820100,76,126,11830000,7550
0,1183,11830000,11830100,76,126,11840000,7557
0,1184,11840000,11840100,76,126,11850000,7561
0,1185,11850000,11850100,76,126,11860000,7571
0,1186,11860000,11860100,76,126,11870000,7577
0,1187,11870000,11870100,76,126,11880000,7579
0,1188,11880000,11880100,76,126,11890000,7591
0,1189,11890000,11890100,76,126,11900000,7595
0,119,1190000,1190100,76,126,1200000,753
0,1190,11900000,11900100,76,126,11910000,7600
0,1191,11910000,11910100,76,126,11920000,7607
0,1192,11920000,11920100,76,126,11930000,7617
0,1193,11930000,11930100,76,126,11940000,7620
0,1194,11940000,11940100,76,126,11950000,7628
0,1195,11950000,11950100,76,126,11960000,7633
0,1196,11960000,11960100,76,126,11970000,7637
0,1197,11970000,11970100,76,126,11980000,7648
0,1198,11980000,11980100,76,126,11990000,7653
0,1199,11990000,11990100,76,126,12000000,7655
0,12,120000,120100,76,126,130000,73
0,120,1200000,1200100,76,126,1210000,765
0,1200,12000000,12000100,76,126,12010000,7668
0,1201,12010000,12010100,76,126,12020000,7674
0,1202,12020000,12020100,76,126,12030000,7677
0,1203,12030000,12030100,76,126,12040000,7684
0,1204,12040000,12040100,76,126,12050000,7691
0,1205,12050000,12050100,76,126,12060000,7694
0,1206,12060000,12060100,76,126,12070000,7705
0,1207,12070000,12070100,76,126,12080000,7712
0,1208,12080000,12080100,76,126,12090000,7716
0,1209,12090000,12090100,76,126,12100000,7723
0,121,1210000,1210100,76,126,1220000,771
0,1210,12100000,12100100,76,126,12110000,7731
0,1211,12110000,12110100,76,126,12120000,7734
0,1212,12120000,12120100,76,126,12130000,7743
0,1213,12130000,12130100,76,126,12140000,7747
0,1214,12140000,12140100,76,126,12150000,7751
0,1215,12150000,12150100,76,126,12160000,7764
0,1216,12160000,12160100,76,126,12170000,7770
0,1217,12170000,12170100,76,126,12180000,7772
