Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,203,338,10000,0
0,1,10000,10100,203,338,20000,4
0,10,100000,100100,203,338,110000,73
0,100,1000000,1000100,203,338,1010000,752
0,1000,10000000,10000100,203,338,10010000,7533
0,1001,10010000,10010100,203,338,10020000,7540
0,1002,10020000,10020100,203,338,10030000,7550
0,1003,10030000,10030100,203,338,10040000,7556
0,1004,10040000,10040100,203,338,10050000,7563
0,1005,10050000,10050100,203,338,10060000,7570
0,1006,10060000,10060100,203,338,10070000,7579
0,1007,10070000,10070100,203,338,10080000,7584
0,1008,10080000,10080100,203,338,10090000,7596
0,1009,10090000,10090100,203,338,10100000,7600
0,101,1010000,1010100,203,338,1020000,756
0,1010,10100000,10100100,203,338,10110000,7608
0,1011,10110000,10110100,203,338,10120000,7614
0,1012,10120000,10120100,203,338,10130000,7627
0,1013,10130000,10130100,203,338,10140000,7630
0,1014,10140000,10140100,203,338,10150000,7638
0,1015,10150000,10150100,203,338,10160000,7646
0,1016,10160000,10160100,203,338,10170000,7652
0,1017,10170000,10170100,203,338,10180000,7663
0,1018,10180000,10180100,203,338,10190000,7671
0,1019,10190000,10190100,203,338,10200000,7674
0,102,1020000,1020100,203,338,1030000,766
0,1020,10200000,10200100,203,338,10210000,7684
0,1021,10210000,10210100,203,338,10220000,7690
0,1022,10220000,10220100,203,338,10230000,7700
0,1023,10230000,10230100,203,338,10240000,7707
0,1024,10240000,10240100,203,338,10250000,7714
0,1025,10250000,10250100,203,338,10260000,7720
0,1026,10260000,10260100,203,338,10270000,7730
0,1027,10270000,10270100,203,338,10280000,7736
0,1028,10280000,10280100,203,338,10290000,7744
0,1029,10290000,10290100,203,338,10300000,7751
0,103,1030000,1030100,203,338,1040000,772
0,1030,10300000,10300100,203,338,10310000,7762
0,1031,10310000,10310100,203,338,10320000,7765
0,1032,10320000,10320100,203,338,10330000,7776
0,1033,10330000,10330100,203,338,10340000,7780
0,1034,10340000,10340100,203,338,10350000,7788
0,1035,10350000,10350100,203,338,10360000,7797
0,1036,10360000,10360100,203,338,10370000,7806
0,1037,10370000,10370100,203,338,10380000,7811
0,1038,10380000,10380100,203,338,10390000,7819
0,1039,10390000,10390100,203,338,10400000,7828
0,104,1040000,1040100,203,338,1050000,780
0,1040,10400000,10400100,203,338,10410000,7836
0,1041,10410000,10410100,203,338,10420000,7841
0,1042,10420000,10420100,203,338,10430000,7850
0,1043,10430000,10430100,203,338,10440000,7855
0,1044,10440000,10440100,203,338,10450000,7865
0,1045,10450000,10450100,203,338,10460000,7873
0,1046,10460000,10460100,203,338,10470000,7880
0,1047,10470000,10470100,203,338,10480000,7887
0,1048,10480000,10480100,203,338,10490000,7896
0,1049,10490000,10490100,203,338,10500000,7899
0,105,1050000,1050100,203,338,1060000,789
0,1050,10500000,10500100,203,338,10510000,7913
0,1051,10510000,10510100,203,338,10520000,7917
0,1052,10520000,10520100,203,338,10530000,7925
0,1053,10530000,10530100,203,338,10540000,7933
0,1054,10540000,10540100,203,338,10550000,7940
0,1055,10550000,10550100,203,338,10560000,7945
0,1056,10560000,10560100,203,338,10570000,7955
0,1057,10570000,10570100,203,338,10580000,7965
0,1058,10580000,10580100,203,338,10590000,7971
0,1059,10590000,10590100,203,338,10600000,7976
0,106,1060000,1060100,203,338,1070000,796
0,1060,10600000,10600100,203,338,10610000,7986
0,1061,10610000,10610100,203,338,10620000,7991
0,1062,10620000,10620100,203,338,10630000,8003
0,1063,10630000,10630100,203,338,10640000,8007
0,1064,10640000,10640100,203,338,10650000,8015
0,1065,10650000,10650100,203,338,10660000,8022
0,1066,10660000,10660100,203,338,10670000,8031
0,1067,10670000,10670100,203,338,10680000,8039
0,1068,10680000,10680100,203,338,10690000,8047
0,1069,10690000,10690100,203,338,10700000,8051
0,107,1070000,1070100,203,338,1080000,801
0,1070,10700000,10700100,203,338,10710000,8059
0,1071,10710000,10710100,203,338,10720000,8068
0,1072,10720000,10720100,203,338,10730000,8079
0,1073,10730000,10730100,203,338,10740000,8082
0,1074,10740000,10740100,203,338,10750000,8091
0,1075,10750000,10750100,203,338,10760000,8099
0,1076,10760000,10760100,203,338,10770000,8105
0,1077,10770000,10770100,203,338,10780000,8112
0,1078,10780000,10780100,203,338,10790000,8123
0,1079,10790000,10790100,203,338,10800000,8126
0,108,1080000,1080100,203,338,1090000,812
0,1080,10800000,10800100,203,338,10810000,8138
0,1081,10810000,10810100,203,338,10820000,8143
0,1082,10820000,10820100,203,338,10830000,8151
