Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,108,179,10000,0
0,1,10000,10100,108,179,20000,6
0,10,100000,100100,108,179,110000,71
0,100,1000000,1000100,108,179,1010000,715
0,1000,10000000,10000100,108,179,10010000,7184
0,1001,10010000,10010100,108,179,10020000,7188
0,1002,10020000,10020100,108,179,10030000,7196
0,1003,10030000,10030100,108,179,10040000,7207
0,1004,10040000,10040100,108,179,10050000,7213
0,1005,10050000,10050100,108,179,10060000,7220
0,1006,10060000,10060100,108,179,10070000,7227
0,1007,10070000,10070100,108,179,10080000,7230
0,1008,10080000,10080100,108,179,10090000,7242
0,1009,10090000,10090100,108,179,10100000,7248
0,101,1010000,1010100,108,179,1020000,719
0,1010,10100000,10100100,108,179,10110000,7252
0,1011,10110000,10110100,108,179,10120000,7264
0,1012,10120000,10120100,108,179,10130000,7273
0,1013,10130000,10130100,108,179,10140000,7276
0,1014,10140000,10140100,108,179,10150000,7284
0,1015,10150000,10150100,108,179,10160000,7291
0,1016,10160000,10160100,108,179,10170000,7297
0,1017,10170000,10170100,108,179,10180000,7305
0,1018,10180000,10180100,108,179,10190000,7313
0,1019,10190000,10190100,108,179,10200000,7316
0,102,1020000,1020100,108,179,1030000,731
0,1020,10200000,10200100,108,179,10210000,7329
0,1021,10210000,10210100,108,179,10220000,7336
0,1022,10220000,10220100,108,179,10230000,7341
0,1023,10230000,10230100,108,179,10240000,7348
0,1024,10240000,10240100,108,179,10250000,7357
0,1025,10250000,10250100,108,179,10260000,7361
0,1026,10260000,10260100,108,179,10270000,7370
0,1027,10270000,10270100,108,179,10280000,7376
0,1028,10280000,10280100,108,179,10290000,7385
0,1029,10290000,10290100,108,179,10300000,7393
0,103,1030000,1030100,108,179,1040000,738
0,1030,10300000,10300100,108,179,10310000,7401
0,1031,10310000,10310100,108,179,10320000,7404
0,1032,10320000,10320100,108,179,10330000,7415
0,1033,10330000,10330100,108,179,10340000,7421
0,1034,10340000,10340100,108,179,10350000,7425
0,1035,10350000,10350100,108,179,10360000,7433
0,1036,10360000,10360100,108,179,10370000,7442
0,1037,10370000,10370100,108,179,10380000,7449
