Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,58,96,10000,0
0,1,10000,10100,58,96,20000,8
0,10,100000,100100,58,96,110000,86
0,100,1000000,1000100,58,96,1010000,874
0,1000,10000000,10000100,58,96,10010000,8754
0,1001,10010000,10010100,58,96,10020000,8759
0,1002,10020000,10020100,58,96,10030000,8770
0,1003,10030000,10030100,58,96,10040000,8781
0,1004,10040000,10040100,58,96,10050000,8787
0,1005,10050000,10050100,58,96,10060000,8796
0,1006,10060000,10060100,58,96,10070000,8804
0,1007,10070000,10070100,58,96,10080000,8811
0,1008,10080000,10080100,58,96,10090000,8825
0,1009,10090000,10090100,58,96,10100000,8833
0,101,1010000,1010100,58,96,1020000,879
0,1010,10100000,10100100,58,96,10110000,8839
0,1011,10110000,10110100,58,96,10120000,8847
0,1012,10120000,10120100,58,96,10130000,8860
0,1013,10130000,10130100,58,96,10140000,8865
0,1014,10140000,10140100,58,96,10150000,8875
0,1015,10150000,10150100,58,96,10160000,8884
0,1016,10160000,10160100,58,96,10170000,8891
0,1017,10170000,10170100,58,96,10180000,8903
0,1018,10180000,10180100,58,96,10190000,8911
0,1019,10190000,10190100,58,96,10200000,8916
0,102,1020000,1020100,58,96,1030000,890
0,1020,10200000,10200100,58,96,10210000,8928
0,1021,10210000,10210100,58,96,10220000,8939
0,1022,10220000,10220100,58,96,10230000,8945
0,1023,10230000,10230100,58,96,10240000,8953
0,1024,10240000,10240100,58,96,10250000,8962
0,1025,10250000,10250100,58,96,10260000,8968
0,1026,10260000,10260100,58,96,10270000,8982
0,1027,10270000,10270100,58,96,10280000,8991
0,1028,10280000,10280100,58,96,10290000,8997
0,1029,10290000,10290100,58,96,10300000,9005
0,103,1030000,1030100,58,96,1040000,901
0,1030,10300000,10300100,58,96,10310000,9017
0,1031,10310000,10310100,58,96,10320000,9022
0,1032,10320000,10320100,58,96,10330000,9034
0,1033,10330000,10330100,58,96,10340000,9042
0,1034,10340000,10340100,58,96,10350000,9047
0,1035,10350000,10350100,58,96,10360000,9060
0,1036,10360000,10360100,58,96,10370000,9069
0,1037,10370000,10370100,58,96,10380000,9075
0,1038,10380000,10380100,58,96,10390000,9085
0,1039,10390000,10390100,58,96,10400000,9096
0,104,1040000,1040100,58,96,1050000,908
0,1040,10400000,10400100,58,96,10410000,9103
0,1041,10410000,10410100,58,96,10420000,9111
0,1042,10420000,10420100,58,96,10430000,9120
0,1043,10430000,10430100,58,96,10440000,9125
0,1044,10440000,10440100,58,96,10450000,9139
0,1045,10450000,10450100,58,96,10460000,9149
0,1046,10460000,10460100,58,96,10470000,9154
0,1047,10470000,10470100,58,96,10480000,9163
0,1048,10480000,10480100,58,96,10490000,9175
