Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,180,299,10000,0
0,1,10000,10100,180,299,20000,8
0,10,100000,100100,180,299,110000,98
0,100,1000000,1000100,180,299,1010000,987
0,1000,10000000,10000100,180,299,10010000,9878
0,1001,10010000,10010100,180,299,10020000,9885
0,1002,10020000,10020100,180,299,10030000,9898
0,1003,10030000,10030100,180,299,10040000,9906
0,1004,10040000,10040100,180,299,10050000,9914
0,1005,10050000,10050100,180,299,10060000,9926
0,1006,10060000,10060100,180,299,10070000,9936
0,1007,10070000,10070100,180,299,10080000,9944
0,1008,10080000,10080100,180,299,10090000,9957
0,1009,10090000,10090100,180,299,10100000,9965
0,101,1010000,1010100,180,299,1020000,993
0,1010,10100000,10100100,180,299,10110000,9975
0,1011,10110000,10110100,180,299,10120000,9985
0,1012,10120000,10120100,180,299,10130000,9996
0,1013,10130000,10130100,180,299,10140000,10002
0,1014,10140000,10140100,180,299,10150000,10015
0,1015,10150000,10150100,180,299,10160000,10025
0,1016,10160000,10160100,180,299,10170000,10034
0,1017,10170000,10170100,180,299,10180000,10045
0,1018,10180000,10180100,180,299,10190000,10055
0,1019,10190000,10190100,180,299,10200000,10061
0,102,1020000,1020100,180,299,1030000,1006
0,1020,10200000,10200100,180,299,10210000,10076
0,1021,10210000,10210100,180,299,10220000,10084
0,1022,10220000,10220100,180,299,10230000,10093
0,1023,10230000,10230100,180,299,10240000,10103
0,1024,10240000,10240100,180,299,10250000,10114
0,1025,10250000,10250100,180,299,10260000,10122
0,1026,10260000,10260100,180,299,10270000,10134
0,1027,10270000,10270100,180,299,10280000,10144
0,1028,10280000,10280100,180,299,10290000,10152
0,1029,10290000,10290100,180,299,10300000,10162
0,103,1030000,1030100,180,299,1040000,1014
0,1030,10300000,10300100,180,299,10310000,10174
0,1031,10310000,10310100,180,299,10320000,10180
0,1032,10320000,10320100,180,299,10330000,10194
0,1033,10330000,10330100,180,299,10340000,10203
0,1034,10340000,10340100,180,299,10350000,10211
0,1035,10350000,10350100,180,299,10360000,10223
0,1036,10360000,10360100,180,299,10370000,10233
0,1037,10370000,10370100,180,299,10380000,10240
0,1038,10380000,10380100,180,299,10390000,10252
0,1039,10390000,10390100,180,299,10400000,10260
0,104,1040000,1040100,180,299,1050000,1024
0,1040,10400000,10400100,180,299,10410000,10272
0,1041,10410000,10410100,180,299,10420000,10282
0,1042,10420000,10420100,180,299,10430000,10293
0,1043,10430000,10430100,180,299,10440000,10299
0,1044,10440000,10440100,180,299,10450000,10311
0,1045,10450000,10450100,180,299,10460000,10321
0,1046,10460000,10460100,180,299,10470000,10330
0,1047,10470000,10470100,180,299,10480000,10341
0,1048,10480000,10480100,180,299,10490000,10352
0,1049,10490000,10490100,180,299,10500000,10358
0,105,1050000,1050100,180,299,1060000,1036
0,1050,10500000,10500100,180,299,10510000,10372
0,1051,10510000,10510100,180,299,10520000,10380
0,1052,10520000,10520100,180,299,10530000,10389
0,1053,10530000,10530100,180,299,10540000,10400
0,1054,10540000,10540100,180,299,10550000,10410
0,1055,10550000,10550100,180,299,10560000,10418
0,1056,10560000,10560100,180,299,10570000,10431
0,1057,10570000,10570100,180,299,10580000,10440
0,1058,10580000,10580100,180,299,10590000,10448
0,1059,10590000,10590100,180,299,10600000,10459
0,106,1060000,1060100,180,299,1070000,1046
0,1060,10600000,10600100,180,299,10610000,10471
0,1061,10610000,10610100,180,299,10620000,10477
0,1062,10620000,10620100,180,299,10630000,10490
0,1063,10630000,10630100,180,299,10640000,10498
0,1064,10640000,10640100,180,299,10650000,10507
0,1065,10650000,10650100,180,299,10660000,10519
0,1066,10660000,10660100,180,299,10670000,10530
0,1067,10670000,10670100,180,299,10680000,10537
0,1068,10680000,10680100,180,299,10690000,10549
0,1069,10690000,10690100,180,299,10700000,10557
0,107,1070000,1070100,180,299,1080000,1053
0,1070,10700000,10700100,180,299,10710000,10567
0,1071,10710000,10710100,180,299,10720000,10577
0,1072,10720000,10720100,180,299,10730000,10590
0,1073,10730000,10730100,180,299,10740000,10596
0,1074,10740000,10740100,180,299,10750000,10608
0,1075,10750000,10750100,180,299,10760000,10618
0,1076,10760000,10760100,180,299,10770000,10626
0,1077,10770000,10770100,180,299,10780000,10637
0,1078,10780000,10780100,180,299,10790000,10647
0,1079,10790000,10790100,180,299,10800000,10654
0,108,1080000,1080100,180,299,1090000,1065
0,1080,10800000,10800100,180,299,10810000,10669
0,1081,10810000,10810100,180,299,10820000,10677
0,1082,10820000,10820100,180,299,10830000,10686
0,1083,10830000,10830100,180,299,10840000,10696
0,1084,10840000,10840100,180,299,10850000,10706
0,1085,10850000,10850100,180,299,10860000,10715
0,1086,10860000,10860100,180,299,10870000,10727
0,1087,10870000,10870100,180,299,10880000,10736
0,1088,10880000,10880100,180,299,10890000,10745
0,1089,10890000,10890100,180,299,10900000,10755
0,109,1090000,1090100,180,299,1100000,1073
0,1090,10900000,10900100,180,299,10910000,10767
