Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21,35,10000,0
0,1,10000,10100,21,35,20000,2
0,10,100000,100100,21,35,110000,58
0,100,1000000,1000100,21,35,1010000,596
0,1000,10000000,10000100,21,35,10010000,5988
0,1001,10010000,10010100,21,35,10020000,5990
0,1002,10020000,10020100,21,35,10030000,6001
0,1003,10030000,10030100,21,35,10040000,6003
0,1004,10040000,10040100,21,35,10050000,6008
0,1005,10050000,10050100,21,35,10060000,6018
0,1006,10060000,10060100,21,35,10070000,6023
0,1007,10070000,10070100,21,35,10080000,6027
0,1008,10080000,10080100,21,35,10090000,6037
0,1009,10090000,10090100,21,35,10100000,6039
0,101,1010000,1010100,21,35,1020000,598
0,1010,10100000,10100100,21,35,10110000,6046
0,1011,10110000,10110100,21,35,10120000,6052
0,1012,10120000,10120100,21,35,10130000,6061
0,1013,10130000,10130100,21,35,10140000,6062
0,1014,10140000,10140100,21,35,10150000,6071
0,1015,10150000,10150100,21,35,10160000,6077
0,1016,10160000,10160100,21,35,10170000,6082
0,1017,10170000,10170100,21,35,10180000,6089
0,1018,10180000,10180100,21,35,10190000,6095
0,1019,10190000,10190100,21,35,10200000,6096
0,102,1020000,1020100,21,35,1030000,609
0,1020,10200000,10200100,21,35,10210000,6110
0,1021,10210000,10210100,21,35,10220000,6112
0,1022,10220000,10220100,21,35,10230000,6119
0,1023,10230000,10230100,21,35,10240000,6124
0,1024,10240000,10240100,21,35,10250000,6129
0,1025,10250000,10250100,21,35,10260000,6134
0,1026,10260000,10260100,21,35,10270000,6144
0,1027,10270000,10270100,21,35,10280000,6150
0,1028,10280000,10280100,21,35,10290000,6154
0,1029,10290000,10290100,21,35,10300000,6160
0,103,1030000,1030100,21,35,1040000,611
0,1030,10300000,10300100,21,35,10310000,6168
0,1031,10310000,10310100,21,35,10320000,6169
0,1032,10320000,10320100,21,35,10330000,6181
0,1033,10330000,10330100,21,35,10340000,6183
0,1034,10340000,10340100,21,35,10350000,6187
0,1035,10350000,10350100,21,35,10360000,6198
0,1036,10360000,10360100,21,35,10370000,6204
0,1037,10370000,10370100,21,35,10380000,6207
0,1038,10380000,10380100,21,35,10390000,6216
0,1039,10390000,10390100,21,35,10400000,6219
0,104,1040000,1040100,21,35,1050000,616
0,1040,10400000,10400100,21,35,10410000,6226
0,1041,10410000,10410100,21,35,10420000,6231
0,1042,10420000,10420100,21,35,10430000,6240
0,1043,10430000,10430100,21,35,10440000,6242
0,1044,10440000,10440100,21,35,10450000,6251
0,1045,10450000,10450100,21,35,10460000,6257
0,1046,10460000,10460100,21,35,10470000,6262
0,1047,10470000,10470100,21,35,10480000,6269
0,1048,10480000,10480100,21,35,10490000,6274
0,1049,10490000,10490100,21,35,10500000,6275
0,105,1050000,1050100,21,35,1060000,627
0,1050,10500000,10500100,21,35,10510000,6290
0,1051,10510000,10510100,21,35,10520000,6292
0,1052,10520000,10520100,21,35,10530000,6298
0,1053,10530000,10530100,21,35,10540000,6304
0,1054,10540000,10540100,21,35,10550000,6310
0,1055,10550000,10550100,21,35,10560000,6314
0,1056,10560000,10560100,21,35,10570000,6323
0,1057,10570000,10570100,21,35,10580000,6330
0,1058,10580000,10580100,21,35,10590000,6334
0,1059,10590000,10590100,21,35,10600000,6339
0,106,1060000,1060100,21,35,1070000,632
0,1060,10600000,10600100,21,35,10610000,6348
0,1061,10610000,10610100,21,35,10620000,6349
0,1062,10620000,10620100,21,35,10630000,6360
0,1063,10630000,10630100,21,35,10640000,6362
0,1064,10640000,10640100,21,35,10650000,6368
0,1065,10650000,10650100,21,35,10660000,6378
0,1066,10660000,10660100,21,35,10670000,6383
0,1067,10670000,10670100,21,35,10680000,6387
0,1068,10680000,10680100,21,35,10690000,6396
0,1069,10690000,10690100,21,35,10700000,6398
0,107,1070000,1070100,21,35,1080000,635
0,1070,10700000,10700100,21,35,10710000,6405
0,1071,10710000,10710100,21,35,10720000,6411
0,1072,10720000,10720100,21,35,10730000,6420
0,1073,10730000,10730100,21,35,10740000,6422
0,1074,10740000,10740100,21,35,10750000,6432
0,1075,10750000,10750100,21,35,10760000,6437
0,1076,10760000,10760100,21,35,10770000,6441
0,1077,10770000,10770100,21,35,10780000,6448
0,1078,10780000,10780100,21,35,10790000,6454
0,1079,10790000,10790100,21,35,10800000,6455
0,108,1080000,1080100,21,35,1090000,645
0,1080,10800000,10800100,21,35,10810000,6469
0,1081,10810000,10810100,21,35,10820000,6472
0,1082,10820000,10820100,21,35,10830000,6478
0,1083,10830000,10830100,21,35,10840000,6484
0,1084,10840000,10840100,21,35,10850000,6489
0,1085,10850000,10850100,21,35,10860000,6494
0,1086,10860000,10860100,21,35,10870000,6503
0,1087,10870000,10870100,21,35,10880000,6509
0,1088,10880000,10880100,21,35,10890000,6514
0,1089,10890000,10890100,21,35,10900000,6519
0,109,1090000,1090100,21,35,1100000,647
0,1090,10900000,10900100,21,35,10910000,6527
0,1091,10910000,10910100,21,35,10920000,6528
0,1092,10920000,10920100,21,35,10930000,6541
0,1093,10930000,10930100,21,35,10940000,6543
0,1094,10940000,10940100,21,35,10950000,6547
0,1095,10950000,10950100,21,35,10960000,6558
0,1096,10960000,10960100,21,35,10970000,6563
0,1097,10970000,10970100,21,35,10980000,6566
0,1098,10980000,10980100,21,35,10990000,6575
0,1099,10990000,10990100,21,35,11000000,6578
0,11,110000,110100,21,35,120000,59
0,110,1100000,1100100,21,35,1110000,654
0,1100,11000000,11000100,21,35,11010000,6585
0,1101,11010000,11010100,21,35,11020000,6590
0,1102,11020000,11020100,21,35,11030000,6601
0,1103,11030000,11030100,21,35,11040000,6602
0,1104,11040000,11040100,21,35,11050000,6611
0,1105,11050000,11050100,21,35,11060000,6616
0,1106,11060000,11060100,21,35,11070000,6621
0,1107,11070000,11070100,21,35,11080000,6628
0,1108,11080000,11080100,21,35,11090000,6633
0,1109,11090000,11090100,21,35,11100000,6635
0,111,1110000,1110100,21,35,1120000,659
0,1110,11100000,11100100,21,35,11110000,6649
0,1111,11110000,11110100,21,35,11120000,6652
0,1112,11120000,11120100,21,35,11130000,6658
0,1113,11130000,11130100,21,35,11140000,6664
0,1114,11140000,11140100,21,35,11150000,6669
0,1115,11150000,11150100,21,35,11160000,6673
0,1116,11160000,11160100,21,35,11170000,6683
0,1117,11170000,11170100,21,35,11180000,6689
0,1118,11180000,11180100,21,35,11190000,6693
0,1119,11190000,11190100,21,35,11200000,6698
0,112,1120000,1120100,21,35,1130000,669
0,1120,11200000,11200100,21,35,11210000,6707
0,1121,11210000,11210100,21,35,11220000,6709
0,1122,11220000,11220100,21,35,11230000,6720
0,1123,11230000,11230100,21,35,11240000,6723
0,1124,11240000,11240100,21,35,11250000,6727
0,1125,11250000,11250100,21,35,11260000,6737
0,1126,11260000,11260100,21,35,11270000,6742
0,1127,11270000,11270100,21,35,11280000,6746
0,1128,11280000,11280100,21,35,11290000,6755
0,1129,11290000,11290100,21,35,11300000,6757
0,113,1130000,1130100,21,35,1140000,670
0,1130,11300000,11300100,21,35,11310000,6766
0,1131,11310000,11310100,21,35,11320000,6771
0,1132,11320000,11320100,21,35,11330000,6780
0,1133,11330000,11330100,21,35,11340000,6781
0,1134,11340000,11340100,21,35,11350000,6791
0,1135,11350000,11350100,21,35,11360000,6796
0,1136,11360000,11360100,21,35,11370000,6800
0,1137,11370000,11370100,21,35,11380000,6808
0,1138,11380000,11380100,21,35,11390000,6813
0,1139,11390000,11390100,21,35,11400000,6814
0,114,1140000,1140100,21,35,1150000,680
0,1140,11400000,11400100,21,35,11410000,6829
0,1141,11410000,11410100,21,35,11420000,6832
0,1142,11420000,11420100,21,35,11430000,6838
0,1143,11430000,11430100,21,35,11440000,6843
0,1144,11440000,11440100,21,35,11450000,6849
0,1145,11450000,11450100,21,35,11460000,6853
0,1146,11460000,11460100,21,35,11470000,6862
0,1147,11470000,11470100,21,35,11480000,6868
0,1148,11480000,11480100,21,35,11490000,6873
0,1149,11490000,11490100,21,35,11500000,6879
0,115,1150000,1150100,21,35,1160000,686
0,1150,11500000,11500100,21,35,11510000,6887
0,1151,11510000,11510100,21,35,11520000,6889
0,1152,11520000,11520100,21,35,11530000,6900
0,1153,11530000,11530100,21,35,11540000,6902
0,1154,11540000,11540100,21,35,11550000,6906
0,1155,11550000,11550100,21,35,11560000,6917
0,1156,11560000,11560100,21,35,11570000,6922
0,1157,11570000,11570100,21,35,11580000,6925
0,1158,11580000,11580100,21,35,11590000,6935
0,1159,11590000,11590100,21,35,11600000,6938
0,116,1160000,1160100,21,35,1170000,690
0,1160,11600000,11600100,21,35,11610000,6945
0,1161,11610000,11610100,21,35,11620000,6950
0,1162,11620000,11620100,21,35,11630000,6960
0,1163,11630000,11630100,21,35,11640000,6961
0,1164,11640000,11640100,21,35,11650000,6970
0,1165,11650000,11650100,21,35,11660000,6976
0,1166,11660000,11660100,21,35,11670000,6980
0,1167,11670000,11670100,21,35,11680000,6987
0,1168,11680000,11680100,21,35,11690000,6993
0,1169,11690000,11690100,21,35,11700000,6995
0,117,1170000,1170100,21,35,1180000,697
0,1170,11700000,11700100,21,35,11710000,7009
0,1171,11710000,11710100,21,35,11720000,7011
0,1172,11720000,11720100,21,35,11730000,7018
0,1173,11730000,11730100,21,35,11740000,7023
0,1174,11740000,11740100,21,35,11750000,7028
0,1175,11750000,11750100,21,35,11760000,7032
0,1176,11760000,11760100,21,35,11770000,7042
0,1177,11770000,11770100,21,35,11780000,7048
0,1178,11780000,11780100,21,35,11790000,7053
0,1179,11790000,11790100,21,35,11800000,7059
0,118,1180000,1180100,21,35,1190000,702
0,1180,11800000,11800100,21,35,11810000,7067
0,1181,11810000,11810100,21,35,11820000,7068
0,1182,11820000,11820100,21,35,11830000,7079
0,1183,11830000,11830100,21,35,11840000,7082
0,1184,11840000,11840100,21,35,11850000,7086
0,1185,11850000,11850100,21,35,11860000,7096
