Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,167,278,10000,0
0,1,10000,10100,167,278,20000,7
0,10,100000,100100,167,278,110000,87
0,100,1000000,1000100,167,278,1010000,881
0,101,1010000,1010100,167,278,1020000,884
0,102,1020000,1020100,167,278,1030000,899
0,103,1030000,1030100,167,278,1040000,906
0,104,1040000,1040100,167,278,1050000,912
0,105,1050000,1050100,167,278,1060000,924
0,106,1060000,1060100,167,278,1070000,933
0,107,1070000,1070100,167,278,1080000,938
0,108,1080000,1080100,167,278,1090000,951
0,109,1090000,1090100,167,278,1100000,958
0,11,110000,110100,167,278,120000,91
0,110,1100000,1100100,167,278,1110000,966
0,111,1110000,1110100,167,278,1120000,976
0,112,1120000,1120100,167,278,1130000,987
0,113,1130000,1130100,167,278,1140000,990
0,114,1140000,1140100,167,278,1150000,1003
0,115,1150000,1150100,167,278,1160000,1013
0,116,1160000,1160100,167,278,1170000,1018
0,117,1170000,1170100,167,278,1180000,1030
0,118,1180000,1180100,167,278,1190000,1039
0,119,1190000,1190100,167,278,1200000,1042
0,12,120000,120100,167,278,130000,106
0,120,1200000,1200100,167,278,1210000,1057
0,121,1210000,1210100,167,278,1220000,1065
0,122,1220000,1220100,167,278,1230000,1072
0,123,1230000,1230100,167,278,1240000,1082
0,124,1240000,1240100,167,278,1250000,1091
0,125,1250000,1250100,167,278,1260000,1096
0,126,1260000,1260100,167,278,1270000,1110
0,127,1270000,1270100,167,278,1280000,1119
0,128,1280000,1280100,167,278,1290000,1124
0,129,1290000,1290100,167,278,1300000,1134
0,13,130000,130100,167,278,140000,113
0,130,1300000,1300100,167,278,1310000,1145
0,131,1310000,1310100,167,278,1320000,1148
0,132,1320000,1320100,167,278,1330000,1164
0,133,1330000,1330100,167,278,1340000,1171
0,134,1340000,1340100,167,278,1350000,1176
0,135,1350000,1350100,167,278,1360000,1188
0,136,1360000,1360100,167,278,1370000,1197
0,137,1370000,1370100,167,278,1380000,1203
0,138,1380000,1380100,167,278,1390000,1216
0,139,1390000,1390100,167,278,1400000,1223
0,14,140000,140100,167,278,150000,118
0,140,1400000,1400100,167,278,1410000,1230
0,141,1410000,1410100,167,278,1420000,1240
0,142,1420000,1420100,167,278,1430000,1251
0,143,1430000,1430100,167,278,1440000,1255
0,144,1440000,1440100,167,278,1450000,1268
0,145,1450000,1450100,167,278,1460000,1277
0,146,1460000,1460100,167,278,1470000,1282
0,147,1470000,1470100,167,278,1480000,1294
0,148,1480000,1480100,167,278,1490000,1304
0,149,1490000,1490100,167,278,1500000,1307
0,15,150000,150100,167,278,160000,130
0,150,1500000,1500100,167,278,1510000,1322
0,151,1510000,1510100,167,278,1520000,1329
0,152,1520000,1520100,167,278,1530000,1336
0,153,1530000,1530100,167,278,1540000,1346
0,154,1540000,1540100,167,278,1550000,1356
0,155,1550000,1550100,167,278,1560000,1361
0,156,1560000,1560100,167,278,1570000,1374
0,157,1570000,1570100,167,278,1580000,1383
0,158,1580000,1580100,167,278,1590000,1388
0,159,1590000,1590100,167,278,1600000,1399
0,16,160000,160100,167,278,170000,140
0,160,1600000,1600100,167,278,1610000,1410
0,161,1610000,1610100,167,278,1620000,1413
0,162,1620000,1620100,167,278,1630000,1428
0,163,1630000,1630100,167,278,1640000,1435
0,164,1640000,1640100,167,278,1650000,1440
0,165,1650000,1650100,167,278,1660000,1453
0,166,1660000,1660100,167,278,1670000,1462
0,167,1670000,1670100,167,278,1680000,1467
0,168,1680000,1680100,167,278,1690000,1480
0,169,1690000,1690100,167,278,1700000,1487
0,17,170000,170100,167,278,180000,145
0,170,1700000,1700100,167,278,1710000,1495
0,171,1710000,1710100,167,278,1720000,1505
0,172,1720000,1720100,167,278,1730000,1516
0,173,1730000,1730100,167,278,1740000,1519
0,174,1740000,1740100,167,278,1750000,1532
0,175,1750000,1750100,167,278,1760000,1541
0,176,1760000,1760100,167,278,1770000,1547
0,177,1770000,1770100,167,278,1780000,1559
0,178,1780000,1780100,167,278,1790000,1568
0,179,1790000,1790100,167,278,1800000,1571
0,18,180000,180100,167,278,190000,158
0,180,1800000,1800100,167,278,1810000,1586
0,181,1810000,1810100,167,278,1820000,1594
0,182,1820000,1820100,167,278,1830000,1601
0,183,1830000,1830100,167,278,1840000,1611
0,184,1840000,1840100,167,278,1850000,1620
0,185,1850000,1850100,167,278,1860000,1625
0,186,1860000,1860100,167,278,1870000,1638
0,187,1870000,1870100,167,278,1880000,1648
