Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6,10,10000,0
0,1,10000,10100,6,10,20000,7
0,10,100000,100100,6,10,110000,80
0,100,1000000,1000100,6,10,1010000,799
0,1000,10000000,10000100,6,10,10010000,7999
0,1001,10010000,10010100,6,10,10020000,8003
0,1002,10020000,10020100,6,10,10030000,8013
0,1003,10030000,10030100,6,10,10040000,8021
0,1004,10040000,10040100,6,10,10050000,8026
0,1005,10050000,10050100,6,10,10060000,8038
0,1006,10060000,10060100,6,10,10070000,8046
0,1007,10070000,10070100,6,10,10080000,8050
0,1008,10080000,10080100,6,10,10090000,8062
0,1009,10090000,10090100,6,10,10100000,8069
0,101,1010000,1010100,6,10,1020000,803
0,1010,10100000,10100100,6,10,10110000,8075
0,1011,10110000,10110100,6,10,10120000,8084
0,1012,10120000,10120100,6,10,10130000,8096
0,1013,10130000,10130100,6,10,10140000,8099
0,1014,10140000,10140100,6,10,10150000,8108
0,1015,10150000,10150100,6,10,10160000,8118
0,1016,10160000,10160100,6,10,10170000,8123
0,1017,10170000,10170100,6,10,10180000,8133
0,1018,10180000,10180100,6,10,10190000,8142
0,1019,10190000,10190100,6,10,10200000,8145
0,102,1020000,1020100,6,10,1030000,813
0,1020,10200000,10200100,6,10,10210000,8158
0,1021,10210000,10210100,6,10,10220000,8166
0,1022,10220000,10220100,6,10,10230000,8172
0,1023,10230000,10230100,6,10,10240000,8180
0,1024,10240000,10240100,6,10,10250000,8189
0,1025,10250000,10250100,6,10,10260000,8195
0,1026,10260000,10260100,6,10,10270000,8205
0,1027,10270000,10270100,6,10,10280000,8215
0,1028,10280000,10280100,6,10,10290000,8219
0,1029,10290000,10290100,6,10,10300000,8228
0,103,1030000,1030100,6,10,1040000,821
0,1030,10300000,10300100,6,10,10310000,8239
0,1031,10310000,10310100,6,10,10320000,8242
0,1032,10320000,10320100,6,10,10330000,8254
0,1033,10330000,10330100,6,10,10340000,8261
0,1034,10340000,10340100,6,10,10350000,8265
0,1035,10350000,10350100,6,10,10360000,8278
0,1036,10360000,10360100,6,10,10370000,8287
0,1037,10370000,10370100,6,10,10380000,8291
0,1038,10380000,10380100,6,10,10390000,8300
0,1039,10390000,10390100,6,10,10400000,8309
0,104,1040000,1040100,6,10,1050000,826
0,1040,10400000,10400100,6,10,10410000,8316
0,1041,10410000,10410100,6,10,10420000,8324
0,1042,10420000,10420100,6,10,10430000,8335
0,1043,10430000,10430100,6,10,10440000,8339
0,1044,10440000,10440100,6,10,10450000,8349
0,1045,10450000,10450100,6,10,10460000,8358
0,1046,10460000,10460100,6,10,10470000,8363
0,1047,10470000,10470100,6,10,10480000,8372
