Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,233,388,10000,0
0,1,10000,10100,233,388,20000,7
0,10,100000,100100,233,388,110000,81
0,100,1000000,1000100,233,388,1010000,826
0,1000,10000000,10000100,233,388,10010000,8287
0,1001,10010000,10010100,233,388,10020000,8293
0,1002,10020000,10020100,233,388,10030000,8303
0,1003,10030000,10030100,233,388,10040000,8314
0,1004,10040000,10040100,233,388,10050000,8319
0,1005,10050000,10050100,233,388,10060000,8330
0,1006,10060000,10060100,233,388,10070000,8338
0,1007,10070000,10070100,233,388,10080000,8343
0,1008,10080000,10080100,233,388,10090000,8354
0,1009,10090000,10090100,233,388,10100000,8361
0,101,1010000,1010100,233,388,1020000,831
0,1010,10100000,10100100,233,388,10110000,8367
0,1011,10110000,10110100,233,388,10120000,8380
0,1012,10120000,10120100,233,388,10130000,8389
0,1013,10130000,10130100,233,388,10140000,8394
0,1014,10140000,10140100,233,388,10150000,8404
0,1015,10150000,10150100,233,388,10160000,8412
0,1016,10160000,10160100,233,388,10170000,8417
0,1017,10170000,10170100,233,388,10180000,8429
0,1018,10180000,10180100,233,388,10190000,8436
0,1019,10190000,10190100,233,388,10200000,8441
0,102,1020000,1020100,233,388,1030000,844
0,1020,10200000,10200100,233,388,10210000,8455
0,1021,10210000,10210100,233,388,10220000,8463
0,1022,10220000,10220100,233,388,10230000,8468
0,1023,10230000,10230100,233,388,10240000,8479
0,1024,10240000,10240100,233,388,10250000,8486
0,1025,10250000,10250100,233,388,10260000,8492
0,1026,10260000,10260100,233,388,10270000,8503
0,1027,10270000,10270100,233,388,10280000,8510
0,1028,10280000,10280100,233,388,10290000,8519
0,1029,10290000,10290100,233,388,10300000,8529
0,103,1030000,1030100,233,388,1040000,852
0,1030,10300000,10300100,233,388,10310000,8538
0,1031,10310000,10310100,233,388,10320000,8543
0,1032,10320000,10320100,233,388,10330000,8553
0,1033,10330000,10330100,233,388,10340000,8560
0,1034,10340000,10340100,233,388,10350000,8566
0,1035,10350000,10350100,233,388,10360000,8578
0,1036,10360000,10360100,233,388,10370000,8585
0,1037,10370000,10370100,233,388,10380000,8593
0,1038,10380000,10380100,233,388,10390000,8603
0,1039,10390000,10390100,233,388,10400000,8612
0,104,1040000,1040100,233,388,1050000,858
0,1040,10400000,10400100,233,388,10410000,8618
0,1041,10410000,10410100,233,388,10420000,8628
0,1042,10420000,10420100,233,388,10430000,8635
0,1043,10430000,10430100,233,388,10440000,8640
0,1044,10440000,10440100,233,388,10450000,8651
0,1045,10450000,10450100,233,388,10460000,8663
0,1046,10460000,10460100,233,388,10470000,8668
0,1047,10470000,10470100,233,388,10480000,8678
0,1048,10480000,10480100,233,388,10490000,8686
0,1049,10490000,10490100,233,388,10500000,8691
0,105,1050000,1050100,233,388,1060000,869
0,1050,10500000,10500100,233,388,10510000,8703
0,1051,10510000,10510100,233,388,10520000,8710
0,1052,10520000,10520100,233,388,10530000,8715
0,1053,10530000,10530100,233,388,10540000,8726
0,1054,10540000,10540100,233,388,10550000,8736
0,1055,10550000,10550100,233,388,10560000,8742
0,1056,10560000,10560100,233,388,10570000,8753
0,1057,10570000,10570100,233,388,10580000,8761
0,1058,10580000,10580100,233,388,10590000,8766
0,1059,10590000,10590100,233,388,10600000,8776
0,106,1060000,1060100,233,388,1070000,876
0,1060,10600000,10600100,233,388,10610000,8784
0,1061,10610000,10610100,233,388,10620000,8790
0,1062,10620000,10620100,233,388,10630000,8804
0,1063,10630000,10630100,233,388,10640000,8811
0,1064,10640000,10640100,233,388,10650000,8816
0,1065,10650000,10650100,233,388,10660000,8827
0,1066,10660000,10660100,233,388,10670000,8835
0,1067,10670000,10670100,233,388,10680000,8841
0,1068,10680000,10680100,233,388,10690000,8851
0,1069,10690000,10690100,233,388,10700000,8858
0,107,1070000,1070100,233,388,1080000,881
0,1070,10700000,10700100,233,388,10710000,8864
0,1071,10710000,10710100,233,388,10720000,8878
0,1072,10720000,10720100,233,388,10730000,8886
0,1073,10730000,10730100,233,388,10740000,8891
0,1074,10740000,10740100,233,388,10750000,8901
0,1075,10750000,10750100,233,388,10760000,8910
0,1076,10760000,10760100,233,388,10770000,8915
0,1077,10770000,10770100,233,388,10780000,8925
0,1078,10780000,10780100,233,388,10790000,8933
0,1079,10790000,10790100,233,388,10800000,8941
0,108,1080000,1080100,233,388,1090000,892
0,1080,10800000,10800100,233,388,10810000,8953
0,1081,10810000,10810100,233,388,10820000,8960
0,1082,10820000,10820100,233,388,10830000,8965
0,1083,10830000,10830100,233,388,10840000,8976
0,1084,10840000,10840100,233,388,10850000,8984
0,1085,10850000,10850100,233,388,10860000,8990
0,1086,10860000,10860100,233,388,10870000,9000
0,1087,10870000,10870100,233,388,10880000,9007
0,1088,10880000,10880100,233,388,10890000,9015
0,1089,10890000,10890100,233,388,10900000,9027
0,109,1090000,1090100,233,388,1100000,899
0,1090,10900000,10900100,233,388,10910000,9035
0,1091,10910000,10910100,233,388,10920000,9040
