Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,175,10000,0
0,1,10000,10100,105,175,20000,5
0,10,100000,100100,105,175,110000,71
0,100,1000000,1000100,105,175,1010000,720
0,1000,10000000,10000100,105,175,10010000,7213
0,1001,10010000,10010100,105,175,10020000,7218
0,1002,10020000,10020100,105,175,10030000,7229
0,1003,10030000,10030100,105,175,10040000,7235
0,1004,10040000,10040100,105,175,10050000,7240
0,1005,10050000,10050100,105,175,10060000,7248
0,1006,10060000,10060100,105,175,10070000,7255
0,1007,10070000,10070100,105,175,10080000,7260
0,1008,10080000,10080100,105,175,10090000,7273
0,1009,10090000,10090100,105,175,10100000,7278
0,101,1010000,1010100,105,175,1020000,723
0,1010,10100000,10100100,105,175,10110000,7284
0,1011,10110000,10110100,105,175,10120000,7291
0,1012,10120000,10120100,105,175,10130000,7301
0,1013,10130000,10130100,105,175,10140000,7303
0,1014,10140000,10140100,105,175,10150000,7313
0,1015,10150000,10150100,105,175,10160000,7322
0,1016,10160000,10160100,105,175,10170000,7326
0,1017,10170000,10170100,105,175,10180000,7336
0,1018,10180000,10180100,105,175,10190000,7344
0,1019,10190000,10190100,105,175,10200000,7346
0,102,1020000,1020100,105,175,1030000,734
0,1020,10200000,10200100,105,175,10210000,7358
0,1021,10210000,10210100,105,175,10220000,7364
0,1022,10220000,10220100,105,175,10230000,7372
0,1023,10230000,10230100,105,175,10240000,7378
0,1024,10240000,10240100,105,175,10250000,7385
0,1025,10250000,10250100,105,175,10260000,7390
0,1026,10260000,10260100,105,175,10270000,7401
0,1027,10270000,10270100,105,175,10280000,7409
0,1028,10280000,10280100,105,175,10290000,7413
0,1029,10290000,10290100,105,175,10300000,7421
0,103,1030000,1030100,105,175,1040000,740
0,1030,10300000,10300100,105,175,10310000,7431
0,1031,10310000,10310100,105,175,10320000,7433
0,1032,10320000,10320100,105,175,10330000,7445
0,1033,10330000,10330100,105,175,10340000,7451
0,1034,10340000,10340100,105,175,10350000,7455
0,1035,10350000,10350100,105,175,10360000,7465
0,1036,10360000,10360100,105,175,10370000,7474
0,1037,10370000,10370100,105,175,10380000,7478
0,1038,10380000,10380100,105,175,10390000,7487
0,1039,10390000,10390100,105,175,10400000,7494
0,104,1040000,1040100,105,175,1050000,745
0,1040,10400000,10400100,105,175,10410000,7501
0,1041,10410000,10410100,105,175,10420000,7507
0,1042,10420000,10420100,105,175,10430000,7516
0,1043,10430000,10430100,105,175,10440000,7520
0,1044,10440000,10440100,105,175,10450000,7531
0,1045,10450000,10450100,105,175,10460000,7538
0,1046,10460000,10460100,105,175,10470000,7544
0,1047,10470000,10470100,105,175,10480000,7552
0,1048,10480000,10480100,105,175,10490000,7560
0,1049,10490000,10490100,105,175,10500000,7562
0,105,1050000,1050100,105,175,1060000,755
0,1050,10500000,10500100,105,175,10510000,7575
0,1051,10510000,10510100,105,175,10520000,7580
0,1052,10520000,10520100,105,175,10530000,7586
0,1053,10530000,10530100,105,175,10540000,7596
0,1054,10540000,10540100,105,175,10550000,7603
0,1055,10550000,10550100,105,175,10560000,7607
0,1056,10560000,10560100,105,175,10570000,7616
0,1057,10570000,10570100,105,175,10580000,7626
0,1058,10580000,10580100,105,175,10590000,7630
0,1059,10590000,10590100,105,175,10600000,7637
0,106,1060000,1060100,105,175,1070000,762
0,1060,10600000,10600100,105,175,10610000,7647
0,1061,10610000,10610100,105,175,10620000,7649
0,1062,10620000,10620100,105,175,10630000,7662
0,1063,10630000,10630100,105,175,10640000,7667
0,1064,10640000,10640100,105,175,10650000,7673
0,1065,10650000,10650100,105,175,10660000,7681
0,1066,10660000,10660100,105,175,10670000,7690
0,1067,10670000,10670100,105,175,10680000,7695
0,1068,10680000,10680100,105,175,10690000,7704
0,1069,10690000,10690100,105,175,10700000,7709
0,107,1070000,1070100,105,175,1080000,766
0,1070,10700000,10700100,105,175,10710000,7715
0,1071,10710000,10710100,105,175,10720000,7725
0,1072,10720000,10720100,105,175,10730000,7735
0,1073,10730000,10730100,105,175,10740000,7737
0,1074,10740000,10740100,105,175,10750000,7747
0,1075,10750000,10750100,105,175,10760000,7755
0,1076,10760000,10760100,105,175,10770000,7759
0,1077,10770000,10770100,105,175,10780000,7767
0,1078,10780000,10780100,105,175,10790000,7776
0,1079,10790000,10790100,105,175,10800000,7779
0,108,1080000,1080100,105,175,1090000,778
0,1080,10800000,10800100,105,175,10810000,7792
0,1081,10810000,10810100,105,175,10820000,7798
0,1082,10820000,10820100,105,175,10830000,7804
0,1083,10830000,10830100,105,175,10840000,7810
0,1084,10840000,10840100,105,175,10850000,7818
0,1085,10850000,10850100,105,175,10860000,7825
0,1086,10860000,10860100,105,175,10870000,7834
0,1087,10870000,10870100,105,175,10880000,7841
0,1088,10880000,10880100,105,175,10890000,7846
0,1089,10890000,10890100,105,175,10900000,7854
0,109,1090000,1090100,105,175,1100000,783
0,1090,10900000,10900100,105,175,10910000,7863
0,1091,10910000,10910100,105,175,10920000,7865
0,1092,10920000,10920100,105,175,10930000,7879
0,1093,10930000,10930100,105,175,10940000,7885
0,1094,10940000,10940100,105,175,10950000,7889
0,1095,10950000,10950100,105,175,10960000,7898
0,1096,10960000,10960100,105,175,10970000,7905
0,1097,10970000,10970100,105,175,10980000,7909
0,1098,10980000,10980100,105,175,10990000,7921
0,1099,10990000,10990100,105,175,11000000,7928
0,11,110000,110100,105,175,120000,73
0,110,1100000,1100100,105,175,1110000,790
0,1100,11000000,11000100,105,175,11010000,7934
0,1101,11010000,11010100,105,175,11020000,7940
0,1102,11020000,11020100,105,175,11030000,7951
0,1103,11030000,11030100,105,175,11040000,7953
0,1104,11040000,11040100,105,175,11050000,7962
0,1105,11050000,11050100,105,175,11060000,7970
0,1106,11060000,11060100,105,175,11070000,7976
0,1107,11070000,11070100,105,175,11080000,7986
0,1108,11080000,11080100,105,175,11090000,7993
0,1109,11090000,11090100,105,175,11100000,7996
0,111,1110000,1110100,105,175,1120000,796
0,1110,11100000,11100100,105,175,11110000,8007
0,1111,11110000,11110100,105,175,11120000,8014
0,1112,11120000,11120100,105,175,11130000,8020
0,1113,11130000,11130100,105,175,11140000,8028
0,1114,11140000,11140100,105,175,11150000,8035
0,1115,11150000,11150100,105,175,11160000,8039
0,1116,11160000,11160100,105,175,11170000,8051
0,1117,11170000,11170100,105,175,11180000,8058
0,1118,11180000,11180100,105,175,11190000,8063
