Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,538,896,10000,0
0,1,10000,10100,538,896,20000,1
0,10,100000,100100,538,896,110000,15
0,100,1000000,1000100,538,896,1010000,154
0,101,1010000,1010100,538,896,1020000,156
0,102,1020000,1020100,538,896,1030000,158
0,103,1030000,1030100,538,896,1040000,159
0,104,1040000,1040100,538,896,1050000,161
0,105,1050000,1050100,538,896,1060000,163
0,106,1060000,1060100,538,896,1070000,164
0,107,1070000,1070100,538,896,1080000,165
0,108,1080000,1080100,538,896,1090000,168
0,109,1090000,1090100,538,896,1100000,169
0,11,110000,110100,538,896,120000,16
0,110,1100000,1100100,538,896,1110000,170
0,111,1110000,1110100,538,896,1120000,171
0,112,1120000,1120100,538,896,1130000,173
0,113,1130000,1130100,538,896,1140000,174
0,114,1140000,1140100,538,896,1150000,177
0,115,1150000,1150100,538,896,1160000,179
0,116,1160000,1160100,538,896,1170000,180
0,117,1170000,1170100,538,896,1180000,181
0,118,1180000,1180100,538,896,1190000,182
0,119,1190000,1190100,538,896,1200000,184
0,12,120000,120100,538,896,130000,18
0,120,1200000,1200100,538,896,1210000,186
0,121,1210000,1210100,538,896,1220000,187
0,122,1220000,1220100,538,896,1230000,189
0,123,1230000,1230100,538,896,1240000,191
0,124,1240000,1240100,538,896,1250000,192
0,125,1250000,1250100,538,896,1260000,193
0,126,1260000,1260100,538,896,1270000,196
0,127,1270000,1270100,538,896,1280000,197
0,128,1280000,1280100,538,896,1290000,198
0,129,1290000,1290100,538,896,1300000,200
0,13,130000,130100,538,896,140000,19
0,130,1300000,1300100,538,896,1310000,201
0,131,1310000,1310100,538,896,1320000,202
0,132,1320000,1320100,538,896,1330000,204
0,133,1330000,1330100,538,896,1340000,207
0,134,1340000,1340100,538,896,1350000,208
0,135,1350000,1350100,538,896,1360000,209
0,136,1360000,1360100,538,896,1370000,211
0,137,1370000,1370100,538,896,1380000,212
0,138,1380000,1380100,538,896,1390000,214
0,139,1390000,1390100,538,896,1400000,215
0,14,140000,140100,538,896,150000,21
0,140,1400000,1400100,538,896,1410000,217
0,141,1410000,1410100,538,896,1420000,218
0,142,1420000,1420100,538,896,1430000,220
0,143,1430000,1430100,538,896,1440000,222
0,144,1440000,1440100,538,896,1450000,224
0,145,1450000,1450100,538,896,1460000,225
0,146,1460000,1460100,538,896,1470000,226
0,147,1470000,1470100,538,896,1480000,228
0,148,1480000,1480100,538,896,1490000,229
0,149,1490000,1490100,538,896,1500000,230
0,15,150000,150100,538,896,160000,22
0,150,1500000,1500100,538,896,1510000,233
0,151,1510000,1510100,538,896,1520000,234
0,152,1520000,1520100,538,896,1530000,236
0,153,1530000,1530100,538,896,1540000,237
0,154,1540000,1540100,538,896,1550000,239
0,155,1550000,1550100,538,896,1560000,240
0,156,1560000,1560100,538,896,1570000,242
0,157,1570000,1570100,538,896,1580000,244
0,158,1580000,1580100,538,896,1590000,245
0,159,1590000,1590100,538,896,1600000,246
0,16,160000,160100,538,896,170000,23
0,160,1600000,1600100,538,896,1610000,247
0,161,1610000,1610100,538,896,1620000,250
0,162,1620000,1620100,538,896,1630000,252
0,163,1630000,1630100,538,896,1640000,253
0,164,1640000,1640100,538,896,1650000,255
0,165,1650000,1650100,538,896,1660000,256
0,166,1660000,1660100,538,896,1670000,257
0,167,1670000,1670100,538,896,1680000,258
0,168,1680000,1680100,538,896,1690000,261
0,169,1690000,1690100,538,896,1700000,262
0,17,170000,170100,538,896,180000,25
0,170,1700000,1700100,538,896,1710000,263
0,171,1710000,1710100,538,896,1720000,266
0,172,1720000,1720100,538,896,1730000,267
0,173,1730000,1730100,538,896,1740000,268
0,174,1740000,1740100,538,896,1750000,270
0,175,1750000,1750100,538,896,1760000,272
0,176,1760000,1760100,538,896,1770000,273
0,177,1770000,1770100,538,896,1780000,274
0,178,1780000,1780100,538,896,1790000,276
0,179,1790000,1790100,538,896,1800000,277
0,18,180000,180100,538,896,190000,27
0,180,1800000,1800100,538,896,1810000,280
0,181,1810000,1810100,538,896,1820000,281
0,182,1820000,1820100,538,896,1830000,283
0,183,1830000,1830100,538,896,1840000,284
0,184,1840000,1840100,538,896,1850000,285
0,185,1850000,1850100,538,896,1860000,287
0,186,1860000,1860100,538,896,1870000,289
0,187,1870000,1870100,538,896,1880000,290
0,188,1880000,1880100,538,896,1890000,291
0,189,1890000,1890100,538,896,1900000,293
0,19,190000,190100,538,896,200000,29
0,190,1900000,1900100,538,896,1910000,295
0,191,1910000,1910100,538,896,1920000,296
0,192,1920000,1920100,538,896,1930000,299
0,193,1930000,1930100,538,896,1940000,300
0,194,1940000,1940100,538,896,1950000,301
0,195,1950000,1950100,538,896,1960000,302
0,196,1960000,1960100,538,896,1970000,304
0,197,1970000,1970100,538,896,1980000,305
0,198,1980000,1980100,538,896,1990000,307
0,199,1990000,1990100,538,896,2000000,310
0,2,20000,20100,538,896,30000,2
0,20,200000,200100,538,896,210000,30
0,200,2000000,2000100,538,896,2010000,311
0,201,2010000,2010100,538,896,2020000,312
0,202,2020000,2020100,538,896,2030000,313
0,203,2030000,2030100,538,896,2040000,315
0,204,2040000,2040100,538,896,2050000,317
0,205,2050000,2050100,538,896,2060000,318
0,206,2060000,2060100,538,896,2070000,320
0,207,2070000,2070100,538,896,2080000,321
0,208,2080000,2080100,538,896,2090000,322
0,209,2090000,2090100,538,896,2100000,324
0,21,210000,210100,538,896,220000,32
0,210,2100000,2100100,538,896,2110000,327
0,211,2110000,2110100,538,896,2120000,328
0,212,2120000,2120100,538,896,2130000,329
0,213,2130000,2130100,538,896,2140000,331
0,214,2140000,2140100,538,896,2150000,332
0,215,2150000,2150100,538,896,2160000,333
0,216,2160000,2160100,538,896,2170000,335
0,217,2170000,2170100,538,896,2180000,337
0,218,2180000,2180100,538,896,2190000,339
0,219,2190000,2190100,538,896,2200000,340
0,22,220000,220100,538,896,230000,33
0,220,2200000,2200100,538,896,2210000,342
0,221,2210000,2210100,538,896,2220000,343
0,222,2220000,2220100,538,896,2230000,345
0,223,2230000,2230100,538,896,2240000,346
0,224,2240000,2240100,538,896,2250000,348
0,225,2250000,2250100,538,896,2260000,349
0,226,2260000,2260100,538,896,2270000,350
0,227,2270000,2270100,538,896,2280000,352
0,228,2280000,2280100,538,896,2290000,355
0,229,2290000,2290100,538,896,2300000,356
0,23,230000,230100,538,896,240000,34
0,230,2300000,2300100,538,896,2310000,357
0,231,2310000,2310100,538,896,2320000,359
0,232,2320000,2320100,538,896,2330000,360
0,233,2330000,2330100,538,896,2340000,361
