Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,642,1070,10000,0
0,1,10000,10100,642,1070,20000,1
0,10,100000,100100,642,1070,110000,18
0,100,1000000,1000100,642,1070,1010000,183
0,101,1010000,1010100,642,1070,1020000,185
0,102,1020000,1020100,642,1070,1030000,187
0,103,1030000,1030100,642,1070,1040000,188
0,104,1040000,1040100,642,1070,1050000,190
0,105,1050000,1050100,642,1070,1060000,193
0,106,1060000,1060100,642,1070,1070000,194
0,107,1070000,1070100,642,1070,1080000,196
0,108,1080000,1080100,642,1070,1090000,198
0,109,1090000,1090100,642,1070,1100000,199
0,11,110000,110100,642,1070,120000,19
0,110,1100000,1100100,642,1070,1110000,202
0,111,1110000,1110100,642,1070,1120000,203
0,112,1120000,1120100,642,1070,1130000,206
0,113,1130000,1130100,642,1070,1140000,207
0,114,1140000,1140100,642,1070,1150000,208
0,115,1150000,1150100,642,1070,1160000,211
0,116,1160000,1160100,642,1070,1170000,212
0,117,1170000,1170100,642,1070,1180000,215
0,118,1180000,1180100,642,1070,1190000,216
0,119,1190000,1190100,642,1070,1200000,218
0,12,120000,120100,642,1070,130000,21
0,120,1200000,1200100,642,1070,1210000,220
0,121,1210000,1210100,642,1070,1220000,221
0,122,1220000,1220100,642,1070,1230000,224
0,123,1230000,1230100,642,1070,1240000,226
0,124,1240000,1240100,642,1070,1250000,227
0,125,1250000,1250100,642,1070,1260000,229
0,126,1260000,1260100,642,1070,1270000,231
0,127,1270000,1270100,642,1070,1280000,233
0,128,1280000,1280100,642,1070,1290000,234
0,129,1290000,1290100,642,1070,1300000,236
0,13,130000,130100,642,1070,140000,23
0,130,1300000,1300100,642,1070,1310000,239
0,131,1310000,1310100,642,1070,1320000,240
0,132,1320000,1320100,642,1070,1330000,242
0,133,1330000,1330100,642,1070,1340000,244
0,134,1340000,1340100,642,1070,1350000,245
0,135,1350000,1350100,642,1070,1360000,247
0,136,1360000,1360100,642,1070,1370000,250
0,137,1370000,1370100,642,1070,1380000,252
0,138,1380000,1380100,642,1070,1390000,253
0,139,1390000,1390100,642,1070,1400000,254
0,14,140000,140100,642,1070,150000,25
0,140,1400000,1400100,642,1070,1410000,257
0,141,1410000,1410100,642,1070,1420000,258
0,142,1420000,1420100,642,1070,1430000,260
0,143,1430000,1430100,642,1070,1440000,263
0,144,1440000,1440100,642,1070,1450000,264
0,145,1450000,1450100,642,1070,1460000,266
0,146,1460000,1460100,642,1070,1470000,267
0,147,1470000,1470100,642,1070,1480000,270
0,148,1480000,1480100,642,1070,1490000,271
0,149,1490000,1490100,642,1070,1500000,273
0,15,150000,150100,642,1070,160000,27
0,150,1500000,1500100,642,1070,1510000,276
0,151,1510000,1510100,642,1070,1520000,277
0,152,1520000,1520100,642,1070,1530000,279
0,153,1530000,1530100,642,1070,1540000,280
0,154,1540000,1540100,642,1070,1550000,282
0,155,1550000,1550100,642,1070,1560000,284
0,156,1560000,1560100,642,1070,1570000,286
0,157,1570000,1570100,642,1070,1580000,289
0,158,1580000,1580100,642,1070,1590000,290
0,159,1590000,1590100,642,1070,1600000,291
0,16,160000,160100,642,1070,170000,28
0,160,1600000,1600100,642,1070,1610000,293
0,161,1610000,1610100,642,1070,1620000,295
0,162,1620000,1620100,642,1070,1630000,298
0,163,1630000,1630100,642,1070,1640000,299
0,164,1640000,1640100,642,1070,1650000,301
0,165,1650000,1650100,642,1070,1660000,303
0,166,1660000,1660100,642,1070,1670000,304
0,167,1670000,1670100,642,1070,1680000,306
0,168,1680000,1680100,642,1070,1690000,308
0,169,1690000,1690100,642,1070,1700000,310
0,17,170000,170100,642,1070,180000,31
0,170,1700000,1700100,642,1070,1710000,312
0,171,1710000,1710100,642,1070,1720000,314
0,172,1720000,1720100,642,1070,1730000,316
0,173,1730000,1730100,642,1070,1740000,317
0,174,1740000,1740100,642,1070,1750000,318
0,175,1750000,1750100,642,1070,1760000,322
0,176,1760000,1760100,642,1070,1770000,323
0,177,1770000,1770100,642,1070,1780000,325
0,178,1780000,1780100,642,1070,1790000,327
0,179,1790000,1790100,642,1070,1800000,328
0,18,180000,180100,642,1070,190000,32
0,180,1800000,1800100,642,1070,1810000,330
0,181,1810000,1810100,642,1070,1820000,331
0,182,1820000,1820100,642,1070,1830000,335
0,183,1830000,1830100,642,1070,1840000,336
0,184,1840000,1840100,642,1070,1850000,337
0,185,1850000,1850100,642,1070,1860000,340
0,186,1860000,1860100,642,1070,1870000,341
0,187,1870000,1870100,642,1070,1880000,343
0,188,1880000,1880100,642,1070,1890000,345
0,189,1890000,1890100,642,1070,1900000,347
