Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5501,9167,35000,0
0,1,35000,35100,5501,9167,70000,2
0,10,350000,350100,5501,9167,385000,25
0,100,3500000,3500100,5501,9167,3535000,250
0,101,3535000,3535100,5501,9167,3570000,251
0,102,3570000,3570100,5501,9167,3605000,255
0,103,3605000,3605100,5501,9167,3640000,257
0,104,3640000,3640100,5501,9167,3675000,258
0,105,3675000,3675100,5501,9167,3710000,262
0,106,3710000,3710100,5501,9167,3745000,264
0,107,3745000,3745100,5501,9167,3780000,266
0,108,3780000,3780100,5501,9167,3815000,269
0,109,3815000,3815100,5501,9167,3850000,271
0,11,385000,385100,5501,9167,420000,27
0,110,3850000,3850100,5501,9167,3885000,274
0,111,3885000,3885100,5501,9167,3920000,277
0,112,3920000,3920100,5501,9167,3955000,278
0,113,3955000,3955100,5501,9167,3990000,282
0,114,3990000,3990100,5501,9167,4025000,284
0,115,4025000,4025100,5501,9167,4060000,287
0,116,4060000,4060100,5501,9167,4095000,289
0,117,4095000,4095100,5501,9167,4130000,292
0,118,4130000,4130100,5501,9167,4165000,294
0,119,4165000,4165100,5501,9167,4200000,296
0,12,420000,420100,5501,9167,455000,31
0,120,4200000,4200100,5501,9167,4235000,299
0,121,4235000,4235100,5501,9167,4270000,301
0,122,4270000,4270100,5501,9167,4305000,304
0,123,4305000,4305100,5501,9167,4340000,306
0,124,4340000,4340100,5501,9167,4375000,309
0,125,4375000,4375100,5501,9167,4410000,311
0,126,4410000,4410100,5501,9167,4445000,314
0,127,4445000,4445100,5501,9167,4480000,316
0,128,4480000,4480100,5501,9167,4515000,320
0,129,4515000,4515100,5501,9167,4550000,321
0,13,455000,455100,5501,9167,490000,32
0,130,4550000,4550100,5501,9167,4585000,324
0,131,4585000,4585100,5501,9167,4620000,326
0,132,4620000,4620100,5501,9167,4655000,329
0,133,4655000,4655100,5501,9167,4690000,332
0,134,4690000,4690100,5501,9167,4725000,333
0,135,4725000,4725100,5501,9167,4760000,336
0,136,4760000,4760100,5501,9167,4795000,339
0,137,4795000,4795100,5501,9167,4830000,341
0,138,4830000,4830100,5501,9167,4865000,344
0,139,4865000,4865100,5501,9167,4900000,347
0,14,490000,490100,5501,9167,525000,34
0,140,4900000,4900100,5501,9167,4935000,348
0,141,4935000,4935100,5501,9167,4970000,352
0,142,4970000,4970100,5501,9167,5005000,353
0,143,5005000,5005100,5501,9167,5040000,356
0,144,5040000,5040100,5501,9167,5075000,359
0,145,5075000,5075100,5501,9167,5110000,361
0,146,5110000,5110100,5501,9167,5145000,364
0,147,5145000,5145100,5501,9167,5180000,367
0,148,5180000,5180100,5501,9167,5215000,368
0,149,5215000,5215100,5501,9167,5250000,371
0,15,525000,525100,5501,9167,560000,38
0,150,5250000,5250100,5501,9167,5285000,374
0,151,5285000,5285100,5501,9167,5320000,376
0,152,5320000,5320100,5501,9167,5355000,379
0,153,5355000,5355100,5501,9167,5390000,380
0,154,5390000,5390100,5501,9167,5425000,384
0,155,5425000,5425100,5501,9167,5460000,386
0,156,5460000,5460100,5501,9167,5495000,389
0,157,5495000,5495100,5501,9167,5530000,391
0,158,5530000,5530100,5501,9167,5565000,394
0,159,5565000,5565100,5501,9167,5600000,396
0,16,560000,560100,5501,9167,595000,39
0,160,5600000,5600100,5501,9167,5635000,399
0,161,5635000,5635100,5501,9167,5670000,401
0,162,5670000,5670100,5501,9167,5705000,404
0,163,5705000,5705100,5501,9167,5740000,406
0,164,5740000,5740100,5501,9167,5775000,408
0,165,5775000,5775100,5501,9167,5810000,411
0,166,5810000,5810100,5501,9167,5845000,413
0,167,5845000,5845100,5501,9167,5880000,416
0,168,5880000,5880100,5501,9167,5915000,418
0,169,5915000,5915100,5501,9167,5950000,422
0,17,595000,595100,5501,9167,630000,42
0,170,5950000,5950100,5501,9167,5985000,423
0,171,5985000,5985100,5501,9167,6020000,426
0,172,6020000,6020100,5501,9167,6055000,429
0,173,6055000,6055100,5501,9167,6090000,431
0,174,6090000,6090100,5501,9167,6125000,434
0,175,6125000,6125100,5501,9167,6160000,436
0,176,6160000,6160100,5501,9167,6195000,438
0,177,6195000,6195100,5501,9167,6230000,442
0,178,6230000,6230100,5501,9167,6265000,443
0,179,6265000,6265100,5501,9167,6300000,445
0,18,630000,630100,5501,9167,665000,45
0,180,6300000,6300100,5501,9167,6335000,449
0,181,6335000,6335100,5501,9167,6370000,450
0,182,6370000,6370100,5501,9167,6405000,454
0,183,6405000,6405100,5501,9167,6440000,456
0,184,6440000,6440100,5501,9167,6475000,458
0,185,6475000,6475100,5501,9167,6510000,461
0,186,6510000,6510100,5501,9167,6545000,463
0,187,6545000,6545100,5501,9167,6580000,466
0,188,6580000,6580100,5501,9167,6615000,469
0,189,6615000,6615100,5501,9167,6650000,470
0,19,665000,665100,5501,9167,700000,47
0,190,6650000,6650100,5501,9167,6685000,474
0,191,6685000,6685100,5501,9167,6720000,476
0,192,6720000,6720100,5501,9167,6755000,479
0,193,6755000,6755100,5501,9167,6790000,481
0,194,6790000,6790100,5501,9167,6825000,483
0,195,6825000,6825100,5501,9167,6860000,486
0,196,6860000,6860100,5501,9167,6895000,488
0,197,6895000,6895100,5501,9167,6930000,490
0,198,6930000,6930100,5501,9167,6965000,493
0,199,6965000,6965100,5501,9167,7000000,496
0,2,70000,70100,5501,9167,105000,5
0,20,700000,700100,5501,9167,735000,50
0,200,7000000,7000100,5501,9167,7035000,498
0,201,7035000,7035100,5501,9167,7070000,501
0,202,7070000,7070100,5501,9167,7105000,503
0,203,7105000,7105100,5501,9167,7140000,506
0,204,7140000,7140100,5501,9167,7175000,508
0,205,7175000,7175100,5501,9167,7210000,512
0,206,7210000,7210100,5501,9167,7245000,513
0,207,7245000,7245100,5501,9167,7280000,516
0,208,7280000,7280100,5501,9167,7315000,518
0,209,7315000,7315100,5501,9167,7350000,520
0,21,735000,735100,5501,9167,770000,52
0,210,7350000,7350100,5501,9167,7385000,524
0,211,7385000,7385100,5501,9167,7420000,525
0,212,7420000,7420100,5501,9167,7455000,528
0,213,7455000,7455100,5501,9167,7490000,531
0,214,7490000,7490100,5501,9167,7525000,533
0,215,7525000,7525100,5501,9167,7560000,535
0,216,7560000,7560100,5501,9167,7595000,539
0,217,7595000,7595100,5501,9167,7630000,540
0,218,7630000,7630100,5501,9167,7665000,544
0,219,7665000,7665100,5501,9167,7700000,545
0,22,770000,770100,5501,9167,805000,54
0,220,7700000,7700100,5501,9167,7735000,548
0,221,7735000,7735100,5501,9167,7770000,551
0,222,7770000,7770100,5501,9167,7805000,553
0,223,7805000,7805100,5501,9167,7840000,556
0,224,7840000,7840100,5501,9167,7875000,558
0,225,7875000,7875100,5501,9167,7910000,560
0,226,7910000,7910100,5501,9167,7945000,563
0,227,7945000,7945100,5501,9167,7980000,566
0,228,7980000,7980100,5501,9167,8015000,568
0,229,8015000,8015100,5501,9167,8050000,571
0,23,805000,805100,5501,9167,840000,58
0,230,8050000,8050100,5501,9167,8085000,572
0,231,8085000,8085100,5501,9167,8120000,576
0,232,8120000,8120100,5501,9167,8155000,578
0,233,8155000,8155100,5501,9167,8190000,580
0,234,8190000,8190100,5501,9167,8225000,583
0,235,8225000,8225100,5501,9167,8260000,586
0,236,8260000,8260100,5501,9167,8295000,588
0,237,8295000,8295100,5501,9167,8330000,591
0,238,8330000,8330100,5501,9167,8365000,593
0,239,8365000,8365100,5501,9167,8400000,595
0,24,840000,840100,5501,9167,875000,59
0,240,8400000,8400100,5501,9167,8435000,598
0,241,8435000,8435100,5501,9167,8470000,600
0,242,8470000,8470100,5501,9167,8505000,603
0,243,8505000,8505100,5501,9167,8540000,605
0,244,8540000,8540100,5501,9167,8575000,608
0,245,8575000,8575100,5501,9167,8610000,610
0,246,8610000,8610100,5501,9167,8645000,614
0,247,8645000,8645100,5501,9167,8680000,615
0,248,8680000,8680100,5501,9167,8715000,618
0,249,8715000,8715100,5501,9167,8750000,621
0,25,875000,875100,5501,9167,910000,63
0,250,8750000,8750100,5501,9167,8785000,623
0,251,8785000,8785100,5501,9167,8820000,625
0,252,8820000,8820100,5501,9167,8855000,628
0,253,8855000,8855100,5501,9167,8890000,630
0,254,8890000,8890100,5501,9167,8925000,633
0,255,8925000,8925100,5501,9167,8960000,635
0,256,8960000,8960100,5501,9167,8995000,637
0,257,8995000,8995100,5501,9167,9030000,641
0,258,9030000,9030100,5501,9167,9065000,642
0,259,9065000,9065100,5501,9167,9100000,646
0,26,910000,910100,5501,9167,945000,65
0,260,9100000,9100100,5501,9167,9135000,648
0,261,9135000,9135100,5501,9167,9170000,650
0,262,9170000,9170100,5501,9167,9205000,653
0,263,9205000,9205100,5501,9167,9240000,655
0,264,9240000,9240100,5501,9167,9275000,658
0,265,9275000,9275100,5501,9167,9310000,661
0,266,9310000,9310100,5501,9167,9345000,662
0,267,9345000,9345100,5501,9167,9380000,666
0,268,9380000,9380100,5501,9167,9415000,668
0,269,9415000,9415100,5501,9167,9450000,669
0,27,945000,945100,5501,9167,980000,67
0,270,9450000,9450100,5501,9167,9485000,673
0,271,9485000,9485100,5501,9167,9520000,675
0,272,9520000,9520100,5501,9167,9555000,678
0,273,9555000,9555100,5501,9167,9590000,680
0,274,9590000,9590100,5501,9167,9625000,682
0,275,9625000,9625100,5501,9167,9660000,685
0,276,9660000,9660100,5501,9167,9695000,688
0,277,9695000,9695100,5501,9167,9730000,690
0,278,9730000,9730100,5501,9167,9765000,693
0,279,9765000,9765100,5501,9167,9800000,695
0,28,980000,980100,5501,9167,1015000,70
0,280,9800000,9800100,5501,9167,9835000,698
0,281,9835000,9835100,5501,9167,9870000,700
0,282,9870000,9870100,5501,9167,9905000,704
0,283,9905000,9905100,5501,9167,9940000,705
0,284,9940000,9940100,5501,9167,9975000,707
0,285,9975000,9975100,5501,9167,10010000,710
0,286,10010000,10010100,5501,9167,10045000,712
0,287,10045000,10045100,5501,9167,10080000,715
0,288,10080000,10080100,5501,9167,10115000,717
0,289,10115000,10115100,5501,9167,10150000,720
0,29,1015000,1015100,5501,9167,1050000,72
0,290,10150000,10150100,5501,9167,10185000,723
0,291,10185000,10185100,5501,9167,10220000,725
0,292,10220000,10220100,5501,9167,10255000,727
0,293,10255000,10255100,5501,9167,10290000,731
0,294,10290000,10290100,5501,9167,10325000,732
0,295,10325000,10325100,5501,9167,10360000,736
0,296,10360000,10360100,5501,9167,10395000,737
0,297,10395000,10395100,5501,9167,10430000,740
0,298,10430000,10430100,5501,9167,10465000,743
0,299,10465000,10465100,5501,9167,10500000,744
0,3,105000,105100,5501,9167,140000,7
0,30,1050000,1050100,5501,9167,1085000,75
0,300,10500000,10500100,5501,9167,10535000,748
0,301,10535000,10535100,5501,9167,10570000,750
0,302,10570000,10570100,5501,9167,10605000,752
0,303,10605000,10605100,5501,9167,10640000,755
0,304,10640000,10640100,5501,9167,10675000,758
0,305,10675000,10675100,5501,9167,10710000,759
0,306,10710000,10710100,5501,9167,10745000,763
0,307,10745000,10745100,5501,9167,10780000,764
0,308,10780000,10780100,5501,9167,10815000,768
0,309,10815000,10815100,5501,9167,10850000,770
0,31,1085000,1085100,5501,9167,1120000,77
0,310,10850000,10850100,5501,9167,10885000,772
0,311,10885000,10885100,5501,9167,10920000,775
0,312,10920000,10920100,5501,9167,10955000,778
0,313,10955000,10955100,5501,9167,10990000,780
0,314,10990000,10990100,5501,9167,11025000,782
0,315,11025000,11025100,5501,9167,11060000,785
0,316,11060000,11060100,5501,9167,11095000,787
0,317,11095000,11095100,5501,9167,11130000,790
0,318,11130000,11130100,5501,9167,11165000,792
0,319,11165000,11165100,5501,9167,11200000,795
0,32,1120000,1120100,5501,9167,1155000,79
0,320,11200000,11200100,5501,9167,11235000,797
0,321,11235000,11235100,5501,9167,11270000,800
0,322,11270000,11270100,5501,9167,11305000,802
0,323,11305000,11305100,5501,9167,11340000,805
0,324,11340000,11340100,5501,9167,11375000,807
0,325,11375000,11375100,5501,9167,11410000,810
0,326,11410000,11410100,5501,9167,11445000,813
0,327,11445000,11445100,5501,9167,11480000,815
0,328,11480000,11480100,5501,9167,11515000,817
0,329,11515000,11515100,5501,9167,11550000,819
0,33,1155000,1155100,5501,9167,1190000,82
0,330,11550000,11550100,5501,9167,11585000,822
0,331,11585000,11585100,5501,9167,11620000,825
0,332,11620000,11620100,5501,9167,11655000,827
0,333,11655000,11655100,5501,9167,11690000,829
0,334,11690000,11690100,5501,9167,11725000,833
0,335,11725000,11725100,5501,9167,11760000,834
0,336,11760000,11760100,5501,9167,11795000,838
0,337,11795000,11795100,5501,9167,11830000,840
0,338,11830000,11830100,5501,9167,11865000,842
0,339,11865000,11865100,5501,9167,11900000,845
0,34,1190000,1190100,5501,9167,1225000,85
0,340,11900000,11900100,5501,9167,11935000,847
0,341,11935000,11935100,5501,9167,11970000,849
0,342,11970000,11970100,5501,9167,12005000,853
0,343,12005000,12005100,5501,9167,12040000,854
0,344,12040000,12040100,5501,9167,12075000,857
0,345,12075000,12075100,5501,9167,12110000,860
0,346,12110000,12110100,5501,9167,12145000,861
0,347,12145000,12145100,5501,9167,12180000,865
0,348,12180000,12180100,5501,9167,12215000,867
0,349,12215000,12215100,5501,9167,12250000,870
0,35,1225000,1225100,5501,9167,1260000,86
0,350,12250000,12250100,5501,9167,12285000,872
0,351,12285000,12285100,5501,9167,12320000,874
0,352,12320000,12320100,5501,9167,12355000,877
0,353,12355000,12355100,5501,9167,12390000,880
0,354,12390000,12390100,5501,9167,12425000,882
0,355,12425000,12425100,5501,9167,12460000,885
0,356,12460000,12460100,5501,9167,12495000,887
0,357,12495000,12495100,5501,9167,12530000,890
0,358,12530000,12530100,5501,9167,12565000,892
0,359,12565000,12565100,5501,9167,12600000,894
0,36,1260000,1260100,5501,9167,1295000,90
0,360,12600000,12600100,5501,9167,12635000,897
0,361,12635000,12635100,5501,9167,12670000,899
0,362,12670000,12670100,5501,9167,12705000,902
0,363,12705000,12705100,5501,9167,12740000,904
0,364,12740000,12740100,5501,9167,12775000,907
0,365,12775000,12775100,5501,9167,12810000,909
0,366,12810000,12810100,5501,9167,12845000,912
0,367,12845000,12845100,5501,9167,12880000,915
0,368,12880000,12880100,5501,9167,12915000,917
0,369,12915000,12915100,5501,9167,12950000,919
0,37,1295000,1295100,5501,9167,1330000,92
0,370,12950000,12950100,5501,9167,12985000,923
0,371,12985000,12985100,5501,9167,13020000,924
0,372,13020000,13020100,5501,9167,13055000,928
0,373,13055000,13055100,5501,9167,13090000,929
0,374,13090000,13090100,5501,9167,13125000,931
0,375,13125000,13125100,5501,9167,13160000,935
0,376,13160000,13160100,5501,9167,13195000,936
0,377,13195000,13195100,5501,9167,13230000,939
0,378,13230000,13230100,5501,9167,13265000,942
0,379,13265000,13265100,5501,9167,13300000,944
0,38,1330000,1330100,5501,9167,1365000,95
