Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1560,2599,15000,0
0,1,15000,15100,1560,2599,30000,1
0,10,150000,150100,1560,2599,165000,17
0,100,1500000,1500100,1560,2599,1515000,178
0,101,1515000,1515100,1560,2599,1530000,180
0,102,1530000,1530100,1560,2599,1545000,182
0,103,1545000,1545100,1560,2599,1560000,184
0,104,1560000,1560100,1560,2599,1575000,185
0,105,1575000,1575100,1560,2599,1590000,187
0,106,1590000,1590100,1560,2599,1605000,189
0,107,1605000,1605100,1560,2599,1620000,191
0,108,1620000,1620100,1560,2599,1635000,193
0,109,1635000,1635100,1560,2599,1650000,194
0,11,165000,165100,1560,2599,180000,18
0,110,1650000,1650100,1560,2599,1665000,196
0,111,1665000,1665100,1560,2599,1680000,198
0,112,1680000,1680100,1560,2599,1695000,199
0,113,1695000,1695100,1560,2599,1710000,201
0,114,1710000,1710100,1560,2599,1725000,204
0,115,1725000,1725100,1560,2599,1740000,205
0,116,1740000,1740100,1560,2599,1755000,207
0,117,1755000,1755100,1560,2599,1770000,209
0,118,1770000,1770100,1560,2599,1785000,210
0,119,1785000,1785100,1560,2599,1800000,211
0,12,180000,180100,1560,2599,195000,21
0,120,1800000,1800100,1560,2599,1815000,215
0,121,1815000,1815100,1560,2599,1830000,216
0,122,1830000,1830100,1560,2599,1845000,217
0,123,1845000,1845100,1560,2599,1860000,220
0,124,1860000,1860100,1560,2599,1875000,221
0,125,1875000,1875100,1560,2599,1890000,222
0,126,1890000,1890100,1560,2599,1905000,226
0,127,1905000,1905100,1560,2599,1920000,227
0,128,1920000,1920100,1560,2599,1935000,228
0,129,1935000,1935100,1560,2599,1950000,230
0,13,195000,195100,1560,2599,210000,23
0,130,1950000,1950100,1560,2599,1965000,232
0,131,1965000,1965100,1560,2599,1980000,233
0,132,1980000,1980100,1560,2599,1995000,235
0,133,1995000,1995100,1560,2599,2010000,238
0,134,2010000,2010100,1560,2599,2025000,239
0,135,2025000,2025100,1560,2599,2040000,241
0,136,2040000,2040100,1560,2599,2055000,243
0,137,2055000,2055100,1560,2599,2070000,244
0,138,2070000,2070100,1560,2599,2085000,246
0,139,2085000,2085100,1560,2599,2100000,248
0,14,210000,210100,1560,2599,225000,24
0,140,2100000,2100100,1560,2599,2115000,250
0,141,2115000,2115100,1560,2599,2130000,252
0,142,2130000,2130100,1560,2599,2145000,253
0,143,2145000,2145100,1560,2599,2160000,255
0,144,2160000,2160100,1560,2599,2175000,257
0,145,2175000,2175100,1560,2599,2190000,259
0,146,2190000,2190100,1560,2599,2205000,261
0,147,2205000,2205100,1560,2599,2220000,263
0,148,2220000,2220100,1560,2599,2235000,264
0,149,2235000,2235100,1560,2599,2250000,265
0,15,225000,225100,1560,2599,240000,26
0,150,2250000,2250100,1560,2599,2265000,268
0,151,2265000,2265100,1560,2599,2280000,269
0,152,2280000,2280100,1560,2599,2295000,271
0,153,2295000,2295100,1560,2599,2310000,274
0,154,2310000,2310100,1560,2599,2325000,275
0,155,2325000,2325100,1560,2599,2340000,276
0,156,2340000,2340100,1560,2599,2355000,279
0,157,2355000,2355100,1560,2599,2370000,280
0,158,2370000,2370100,1560,2599,2385000,282
0,159,2385000,2385100,1560,2599,2400000,284
0,16,240000,240100,1560,2599,255000,28
0,160,2400000,2400100,1560,2599,2415000,286
0,161,2415000,2415100,1560,2599,2430000,287
0,162,2430000,2430100,1560,2599,2445000,289
0,163,2445000,2445100,1560,2599,2460000,291
0,164,2460000,2460100,1560,2599,2475000,293
0,165,2475000,2475100,1560,2599,2490000,295
0,166,2490000,2490100,1560,2599,2505000,297
0,167,2505000,2505100,1560,2599,2520000,298
0,168,2520000,2520100,1560,2599,2535000,300
0,169,2535000,2535100,1560,2599,2550000,301
0,17,255000,255100,1560,2599,270000,29
0,170,2550000,2550100,1560,2599,2565000,303
0,171,2565000,2565100,1560,2599,2580000,306
0,172,2580000,2580100,1560,2599,2595000,307
0,173,2595000,2595100,1560,2599,2610000,309
0,174,2610000,2610100,1560,2599,2625000,311
0,175,2625000,2625100,1560,2599,2640000,312
0,176,2640000,2640100,1560,2599,2655000,314
0,177,2655000,2655100,1560,2599,2670000,317
0,178,2670000,2670100,1560,2599,2685000,318
0,179,2685000,2685100,1560,2599,2700000,319
0,18,270000,270100,1560,2599,285000,31
0,180,2700000,2700100,1560,2599,2715000,322
0,181,2715000,2715100,1560,2599,2730000,323
0,182,2730000,2730100,1560,2599,2745000,324
0,183,2745000,2745100,1560,2599,2760000,328
0,184,2760000,2760100,1560,2599,2775000,329
0,185,2775000,2775100,1560,2599,2790000,330
0,186,2790000,2790100,1560,2599,2805000,333
0,187,2805000,2805100,1560,2599,2820000,334
