Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,747,1245,15000,0
0,1,15000,15100,747,1245,30000,1
0,10,150000,150100,747,1245,165000,16
0,100,1500000,1500100,747,1245,1515000,168
0,101,1515000,1515100,747,1245,1530000,169
0,102,1530000,1530100,747,1245,1545000,172
0,103,1545000,1545100,747,1245,1560000,173
0,104,1560000,1560100,747,1245,1575000,174
0,105,1575000,1575100,747,1245,1590000,176
0,106,1590000,1590100,747,1245,1605000,178
0,107,1605000,1605100,747,1245,1620000,180
0,108,1620000,1620100,747,1245,1635000,181
0,109,1635000,1635100,747,1245,1650000,182
0,11,165000,165100,747,1245,180000,18
0,110,1650000,1650100,747,1245,1665000,185
0,111,1665000,1665100,747,1245,1680000,186
0,112,1680000,1680100,747,1245,1695000,188
0,113,1695000,1695100,747,1245,1710000,190
0,114,1710000,1710100,747,1245,1725000,191
0,115,1725000,1725100,747,1245,1740000,193
0,116,1740000,1740100,747,1245,1755000,195
0,117,1755000,1755100,747,1245,1770000,197
0,118,1770000,1770100,747,1245,1785000,198
0,119,1785000,1785100,747,1245,1800000,199
0,12,180000,180100,747,1245,195000,19
0,120,1800000,1800100,747,1245,1815000,201
0,121,1815000,1815100,747,1245,1830000,204
0,122,1830000,1830100,747,1245,1845000,205
0,123,1845000,1845100,747,1245,1860000,206
0,124,1860000,1860100,747,1245,1875000,208
0,125,1875000,1875100,747,1245,1890000,210
0,126,1890000,1890100,747,1245,1905000,212
0,127,1905000,1905100,747,1245,1920000,213
0,128,1920000,1920100,747,1245,1935000,215
0,129,1935000,1935100,747,1245,1950000,216
0,13,195000,195100,747,1245,210000,20
0,130,1950000,1950100,747,1245,1965000,219
0,131,1965000,1965100,747,1245,1980000,220
0,132,1980000,1980100,747,1245,1995000,222
0,133,1995000,1995100,747,1245,2010000,223
0,134,2010000,2010100,747,1245,2025000,224
0,135,2025000,2025100,747,1245,2040000,228
0,136,2040000,2040100,747,1245,2055000,229
0,137,2055000,2055100,747,1245,2070000,230
0,138,2070000,2070100,747,1245,2085000,231
0,139,2085000,2085100,747,1245,2100000,233
0,14,210000,210100,747,1245,225000,23
0,140,2100000,2100100,747,1245,2115000,236
0,141,2115000,2115100,747,1245,2130000,237
0,142,2130000,2130100,747,1245,2145000,238
0,143,2145000,2145100,747,1245,2160000,240
0,144,2160000,2160100,747,1245,2175000,242
0,145,2175000,2175100,747,1245,2190000,244
0,146,2190000,2190100,747,1245,2205000,246
0,147,2205000,2205100,747,1245,2220000,247
0,148,2220000,2220100,747,1245,2235000,248
0,149,2235000,2235100,747,1245,2250000,250
0,15,225000,225100,747,1245,240000,25
0,150,2250000,2250100,747,1245,2265000,253
0,151,2265000,2265100,747,1245,2280000,254
0,152,2280000,2280100,747,1245,2295000,255
0,153,2295000,2295100,747,1245,2310000,256
0,154,2310000,2310100,747,1245,2325000,259
0,155,2325000,2325100,747,1245,2340000,261
0,156,2340000,2340100,747,1245,2355000,262
0,157,2355000,2355100,747,1245,2370000,264
0,158,2370000,2370100,747,1245,2385000,266
0,159,2385000,2385100,747,1245,2400000,267
0,16,240000,240100,747,1245,255000,26
0,160,2400000,2400100,747,1245,2415000,269
0,161,2415000,2415100,747,1245,2430000,271
0,162,2430000,2430100,747,1245,2445000,272
0,163,2445000,2445100,747,1245,2460000,274
0,164,2460000,2460100,747,1245,2475000,275
0,165,2475000,2475100,747,1245,2490000,278
0,166,2490000,2490100,747,1245,2505000,279
0,167,2505000,2505100,747,1245,2520000,280
0,168,2520000,2520100,747,1245,2535000,283
0,169,2535000,2535100,747,1245,2550000,284
0,17,255000,255100,747,1245,270000,27
0,170,2550000,2550100,747,1245,2565000,286
0,171,2565000,2565100,747,1245,2580000,287
0,172,2580000,2580100,747,1245,2595000,290
