Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,434,723,30000,0
0,1,30000,30100,434,723,60000,3
0,10,300000,300100,434,723,330000,24
0,100,3000000,3000100,434,723,3030000,246
0,1000,30000000,30000100,434,723,30030000,2461
0,1001,30030000,30030100,434,723,30060000,2464
0,1002,30060000,30060100,434,723,30090000,2466
0,1003,30090000,30090100,434,723,30120000,2469
0,1004,30120000,30120100,434,723,30150000,2471
0,1005,30150000,30150100,434,723,30180000,2473
0,1006,30180000,30180100,434,723,30210000,2476
0,1007,30210000,30210100,434,723,30240000,2478
0,1008,30240000,30240100,434,723,30270000,2481
0,1009,30270000,30270100,434,723,30300000,2482
0,101,3030000,3030100,434,723,3060000,249
0,1010,30300000,30300100,434,723,30330000,2486
0,1011,30330000,30330100,434,723,30360000,2488
0,1012,30360000,30360100,434,723,30390000,2490
0,1013,30390000,30390100,434,723,30420000,2494
0,1014,30420000,30420100,434,723,30450000,2495
0,1015,30450000,30450100,434,723,30480000,2498
0,1016,30480000,30480100,434,723,30510000,2501
0,1017,30510000,30510100,434,723,30540000,2503
0,1018,30540000,30540100,434,723,30570000,2505
0,1019,30570000,30570100,434,723,30600000,2508
0,102,3060000,3060100,434,723,3090000,251
0,1020,30600000,30600100,434,723,30630000,2510
0,1021,30630000,30630100,434,723,30660000,2513
0,1022,30660000,30660100,434,723,30690000,2515
0,1023,30690000,30690100,434,723,30720000,2518
0,1024,30720000,30720100,434,723,30750000,2520
0,1025,30750000,30750100,434,723,30780000,2522
0,1026,30780000,30780100,434,723,30810000,2526
0,1027,30810000,30810100,434,723,30840000,2527
0,1028,30840000,30840100,434,723,30870000,2530
0,1029,30870000,30870100,434,723,30900000,2532
0,103,3090000,3090100,434,723,3120000,253
0,1030,30900000,30900100,434,723,30930000,2535
0,1031,30930000,30930100,434,723,30960000,2537
0,1032,30960000,30960100,434,723,30990000,2540
0,1033,30990000,30990100,434,723,31020000,2542
0,1034,31020000,31020100,434,723,31050000,2544
0,1035,31050000,31050100,434,723,31080000,2548
0,1036,31080000,31080100,434,723,31110000,2550
0,1037,31110000,31110100,434,723,31140000,2552
0,1038,31140000,31140100,434,723,31170000,2555
0,1039,31170000,31170100,434,723,31200000,2557
0,104,3120000,3120100,434,723,3150000,256
0,1040,31200000,31200100,434,723,31230000,2559
0,1041,31230000,31230100,434,723,31260000,2563
0,1042,31260000,31260100,434,723,31290000,2564
0,1043,31290000,31290100,434,723,31320000,2567
0,1044,31320000,31320100,434,723,31350000,2568
0,105,3150000,3150100,434,723,3180000,258
0,106,3180000,3180100,434,723,3210000,261
0,107,3210000,3210100,434,723,3240000,263
0,108,3240000,3240100,434,723,3270000,266
0,109,3270000,3270100,434,723,3300000,267
0,11,330000,330100,434,723,360000,27
0,110,3300000,3300100,434,723,3330000,271
0,111,3330000,3330100,434,723,3360000,274
0,112,3360000,3360100,434,723,3390000,275
0,113,3390000,3390100,434,723,3420000,278
0,114,3420000,3420100,434,723,3450000,280
0,115,3450000,3450100,434,723,3480000,283
0,116,3480000,3480100,434,723,3510000,285
0,117,3510000,3510100,434,723,3540000,288
0,118,3540000,3540100,434,723,3570000,290
0,119,3570000,3570100,434,723,3600000,292
0,12,360000,360100,434,723,390000,30
0,120,3600000,3600100,434,723,3630000,295
0,121,3630000,3630100,434,723,3660000,298
0,122,3660000,3660100,434,723,3690000,300
0,123,3690000,3690100,434,723,3720000,303
0,124,3720000,3720100,434,723,3750000,305
0,125,3750000,3750100,434,723,3780000,307
0,126,3780000,3780100,434,723,3810000,311
0,127,3810000,3810100,434,723,3840000,312
0,128,3840000,3840100,434,723,3870000,315
0,129,3870000,3870100,434,723,3900000,317
0,13,390000,390100,434,723,420000,32
0,130,3900000,3900100,434,723,3930000,320
0,131,3930000,3930100,434,723,3960000,322
0,132,3960000,3960100,434,723,3990000,324
0,133,3990000,3990100,434,723,4020000,328
0,134,4020000,4020100,434,723,4050000,329
0,135,4050000,4050100,434,723,4080000,332
0,136,4080000,4080100,434,723,4110000,335
0,137,4110000,4110100,434,723,4140000,337
0,138,4140000,4140100,434,723,4170000,339
0,139,4170000,4170100,434,723,4200000,342
0,14,420000,420100,434,723,450000,34
0,140,4200000,4200100,434,723,4230000,344
0,141,4230000,4230100,434,723,4260000,347
0,142,4260000,4260100,434,723,4290000,349
0,143,4290000,4290100,434,723,4320000,352
0,144,4320000,4320100,434,723,4350000,354
0,145,4350000,4350100,434,723,4380000,357
0,146,4380000,4380100,434,723,4410000,360
0,147,4410000,4410100,434,723,4440000,361
0,148,4440000,4440100,434,723,4470000,365
0,149,4470000,4470100,434,723,4500000,366
0,15,450000,450100,434,723,480000,37
0,150,4500000,4500100,434,723,4530000,369
0,151,4530000,4530100,434,723,4560000,371
0,152,4560000,4560100,434,723,4590000,374
0,153,4590000,4590100,434,723,4620000,376
0,154,4620000,4620100,434,723,4650000,378
0,155,4650000,4650100,434,723,4680000,382
0,156,4680000,4680100,434,723,4710000,384
0,157,4710000,4710100,434,723,4740000,386
0,158,4740000,4740100,434,723,4770000,389
0,159,4770000,4770100,434,723,4800000,391
0,16,480000,480100,434,723,510000,40
0,160,4800000,4800100,434,723,4830000,393
0,161,4830000,4830100,434,723,4860000,397
0,162,4860000,4860100,434,723,4890000,398
0,163,4890000,4890100,434,723,4920000,401
0,164,4920000,4920100,434,723,4950000,403
0,165,4950000,4950100,434,723,4980000,406
0,166,4980000,4980100,434,723,5010000,409
0,167,5010000,5010100,434,723,5040000,411
0,168,5040000,5040100,434,723,5070000,414
0,169,5070000,5070100,434,723,5100000,415
0,17,510000,510100,434,723,540000,41
0,170,5100000,5100100,434,723,5130000,418
0,171,5130000,5130100,434,723,5160000,421
0,172,5160000,5160100,434,723,5190000,423
0,173,5190000,5190100,434,723,5220000,425
0,174,5220000,5220100,434,723,5250000,428
0,175,5250000,5250100,434,723,5280000,430
0,176,5280000,5280100,434,723,5310000,433
0,177,5310000,5310100,434,723,5340000,436
0,178,5340000,5340100,434,723,5370000,438
0,179,5370000,5370100,434,723,5400000,440
0,18,540000,540100,434,723,570000,44
0,180,5400000,5400100,434,723,5430000,443
0,181,5430000,5430100,434,723,5460000,446
0,182,5460000,5460100,434,723,5490000,447
0,183,5490000,5490100,434,723,5520000,451
0,184,5520000,5520100,434,723,5550000,452
0,185,5550000,5550100,434,723,5580000,455
0,186,5580000,5580100,434,723,5610000,458
0,187,5610000,5610100,434,723,5640000,460
0,188,5640000,5640100,434,723,5670000,463
0,189,5670000,5670100,434,723,5700000,464
0,19,570000,570100,434,723,600000,46
0,190,5700000,5700100,434,723,5730000,468
0,191,5730000,5730100,434,723,5760000,470
0,192,5760000,5760100,434,723,5790000,472
0,193,5790000,5790100,434,723,5820000,475
0,194,5820000,5820100,434,723,5850000,477
0,195,5850000,5850100,434,723,5880000,479
0,196,5880000,5880100,434,723,5910000,483
0,197,5910000,5910100,434,723,5940000,484
0,198,5940000,5940100,434,723,5970000,487
0,199,5970000,5970100,434,723,6000000,490
0,2,60000,60100,434,723,90000,4
0,20,600000,600100,434,723,630000,49
0,200,6000000,6000100,434,723,6030000,492
0,201,6030000,6030100,434,723,6060000,495
0,202,6060000,6060100,434,723,6090000,497
0,203,6090000,6090100,434,723,6120000,500
0,204,6120000,6120100,434,723,6150000,501
0,205,6150000,6150100,434,723,6180000,505
0,206,6180000,6180100,434,723,6210000,507
0,207,6210000,6210100,434,723,6240000,509
0,208,6240000,6240100,434,723,6270000,511
0,209,6270000,6270100,434,723,6300000,514
0,21,630000,630100,434,723,660000,51
0,210,6300000,6300100,434,723,6330000,517
0,211,6330000,6330100,434,723,6360000,519
0,212,6360000,6360100,434,723,6390000,522
0,213,6390000,6390100,434,723,6420000,524
0,214,6420000,6420100,434,723,6450000,526
