Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,305,508,25000,0
0,1,25000,25100,305,508,50000,1
0,10,250000,250100,305,508,275000,19
0,100,2500000,2500100,305,508,2525000,204
0,101,2525000,2525100,305,508,2550000,206
0,102,2550000,2550100,305,508,2575000,209
0,103,2575000,2575100,305,508,2600000,211
0,104,2600000,2600100,305,508,2625000,212
0,105,2625000,2625100,305,508,2650000,215
0,106,2650000,2650100,305,508,2675000,217
0,107,2675000,2675100,305,508,2700000,219
0,108,2700000,2700100,305,508,2725000,221
0,109,2725000,2725100,305,508,2750000,222
0,11,275000,275100,305,508,300000,22
0,110,2750000,2750100,305,508,2775000,225
0,111,2775000,2775100,305,508,2800000,227
0,112,2800000,2800100,305,508,2825000,229
0,113,2825000,2825100,305,508,2850000,230
0,114,2850000,2850100,305,508,2875000,234
0,115,2875000,2875100,305,508,2900000,235
0,116,2900000,2900100,305,508,2925000,237
0,117,2925000,2925100,305,508,2950000,240
0,118,2950000,2950100,305,508,2975000,242
0,119,2975000,2975100,305,508,3000000,243
0,12,300000,300100,305,508,325000,24
0,120,3000000,3000100,305,508,3025000,245
0,121,3025000,3025100,305,508,3050000,248
0,122,3050000,3050100,305,508,3075000,249
0,123,3075000,3075100,305,508,3100000,252
0,124,3100000,3100100,305,508,3125000,253
0,125,3125000,3125100,305,508,3150000,256
0,126,3150000,3150100,305,508,3175000,258
0,127,3175000,3175100,305,508,3200000,260
0,128,3200000,3200100,305,508,3225000,261
0,129,3225000,3225100,305,508,3250000,265
0,13,325000,325100,305,508,350000,26
0,130,3250000,3250100,305,508,3275000,266
0,131,3275000,3275100,305,508,3300000,267
0,132,3300000,3300100,305,508,3325000,270
0,133,3325000,3325100,305,508,3350000,272
0,134,3350000,3350100,305,508,3375000,274
0,135,3375000,3375100,305,508,3400000,276
0,136,3400000,3400100,305,508,3425000,279
0,137,3425000,3425100,305,508,3450000,280
0,138,3450000,3450100,305,508,3475000,283
0,139,3475000,3475100,305,508,3500000,284
0,14,350000,350100,305,508,375000,27
0,140,3500000,3500100,305,508,3525000,287
0,141,3525000,3525100,305,508,3550000,289
0,142,3550000,3550100,305,508,3575000,290
0,143,3575000,3575100,305,508,3600000,292
0,144,3600000,3600100,305,508,3625000,295
0,145,3625000,3625100,305,508,3650000,297
0,146,3650000,3650100,305,508,3675000,298
0,147,3675000,3675100,305,508,3700000,301
0,148,3700000,3700100,305,508,3725000,303
0,149,3725000,3725100,305,508,3750000,305
0,15,375000,375100,305,508,400000,31
0,150,3750000,3750100,305,508,3775000,307
0,151,3775000,3775100,305,508,3800000,309
0,152,3800000,3800100,305,508,3825000,311
0,153,3825000,3825100,305,508,3850000,313
0,154,3850000,3850100,305,508,3875000,315
0,155,3875000,3875100,305,508,3900000,317
0,156,3900000,3900100,305,508,3925000,320
0,157,3925000,3925100,305,508,3950000,321
0,158,3950000,3950100,305,508,3975000,323
0,159,3975000,3975100,305,508,4000000,326
0,16,400000,400100,305,508,425000,32
0,160,4000000,4000100,305,508,4025000,328
0,161,4025000,4025100,305,508,4050000,329
0,162,4050000,4050100,305,508,4075000,332
0,163,4075000,4075100,305,508,4100000,334
0,164,4100000,4100100,305,508,4125000,335
0,165,4125000,4125100,305,508,4150000,338
0,166,4150000,4150100,305,508,4175000,339
0,167,4175000,4175100,305,508,4200000,342
0,168,4200000,4200100,305,508,4225000,344
0,169,4225000,4225100,305,508,4250000,346
0,17,425000,425100,305,508,450000,34
0,170,4250000,4250100,305,508,4275000,347
0,171,4275000,4275100,305,508,4300000,351
0,172,4300000,4300100,305,508,4325000,352
0,173,4325000,4325100,305,508,4350000,354
0,174,4350000,4350100,305,508,4375000,357
0,175,4375000,4375100,305,508,4400000,358
0,176,4400000,4400100,305,508,4425000,360
0,177,4425000,4425100,305,508,4450000,362
0,178,4450000,4450100,305,508,4475000,365
0,179,4475000,4475100,305,508,4500000,366
0,18,450000,450100,305,508,475000,36
0,180,4500000,4500100,305,508,4525000,369
0,181,4525000,4525100,305,508,4550000,370
0,182,4550000,4550100,305,508,4575000,373
0,183,4575000,4575100,305,508,4600000,375
0,184,4600000,4600100,305,508,4625000,377
0,185,4625000,4625100,305,508,4650000,378
0,186,4650000,4650100,305,508,4675000,381
0,187,4675000,4675100,305,508,4700000,383
0,188,4700000,4700100,305,508,4725000,384
0,189,4725000,4725100,305,508,4750000,387
0,19,475000,475100,305,508,500000,39
0,190,4750000,4750100,305,508,4775000,389
0,191,4775000,4775100,305,508,4800000,391
0,192,4800000,4800100,305,508,4825000,393
0,193,4825000,4825100,305,508,4850000,396
0,194,4850000,4850100,305,508,4875000,397
0,195,4875000,4875100,305,508,4900000,400
0,196,4900000,4900100,305,508,4925000,401
0,197,4925000,4925100,305,508,4950000,403
0,198,4950000,4950100,305,508,4975000,406
0,199,4975000,4975100,305,508,5000000,407
0,2,50000,50100,305,508,75000,3
0,20,500000,500100,305,508,525000,40
0,200,5000000,5000100,305,508,5025000,409
0,201,5025000,5025100,305,508,5050000,412
0,202,5050000,5050100,305,508,5075000,414
0,203,5075000,5075100,305,508,5100000,415
0,204,5100000,5100100,305,508,5125000,418
0,205,5125000,5125100,305,508,5150000,420
0,206,5150000,5150100,305,508,5175000,422
0,207,5175000,5175100,305,508,5200000,424
0,208,5200000,5200100,305,508,5225000,425
0,209,5225000,5225100,305,508,5250000,428
0,21,525000,525100,305,508,550000,42
0,210,5250000,5250100,305,508,5275000,430
0,211,5275000,5275100,305,508,5300000,432
0,212,5300000,5300100,305,508,5325000,434
0,213,5325000,5325100,305,508,5350000,437
0,214,5350000,5350100,305,508,5375000,438
0,215,5375000,5375100,305,508,5400000,440
0,216,5400000,5400100,305,508,5425000,443
0,217,5425000,5425100,305,508,5450000,445
0,218,5450000,5450100,305,508,5475000,446
0,219,5475000,5475100,305,508,5500000,448
0,22,550000,550100,305,508,575000,45
0,220,5500000,5500100,305,508,5525000,451
0,221,5525000,5525100,305,508,5550000,452
0,222,5550000,5550100,305,508,5575000,455
0,223,5575000,5575100,305,508,5600000,456
0,224,5600000,5600100,305,508,5625000,459
0,225,5625000,5625100,305,508,5650000,461
0,226,5650000,5650100,305,508,5675000,463
0,227,5675000,5675100,305,508,5700000,464
0,228,5700000,5700100,305,508,5725000,468
0,229,5725000,5725100,305,508,5750000,469
0,23,575000,575100,305,508,600000,46
0,230,5750000,5750100,305,508,5775000,470
0,231,5775000,5775100,305,508,5800000,474
0,232,5800000,5800100,305,508,5825000,475
0,233,5825000,5825100,305,508,5850000,477
0,234,5850000,5850100,305,508,5875000,479
0,235,5875000,5875100,305,508,5900000,482
0,236,5900000,5900100,305,508,5925000,483
0,237,5925000,5925100,305,508,5950000,486
0,238,5950000,5950100,305,508,5975000,487
0,239,5975000,5975100,305,508,6000000,490
0,24,600000,600100,305,508,625000,49
0,240,6000000,6000100,305,508,6025000,492
0,241,6025000,6025100,305,508,6050000,493
0,242,6050000,6050100,305,508,6075000,495
0,243,6075000,6075100,305,508,6100000,498
0,244,6100000,6100100,305,508,6125000,500
0,245,6125000,6125100,305,508,6150000,501
0,246,6150000,6150100,305,508,6175000,504
0,247,6175000,6175100,305,508,6200000,506
0,248,6200000,6200100,305,508,6225000,508
0,249,6225000,6225100,305,508,6250000,510
0,25,625000,625100,305,508,650000,50
0,250,6250000,6250100,305,508,6275000,513
0,251,6275000,6275100,305,508,6300000,514
0,252,6300000,6300100,305,508,6325000,516
0,253,6325000,6325100,305,508,6350000,518
0,254,6350000,6350100,305,508,6375000,520
0,255,6375000,6375100,305,508,6400000,523
0,256,6400000,6400100,305,508,6425000,524
0,257,6425000,6425100,305,508,6450000,526
0,258,6450000,6450100,305,508,6475000,529
0,259,6475000,6475100,305,508,6500000,531
0,26,650000,650100,305,508,675000,53
0,260,6500000,6500100,305,508,6525000,532
0,261,6525000,6525100,305,508,6550000,535
0,262,6550000,6550100,305,508,6575000,537
0,263,6575000,6575100,305,508,6600000,538
0,264,6600000,6600100,305,508,6625000,541
0,265,6625000,6625100,305,508,6650000,542
0,266,6650000,6650100,305,508,6675000,545
0,267,6675000,6675100,305,508,6700000,547
0,268,6700000,6700100,305,508,6725000,549
0,269,6725000,6725100,305,508,6750000,551
0,27,675000,675100,305,508,700000,55
0,270,6750000,6750100,305,508,6775000,554
0,271,6775000,6775100,305,508,6800000,555
0,272,6800000,6800100,305,508,6825000,557
0,273,6825000,6825100,305,508,6850000,560
0,274,6850000,6850100,305,508,6875000,561
0,275,6875000,6875100,305,508,6900000,563
0,276,6900000,6900100,305,508,6925000,565
0,277,6925000,6925100,305,508,6950000,568
0,278,6950000,6950100,305,508,6975000,569
0,279,6975000,6975100,305,508,7000000,572
0,28,700000,700100,305,508,725000,57
0,280,7000000,7000100,305,508,7025000,573
0,281,7025000,7025100,305,508,7050000,576
0,282,7050000,7050100,305,508,7075000,578
0,283,7075000,7075100,305,508,7100000,580
0,284,7100000,7100100,305,508,7125000,581
0,285,7125000,7125100,305,508,7150000,584
0,286,7150000,7150100,305,508,7175000,586
0,287,7175000,7175100,305,508,7200000,587
0,288,7200000,7200100,305,508,7225000,591
0,289,7225000,7225100,305,508,7250000,592
0,29,725000,725100,305,508,750000,58
0,290,7250000,7250100,305,508,7275000,594
0,291,7275000,7275100,305,508,7300000,596
0,292,7300000,7300100,305,508,7325000,599
0,293,7325000,7325100,305,508,7350000,600
0,294,7350000,7350100,305,508,7375000,603
0,295,7375000,7375100,305,508,7400000,604
0,296,7400000,7400100,305,508,7425000,606
0,297,7425000,7425100,305,508,7450000,609
0,298,7450000,7450100,305,508,7475000,610
0,299,7475000,7475100,305,508,7500000,612
0,3,75000,75100,305,508,100000,6
0,30,750000,750100,305,508,775000,62
0,300,7500000,7500100,305,508,7525000,615
0,301,7525000,7525100,305,508,7550000,617
0,302,7550000,7550100,305,508,7575000,618
0,303,7575000,7575100,305,508,7600000,621
0,304,7600000,7600100,305,508,7625000,623
0,305,7625000,7625100,305,508,7650000,625
0,306,7650000,7650100,305,508,7675000,627
0,307,7675000,7675100,305,508,7700000,629
0,308,7700000,7700100,305,508,7725000,631
0,309,7725000,7725100,305,508,7750000,633
0,31,775000,775100,305,508,800000,63
0,310,7750000,7750100,305,508,7775000,635
0,311,7775000,7775100,305,508,7800000,637
0,312,7800000,7800100,305,508,7825000,640
0,313,7825000,7825100,305,508,7850000,641
0,314,7850000,7850100,305,508,7875000,643
0,315,7875000,7875100,305,508,7900000,646
0,316,7900000,7900100,305,508,7925000,648
0,317,7925000,7925100,305,508,7950000,649
0,318,7950000,7950100,305,508,7975000,651
0,319,7975000,7975100,305,508,8000000,654
0,32,800000,800100,305,508,825000,64
0,320,8000000,8000100,305,508,8025000,655
0,321,8025000,8025100,305,508,8050000,658
0,322,8050000,8050100,305,508,8075000,659
0,323,8075000,8075100,305,508,8100000,662
0,324,8100000,8100100,305,508,8125000,664
0,325,8125000,8125100,305,508,8150000,666
0,326,8150000,8150100,305,508,8175000,668
0,327,8175000,8175100,305,508,8200000,671
0,328,8200000,8200100,305,508,8225000,672
0,329,8225000,8225100,305,508,8250000,673
0,33,825000,825100,305,508,850000,67
0,330,8250000,8250100,305,508,8275000,677
0,331,8275000,8275100,305,508,8300000,678
0,332,8300000,8300100,305,508,8325000,680
0,333,8325000,8325100,305,508,8350000,682
0,334,8350000,8350100,305,508,8375000,685
0,335,8375000,8375100,305,508,8400000,686
0,336,8400000,8400100,305,508,8425000,689
0,337,8425000,8425100,305,508,8450000,690
0,338,8450000,8450100,305,508,8475000,693
0,339,8475000,8475100,305,508,8500000,695
0,34,850000,850100,305,508,875000,69
0,340,8500000,8500100,305,508,8525000,696
0,341,8525000,8525100,305,508,8550000,698
0,342,8550000,8550100,305,508,8575000,701
0,343,8575000,8575100,305,508,8600000,703
0,344,8600000,8600100,305,508,8625000,704
0,345,8625000,8625100,305,508,8650000,708
0,346,8650000,8650100,305,508,8675000,709
0,347,8675000,8675100,305,508,8700000,711
0,348,8700000,8700100,305,508,8725000,713
0,349,8725000,8725100,305,508,8750000,716
0,35,875000,875100,305,508,900000,71
0,350,8750000,8750100,305,508,8775000,717
0,351,8775000,8775100,305,508,8800000,719
0,352,8800000,8800100,305,508,8825000,721
0,353,8825000,8825100,305,508,8850000,723
0,354,8850000,8850100,305,508,8875000,726
0,355,8875000,8875100,305,508,8900000,727
0,356,8900000,8900100,305,508,8925000,729
0,357,8925000,8925100,305,508,8950000,732
0,358,8950000,8950100,305,508,8975000,734
0,359,8975000,8975100,305,508,9000000,735
0,36,900000,900100,305,508,925000,73
0,360,9000000,9000100,305,508,9025000,738
0,361,9025000,9025100,305,508,9050000,740
0,362,9050000,9050100,305,508,9075000,741
0,363,9075000,9075100,305,508,9100000,744
0,364,9100000,9100100,305,508,9125000,746
0,365,9125000,9125100,305,508,9150000,748
0,366,9150000,9150100,305,508,9175000,750
0,367,9175000,9175100,305,508,9200000,752
0,368,9200000,9200100,305,508,9225000,754
0,369,9225000,9225100,305,508,9250000,757
0,37,925000,925100,305,508,950000,75
0,370,9250000,9250100,305,508,9275000,758
0,371,9275000,9275100,305,508,9300000,760
0,372,9300000,9300100,305,508,9325000,763
0,373,9325000,9325100,305,508,9350000,764
0,374,9350000,9350100,305,508,9375000,766
0,375,9375000,9375100,305,508,9400000,768
0,376,9400000,9400100,305,508,9425000,771
0,377,9425000,9425100,305,508,9450000,772
0,378,9450000,9450100,305,508,9475000,775
0,379,9475000,9475100,305,508,9500000,776
0,38,950000,950100,305,508,975000,77
0,380,9500000,9500100,305,508,9525000,779
0,381,9525000,9525100,305,508,9550000,781
0,382,9550000,9550100,305,508,9575000,783
0,383,9575000,9575100,305,508,9600000,785
0,384,9600000,9600100,305,508,9625000,787
0,385,9625000,9625100,305,508,9650000,789
0,386,9650000,9650100,305,508,9675000,790
0,387,9675000,9675100,305,508,9700000,794
0,388,9700000,9700100,305,508,9725000,795
0,389,9725000,9725100,305,508,9750000,797
0,39,975000,975100,305,508,1000000,80
0,390,9750000,9750100,305,508,9775000,799
0,391,9775000,9775100,305,508,9800000,802
0,392,9800000,9800100,305,508,9825000,803
0,393,9825000,9825100,305,508,9850000,806
0,394,9850000,9850100,305,508,9875000,807
0,395,9875000,9875100,305,508,9900000,809
0,396,9900000,9900100,305,508,9925000,812
0,397,9925000,9925100,305,508,9950000,813
0,398,9950000,9950100,305,508,9975000,815
0,399,9975000,9975100,305,508,10000000,818
0,4,100000,100100,305,508,125000,8
0,40,1000000,1000100,305,508,1025000,81
0,400,10000000,10000100,305,508,10025000,820
0,401,10025000,10025100,305,508,10050000,821
0,402,10050000,10050100,305,508,10075000,825
0,403,10075000,10075100,305,508,10100000,826
0,404,10100000,10100100,305,508,10125000,828
0,405,10125000,10125100,305,508,10150000,830
0,406,10150000,10150100,305,508,10175000,832
0,407,10175000,10175100,305,508,10200000,834
0,408,10200000,10200100,305,508,10225000,836
0,409,10225000,10225100,305,508,10250000,838
0,41,1025000,1025100,305,508,1050000,84
0,410,10250000,10250100,305,508,10275000,840
0,411,10275000,10275100,305,508,10300000,843
0,412,10300000,10300100,305,508,10325000,844
0,413,10325000,10325100,305,508,10350000,846
0,414,10350000,10350100,305,508,10375000,849
0,415,10375000,10375100,305,508,10400000,851
0,416,10400000,10400100,305,508,10425000,852
0,417,10425000,10425100,305,508,10450000,854
0,418,10450000,10450100,305,508,10475000,857
0,419,10475000,10475100,305,508,10500000,858
0,42,1050000,1050100,305,508,1075000,86
0,420,10500000,10500100,305,508,10525000,861
0,421,10525000,10525100,305,508,10550000,863
0,422,10550000,10550100,305,508,10575000,865
0,423,10575000,10575100,305,508,10600000,867
0,424,10600000,10600100,305,508,10625000,869
0,425,10625000,10625100,305,508,10650000,871
0,426,10650000,10650100,305,508,10675000,874
0,427,10675000,10675100,305,508,10700000,875
0,428,10700000,10700100,305,508,10725000,876
0,429,10725000,10725100,305,508,10750000,880
0,43,1075000,1075100,305,508,1100000,87
0,430,10750000,10750100,305,508,10775000,881
0,431,10775000,10775100,305,508,10800000,883
0,432,10800000,10800100,305,508,10825000,885
0,433,10825000,10825100,305,508,10850000,888
0,434,10850000,10850100,305,508,10875000,889
0,435,10875000,10875100,305,508,10900000,892
0,436,10900000,10900100,305,508,10925000,893
0,437,10925000,10925100,305,508,10950000,896
0,438,10950000,10950100,305,508,10975000,898
0,439,10975000,10975100,305,508,11000000,899
0,44,1100000,1100100,305,508,1125000,89
0,440,11000000,11000100,305,508,11025000,902
0,441,11025000,11025100,305,508,11050000,904
0,442,11050000,11050100,305,508,11075000,906
0,443,11075000,11075100,305,508,11100000,907
0,444,11100000,11100100,305,508,11125000,911
0,445,11125000,11125100,305,508,11150000,912
0,446,11150000,11150100,305,508,11175000,914
0,447,11175000,11175100,305,508,11200000,916
0,448,11200000,11200100,305,508,11225000,919
0,449,11225000,11225100,305,508,11250000,920
0,45,1125000,1125100,305,508,1150000,92
0,450,11250000,11250100,305,508,11275000,922
0,451,11275000,11275100,305,508,11300000,924
0,452,11300000,11300100,305,508,11325000,926
0,453,11325000,11325100,305,508,11350000,929
0,454,11350000,11350100,305,508,11375000,930
0,455,11375000,11375100,305,508,11400000,932
0,456,11400000,11400100,305,508,11425000,935
0,457,11425000,11425100,305,508,11450000,937
0,458,11450000,11450100,305,508,11475000,938
