Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2595,4324,15000,0
0,1,15000,15100,2595,4324,30000,3
0,10,150000,150100,2595,4324,165000,25
0,100,1500000,1500100,2595,4324,1515000,250
0,101,1515000,1515100,2595,4324,1530000,254
0,102,1530000,1530100,2595,4324,1545000,256
0,103,1545000,1545100,2595,4324,1560000,258
0,104,1560000,1560100,2595,4324,1575000,260
0,105,1575000,1575100,2595,4324,1590000,263
0,106,1590000,1590100,2595,4324,1605000,266
0,107,1605000,1605100,2595,4324,1620000,268
0,108,1620000,1620100,2595,4324,1635000,271
0,109,1635000,1635100,2595,4324,1650000,273
0,11,165000,165100,2595,4324,180000,27
0,110,1650000,1650100,2595,4324,1665000,276
0,111,1665000,1665100,2595,4324,1680000,278
0,112,1680000,1680100,2595,4324,1695000,280
0,113,1695000,1695100,2595,4324,1710000,283
0,114,1710000,1710100,2595,4324,1725000,286
0,115,1725000,1725100,2595,4324,1740000,288
0,116,1740000,1740100,2595,4324,1755000,291
0,117,1755000,1755100,2595,4324,1770000,293
0,118,1770000,1770100,2595,4324,1785000,296
0,119,1785000,1785100,2595,4324,1800000,297
0,12,180000,180100,2595,4324,195000,30
0,120,1800000,1800100,2595,4324,1815000,301
0,121,1815000,1815100,2595,4324,1830000,304
0,122,1830000,1830100,2595,4324,1845000,306
0,123,1845000,1845100,2595,4324,1860000,308
0,124,1860000,1860100,2595,4324,1875000,310
0,125,1875000,1875100,2595,4324,1890000,313
0,126,1890000,1890100,2595,4324,1905000,317
0,127,1905000,1905100,2595,4324,1920000,318
0,128,1920000,1920100,2595,4324,1935000,321
0,129,1935000,1935100,2595,4324,1950000,323
0,13,195000,195100,2595,4324,210000,33
0,130,1950000,1950100,2595,4324,1965000,326
0,131,1965000,1965100,2595,4324,1980000,328
0,132,1980000,1980100,2595,4324,1995000,330
0,133,1995000,1995100,2595,4324,2010000,334
0,134,2010000,2010100,2595,4324,2025000,336
0,135,2025000,2025100,2595,4324,2040000,338
0,136,2040000,2040100,2595,4324,2055000,341
0,137,2055000,2055100,2595,4324,2070000,343
0,138,2070000,2070100,2595,4324,2085000,346
0,139,2085000,2085100,2595,4324,2100000,348
0,14,210000,210100,2595,4324,225000,35
0,140,2100000,2100100,2595,4324,2115000,351
0,141,2115000,2115100,2595,4324,2130000,354
0,142,2130000,2130100,2595,4324,2145000,356
0,143,2145000,2145100,2595,4324,2160000,358
0,144,2160000,2160100,2595,4324,2175000,360
0,145,2175000,2175100,2595,4324,2190000,364
0,146,2190000,2190100,2595,4324,2205000,367
0,147,2205000,2205100,2595,4324,2220000,368
0,148,2220000,2220100,2595,4324,2235000,371
0,149,2235000,2235100,2595,4324,2250000,373
0,15,225000,225100,2595,4324,240000,37
0,150,2250000,2250100,2595,4324,2265000,376
0,151,2265000,2265100,2595,4324,2280000,378
0,152,2280000,2280100,2595,4324,2295000,381
0,153,2295000,2295100,2595,4324,2310000,384
0,154,2310000,2310100,2595,4324,2325000,386
0,155,2325000,2325100,2595,4324,2340000,388
0,156,2340000,2340100,2595,4324,2355000,391
0,157,2355000,2355100,2595,4324,2370000,393
0,158,2370000,2370100,2595,4324,2385000,397
0,159,2385000,2385100,2595,4324,2400000,398
0,16,240000,240100,2595,4324,255000,40
0,160,2400000,2400100,2595,4324,2415000,401
0,161,2415000,2415100,2595,4324,2430000,404
0,162,2430000,2430100,2595,4324,2445000,406
0,163,2445000,2445100,2595,4324,2460000,408
0,164,2460000,2460100,2595,4324,2475000,411
0,165,2475000,2475100,2595,4324,2490000,414
0,166,2490000,2490100,2595,4324,2505000,417
0,167,2505000,2505100,2595,4324,2520000,418
0,168,2520000,2520100,2595,4324,2535000,421
0,169,2535000,2535100,2595,4324,2550000,423
0,17,255000,255100,2595,4324,270000,42
0,170,2550000,2550100,2595,4324,2565000,426
0,171,2565000,2565100,2595,4324,2580000,429
0,172,2580000,2580100,2595,4324,2595000,431
0,173,2595000,2595100,2595,4324,2610000,434
0,174,2610000,2610100,2595,4324,2625000,436
0,175,2625000,2625100,2595,4324,2640000,438
0,176,2640000,2640100,2595,4324,2655000,441
0,177,2655000,2655100,2595,4324,2670000,444
0,178,2670000,2670100,2595,4324,2685000,447
0,179,2685000,2685100,2595,4324,2700000,448
0,18,270000,270100,2595,4324,285000,45
0,180,2700000,2700100,2595,4324,2715000,451
0,181,2715000,2715100,2595,4324,2730000,454
0,182,2730000,2730100,2595,4324,2745000,456
0,183,2745000,2745100,2595,4324,2760000,459
0,184,2760000,2760100,2595,4324,2775000,461
0,185,2775000,2775100,2595,4324,2790000,464
0,186,2790000,2790100,2595,4324,2805000,467
0,187,2805000,2805100,2595,4324,2820000,468
0,188,2820000,2820100,2595,4324,2835000,471
0,189,2835000,2835100,2595,4324,2850000,473
0,19,285000,285100,2595,4324,300000,47
0,190,2850000,2850100,2595,4324,2865000,477
0,191,2865000,2865100,2595,4324,2880000,479
0,192,2880000,2880100,2595,4324,2895000,481
0,193,2895000,2895100,2595,4324,2910000,484
0,194,2910000,2910100,2595,4324,2925000,486
0,195,2925000,2925100,2595,4324,2940000,488
0,196,2940000,2940100,2595,4324,2955000,492
0,197,2955000,2955100,2595,4324,2970000,494
0,198,2970000,2970100,2595,4324,2985000,497
0,199,2985000,2985100,2595,4324,3000000,498
0,2,30000,30100,2595,4324,45000,5
0,20,300000,300100,2595,4324,315000,50
0,200,3000000,3000100,2595,4324,3015000,501
0,201,3015000,3015100,2595,4324,3030000,504
0,202,3030000,3030100,2595,4324,3045000,507
0,203,3045000,3045100,2595,4324,3060000,509
0,204,3060000,3060100,2595,4324,3075000,511
0,205,3075000,3075100,2595,4324,3090000,514
0,206,3090000,3090100,2595,4324,3105000,517
0,207,3105000,3105100,2595,4324,3120000,518
