Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4916,8192,30000,0
0,1,30000,30100,4916,8192,60000,2
0,10,300000,300100,4916,8192,330000,24
0,100,3000000,3000100,4916,8192,3030000,241
0,1000,30000000,30000100,4916,8192,30030000,2419
0,1001,30030000,30030100,4916,8192,30060000,2421
0,1002,30060000,30060100,4916,8192,30090000,2423
0,1003,30090000,30090100,4916,8192,30120000,2426
0,1004,30120000,30120100,4916,8192,30150000,2428
0,1005,30150000,30150100,4916,8192,30180000,2431
0,1006,30180000,30180100,4916,8192,30210000,2433
0,1007,30210000,30210100,4916,8192,30240000,2435
0,1008,30240000,30240100,4916,8192,30270000,2438
0,1009,30270000,30270100,4916,8192,30300000,2440
0,101,3030000,3030100,4916,8192,3060000,244
0,1010,30300000,30300100,4916,8192,30330000,2443
0,1011,30330000,30330100,4916,8192,30360000,2445
0,1012,30360000,30360100,4916,8192,30390000,2447
0,1013,30390000,30390100,4916,8192,30420000,2450
0,1014,30420000,30420100,4916,8192,30450000,2453
0,1015,30450000,30450100,4916,8192,30480000,2454
0,1016,30480000,30480100,4916,8192,30510000,2457
0,1017,30510000,30510100,4916,8192,30540000,2460
0,1018,30540000,30540100,4916,8192,30570000,2462
0,1019,30570000,30570100,4916,8192,30600000,2464
0,102,3060000,3060100,4916,8192,3090000,247
0,1020,30600000,30600100,4916,8192,30630000,2467
0,1021,30630000,30630100,4916,8192,30660000,2469
0,1022,30660000,30660100,4916,8192,30690000,2473
0,1023,30690000,30690100,4916,8192,30720000,2474
0,1024,30720000,30720100,4916,8192,30750000,2476
0,1025,30750000,30750100,4916,8192,30780000,2479
0,1026,30780000,30780100,4916,8192,30810000,2482
0,1027,30810000,30810100,4916,8192,30840000,2483
0,1028,30840000,30840100,4916,8192,30870000,2486
0,1029,30870000,30870100,4916,8192,30900000,2489
0,103,3090000,3090100,4916,8192,3120000,248
0,1030,30900000,30900100,4916,8192,30930000,2491
0,1031,30930000,30930100,4916,8192,30960000,2493
0,1032,30960000,30960100,4916,8192,30990000,2496
0,1033,30990000,30990100,4916,8192,31020000,2498
0,1034,31020000,31020100,4916,8192,31050000,2501
0,1035,31050000,31050100,4916,8192,31080000,2503
0,1036,31080000,31080100,4916,8192,31110000,2505
0,1037,31110000,31110100,4916,8192,31140000,2508
0,1038,31140000,31140100,4916,8192,31170000,2511
0,1039,31170000,31170100,4916,8192,31200000,2513
0,104,3120000,3120100,4916,8192,3150000,252
0,1040,31200000,31200100,4916,8192,31230000,2515
0,1041,31230000,31230100,4916,8192,31260000,2518
0,1042,31260000,31260100,4916,8192,31290000,2521
0,1043,31290000,31290100,4916,8192,31320000,2522
0,1044,31320000,31320100,4916,8192,31350000,2524
0,1045,31350000,31350100,4916,8192,31380000,2528
0,1046,31380000,31380100,4916,8192,31410000,2530
0,1047,31410000,31410100,4916,8192,31440000,2531
0,1048,31440000,31440100,4916,8192,31470000,2535
0,1049,31470000,31470100,4916,8192,31500000,2537
0,105,3150000,3150100,4916,8192,3180000,254
0,1050,31500000,31500100,4916,8192,31530000,2539
0,1051,31530000,31530100,4916,8192,31560000,2542
0,1052,31560000,31560100,4916,8192,31590000,2544
0,1053,31590000,31590100,4916,8192,31620000,2546
0,1054,31620000,31620100,4916,8192,31650000,2550
0,1055,31650000,31650100,4916,8192,31680000,2551
0,1056,31680000,31680100,4916,8192,31710000,2554
0,1057,31710000,31710100,4916,8192,31740000,2557
0,1058,31740000,31740100,4916,8192,31770000,2559
0,1059,31770000,31770100,4916,8192,31800000,2561
0,106,3180000,3180100,4916,8192,3210000,256
0,1060,31800000,31800100,4916,8192,31830000,2564
0,1061,31830000,31830100,4916,8192,31860000,2566
0,1062,31860000,31860100,4916,8192,31890000,2569
0,1063,31890000,31890100,4916,8192,31920000,2570
0,1064,31920000,31920100,4916,8192,31950000,2573
0,1065,31950000,31950100,4916,8192,31980000,2576
0,1066,31980000,31980100,4916,8192,32010000,2578
0,1067,32010000,32010100,4916,8192,32040000,2580
0,1068,32040000,32040100,4916,8192,32070000,2583
0,1069,32070000,32070100,4916,8192,32100000,2585
0,107,3210000,3210100,4916,8192,3240000,259
0,1070,32100000,32100100,4916,8192,32130000,2588
0,1071,32130000,32130100,4916,8192,32160000,2590
0,1072,32160000,32160100,4916,8192,32190000,2592
0,1073,32190000,32190100,4916,8192,32220000,2596
0,1074,32220000,32220100,4916,8192,32250000,2598
0,1075,32250000,32250100,4916,8192,32280000,2599
0,1076,32280000,32280100,4916,8192,32310000,2603
0,1077,32310000,32310100,4916,8192,32340000,2605
0,1078,32340000,32340100,4916,8192,32370000,2607
0,1079,32370000,32370100,4916,8192,32400000,2610
0,108,3240000,3240100,4916,8192,3270000,261
0,1080,32400000,32400100,4916,8192,32430000,2612
0,1081,32430000,32430100,4916,8192,32460000,2614
0,1082,32460000,32460100,4916,8192,32490000,2617
0,1083,32490000,32490100,4916,8192,32520000,2619
0,1084,32520000,32520100,4916,8192,32550000,2621
0,1085,32550000,32550100,4916,8192,32580000,2624
0,1086,32580000,32580100,4916,8192,32610000,2627
0,1087,32610000,32610100,4916,8192,32640000,2628
0,1088,32640000,32640100,4916,8192,32670000,2631
0,1089,32670000,32670100,4916,8192,32700000,2634
0,109,3270000,3270100,4916,8192,3300000,263
0,1090,32700000,32700100,4916,8192,32730000,2637
0,1091,32730000,32730100,4916,8192,32760000,2638
0,1092,32760000,32760100,4916,8192,32790000,2641
0,1093,32790000,32790100,4916,8192,32820000,2644
0,1094,32820000,32820100,4916,8192,32850000,2646
0,1095,32850000,32850100,4916,8192,32880000,2648
0,1096,32880000,32880100,4916,8192,32910000,2651
0,1097,32910000,32910100,4916,8192,32940000,2653
0,1098,32940000,32940100,4916,8192,32970000,2656
0,1099,32970000,32970100,4916,8192,33000000,2658
0,11,330000,330100,4916,8192,360000,26
0,110,3300000,3300100,4916,8192,3330000,267
0,1100,33000000,33000100,4916,8192,33030000,2660
0,1101,33030000,33030100,4916,8192,33060000,2662
0,1102,33060000,33060100,4916,8192,33090000,2666
0,1103,33090000,33090100,4916,8192,33120000,2667
0,1104,33120000,33120100,4916,8192,33150000,2669
0,1105,33150000,33150100,4916,8192,33180000,2673
0,1106,33180000,33180100,4916,8192,33210000,2675
0,1107,33210000,33210100,4916,8192,33240000,2677
0,1108,33240000,33240100,4916,8192,33270000,2680
0,1109,33270000,33270100,4916,8192,33300000,2682
0,111,3330000,3330100,4916,8192,3360000,268
0,1110,33300000,33300100,4916,8192,33330000,2685
0,1111,33330000,33330100,4916,8192,33360000,2687
0,1112,33360000,33360100,4916,8192,33390000,2689
0,1113,33390000,33390100,4916,8192,33420000,2692
0,1114,33420000,33420100,4916,8192,33450000,2695
0,1115,33450000,33450100,4916,8192,33480000,2696
0,1116,33480000,33480100,4916,8192,33510000,2699
0,1117,33510000,33510100,4916,8192,33540000,2702
0,1118,33540000,33540100,4916,8192,33570000,2704
0,1119,33570000,33570100,4916,8192,33600000,2706
0,112,3360000,3360100,4916,8192,3390000,270
0,1120,33600000,33600100,4916,8192,33630000,2708
0,1121,33630000,33630100,4916,8192,33660000,2711
0,1122,33660000,33660100,4916,8192,33690000,2714
0,1123,33690000,33690100,4916,8192,33720000,2715
0,1124,33720000,33720100,4916,8192,33750000,2719
0,1125,33750000,33750100,4916,8192,33780000,2721
0,1126,33780000,33780100,4916,8192,33810000,2723
0,1127,33810000,33810100,4916,8192,33840000,2726
0,1128,33840000,33840100,4916,8192,33870000,2728
0,1129,33870000,33870100,4916,8192,33900000,2730
0,113,3390000,3390100,4916,8192,3420000,273
0,1130,33900000,33900100,4916,8192,33930000,2734
0,1131,33930000,33930100,4916,8192,33960000,2735
0,1132,33960000,33960100,4916,8192,33990000,2737
0,1133,33990000,33990100,4916,8192,34020000,2741
0,1134,34020000,34020100,4916,8192,34050000,2743
0,1135,34050000,34050100,4916,8192,34080000,2744
0,1136,34080000,34080100,4916,8192,34110000,2748
0,1137,34110000,34110100,4916,8192,34140000,2750
