Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2282,3803,15000,0
0,1,15000,15100,2282,3803,30000,2
0,10,150000,150100,2282,3803,165000,22
0,100,1500000,1500100,2282,3803,1515000,226
0,101,1515000,1515100,2282,3803,1530000,228
0,102,1530000,1530100,2282,3803,1545000,230
0,103,1545000,1545100,2282,3803,1560000,232
0,104,1560000,1560100,2282,3803,1575000,234
0,105,1575000,1575100,2282,3803,1590000,237
0,106,1590000,1590100,2282,3803,1605000,239
0,107,1605000,1605100,2282,3803,1620000,241
0,108,1620000,1620100,2282,3803,1635000,244
0,109,1635000,1635100,2282,3803,1650000,246
0,11,165000,165100,2282,3803,180000,25
0,110,1650000,1650100,2282,3803,1665000,248
0,111,1665000,1665100,2282,3803,1680000,250
0,112,1680000,1680100,2282,3803,1695000,253
0,113,1695000,1695100,2282,3803,1710000,255
0,114,1710000,1710100,2282,3803,1725000,257
0,115,1725000,1725100,2282,3803,1740000,259
0,116,1740000,1740100,2282,3803,1755000,262
0,117,1755000,1755100,2282,3803,1770000,264
0,118,1770000,1770100,2282,3803,1785000,266
0,119,1785000,1785100,2282,3803,1800000,268
0,12,180000,180100,2282,3803,195000,26
0,120,1800000,1800100,2282,3803,1815000,270
0,121,1815000,1815100,2282,3803,1830000,274
0,122,1830000,1830100,2282,3803,1845000,275
0,123,1845000,1845100,2282,3803,1860000,278
0,124,1860000,1860100,2282,3803,1875000,279
0,125,1875000,1875100,2282,3803,1890000,282
0,126,1890000,1890100,2282,3803,1905000,285
0,127,1905000,1905100,2282,3803,1920000,286
0,128,1920000,1920100,2282,3803,1935000,289
0,129,1935000,1935100,2282,3803,1950000,290
0,13,195000,195100,2282,3803,210000,29
0,130,1950000,1950100,2282,3803,1965000,294
0,131,1965000,1965100,2282,3803,1980000,296
0,132,1980000,1980100,2282,3803,1995000,297
0,133,1995000,1995100,2282,3803,2010000,300
0,134,2010000,2010100,2282,3803,2025000,302
0,135,2025000,2025100,2282,3803,2040000,305
0,136,2040000,2040100,2282,3803,2055000,307
0,137,2055000,2055100,2282,3803,2070000,309
0,138,2070000,2070100,2282,3803,2085000,312
0,139,2085000,2085100,2282,3803,2100000,313
0,14,210000,210100,2282,3803,225000,31
0,140,2100000,2100100,2282,3803,2115000,316
0,141,2115000,2115100,2282,3803,2130000,318
0,142,2130000,2130100,2282,3803,2145000,320
0,143,2145000,2145100,2282,3803,2160000,323
0,144,2160000,2160100,2282,3803,2175000,325
0,145,2175000,2175100,2282,3803,2190000,327
0,146,2190000,2190100,2282,3803,2205000,329
0,147,2205000,2205100,2282,3803,2220000,332
0,148,2220000,2220100,2282,3803,2235000,334
0,149,2235000,2235100,2282,3803,2250000,336
0,15,225000,225100,2282,3803,240000,33
0,150,2250000,2250100,2282,3803,2265000,338
0,151,2265000,2265100,2282,3803,2280000,342
0,152,2280000,2280100,2282,3803,2295000,343
0,153,2295000,2295100,2282,3803,2310000,345
0,154,2310000,2310100,2282,3803,2325000,347
0,155,2325000,2325100,2282,3803,2340000,349
