Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6005,10008,20000,0
0,1,20000,20100,6005,10008,40000,2
0,10,200000,200100,6005,10008,220000,22
0,100,2000000,2000100,6005,10008,2020000,218
0,101,2020000,2020100,6005,10008,2040000,220
0,102,2040000,2040100,6005,10008,2060000,222
0,103,2060000,2060100,6005,10008,2080000,224
0,104,2080000,2080100,6005,10008,2100000,226
0,105,2100000,2100100,6005,10008,2120000,229
0,106,2120000,2120100,6005,10008,2140000,231
0,107,2140000,2140100,6005,10008,2160000,233
0,108,2160000,2160100,6005,10008,2180000,235
0,109,2180000,2180100,6005,10008,2200000,237
0,11,220000,220100,6005,10008,240000,23
0,110,2200000,2200100,6005,10008,2220000,240
0,111,2220000,2220100,6005,10008,2240000,241
0,112,2240000,2240100,6005,10008,2260000,244
0,113,2260000,2260100,6005,10008,2280000,246
0,114,2280000,2280100,6005,10008,2300000,248
0,115,2300000,2300100,6005,10008,2320000,251
0,116,2320000,2320100,6005,10008,2340000,252
0,117,2340000,2340100,6005,10008,2360000,255
0,118,2360000,2360100,6005,10008,2380000,257
0,119,2380000,2380100,6005,10008,2400000,259
0,12,240000,240100,6005,10008,260000,26
0,120,2400000,2400100,6005,10008,2420000,262
0,121,2420000,2420100,6005,10008,2440000,263
0,122,2440000,2440100,6005,10008,2460000,266
0,123,2460000,2460100,6005,10008,2480000,268
0,124,2480000,2480100,6005,10008,2500000,270
0,125,2500000,2500100,6005,10008,2520000,272
0,126,2520000,2520100,6005,10008,2540000,274
0,127,2540000,2540100,6005,10008,2560000,277
0,128,2560000,2560100,6005,10008,2580000,279
0,129,2580000,2580100,6005,10008,2600000,281
0,13,260000,260100,6005,10008,280000,27
0,130,2600000,2600100,6005,10008,2620000,283
0,131,2620000,2620100,6005,10008,2640000,285
0,132,2640000,2640100,6005,10008,2660000,287
0,133,2660000,2660100,6005,10008,2680000,290
0,134,2680000,2680100,6005,10008,2700000,292
0,135,2700000,2700100,6005,10008,2720000,294
0,136,2720000,2720100,6005,10008,2740000,296
0,137,2740000,2740100,6005,10008,2760000,299
0,138,2760000,2760100,6005,10008,2780000,301
0,139,2780000,2780100,6005,10008,2800000,302
0,14,280000,280100,6005,10008,300000,30
0,140,2800000,2800100,6005,10008,2820000,305
