Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2259,3764,15000,0
0,1,15000,15100,2259,3764,30000,2
0,10,150000,150100,2259,3764,165000,23
0,100,1500000,1500100,2259,3764,1515000,228
0,101,1515000,1515100,2259,3764,1530000,230
0,102,1530000,1530100,2259,3764,1545000,232
0,103,1545000,1545100,2259,3764,1560000,234
0,104,1560000,1560100,2259,3764,1575000,237
0,105,1575000,1575100,2259,3764,1590000,239
0,106,1590000,1590100,2259,3764,1605000,242
0,107,1605000,1605100,2259,3764,1620000,243
0,108,1620000,1620100,2259,3764,1635000,246
0,109,1635000,1635100,2259,3764,1650000,248
0,11,165000,165100,2259,3764,180000,24
0,110,1650000,1650100,2259,3764,1665000,251
0,111,1665000,1665100,2259,3764,1680000,252
0,112,1680000,1680100,2259,3764,1695000,255
0,113,1695000,1695100,2259,3764,1710000,258
0,114,1710000,1710100,2259,3764,1725000,260
0,115,1725000,1725100,2259,3764,1740000,261
0,116,1740000,1740100,2259,3764,1755000,264
0,117,1755000,1755100,2259,3764,1770000,267
0,118,1770000,1770100,2259,3764,1785000,269
0,119,1785000,1785100,2259,3764,1800000,270
0,12,180000,180100,2259,3764,195000,26
0,120,1800000,1800100,2259,3764,1815000,273
0,121,1815000,1815100,2259,3764,1830000,276
0,122,1830000,1830100,2259,3764,1845000,278
0,123,1845000,1845100,2259,3764,1860000,280
0,124,1860000,1860100,2259,3764,1875000,282
0,125,1875000,1875100,2259,3764,1890000,285
0,126,1890000,1890100,2259,3764,1905000,288
0,127,1905000,1905100,2259,3764,1920000,289
0,128,1920000,1920100,2259,3764,1935000,291
0,129,1935000,1935100,2259,3764,1950000,293
0,13,195000,195100,2259,3764,210000,30
0,130,1950000,1950100,2259,3764,1965000,297
0,131,1965000,1965100,2259,3764,1980000,298
0,132,1980000,1980100,2259,3764,1995000,300
0,133,1995000,1995100,2259,3764,2010000,303
0,134,2010000,2010100,2259,3764,2025000,306
0,135,2025000,2025100,2259,3764,2040000,307
0,136,2040000,2040100,2259,3764,2055000,310
0,137,2055000,2055100,2259,3764,2070000,312
0,138,2070000,2070100,2259,3764,2085000,315
0,139,2085000,2085100,2259,3764,2100000,316
0,14,210000,210100,2259,3764,225000,32
0,140,2100000,2100100,2259,3764,2115000,319
0,141,2115000,2115100,2259,3764,2130000,321
0,142,2130000,2130100,2259,3764,2145000,323
0,143,2145000,2145100,2259,3764,2160000,326
0,144,2160000,2160100,2259,3764,2175000,328
0,145,2175000,2175100,2259,3764,2190000,330
0,146,2190000,2190100,2259,3764,2205000,333
0,147,2205000,2205100,2259,3764,2220000,335
0,148,2220000,2220100,2259,3764,2235000,337
0,149,2235000,2235100,2259,3764,2250000,339
0,15,225000,225100,2259,3764,240000,33
0,150,2250000,2250100,2259,3764,2265000,342
0,151,2265000,2265100,2259,3764,2280000,344
0,152,2280000,2280100,2259,3764,2295000,346
0,153,2295000,2295100,2259,3764,2310000,349
0,154,2310000,2310100,2259,3764,2325000,351
0,155,2325000,2325100,2259,3764,2340000,352
0,156,2340000,2340100,2259,3764,2355000,356
0,157,2355000,2355100,2259,3764,2370000,358
0,158,2370000,2370100,2259,3764,2385000,360
0,159,2385000,2385100,2259,3764,2400000,361
0,16,240000,240100,2259,3764,255000,36
0,160,2400000,2400100,2259,3764,2415000,365
0,161,2415000,2415100,2259,3764,2430000,367
0,162,2430000,2430100,2259,3764,2445000,369
0,163,2445000,2445100,2259,3764,2460000,371
0,164,2460000,2460100,2259,3764,2475000,374
0,165,2475000,2475100,2259,3764,2490000,376
0,166,2490000,2490100,2259,3764,2505000,379
0,167,2505000,2505100,2259,3764,2520000,380
0,168,2520000,2520100,2259,3764,2535000,382
0,169,2535000,2535100,2259,3764,2550000,385
0,17,255000,255100,2259,3764,270000,39
0,170,2550000,2550100,2259,3764,2565000,388
0,171,2565000,2565100,2259,3764,2580000,389
0,172,2580000,2580100,2259,3764,2595000,391
0,173,2595000,2595100,2259,3764,2610000,395
0,174,2610000,2610100,2259,3764,2625000,397
0,175,2625000,2625100,2259,3764,2640000,398
0,176,2640000,2640100,2259,3764,2655000,401
0,177,2655000,2655100,2259,3764,2670000,404
0,178,2670000,2670100,2259,3764,2685000,406
0,179,2685000,2685100,2259,3764,2700000,407
0,18,270000,270100,2259,3764,285000,41
0,180,2700000,2700100,2259,3764,2715000,410
0,181,2715000,2715100,2259,3764,2730000,412
0,182,2730000,2730100,2259,3764,2745000,415
0,183,2745000,2745100,2259,3764,2760000,417
0,184,2760000,2760100,2259,3764,2775000,419
0,185,2775000,2775100,2259,3764,2790000,421
0,186,2790000,2790100,2259,3764,2805000,425
0,187,2805000,2805100,2259,3764,2820000,426
