Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10614,17690,45000,0
0,1,45000,45100,10614,17690,90000,4
0,10,450000,450100,10614,17690,495000,30
0,100,4500000,4500100,10614,17690,4545000,299
0,1000,45000000,45000100,10614,17690,45045000,2992
0,1001,45045000,45045100,10614,17690,45090000,2995
0,1002,45090000,45090100,10614,17690,45135000,2998
0,1003,45135000,45135100,10614,17690,45180000,3001
0,1004,45180000,45180100,10614,17690,45225000,3005
0,1005,45225000,45225100,10614,17690,45270000,3007
0,1006,45270000,45270100,10614,17690,45315000,3011
0,1007,45315000,45315100,10614,17690,45360000,3013
0,1008,45360000,45360100,10614,17690,45405000,3017
0,1009,45405000,45405100,10614,17690,45450000,3019
0,101,4545000,4545100,10614,17690,4590000,302
0,1010,45450000,45450100,10614,17690,45495000,3022
0,1011,45495000,45495100,10614,17690,45540000,3025
0,1012,45540000,45540100,10614,17690,45585000,3028
0,1013,45585000,45585100,10614,17690,45630000,3031
0,1014,45630000,45630100,10614,17690,45675000,3034
0,1015,45675000,45675100,10614,17690,45720000,3037
0,1016,45720000,45720100,10614,17690,45765000,3041
0,1017,45765000,45765100,10614,17690,45810000,3043
0,1018,45810000,45810100,10614,17690,45855000,3047
0,1019,45855000,45855100,10614,17690,45900000,3048
0,102,4590000,4590100,10614,17690,4635000,305
0,1020,45900000,45900100,10614,17690,45945000,3052
0,1021,45945000,45945100,10614,17690,45990000,3055
0,1022,45990000,45990100,10614,17690,46035000,3058
0,1023,46035000,46035100,10614,17690,46080000,3061
0,1024,46080000,46080100,10614,17690,46125000,3064
0,1025,46125000,46125100,10614,17690,46170000,3068
0,1026,46170000,46170100,10614,17690,46215000,3070
0,1027,46215000,46215100,10614,17690,46260000,3074
0,1028,46260000,46260100,10614,17690,46305000,3076
0,1029,46305000,46305100,10614,17690,46350000,3079
0,103,4635000,4635100,10614,17690,4680000,309
0,1030,46350000,46350100,10614,17690,46395000,3081
0,1031,46395000,46395100,10614,17690,46440000,3085
0,1032,46440000,46440100,10614,17690,46485000,3088
0,1033,46485000,46485100,10614,17690,46530000,3091
0,1034,46530000,46530100,10614,17690,46575000,3094
0,1035,46575000,46575100,10614,17690,46620000,3097
0,1036,46620000,46620100,10614,17690,46665000,3100
0,1037,46665000,46665100,10614,17690,46710000,3103
0,1038,46710000,46710100,10614,17690,46755000,3107
0,1039,46755000,46755100,10614,17690,46800000,3108
0,104,4680000,4680100,10614,17690,4725000,312
0,1040,46800000,46800100,10614,17690,46845000,3112
0,1041,46845000,46845100,10614,17690,46890000,3115
0,1042,46890000,46890100,10614,17690,46935000,3118
0,1043,46935000,46935100,10614,17690,46980000,3121
0,1044,46980000,46980100,10614,17690,47025000,3124
0,1045,47025000,47025100,10614,17690,47070000,3127
0,1046,47070000,47070100,10614,17690,47115000,3130
0,1047,47115000,47115100,10614,17690,47160000,3133
0,1048,47160000,47160100,10614,17690,47205000,3137
0,1049,47205000,47205100,10614,17690,47250000,3138
0,105,4725000,4725100,10614,17690,4770000,315
0,1050,47250000,47250100,10614,17690,47295000,3142
0,1051,47295000,47295100,10614,17690,47340000,3144
0,1052,47340000,47340100,10614,17690,47385000,3148
0,1053,47385000,47385100,10614,17690,47430000,3150
0,1054,47430000,47430100,10614,17690,47475000,3154
0,1055,47475000,47475100,10614,17690,47520000,3157
0,1056,47520000,47520100,10614,17690,47565000,3160
0,1057,47565000,47565100,10614,17690,47610000,3164
0,1058,47610000,47610100,10614,17690,47655000,3166
0,1059,47655000,47655100,10614,17690,47700000,3169
0,106,4770000,4770100,10614,17690,4815000,318
0,1060,47700000,47700100,10614,17690,47745000,3171
0,1061,47745000,47745100,10614,17690,47790000,3175
0,1062,47790000,47790100,10614,17690,47835000,3177
0,1063,47835000,47835100,10614,17690,47880000,3181
0,1064,47880000,47880100,10614,17690,47925000,3184
0,1065,47925000,47925100,10614,17690,47970000,3187
0,1066,47970000,47970100,10614,17690,48015000,3190
0,1067,48015000,48015100,10614,17690,48060000,3193
0,1068,48060000,48060100,10614,17690,48105000,3196
0,1069,48105000,48105100,10614,17690,48150000,3198
0,107,4815000,4815100,10614,17690,4860000,321
0,1070,48150000,48150100,10614,17690,48195000,3201
0,1071,48195000,48195100,10614,17690,48240000,3204
0,1072,48240000,48240100,10614,17690,48285000,3208
0,1073,48285000,48285100,10614,17690,48330000,3211
0,1074,48330000,48330100,10614,17690,48375000,3214
0,1075,48375000,48375100,10614,17690,48420000,3217
0,1076,48420000,48420100,10614,17690,48465000,3220
0,1077,48465000,48465100,10614,17690,48510000,3223
0,1078,48510000,48510100,10614,17690,48555000,3226
0,1079,48555000,48555100,10614,17690,48600000,3228
0,108,4860000,4860100,10614,17690,4905000,324
0,1080,48600000,48600100,10614,17690,48645000,3232
0,1081,48645000,48645100,10614,17690,48690000,3234
0,1082,48690000,48690100,10614,17690,48735000,3238
0,1083,48735000,48735100,10614,17690,48780000,3240
0,1084,48780000,48780100,10614,17690,48825000,3244
0,1085,48825000,48825100,10614,17690,48870000,3246
0,1086,48870000,48870100,10614,17690,48915000,3250
0,1087,48915000,48915100,10614,17690,48960000,3252
0,1088,48960000,48960100,10614,17690,49005000,3256
0,1089,49005000,49005100,10614,17690,49050000,3259
0,109,4905000,4905100,10614,17690,4950000,326
0,1090,49050000,49050100,10614,17690,49095000,3261
0,1091,49095000,49095100,10614,17690,49140000,3265
0,1092,49140000,49140100,10614,17690,49185000,3267
0,1093,49185000,49185100,10614,17690,49230000,3271
0,1094,49230000,49230100,10614,17690,49275000,3273
0,1095,49275000,49275100,10614,17690,49320000,3277
