Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,96,159,10000,0
0,1,10000,10100,96,159,20000,1
0,10,100000,100100,96,159,110000,19
0,100,1000000,1000100,96,159,1010000,188
0,101,1010000,1010100,96,159,1020000,190
0,102,1020000,1020100,96,159,1030000,192
0,103,1030000,1030100,96,159,1040000,193
0,104,1040000,1040100,96,159,1050000,196
0,105,1050000,1050100,96,159,1060000,198
0,106,1060000,1060100,96,159,1070000,200
0,107,1070000,1070100,96,159,1080000,201
0,108,1080000,1080100,96,159,1090000,204
0,109,1090000,1090100,96,159,1100000,205
0,11,110000,110100,96,159,120000,20
0,110,1100000,1100100,96,159,1110000,207
0,111,1110000,1110100,96,159,1120000,208
0,112,1120000,1120100,96,159,1130000,211
0,113,1130000,1130100,96,159,1140000,212
0,114,1140000,1140100,96,159,1150000,215
0,115,1150000,1150100,96,159,1160000,217
0,116,1160000,1160100,96,159,1170000,219
0,117,1170000,1170100,96,159,1180000,220
0,118,1180000,1180100,96,159,1190000,222
0,119,1190000,1190100,96,159,1200000,224
0,12,120000,120100,96,159,130000,22
0,120,1200000,1200100,96,159,1210000,226
0,121,1210000,1210100,96,159,1220000,227
0,122,1220000,1220100,96,159,1230000,230
0,123,1230000,1230100,96,159,1240000,232
0,124,1240000,1240100,96,159,1250000,234
0,125,1250000,1250100,96,159,1260000,235
0,126,1260000,1260100,96,159,1270000,238
0,127,1270000,1270100,96,159,1280000,239
0,128,1280000,1280100,96,159,1290000,241
0,129,1290000,1290100,96,159,1300000,243
0,13,130000,130100,96,159,140000,23
0,130,1300000,1300100,96,159,1310000,245
0,131,1310000,1310100,96,159,1320000,246
0,132,1320000,1320100,96,159,1330000,248
0,133,1330000,1330100,96,159,1340000,251
0,134,1340000,1340100,96,159,1350000,253
0,135,1350000,1350100,96,159,1360000,254
0,136,1360000,1360100,96,159,1370000,257
0,137,1370000,1370100,96,159,1380000,258
0,138,1380000,1380100,96,159,1390000,260
0,139,1390000,1390100,96,159,1400000,261
0,14,140000,140100,96,159,150000,26
0,140,1400000,1400100,96,159,1410000,264
0,141,1410000,1410100,96,159,1420000,265
0,142,1420000,1420100,96,159,1430000,268
0,143,1430000,1430100,96,159,1440000,270
0,144,1440000,1440100,96,159,1450000,272
0,145,1450000,1450100,96,159,1460000,273
0,146,1460000,1460100,96,159,1470000,275
0,147,1470000,1470100,96,159,1480000,277
0,148,1480000,1480100,96,159,1490000,279
0,149,1490000,1490100,96,159,1500000,280
0,15,150000,150100,96,159,160000,27
0,150,1500000,1500100,96,159,1510000,283
0,151,1510000,1510100,96,159,1520000,284
0,152,1520000,1520100,96,159,1530000,287
