Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,746,1243,10000,0
0,1,10000,10100,746,1243,20000,1
0,10,100000,100100,746,1243,110000,14
0,100,1000000,1000100,746,1243,1010000,151
0,1000,10000000,10000100,746,1243,10010000,1520
0,1001,10010000,10010100,746,1243,10020000,1522
0,1002,10020000,10020100,746,1243,10030000,1523
0,1003,10030000,10030100,746,1243,10040000,1526
0,1004,10040000,10040100,746,1243,10050000,1527
0,1005,10050000,10050100,746,1243,10060000,1528
0,1006,10060000,10060100,746,1243,10070000,1530
0,1007,10070000,10070100,746,1243,10080000,1531
0,1008,10080000,10080100,746,1243,10090000,1533
0,1009,10090000,10090100,746,1243,10100000,1534
0,101,1010000,1010100,746,1243,1020000,152
0,1010,10100000,10100100,746,1243,10110000,1535
0,1011,10110000,10110100,746,1243,10120000,1537
0,1012,10120000,10120100,746,1243,10130000,1540
0,1013,10130000,10130100,746,1243,10140000,1541
0,1014,10140000,10140100,746,1243,10150000,1542
0,1015,10150000,10150100,746,1243,10160000,1543
0,1016,10160000,10160100,746,1243,10170000,1544
0,1017,10170000,10170100,746,1243,10180000,1547
0,1018,10180000,10180100,746,1243,10190000,1548
0,1019,10190000,10190100,746,1243,10200000,1549
0,102,1020000,1020100,746,1243,1030000,154
0,1020,10200000,10200100,746,1243,10210000,1551
0,1021,10210000,10210100,746,1243,10220000,1553
0,1022,10220000,10220100,746,1243,10230000,1554
0,1023,10230000,10230100,746,1243,10240000,1556
0,1024,10240000,10240100,746,1243,10250000,1557
0,1025,10250000,10250100,746,1243,10260000,1558
0,1026,10260000,10260100,746,1243,10270000,1560
0,1027,10270000,10270100,746,1243,10280000,1561
0,1028,10280000,10280100,746,1243,10290000,1564
0,1029,10290000,10290100,746,1243,10300000,1565
0,103,1030000,1030100,746,1243,1040000,156
0,1030,10300000,10300100,746,1243,10310000,1567
0,1031,10310000,10310100,746,1243,10320000,1568
0,1032,10320000,10320100,746,1243,10330000,1569
0,1033,10330000,10330100,746,1243,10340000,1570
0,1034,10340000,10340100,746,1243,10350000,1572
0,1035,10350000,10350100,746,1243,10360000,1574
0,1036,10360000,10360100,746,1243,10370000,1575
0,1037,10370000,10370100,746,1243,10380000,1577
0,1038,10380000,10380100,746,1243,10390000,1578
0,1039,10390000,10390100,746,1243,10400000,1581
0,104,1040000,1040100,746,1243,1050000,158
0,1040,10400000,10400100,746,1243,10410000,1582
0,1041,10410000,10410100,746,1243,10420000,1583
