Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5907,9844,20000,0
0,1,20000,20100,5907,9844,40000,2
0,10,200000,200100,5907,9844,220000,23
0,100,2000000,2000100,5907,9844,2020000,226
0,101,2020000,2020100,5907,9844,2040000,228
0,102,2040000,2040100,5907,9844,2060000,230
0,103,2060000,2060100,5907,9844,2080000,232
0,104,2080000,2080100,5907,9844,2100000,234
0,105,2100000,2100100,5907,9844,2120000,237
0,106,2120000,2120100,5907,9844,2140000,239
0,107,2140000,2140100,5907,9844,2160000,241
0,108,2160000,2160100,5907,9844,2180000,244
0,109,2180000,2180100,5907,9844,2200000,246
0,11,220000,220100,5907,9844,240000,24
0,110,2200000,2200100,5907,9844,2220000,248
0,111,2220000,2220100,5907,9844,2240000,250
0,112,2240000,2240100,5907,9844,2260000,253
0,113,2260000,2260100,5907,9844,2280000,255
0,114,2280000,2280100,5907,9844,2300000,257
0,115,2300000,2300100,5907,9844,2320000,260
0,116,2320000,2320100,5907,9844,2340000,261
0,117,2340000,2340100,5907,9844,2360000,264
0,118,2360000,2360100,5907,9844,2380000,266
0,119,2380000,2380100,5907,9844,2400000,268
0,12,240000,240100,5907,9844,260000,26
0,120,2400000,2400100,5907,9844,2420000,271
0,121,2420000,2420100,5907,9844,2440000,273
0,122,2440000,2440100,5907,9844,2460000,275
0,123,2460000,2460100,5907,9844,2480000,278
0,124,2480000,2480100,5907,9844,2500000,280
0,125,2500000,2500100,5907,9844,2520000,281
0,126,2520000,2520100,5907,9844,2540000,285
0,127,2540000,2540100,5907,9844,2560000,287
0,128,2560000,2560100,5907,9844,2580000,288
0,129,2580000,2580100,5907,9844,2600000,291
0,13,260000,260100,5907,9844,280000,29
0,130,2600000,2600100,5907,9844,2620000,294
0,131,2620000,2620100,5907,9844,2640000,295
0,132,2640000,2640100,5907,9844,2660000,297
0,133,2660000,2660100,5907,9844,2680000,301
0,134,2680000,2680100,5907,9844,2700000,302
0,135,2700000,2700100,5907,9844,2720000,304
0,136,2720000,2720100,5907,9844,2740000,308
0,137,2740000,2740100,5907,9844,2760000,309
0,138,2760000,2760100,5907,9844,2780000,311
0,139,2780000,2780100,5907,9844,2800000,314
0,14,280000,280100,5907,9844,300000,31
0,140,2800000,2800100,5907,9844,2820000,316
0,141,2820000,2820100,5907,9844,2840000,318
0,142,2840000,2840100,5907,9844,2860000,320
0,143,2860000,2860100,5907,9844,2880000,323
0,144,2880000,2880100,5907,9844,2900000,325
0,145,2900000,2900100,5907,9844,2920000,327
0,146,2920000,2920100,5907,9844,2940000,329
0,147,2940000,2940100,5907,9844,2960000,332
0,148,2960000,2960100,5907,9844,2980000,334
0,149,2980000,2980100,5907,9844,3000000,336
0,15,300000,300100,5907,9844,320000,33
0,150,3000000,3000100,5907,9844,3020000,339
0,151,3020000,3020100,5907,9844,3040000,341
0,152,3040000,3040100,5907,9844,3060000,343
0,153,3060000,3060100,5907,9844,3080000,345
0,154,3080000,3080100,5907,9844,3100000,348
0,155,3100000,3100100,5907,9844,3120000,349
0,156,3120000,3120100,5907,9844,3140000,352
0,157,3140000,3140100,5907,9844,3160000,355
0,158,3160000,3160100,5907,9844,3180000,356
0,159,3180000,3180100,5907,9844,3200000,359
0,16,320000,320100,5907,9844,340000,36
0,160,3200000,3200100,5907,9844,3220000,361
0,161,3220000,3220100,5907,9844,3240000,363
0,162,3240000,3240100,5907,9844,3260000,366
0,163,3260000,3260100,5907,9844,3280000,368
0,164,3280000,3280100,5907,9844,3300000,370
0,165,3300000,3300100,5907,9844,3320000,373
0,166,3320000,3320100,5907,9844,3340000,375
0,167,3340000,3340100,5907,9844,3360000,376
0,168,3360000,3360100,5907,9844,3380000,379
0,169,3380000,3380100,5907,9844,3400000,382
0,17,340000,340100,5907,9844,360000,38
0,170,3400000,3400100,5907,9844,3420000,383
0,171,3420000,3420100,5907,9844,3440000,386
0,172,3440000,3440100,5907,9844,3460000,389
0,173,3460000,3460100,5907,9844,3480000,390
0,174,3480000,3480100,5907,9844,3500000,392
0,175,3500000,3500100,5907,9844,3520000,396
0,176,3520000,3520100,5907,9844,3540000,397
0,177,3540000,3540100,5907,9844,3560000,399
0,178,3560000,3560100,5907,9844,3580000,403
0,179,3580000,3580100,5907,9844,3600000,404
0,18,360000,360100,5907,9844,380000,40
0,180,3600000,3600100,5907,9844,3620000,406
0,181,3620000,3620100,5907,9844,3640000,408
0,182,3640000,3640100,5907,9844,3660000,411
0,183,3660000,3660100,5907,9844,3680000,413
0,184,3680000,3680100,5907,9844,3700000,415
0,185,3700000,3700100,5907,9844,3720000,418
0,186,3720000,3720100,5907,9844,3740000,420
0,187,3740000,3740100,5907,9844,3760000,422
0,188,3760000,3760100,5907,9844,3780000,424
0,189,3780000,3780100,5907,9844,3800000,427
0,19,380000,380100,5907,9844,400000,43
0,190,3800000,3800100,5907,9844,3820000,429
0,191,3820000,3820100,5907,9844,3840000,431
0,192,3840000,3840100,5907,9844,3860000,434
0,193,3860000,3860100,5907,9844,3880000,436
0,194,3880000,3880100,5907,9844,3900000,437
0,195,3900000,3900100,5907,9844,3920000,440
0,196,3920000,3920100,5907,9844,3940000,443
0,197,3940000,3940100,5907,9844,3960000,444
0,198,3960000,3960100,5907,9844,3980000,447
0,199,3980000,3980100,5907,9844,4000000,450
0,2,40000,40100,5907,9844,60000,3
0,20,400000,400100,5907,9844,420000,44
0,200,4000000,4000100,5907,9844,4020000,451
0,201,4020000,4020100,5907,9844,4040000,454
0,202,4040000,4040100,5907,9844,4060000,456
0,203,4060000,4060100,5907,9844,4080000,458
0,204,4080000,4080100,5907,9844,4100000,461
0,205,4100000,4100100,5907,9844,4120000,463
0,206,4120000,4120100,5907,9844,4140000,465
0,207,4140000,4140100,5907,9844,4160000,467
0,208,4160000,4160100,5907,9844,4180000,470
0,209,4180000,4180100,5907,9844,4200000,471
0,21,420000,420100,5907,9844,440000,47
0,210,4200000,4200100,5907,9844,4220000,474
0,211,4220000,4220100,5907,9844,4240000,477
0,212,4240000,4240100,5907,9844,4260000,478
0,213,4260000,4260100,5907,9844,4280000,481
0,214,4280000,4280100,5907,9844,4300000,484
0,215,4300000,4300100,5907,9844,4320000,485
0,216,4320000,4320100,5907,9844,4340000,487
0,217,4340000,4340100,5907,9844,4360000,491
0,218,4360000,4360100,5907,9844,4380000,492
0,219,4380000,4380100,5907,9844,4400000,494
0,22,440000,440100,5907,9844,460000,50
0,220,4400000,4400100,5907,9844,4420000,497
0,221,4420000,4420100,5907,9844,4440000,499
0,222,4440000,4440100,5907,9844,4460000,501
0,223,4460000,4460100,5907,9844,4480000,503
0,224,4480000,4480100,5907,9844,4500000,506
0,225,4500000,4500100,5907,9844,4520000,508
