Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3776,6292,20000,0
0,1,20000,20100,3776,6292,40000,1
0,10,200000,200100,3776,6292,220000,18
0,100,2000000,2000100,3776,6292,2020000,185
0,101,2020000,2020100,3776,6292,2040000,186
0,102,2040000,2040100,3776,6292,2060000,189
0,103,2060000,2060100,3776,6292,2080000,191
0,104,2080000,2080100,3776,6292,2100000,192
0,105,2100000,2100100,3776,6292,2120000,194
0,106,2120000,2120100,3776,6292,2140000,196
0,107,2140000,2140100,3776,6292,2160000,198
0,108,2160000,2160100,3776,6292,2180000,200
0,109,2180000,2180100,3776,6292,2200000,201
0,11,220000,220100,3776,6292,240000,19
0,110,2200000,2200100,3776,6292,2220000,204
0,111,2220000,2220100,3776,6292,2240000,205
0,112,2240000,2240100,3776,6292,2260000,208
0,113,2260000,2260100,3776,6292,2280000,209
0,114,2280000,2280100,3776,6292,2300000,211
0,115,2300000,2300100,3776,6292,2320000,213
0,116,2320000,2320100,3776,6292,2340000,214
0,117,2340000,2340100,3776,6292,2360000,217
0,118,2360000,2360100,3776,6292,2380000,218
0,119,2380000,2380100,3776,6292,2400000,220
0,12,240000,240100,3776,6292,260000,22
0,120,2400000,2400100,3776,6292,2420000,222
0,121,2420000,2420100,3776,6292,2440000,224
0,122,2440000,2440100,3776,6292,2460000,226
0,123,2460000,2460100,3776,6292,2480000,228
0,124,2480000,2480100,3776,6292,2500000,229
0,125,2500000,2500100,3776,6292,2520000,231
0,126,2520000,2520100,3776,6292,2540000,233
0,127,2540000,2540100,3776,6292,2560000,236
0,128,2560000,2560100,3776,6292,2580000,237
0,129,2580000,2580100,3776,6292,2600000,238
0,13,260000,260100,3776,6292,280000,24
0,130,2600000,2600100,3776,6292,2620000,241
0,131,2620000,2620100,3776,6292,2640000,243
0,132,2640000,2640100,3776,6292,2660000,245
0,133,2660000,2660100,3776,6292,2680000,246
0,134,2680000,2680100,3776,6292,2700000,247
0,135,2700000,2700100,3776,6292,2720000,250
0,136,2720000,2720100,3776,6292,2740000,252
0,137,2740000,2740100,3776,6292,2760000,254
0,138,2760000,2760100,3776,6292,2780000,255
0,139,2780000,2780100,3776,6292,2800000,257
0,14,280000,280100,3776,6292,300000,25
0,140,2800000,2800100,3776,6292,2820000,260
0,141,2820000,2820100,3776,6292,2840000,261
0,142,2840000,2840100,3776,6292,2860000,263
0,143,2860000,2860100,3776,6292,2880000,264
0,144,2880000,2880100,3776,6292,2900000,267
0,145,2900000,2900100,3776,6292,2920000,269
0,146,2920000,2920100,3776,6292,2940000,270
0,147,2940000,2940100,3776,6292,2960000,272
0,148,2960000,2960100,3776,6292,2980000,275
0,149,2980000,2980100,3776,6292,3000000,276
0,15,300000,300100,3776,6292,320000,27
0,150,3000000,3000100,3776,6292,3020000,278
0,151,3020000,3020100,3776,6292,3040000,279
0,152,3040000,3040100,3776,6292,3060000,281
0,153,3060000,3060100,3776,6292,3080000,284
0,154,3080000,3080100,3776,6292,3100000,285
0,155,3100000,3100100,3776,6292,3120000,287
0,156,3120000,3120100,3776,6292,3140000,288
0,157,3140000,3140100,3776,6292,3160000,292
0,158,3160000,3160100,3776,6292,3180000,293
0,159,3180000,3180100,3776,6292,3200000,294
0,16,320000,320100,3776,6292,340000,28
0,160,3200000,3200100,3776,6292,3220000,296
0,161,3220000,3220100,3776,6292,3240000,298
0,162,3240000,3240100,3776,6292,3260000,301
0,163,3260000,3260100,3776,6292,3280000,302
0,164,3280000,3280100,3776,6292,3300000,303
0,165,3300000,3300100,3776,6292,3320000,306
0,166,3320000,3320100,3776,6292,3340000,308
