Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4434,7389,15000,0
0,1,15000,15100,4434,7389,30000,2
0,10,150000,150100,4434,7389,165000,21
0,100,1500000,1500100,4434,7389,1515000,219
0,101,1515000,1515100,4434,7389,1530000,221
0,102,1530000,1530100,4434,7389,1545000,225
0,103,1545000,1545100,4434,7389,1560000,226
0,104,1560000,1560100,4434,7389,1575000,228
0,105,1575000,1575100,4434,7389,1590000,230
0,106,1590000,1590100,4434,7389,1605000,233
0,107,1605000,1605100,4434,7389,1620000,235
0,108,1620000,1620100,4434,7389,1635000,237
0,109,1635000,1635100,4434,7389,1650000,239
0,11,165000,165100,4434,7389,180000,24
0,110,1650000,1650100,4434,7389,1665000,242
0,111,1665000,1665100,4434,7389,1680000,243
0,112,1680000,1680100,4434,7389,1695000,245
0,113,1695000,1695100,4434,7389,1710000,249
0,114,1710000,1710100,4434,7389,1725000,251
0,115,1725000,1725100,4434,7389,1740000,252
0,116,1740000,1740100,4434,7389,1755000,254
0,117,1755000,1755100,4434,7389,1770000,257
0,118,1770000,1770100,4434,7389,1785000,259
0,119,1785000,1785100,4434,7389,1800000,261
0,12,180000,180100,4434,7389,195000,26
0,120,1800000,1800100,4434,7389,1815000,263
0,121,1815000,1815100,4434,7389,1830000,266
0,122,1830000,1830100,4434,7389,1845000,268
0,123,1845000,1845100,4434,7389,1860000,269
0,124,1860000,1860100,4434,7389,1875000,273
0,125,1875000,1875100,4434,7389,1890000,275
0,126,1890000,1890100,4434,7389,1905000,277
0,127,1905000,1905100,4434,7389,1920000,278
0,128,1920000,1920100,4434,7389,1935000,281
0,129,1935000,1935100,4434,7389,1950000,283
0,13,195000,195100,4434,7389,210000,28
0,130,1950000,1950100,4434,7389,1965000,286
0,131,1965000,1965100,4434,7389,1980000,287
0,132,1980000,1980100,4434,7389,1995000,290
0,133,1995000,1995100,4434,7389,2010000,292
0,134,2010000,2010100,4434,7389,2025000,294
0,135,2025000,2025100,4434,7389,2040000,296
0,136,2040000,2040100,4434,7389,2055000,299
0,137,2055000,2055100,4434,7389,2070000,301
0,138,2070000,2070100,4434,7389,2085000,303
0,139,2085000,2085100,4434,7389,2100000,305
0,14,210000,210100,4434,7389,225000,31
0,140,2100000,2100100,4434,7389,2115000,307
0,141,2115000,2115100,4434,7389,2130000,310
0,142,2130000,2130100,4434,7389,2145000,312
0,143,2145000,2145100,4434,7389,2160000,314
0,144,2160000,2160100,4434,7389,2175000,316
0,145,2175000,2175100,4434,7389,2190000,318
0,146,2190000,2190100,4434,7389,2205000,321
0,147,2205000,2205100,4434,7389,2220000,323
0,148,2220000,2220100,4434,7389,2235000,325
0,149,2235000,2235100,4434,7389,2250000,327
0,15,225000,225100,4434,7389,240000,32
0,150,2250000,2250100,4434,7389,2265000,330
0,151,2265000,2265100,4434,7389,2280000,331
0,152,2280000,2280100,4434,7389,2295000,333
0,153,2295000,2295100,4434,7389,2310000,336
0,154,2310000,2310100,4434,7389,2325000,339
0,155,2325000,2325100,4434,7389,2340000,340
0,156,2340000,2340100,4434,7389,2355000,342
0,157,2355000,2355100,4434,7389,2370000,345
0,158,2370000,2370100,4434,7389,2385000,348
0,159,2385000,2385100,4434,7389,2400000,349
0,16,240000,240100,4434,7389,255000,34
0,160,2400000,2400100,4434,7389,2415000,351
0,161,2415000,2415100,4434,7389,2430000,354
0,162,2430000,2430100,4434,7389,2445000,356
0,163,2445000,2445100,4434,7389,2460000,357
0,164,2460000,2460100,4434,7389,2475000,360
0,165,2475000,2475100,4434,7389,2490000,363
0,166,2490000,2490100,4434,7389,2505000,365
0,167,2505000,2505100,4434,7389,2520000,366
0,168,2520000,2520100,4434,7389,2535000,369
0,169,2535000,2535100,4434,7389,2550000,371
0,17,255000,255100,4434,7389,270000,37
0,170,2550000,2550100,4434,7389,2565000,374
0,171,2565000,2565100,4434,7389,2580000,375
0,172,2580000,2580100,4434,7389,2595000,378
0,173,2595000,2595100,4434,7389,2610000,380
0,174,2610000,2610100,4434,7389,2625000,382
0,175,2625000,2625100,4434,7389,2640000,384
0,176,2640000,2640100,4434,7389,2655000,387
0,177,2655000,2655100,4434,7389,2670000,389
0,178,2670000,2670100,4434,7389,2685000,391
0,179,2685000,2685100,4434,7389,2700000,393
0,18,270000,270100,4434,7389,285000,40
0,180,2700000,2700100,4434,7389,2715000,395
0,181,2715000,2715100,4434,7389,2730000,398
0,182,2730000,2730100,4434,7389,2745000,400
0,183,2745000,2745100,4434,7389,2760000,402
0,184,2760000,2760100,4434,7389,2775000,404
0,185,2775000,2775100,4434,7389,2790000,406
0,186,2790000,2790100,4434,7389,2805000,408
0,187,2805000,2805100,4434,7389,2820000,411
0,188,2820000,2820100,4434,7389,2835000,413
0,189,2835000,2835100,4434,7389,2850000,415
0,19,285000,285100,4434,7389,300000,41
0,190,2850000,2850100,4434,7389,2865000,418
0,191,2865000,2865100,4434,7389,2880000,419
0,192,2880000,2880100,4434,7389,2895000,422
0,193,2895000,2895100,4434,7389,2910000,424
0,194,2910000,2910100,4434,7389,2925000,427
0,195,2925000,2925100,4434,7389,2940000,428
0,196,2940000,2940100,4434,7389,2955000,430
0,197,2955000,2955100,4434,7389,2970000,432
0,198,2970000,2970100,4434,7389,2985000,436
0,199,2985000,2985100,4434,7389,3000000,437
0,2,30000,30100,4434,7389,45000,4
0,20,300000,300100,4434,7389,315000,43
0,200,3000000,3000100,4434,7389,3015000,439
0,201,3015000,3015100,4434,7389,3030000,442
0,202,3030000,3030100,4434,7389,3045000,444
0,203,3045000,3045100,4434,7389,3060000,445
0,204,3060000,3060100,4434,7389,3075000,448
0,205,3075000,3075100,4434,7389,3090000,451
0,206,3090000,3090100,4434,7389,3105000,453
0,207,3105000,3105100,4434,7389,3120000,454
0,208,3120000,3120100,4434,7389,3135000,456
0,209,3135000,3135100,4434,7389,3150000,460
0,21,315000,315100,4434,7389,330000,45
0,210,3150000,3150100,4434,7389,3165000,462
0,211,3165000,3165100,4434,7389,3180000,463
0,212,3180000,3180100,4434,7389,3195000,466
0,213,3195000,3195100,4434,7389,3210000,468
0,214,3210000,3210100,4434,7389,3225000,470
0,215,3225000,3225100,4434,7389,3240000,472
0,216,3240000,3240100,4434,7389,3255000,475
0,217,3255000,3255100,4434,7389,3270000,477
0,218,3270000,3270100,4434,7389,3285000,479
0,219,3285000,3285100,4434,7389,3300000,480
0,22,330000,330100,4434,7389,345000,49
0,220,3300000,3300100,4434,7389,3315000,483
0,221,3315000,3315100,4434,7389,3330000,486
0,222,3330000,3330100,4434,7389,3345000,488
0,223,3345000,3345100,4434,7389,3360000,490
0,224,3360000,3360100,4434,7389,3375000,492
0,225,3375000,3375100,4434,7389,3390000,494
0,226,3390000,3390100,4434,7389,3405000,497
0,227,3405000,3405100,4434,7389,3420000,499
0,228,3420000,3420100,4434,7389,3435000,501
0,229,3435000,3435100,4434,7389,3450000,503
0,23,345000,345100,4434,7389,360000,50
0,230,3450000,3450100,4434,7389,3465000,505
0,231,3465000,3465100,4434,7389,3480000,507
0,232,3480000,3480100,4434,7389,3495000,510
0,233,3495000,3495100,4434,7389,3510000,512
0,234,3510000,3510100,4434,7389,3525000,515
0,235,3525000,3525100,4434,7389,3540000,516
0,236,3540000,3540100,4434,7389,3555000,518
0,237,3555000,3555100,4434,7389,3570000,520
0,238,3570000,3570100,4434,7389,3585000,524
0,239,3585000,3585100,4434,7389,3600000,525
0,24,360000,360100,4434,7389,375000,52
0,240,3600000,3600100,4434,7389,3615000,527
0,241,3615000,3615100,4434,7389,3630000,529
0,242,3630000,3630100,4434,7389,3645000,532
0,243,3645000,3645100,4434,7389,3660000,534
0,244,3660000,3660100,4434,7389,3675000,536
0,245,3675000,3675100,4434,7389,3690000,539
0,246,3690000,3690100,4434,7389,3705000,541
