Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5138,8562,30000,0
0,1,30000,30100,5138,8562,60000,3
0,10,300000,300100,5138,8562,330000,28
0,100,3000000,3000100,5138,8562,3030000,276
0,101,3030000,3030100,5138,8562,3060000,279
0,102,3060000,3060100,5138,8562,3090000,282
0,103,3090000,3090100,5138,8562,3120000,283
0,104,3120000,3120100,5138,8562,3150000,287
0,105,3150000,3150100,5138,8562,3180000,289
0,106,3180000,3180100,5138,8562,3210000,293
0,107,3210000,3210100,5138,8562,3240000,294
0,108,3240000,3240100,5138,8562,3270000,298
0,109,3270000,3270100,5138,8562,3300000,300
0,11,330000,330100,5138,8562,360000,30
0,110,3300000,3300100,5138,8562,3330000,304
0,111,3330000,3330100,5138,8562,3360000,306
0,112,3360000,3360100,5138,8562,3390000,309
0,113,3390000,3390100,5138,8562,3420000,312
0,114,3420000,3420100,5138,8562,3450000,315
0,115,3450000,3450100,5138,8562,3480000,317
0,116,3480000,3480100,5138,8562,3510000,319
0,117,3510000,3510100,5138,8562,3540000,323
0,118,3540000,3540100,5138,8562,3570000,325
0,119,3570000,3570100,5138,8562,3600000,328
0,12,360000,360100,5138,8562,390000,33
0,120,3600000,3600100,5138,8562,3630000,330
0,121,3630000,3630100,5138,8562,3660000,334
0,122,3660000,3660100,5138,8562,3690000,337
0,123,3690000,3690100,5138,8562,3720000,339
0,124,3720000,3720100,5138,8562,3750000,342
0,125,3750000,3750100,5138,8562,3780000,345
0,126,3780000,3780100,5138,8562,3810000,348
0,127,3810000,3810100,5138,8562,3840000,350
0,128,3840000,3840100,5138,8562,3870000,353
0,129,3870000,3870100,5138,8562,3900000,355
0,13,390000,390100,5138,8562,420000,36
0,130,3900000,3900100,5138,8562,3930000,359
0,131,3930000,3930100,5138,8562,3960000,360
0,132,3960000,3960100,5138,8562,3990000,364
0,133,3990000,3990100,5138,8562,4020000,367
0,134,4020000,4020100,5138,8562,4050000,370
0,135,4050000,4050100,5138,8562,4080000,372
0,136,4080000,4080100,5138,8562,4110000,375
0,137,4110000,4110100,5138,8562,4140000,378
0,138,4140000,4140100,5138,8562,4170000,381
0,139,4170000,4170100,5138,8562,4200000,383
0,14,420000,420100,5138,8562,450000,39
0,140,4200000,4200100,5138,8562,4230000,386
0,141,4230000,4230100,5138,8562,4260000,389
0,142,4260000,4260100,5138,8562,4290000,391
0,143,4290000,4290100,5138,8562,4320000,394
0,144,4320000,4320100,5138,8562,4350000,397
0,145,4350000,4350100,5138,8562,4380000,400
0,146,4380000,4380100,5138,8562,4410000,403
0,147,4410000,4410100,5138,8562,4440000,405
0,148,4440000,4440100,5138,8562,4470000,408
0,149,4470000,4470100,5138,8562,4500000,411
0,15,450000,450100,5138,8562,480000,41
0,150,4500000,4500100,5138,8562,4530000,414
0,151,4530000,4530100,5138,8562,4560000,416
0,152,4560000,4560100,5138,8562,4590000,419
0,153,4590000,4590100,5138,8562,4620000,422
0,154,4620000,4620100,5138,8562,4650000,425
0,155,4650000,4650100,5138,8562,4680000,427
0,156,4680000,4680100,5138,8562,4710000,430
0,157,4710000,4710100,5138,8562,4740000,433
0,158,4740000,4740100,5138,8562,4770000,436
0,159,4770000,4770100,5138,8562,4800000,438
0,16,480000,480100,5138,8562,510000,44
0,160,4800000,4800100,5138,8562,4830000,441
0,161,4830000,4830100,5138,8562,4860000,444
0,162,4860000,4860100,5138,8562,4890000,447
0,163,4890000,4890100,5138,8562,4920000,449
0,164,4920000,4920100,5138,8562,4950000,452
0,165,4950000,4950100,5138,8562,4980000,455
0,166,4980000,4980100,5138,8562,5010000,459
0,167,5010000,5010100,5138,8562,5040000,460
0,168,5040000,5040100,5138,8562,5070000,463
0,169,5070000,5070100,5138,8562,5100000,466
0,17,510000,510100,5138,8562,540000,47
0,170,5100000,5100100,5138,8562,5130000,469
0,171,5130000,5130100,5138,8562,5160000,471
0,172,5160000,5160100,5138,8562,5190000,474
0,173,5190000,5190100,5138,8562,5220000,477
0,174,5220000,5220100,5138,8562,5250000,480
0,175,5250000,5250100,5138,8562,5280000,482
0,176,5280000,5280100,5138,8562,5310000,485
0,177,5310000,5310100,5138,8562,5340000,489
0,178,5340000,5340100,5138,8562,5370000,491
0,179,5370000,5370100,5138,8562,5400000,494
0,18,540000,540100,5138,8562,570000,50
0,180,5400000,5400100,5138,8562,5430000,496
0,181,5430000,5430100,5138,8562,5460000,499
0,182,5460000,5460100,5138,8562,5490000,502
0,183,5490000,5490100,5138,8562,5520000,504
0,184,5520000,5520100,5138,8562,5550000,507
0,185,5550000,5550100,5138,8562,5580000,510
0,186,5580000,5580100,5138,8562,5610000,513
0,187,5610000,5610100,5138,8562,5640000,515
0,188,5640000,5640100,5138,8562,5670000,519
0,189,5670000,5670100,5138,8562,5700000,521
0,19,570000,570100,5138,8562,600000,52
