Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1970,3283,10000,0
0,1,10000,10100,1970,3283,20000,1
0,10,100000,100100,1970,3283,110000,15
0,100,1000000,1000100,1970,3283,1010000,159
0,101,1010000,1010100,1970,3283,1020000,160
0,102,1020000,1020100,1970,3283,1030000,163
0,103,1030000,1030100,1970,3283,1040000,164
0,104,1040000,1040100,1970,3283,1050000,166
0,105,1050000,1050100,1970,3283,1060000,168
0,106,1060000,1060100,1970,3283,1070000,169
0,107,1070000,1070100,1970,3283,1080000,170
0,108,1080000,1080100,1970,3283,1090000,172
0,109,1090000,1090100,1970,3283,1100000,173
0,11,110000,110100,1970,3283,120000,16
0,110,1100000,1100100,1970,3283,1110000,176
0,111,1110000,1110100,1970,3283,1120000,178
0,112,1120000,1120100,1970,3283,1130000,179
0,113,1130000,1130100,1970,3283,1140000,180
0,114,1140000,1140100,1970,3283,1150000,182
0,115,1150000,1150100,1970,3283,1160000,183
0,116,1160000,1160100,1970,3283,1170000,184
0,117,1170000,1170100,1970,3283,1180000,187
0,118,1180000,1180100,1970,3283,1190000,188
0,119,1190000,1190100,1970,3283,1200000,190
0,12,120000,120100,1970,3283,130000,18
0,120,1200000,1200100,1970,3283,1210000,192
0,121,1210000,1210100,1970,3283,1220000,193
0,122,1220000,1220100,1970,3283,1230000,194
0,123,1230000,1230100,1970,3283,1240000,197
0,124,1240000,1240100,1970,3283,1250000,198
0,125,1250000,1250100,1970,3283,1260000,199
0,126,1260000,1260100,1970,3283,1270000,201
0,127,1270000,1270100,1970,3283,1280000,203
0,128,1280000,1280100,1970,3283,1290000,204
0,129,1290000,1290100,1970,3283,1300000,206
0,13,130000,130100,1970,3283,140000,20
0,130,1300000,1300100,1970,3283,1310000,208
0,131,1310000,1310100,1970,3283,1320000,209
0,132,1320000,1320100,1970,3283,1330000,211
0,133,1330000,1330100,1970,3283,1340000,212
0,134,1340000,1340100,1970,3283,1350000,213
0,135,1350000,1350100,1970,3283,1360000,215
0,136,1360000,1360100,1970,3283,1370000,218
0,137,1370000,1370100,1970,3283,1380000,219
0,138,1380000,1380100,1970,3283,1390000,221
0,139,1390000,1390100,1970,3283,1400000,222
0,14,140000,140100,1970,3283,150000,21
0,140,1400000,1400100,1970,3283,1410000,223
0,141,1410000,1410100,1970,3283,1420000,225
0,142,1420000,1420100,1970,3283,1430000,226
0,143,1430000,1430100,1970,3283,1440000,228
0,144,1440000,1440100,1970,3283,1450000,231
0,145,1450000,1450100,1970,3283,1460000,232
0,146,1460000,1460100,1970,3283,1470000,233
0,147,1470000,1470100,1970,3283,1480000,235
0,148,1480000,1480100,1970,3283,1490000,236
0,149,1490000,1490100,1970,3283,1500000,238
0,15,150000,150100,1970,3283,160000,23
0,150,1500000,1500100,1970,3283,1510000,240
0,151,1510000,1510100,1970,3283,1520000,241
0,152,1520000,1520100,1970,3283,1530000,242
0,153,1530000,1530100,1970,3283,1540000,245
0,154,1540000,1540100,1970,3283,1550000,246
0,155,1550000,1550100,1970,3283,1560000,247
0,156,1560000,1560100,1970,3283,1570000,250
0,157,1570000,1570100,1970,3283,1580000,251
0,158,1580000,1580100,1970,3283,1590000,252
0,159,1590000,1590100,1970,3283,1600000,254
0,16,160000,160100,1970,3283,170000,24
0,160,1600000,1600100,1970,3283,1610000,255
0,161,1610000,1610100,1970,3283,1620000,257
0,162,1620000,1620100,1970,3283,1630000,260
0,163,1630000,1630100,1970,3283,1640000,261
0,164,1640000,1640100,1970,3283,1650000,262
0,165,1650000,1650100,1970,3283,1660000,264
0,166,1660000,1660100,1970,3283,1670000,265
0,167,1670000,1670100,1970,3283,1680000,266
0,168,1680000,1680100,1970,3283,1690000,268
0,169,1690000,1690100,1970,3283,1700000,270
0,17,170000,170100,1970,3283,180000,26
0,170,1700000,1700100,1970,3283,1710000,272
0,171,1710000,1710100,1970,3283,1720000,274
0,172,1720000,1720100,1970,3283,1730000,275
0,173,1730000,1730100,1970,3283,1740000,276
0,174,1740000,1740100,1970,3283,1750000,278
0,175,1750000,1750100,1970,3283,1760000,280
0,176,1760000,1760100,1970,3283,1770000,281
0,177,1770000,1770100,1970,3283,1780000,283
0,178,1780000,1780100,1970,3283,1790000,285
0,179,1790000,1790100,1970,3283,1800000,286
0,18,180000,180100,1970,3283,190000,28
0,180,1800000,1800100,1970,3283,1810000,288
0,181,1810000,1810100,1970,3283,1820000,289
0,182,1820000,1820100,1970,3283,1830000,291
0,183,1830000,1830100,1970,3283,1840000,293
0,184,1840000,1840100,1970,3283,1850000,294
0,185,1850000,1850100,1970,3283,1860000,295
0,186,1860000,1860100,1970,3283,1870000,297
0,187,1870000,1870100,1970,3283,1880000,299
0,188,1880000,1880100,1970,3283,1890000,301
0,189,1890000,1890100,1970,3283,1900000,303
0,19,190000,190100,1970,3283,200000,30
0,190,1900000,1900100,1970,3283,1910000,304
0,191,1910000,1910100,1970,3283,1920000,305
0,192,1920000,1920100,1970,3283,1930000,307
0,193,1930000,1930100,1970,3283,1940000,308
0,194,1940000,1940100,1970,3283,1950000,309
0,195,1950000,1950100,1970,3283,1960000,313
0,196,1960000,1960100,1970,3283,1970000,314
0,197,1970000,1970100,1970,3283,1980000,315
0,198,1980000,1980100,1970,3283,1990000,317
0,199,1990000,1990100,1970,3283,2000000,318
0,2,20000,20100,1970,3283,30000,2
0,20,200000,200100,1970,3283,210000,31
0,200,2000000,2000100,1970,3283,2010000,319
0,201,2010000,2010100,1970,3283,2020000,322
0,202,2020000,2020100,1970,3283,2030000,323
0,203,2030000,2030100,1970,3283,2040000,324
0,204,2040000,2040100,1970,3283,2050000,327
0,205,2050000,2050100,1970,3283,2060000,328
0,206,2060000,2060100,1970,3283,2070000,329
0,207,2070000,2070100,1970,3283,2080000,331
0,208,2080000,2080100,1970,3283,2090000,333
0,209,2090000,2090100,1970,3283,2100000,334
0,21,210000,210100,1970,3283,220000,33
0,210,2100000,2100100,1970,3283,2110000,336
0,211,2110000,2110100,1970,3283,2120000,337
0,212,2120000,2120100,1970,3283,2130000,339
0,213,2130000,2130100,1970,3283,2140000,341
0,214,2140000,2140100,1970,3283,2150000,343
0,215,2150000,2150100,1970,3283,2160000,344
0,216,2160000,2160100,1970,3283,2170000,346
0,217,2170000,2170100,1970,3283,2180000,347
0,218,2180000,2180100,1970,3283,2190000,348
0,219,2190000,2190100,1970,3283,2200000,350
0,22,220000,220100,1970,3283,230000,34
0,220,2200000,2200100,1970,3283,2210000,351
0,221,2210000,2210100,1970,3283,2220000,354
0,222,2220000,2220100,1970,3283,2230000,356
0,223,2230000,2230100,1970,3283,2240000,357
0,224,2240000,2240100,1970,3283,2250000,358
0,225,2250000,2250100,1970,3283,2260000,360
0,226,2260000,2260100,1970,3283,2270000,361
0,227,2270000,2270100,1970,3283,2280000,363
0,228,2280000,2280100,1970,3283,2290000,365
0,229,2290000,2290100,1970,3283,2300000,367
0,23,230000,230100,1970,3283,240000,35
0,230,2300000,2300100,1970,3283,2310000,368
0,231,2310000,2310100,1970,3283,2320000,370
0,232,2320000,2320100,1970,3283,2330000,371
0,233,2330000,2330100,1970,3283,2340000,372
