Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2979,4964,15000,0
0,1,15000,15100,2979,4964,30000,2
0,10,150000,150100,2979,4964,165000,21
0,100,1500000,1500100,2979,4964,1515000,214
0,101,1515000,1515100,2979,4964,1530000,217
0,102,1530000,1530100,2979,4964,1545000,219
0,103,1545000,1545100,2979,4964,1560000,221
0,104,1560000,1560100,2979,4964,1575000,223
0,105,1575000,1575100,2979,4964,1590000,225
0,106,1590000,1590100,2979,4964,1605000,228
0,107,1605000,1605100,2979,4964,1620000,230
0,108,1620000,1620100,2979,4964,1635000,232
0,109,1635000,1635100,2979,4964,1650000,234
0,11,165000,165100,2979,4964,180000,24
0,110,1650000,1650100,2979,4964,1665000,236
0,111,1665000,1665100,2979,4964,1680000,238
0,112,1680000,1680100,2979,4964,1695000,240
0,113,1695000,1695100,2979,4964,1710000,243
0,114,1710000,1710100,2979,4964,1725000,245
0,115,1725000,1725100,2979,4964,1740000,247
0,116,1740000,1740100,2979,4964,1755000,249
0,117,1755000,1755100,2979,4964,1770000,251
0,118,1770000,1770100,2979,4964,1785000,253
0,119,1785000,1785100,2979,4964,1800000,255
0,12,180000,180100,2979,4964,195000,25
0,120,1800000,1800100,2979,4964,1815000,258
0,121,1815000,1815100,2979,4964,1830000,260
0,122,1830000,1830100,2979,4964,1845000,262
0,123,1845000,1845100,2979,4964,1860000,264
0,124,1860000,1860100,2979,4964,1875000,266
0,125,1875000,1875100,2979,4964,1890000,269
0,126,1890000,1890100,2979,4964,1905000,271
0,127,1905000,1905100,2979,4964,1920000,272
0,128,1920000,1920100,2979,4964,1935000,275
0,129,1935000,1935100,2979,4964,1950000,276
0,13,195000,195100,2979,4964,210000,28
0,130,1950000,1950100,2979,4964,1965000,280
0,131,1965000,1965100,2979,4964,1980000,282
0,132,1980000,1980100,2979,4964,1995000,283
0,133,1995000,1995100,2979,4964,2010000,286
0,134,2010000,2010100,2979,4964,2025000,287
0,135,2025000,2025100,2979,4964,2040000,289
0,136,2040000,2040100,2979,4964,2055000,293
0,137,2055000,2055100,2979,4964,2070000,294
0,138,2070000,2070100,2979,4964,2085000,297
0,139,2085000,2085100,2979,4964,2100000,298
0,14,210000,210100,2979,4964,225000,29
0,140,2100000,2100100,2979,4964,2115000,300
0,141,2115000,2115100,2979,4964,2130000,304
0,142,2130000,2130100,2979,4964,2145000,305
0,143,2145000,2145100,2979,4964,2160000,307
0,144,2160000,2160100,2979,4964,2175000,309
0,145,2175000,2175100,2979,4964,2190000,311
0,146,2190000,2190100,2979,4964,2205000,314
0,147,2205000,2205100,2979,4964,2220000,316
0,148,2220000,2220100,2979,4964,2235000,318
0,149,2235000,2235100,2979,4964,2250000,320
0,15,225000,225100,2979,4964,240000,31
0,150,2250000,2250100,2979,4964,2265000,322
0,151,2265000,2265100,2979,4964,2280000,324
0,152,2280000,2280100,2979,4964,2295000,326
0,153,2295000,2295100,2979,4964,2310000,329
0,154,2310000,2310100,2979,4964,2325000,331
0,155,2325000,2325100,2979,4964,2340000,333
