Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6378,10630,40000,0
0,1,40000,40100,6378,10630,80000,2
0,10,400000,400100,6378,10630,440000,27
0,100,4000000,4000100,6378,10630,4040000,270
0,101,4040000,4040100,6378,10630,4080000,272
0,102,4080000,4080100,6378,10630,4120000,275
0,103,4120000,4120100,6378,10630,4160000,277
0,104,4160000,4160100,6378,10630,4200000,281
0,105,4200000,4200100,6378,10630,4240000,283
0,106,4240000,4240100,6378,10630,4280000,286
0,107,4280000,4280100,6378,10630,4320000,288
0,108,4320000,4320100,6378,10630,4360000,292
0,109,4360000,4360100,6378,10630,4400000,293
0,11,440000,440100,6378,10630,480000,29
0,110,4400000,4400100,6378,10630,4440000,297
0,111,4440000,4440100,6378,10630,4480000,299
0,112,4480000,4480100,6378,10630,4520000,303
0,113,4520000,4520100,6378,10630,4560000,304
0,114,4560000,4560100,6378,10630,4600000,308
0,115,4600000,4600100,6378,10630,4640000,310
0,116,4640000,4640100,6378,10630,4680000,314
0,117,4680000,4680100,6378,10630,4720000,315
0,118,4720000,4720100,6378,10630,4760000,318
0,119,4760000,4760100,6378,10630,4800000,321
0,12,480000,480100,6378,10630,520000,33
0,120,4800000,4800100,6378,10630,4840000,323
0,121,4840000,4840100,6378,10630,4880000,326
0,122,4880000,4880100,6378,10630,4920000,329
0,123,4920000,4920100,6378,10630,4960000,332
0,124,4960000,4960100,6378,10630,5000000,334
0,125,5000000,5000100,6378,10630,5040000,337
0,126,5040000,5040100,6378,10630,5080000,340
0,127,5080000,5080100,6378,10630,5120000,343
0,128,5120000,5120100,6378,10630,5160000,345
0,129,5160000,5160100,6378,10630,5200000,348
0,13,520000,520100,6378,10630,560000,35
0,130,5200000,5200100,6378,10630,5240000,351
0,131,5240000,5240100,6378,10630,5280000,353
0,132,5280000,5280100,6378,10630,5320000,356
0,133,5320000,5320100,6378,10630,5360000,359
0,134,5360000,5360100,6378,10630,5400000,362
0,135,5400000,5400100,6378,10630,5440000,363
0,136,5440000,5440100,6378,10630,5480000,367
0,137,5480000,5480100,6378,10630,5520000,369
0,138,5520000,5520100,6378,10630,5560000,373
0,139,5560000,5560100,6378,10630,5600000,374
0,14,560000,560100,6378,10630,600000,38
0,140,5600000,5600100,6378,10630,5640000,378
0,141,5640000,5640100,6378,10630,5680000,380
0,142,5680000,5680100,6378,10630,5720000,383
0,143,5720000,5720100,6378,10630,5760000,385
0,144,5760000,5760100,6378,10630,5800000,389
0,145,5800000,5800100,6378,10630,5840000,391
0,146,5840000,5840100,6378,10630,5880000,394
0,147,5880000,5880100,6378,10630,5920000,396
0,148,5920000,5920100,6378,10630,5960000,400
0,149,5960000,5960100,6378,10630,6000000,402
0,15,600000,600100,6378,10630,640000,40
0,150,6000000,6000100,6378,10630,6040000,405
0,151,6040000,6040100,6378,10630,6080000,407
0,152,6080000,6080100,6378,10630,6120000,410
0,153,6120000,6120100,6378,10630,6160000,412
0,154,6160000,6160100,6378,10630,6200000,415
0,155,6200000,6200100,6378,10630,6240000,418
0,156,6240000,6240100,6378,10630,6280000,421
0,157,6280000,6280100,6378,10630,6320000,423
0,158,6320000,6320100,6378,10630,6360000,426
0,159,6360000,6360100,6378,10630,6400000,429
0,16,640000,640100,6378,10630,680000,43
0,160,6400000,6400100,6378,10630,6440000,432
0,161,6440000,6440100,6378,10630,6480000,434
0,162,6480000,6480100,6378,10630,6520000,437
0,163,6520000,6520100,6378,10630,6560000,440
0,164,6560000,6560100,6378,10630,6600000,442
0,165,6600000,6600100,6378,10630,6640000,445
0,166,6640000,6640100,6378,10630,6680000,448
0,167,6680000,6680100,6378,10630,6720000,451
0,168,6720000,6720100,6378,10630,6760000,453
0,169,6760000,6760100,6378,10630,6800000,455
0,17,680000,680100,6378,10630,720000,46
0,170,6800000,6800100,6378,10630,6840000,459
0,171,6840000,6840100,6378,10630,6880000,461
0,172,6880000,6880100,6378,10630,6920000,464
0,173,6920000,6920100,6378,10630,6960000,466
0,174,6960000,6960100,6378,10630,7000000,470
0,175,7000000,7000100,6378,10630,7040000,471
0,176,7040000,7040100,6378,10630,7080000,475
0,177,7080000,7080100,6378,10630,7120000,477
0,178,7120000,7120100,6378,10630,7160000,481
0,179,7160000,7160100,6378,10630,7200000,482
0,18,720000,720100,6378,10630,760000,48
0,180,7200000,7200100,6378,10630,7240000,486
0,181,7240000,7240100,6378,10630,7280000,488
0,182,7280000,7280100,6378,10630,7320000,492
0,183,7320000,7320100,6378,10630,7360000,493
0,184,7360000,7360100,6378,10630,7400000,497
0,185,7400000,7400100,6378,10630,7440000,499
0,186,7440000,7440100,6378,10630,7480000,501
0,187,7480000,7480100,6378,10630,7520000,504
0,188,7520000,7520100,6378,10630,7560000,507
0,189,7560000,7560100,6378,10630,7600000,510
0,19,760000,760100,6378,10630,800000,51
0,190,7600000,7600100,6378,10630,7640000,512
0,191,7640000,7640100,6378,10630,7680000,515
0,192,7680000,7680100,6378,10630,7720000,518
0,193,7720000,7720100,6378,10630,7760000,521
0,194,7760000,7760100,6378,10630,7800000,523
0,195,7800000,7800100,6378,10630,7840000,526
0,196,7840000,7840100,6378,10630,7880000,529
0,197,7880000,7880100,6378,10630,7920000,531
0,198,7920000,7920100,6378,10630,7960000,534
0,199,7960000,7960100,6378,10630,8000000,537
0,2,80000,80100,6378,10630,120000,6
0,20,800000,800100,6378,10630,840000,54
0,200,8000000,8000100,6378,10630,8040000,540
0,201,8040000,8040100,6378,10630,8080000,542
0,202,8080000,8080100,6378,10630,8120000,545
0,203,8120000,8120100,6378,10630,8160000,547
0,204,8160000,8160100,6378,10630,8200000,551
0,205,8200000,8200100,6378,10630,8240000,552
0,206,8240000,8240100,6378,10630,8280000,556
0,207,8280000,8280100,6378,10630,8320000,558
0,208,8320000,8320100,6378,10630,8360000,561
0,209,8360000,8360100,6378,10630,8400000,563
0,21,840000,840100,6378,10630,880000,56
0,210,8400000,8400100,6378,10630,8440000,567
0,211,8440000,8440100,6378,10630,8480000,569
0,212,8480000,8480100,6378,10630,8520000,572
0,213,8520000,8520100,6378,10630,8560000,574
0,214,8560000,8560100,6378,10630,8600000,578
0,215,8600000,8600100,6378,10630,8640000,580
0,216,8640000,8640100,6378,10630,8680000,583
0,217,8680000,8680100,6378,10630,8720000,585
0,218,8720000,8720100,6378,10630,8760000,589
0,219,8760000,8760100,6378,10630,8800000,590
0,22,880000,880100,6378,10630,920000,59
0,220,8800000,8800100,6378,10630,8840000,593
0,221,8840000,8840100,6378,10630,8880000,596
0,222,8880000,8880100,6378,10630,8920000,599
0,223,8920000,8920100,6378,10630,8960000,601
0,224,8960000,8960100,6378,10630,9000000,604
0,225,9000000,9000100,6378,10630,9040000,607
0,226,9040000,9040100,6378,10630,9080000,610
0,227,9080000,9080100,6378,10630,9120000,612
0,228,9120000,9120100,6378,10630,9160000,615
0,229,9160000,9160100,6378,10630,9200000,618
0,23,920000,920100,6378,10630,960000,62
0,230,9200000,9200100,6378,10630,9240000,620
0,231,9240000,9240100,6378,10630,9280000,623
0,232,9280000,9280100,6378,10630,9320000,626
0,233,9320000,9320100,6378,10630,9360000,629
0,234,9360000,9360100,6378,10630,9400000,631
0,235,9400000,9400100,6378,10630,9440000,634
0,236,9440000,9440100,6378,10630,9480000,637
0,237,9480000,9480100,6378,10630,9520000,639
0,238,9520000,9520100,6378,10630,9560000,642
0,239,9560000,9560100,6378,10630,9600000,644
0,24,960000,960100,6378,10630,1000000,65
0,240,9600000,9600100,6378,10630,9640000,648
0,241,9640000,9640100,6378,10630,9680000,649
0,242,9680000,9680100,6378,10630,9720000,653
0,243,9720000,9720100,6378,10630,9760000,655
0,244,9760000,9760100,6378,10630,9800000,659
0,245,9800000,9800100,6378,10630,9840000,660
0,246,9840000,9840100,6378,10630,9880000,664
0,247,9880000,9880100,6378,10630,9920000,666
0,248,9920000,9920100,6378,10630,9960000,670
0,249,9960000,9960100,6378,10630,10000000,671
0,25,1000000,1000100,6378,10630,1040000,67
0,250,10000000,10000100,6378,10630,10040000,675
