Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,323,537,10000,0
0,1,10000,10100,323,537,20000,2
0,10,100000,100100,323,537,110000,19
0,100,1000000,1000100,323,537,1010000,200
0,101,1010000,1010100,323,537,1020000,201
0,102,1020000,1020100,323,537,1030000,203
0,103,1030000,1030100,323,537,1040000,205
0,104,1040000,1040100,323,537,1050000,208
0,105,1050000,1050100,323,537,1060000,210
0,106,1060000,1060100,323,537,1070000,212
0,107,1070000,1070100,323,537,1080000,213
0,108,1080000,1080100,323,537,1090000,215
0,109,1090000,1090100,323,537,1100000,217
0,11,110000,110100,323,537,120000,21
0,110,1100000,1100100,323,537,1110000,220
0,111,1110000,1110100,323,537,1120000,222
0,112,1120000,1120100,323,537,1130000,224
0,113,1130000,1130100,323,537,1140000,225
0,114,1140000,1140100,323,537,1150000,227
0,115,1150000,1150100,323,537,1160000,230
0,116,1160000,1160100,323,537,1170000,231
0,117,1170000,1170100,323,537,1180000,234
0,118,1180000,1180100,323,537,1190000,236
0,119,1190000,1190100,323,537,1200000,237
0,12,120000,120100,323,537,130000,23
0,120,1200000,1200100,323,537,1210000,239
0,121,1210000,1210100,323,537,1220000,242
0,122,1220000,1220100,323,537,1230000,243
0,123,1230000,1230100,323,537,1240000,246
0,124,1240000,1240100,323,537,1250000,248
0,125,1250000,1250100,323,537,1260000,249
0,126,1260000,1260100,323,537,1270000,252
0,127,1270000,1270100,323,537,1280000,254
0,128,1280000,1280100,323,537,1290000,255
0,129,1290000,1290100,323,537,1300000,257
0,13,130000,130100,323,537,140000,26
0,130,1300000,1300100,323,537,1310000,260
0,131,1310000,1310100,323,537,1320000,261
0,132,1320000,1320100,323,537,1330000,264
0,133,1330000,1330100,323,537,1340000,266
0,134,1340000,1340100,323,537,1350000,267
0,135,1350000,1350100,323,537,1360000,269
0,136,1360000,1360100,323,537,1370000,272
0,137,1370000,1370100,323,537,1380000,274
0,138,1380000,1380100,323,537,1390000,276
0,139,1390000,1390100,323,537,1400000,278
0,14,140000,140100,323,537,150000,27
0,140,1400000,1400100,323,537,1410000,279
0,141,1410000,1410100,323,537,1420000,281
0,142,1420000,1420100,323,537,1430000,283
0,143,1430000,1430100,323,537,1440000,286
0,144,1440000,1440100,323,537,1450000,288
0,145,1450000,1450100,323,537,1460000,290
0,146,1460000,1460100,323,537,1470000,291
0,147,1470000,1470100,323,537,1480000,293
0,148,1480000,1480100,323,537,1490000,296
0,149,1490000,1490100,323,537,1500000,298
0,15,150000,150100,323,537,160000,29
0,150,1500000,1500100,323,537,1510000,300
0,151,1510000,1510100,323,537,1520000,302
0,152,1520000,1520100,323,537,1530000,303
0,153,1530000,1530100,323,537,1540000,305
0,154,1540000,1540100,323,537,1550000,308
0,155,1550000,1550100,323,537,1560000,309
0,156,1560000,1560100,323,537,1570000,312
0,157,1570000,1570100,323,537,1580000,314
0,158,1580000,1580100,323,537,1590000,315
0,159,1590000,1590100,323,537,1600000,318
0,16,160000,160100,323,537,170000,32
0,160,1600000,1600100,323,537,1610000,320
0,161,1610000,1610100,323,537,1620000,321
0,162,1620000,1620100,323,537,1630000,324
0,163,1630000,1630100,323,537,1640000,326
0,164,1640000,1640100,323,537,1650000,327
0,165,1650000,1650100,323,537,1660000,330
0,166,1660000,1660100,323,537,1670000,332
0,167,1670000,1670100,323,537,1680000,333
0,168,1680000,1680100,323,537,1690000,335
0,169,1690000,1690100,323,537,1700000,338
0,17,170000,170100,323,537,180000,33
0,170,1700000,1700100,323,537,1710000,340
0,171,1710000,1710100,323,537,1720000,342
0,172,1720000,1720100,323,537,1730000,344
0,173,1730000,1730100,323,537,1740000,345
0,174,1740000,1740100,323,537,1750000,347
0,175,1750000,1750100,323,537,1760000,350
0,176,1760000,1760100,323,537,1770000,352
0,177,1770000,1770100,323,537,1780000,354
0,178,1780000,1780100,323,537,1790000,356
0,179,1790000,1790100,323,537,1800000,357
0,18,180000,180100,323,537,190000,35
0,180,1800000,1800100,323,537,1810000,359
0,181,1810000,1810100,323,537,1820000,362
0,182,1820000,1820100,323,537,1830000,364
0,183,1830000,1830100,323,537,1840000,366
0,184,1840000,1840100,323,537,1850000,368
0,185,1850000,1850100,323,537,1860000,369
0,186,1860000,1860100,323,537,1870000,371
0,187,1870000,1870100,323,537,1880000,374
0,188,1880000,1880100,323,537,1890000,376
0,189,1890000,1890100,323,537,1900000,378
0,19,190000,190100,323,537,200000,38
0,190,1900000,1900100,323,537,1910000,380
0,191,1910000,1910100,323,537,1920000,381
0,192,1920000,1920100,323,537,1930000,384
0,193,1930000,1930100,323,537,1940000,386
0,194,1940000,1940100,323,537,1950000,387
0,195,1950000,1950100,323,537,1960000,390
0,196,1960000,1960100,323,537,1970000,392
0,197,1970000,1970100,323,537,1980000,393
0,198,1980000,1980100,323,537,1990000,396
0,199,1990000,1990100,323,537,2000000,398
0,2,20000,20100,323,537,30000,3
0,20,200000,200100,323,537,210000,39
0,200,2000000,2000100,323,537,2010000,399
0,201,2010000,2010100,323,537,2020000,402
0,202,2020000,2020100,323,537,2030000,404
0,203,2030000,2030100,323,537,2040000,406
0,204,2040000,2040100,323,537,2050000,408
0,205,2050000,2050100,323,537,2060000,410
0,206,2060000,2060100,323,537,2070000,411
0,207,2070000,2070100,323,537,2080000,413
0,208,2080000,2080100,323,537,2090000,416
0,209,2090000,2090100,323,537,2100000,418
0,21,210000,210100,323,537,220000,41
0,210,2100000,2100100,323,537,2110000,420
0,211,2110000,2110100,323,537,2120000,422
0,212,2120000,2120100,323,537,2130000,423
0,213,2130000,2130100,323,537,2140000,425
