Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3255,5424,20000,0
0,1,20000,20100,3255,5424,40000,3
0,10,200000,200100,3255,5424,220000,26
0,100,2000000,2000100,3255,5424,2020000,260
0,101,2020000,2020100,3255,5424,2040000,263
0,102,2040000,2040100,3255,5424,2060000,266
0,103,2060000,2060100,3255,5424,2080000,269
0,104,2080000,2080100,3255,5424,2100000,270
0,105,2100000,2100100,3255,5424,2120000,273
0,106,2120000,2120100,3255,5424,2140000,277
0,107,2140000,2140100,3255,5424,2160000,279
0,108,2160000,2160100,3255,5424,2180000,282
0,109,2180000,2180100,3255,5424,2200000,283
0,11,220000,220100,3255,5424,240000,28
0,110,2200000,2200100,3255,5424,2220000,287
0,111,2220000,2220100,3255,5424,2240000,289
0,112,2240000,2240100,3255,5424,2260000,292
0,113,2260000,2260100,3255,5424,2280000,295
0,114,2280000,2280100,3255,5424,2300000,297
0,115,2300000,2300100,3255,5424,2320000,300
0,116,2320000,2320100,3255,5424,2340000,302
0,117,2340000,2340100,3255,5424,2360000,305
0,118,2360000,2360100,3255,5424,2380000,307
0,119,2380000,2380100,3255,5424,2400000,310
0,12,240000,240100,3255,5424,260000,32
0,120,2400000,2400100,3255,5424,2420000,313
0,121,2420000,2420100,3255,5424,2440000,315
0,122,2440000,2440100,3255,5424,2460000,318
0,123,2460000,2460100,3255,5424,2480000,321
0,124,2480000,2480100,3255,5424,2500000,323
0,125,2500000,2500100,3255,5424,2520000,325
0,126,2520000,2520100,3255,5424,2540000,328
0,127,2540000,2540100,3255,5424,2560000,332
0,128,2560000,2560100,3255,5424,2580000,334
0,129,2580000,2580100,3255,5424,2600000,336
0,13,260000,260100,3255,5424,280000,34
0,130,2600000,2600100,3255,5424,2620000,338
0,131,2620000,2620100,3255,5424,2640000,342
0,132,2640000,2640100,3255,5424,2660000,344
0,133,2660000,2660100,3255,5424,2680000,347
0,134,2680000,2680100,3255,5424,2700000,349
0,135,2700000,2700100,3255,5424,2720000,351
0,136,2720000,2720100,3255,5424,2740000,355
