Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1466,2442,15000,0
0,1,15000,15100,1466,2442,30000,1
0,10,150000,150100,1466,2442,165000,15
0,100,1500000,1500100,1466,2442,1515000,164
0,101,1515000,1515100,1466,2442,1530000,165
0,102,1530000,1530100,1466,2442,1545000,168
0,103,1545000,1545100,1466,2442,1560000,169
0,104,1560000,1560100,1466,2442,1575000,170
0,105,1575000,1575100,1466,2442,1590000,172
0,106,1590000,1590100,1466,2442,1605000,174
0,107,1605000,1605100,1466,2442,1620000,176
0,108,1620000,1620100,1466,2442,1635000,177
0,109,1635000,1635100,1466,2442,1650000,178
0,11,165000,165100,1466,2442,180000,18
0,110,1650000,1650100,1466,2442,1665000,181
0,111,1665000,1665100,1466,2442,1680000,182
0,112,1680000,1680100,1466,2442,1695000,183
0,113,1695000,1695100,1466,2442,1710000,186
0,114,1710000,1710100,1466,2442,1725000,187
0,115,1725000,1725100,1466,2442,1740000,189
0,116,1740000,1740100,1466,2442,1755000,190
0,117,1755000,1755100,1466,2442,1770000,192
0,118,1770000,1770100,1466,2442,1785000,193
0,119,1785000,1785100,1466,2442,1800000,195
0,12,180000,180100,1466,2442,195000,19
0,120,1800000,1800100,1466,2442,1815000,197
0,121,1815000,1815100,1466,2442,1830000,199
0,122,1830000,1830100,1466,2442,1845000,200
0,123,1845000,1845100,1466,2442,1860000,201
0,124,1860000,1860100,1466,2442,1875000,204
0,125,1875000,1875100,1466,2442,1890000,206
0,126,1890000,1890100,1466,2442,1905000,207
0,127,1905000,1905100,1466,2442,1920000,208
0,128,1920000,1920100,1466,2442,1935000,210
0,129,1935000,1935100,1466,2442,1950000,211
0,13,195000,195100,1466,2442,210000,20
0,130,1950000,1950100,1466,2442,1965000,214
0,131,1965000,1965100,1466,2442,1980000,215
0,132,1980000,1980100,1466,2442,1995000,217
0,133,1995000,1995100,1466,2442,2010000,218
0,134,2010000,2010100,1466,2442,2025000,219
0,135,2025000,2025100,1466,2442,2040000,222
0,136,2040000,2040100,1466,2442,2055000,224
0,137,2055000,2055100,1466,2442,2070000,225
0,138,2070000,2070100,1466,2442,2085000,226
0,139,2085000,2085100,1466,2442,2100000,228
0,14,210000,210100,1466,2442,225000,22
0,140,2100000,2100100,1466,2442,2115000,230
0,141,2115000,2115100,1466,2442,2130000,232
0,142,2130000,2130100,1466,2442,2145000,233
0,143,2145000,2145100,1466,2442,2160000,235
0,144,2160000,2160100,1466,2442,2175000,236
0,145,2175000,2175100,1466,2442,2190000,238
0,146,2190000,2190100,1466,2442,2205000,240
0,147,2205000,2205100,1466,2442,2220000,242
0,148,2220000,2220100,1466,2442,2235000,243
0,149,2235000,2235100,1466,2442,2250000,244
