Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1568,2612,15000,0
0,1,15000,15100,1568,2612,30000,1
0,10,150000,150100,1568,2612,165000,16
0,100,1500000,1500100,1568,2612,1515000,170
0,101,1515000,1515100,1568,2612,1530000,172
0,102,1530000,1530100,1568,2612,1545000,173
0,103,1545000,1545100,1568,2612,1560000,175
0,104,1560000,1560100,1568,2612,1575000,177
0,105,1575000,1575100,1568,2612,1590000,178
0,106,1590000,1590100,1568,2612,1605000,180
0,107,1605000,1605100,1568,2612,1620000,182
0,108,1620000,1620100,1568,2612,1635000,184
0,109,1635000,1635100,1568,2612,1650000,185
0,11,165000,165100,1568,2612,180000,17
0,110,1650000,1650100,1568,2612,1665000,187
0,111,1665000,1665100,1568,2612,1680000,188
0,112,1680000,1680100,1568,2612,1695000,190
0,113,1695000,1695100,1568,2612,1710000,192
0,114,1710000,1710100,1568,2612,1725000,194
0,115,1725000,1725100,1568,2612,1740000,195
0,116,1740000,1740100,1568,2612,1755000,198
0,117,1755000,1755100,1568,2612,1770000,199
0,118,1770000,1770100,1568,2612,1785000,200
0,119,1785000,1785100,1568,2612,1800000,201
0,12,180000,180100,1568,2612,195000,20
0,120,1800000,1800100,1568,2612,1815000,205
0,121,1815000,1815100,1568,2612,1830000,206
0,122,1830000,1830100,1568,2612,1845000,207
0,123,1845000,1845100,1568,2612,1860000,209
0,124,1860000,1860100,1568,2612,1875000,211
0,125,1875000,1875100,1568,2612,1890000,212
0,126,1890000,1890100,1568,2612,1905000,215
0,127,1905000,1905100,1568,2612,1920000,216
0,128,1920000,1920100,1568,2612,1935000,218
0,129,1935000,1935100,1568,2612,1950000,219
0,13,195000,195100,1568,2612,210000,22
0,130,1950000,1950100,1568,2612,1965000,221
0,131,1965000,1965100,1568,2612,1980000,222
0,132,1980000,1980100,1568,2612,1995000,224
0,133,1995000,1995100,1568,2612,2010000,227
0,134,2010000,2010100,1568,2612,2025000,228
0,135,2025000,2025100,1568,2612,2040000,229
0,136,2040000,2040100,1568,2612,2055000,232
0,137,2055000,2055100,1568,2612,2070000,233
0,138,2070000,2070100,1568,2612,2085000,234
0,139,2085000,2085100,1568,2612,2100000,236
0,14,210000,210100,1568,2612,225000,23
0,140,2100000,2100100,1568,2612,2115000,239
0,141,2115000,2115100,1568,2612,2130000,240
0,142,2130000,2130100,1568,2612,2145000,241
0,143,2145000,2145100,1568,2612,2160000,243
0,144,2160000,2160100,1568,2612,2175000,245
0,145,2175000,2175100,1568,2612,2190000,247
0,146,2190000,2190100,1568,2612,2205000,249
0,147,2205000,2205100,1568,2612,2220000,250
0,148,2220000,2220100,1568,2612,2235000,252
0,149,2235000,2235100,1568,2612,2250000,253
0,15,225000,225100,1568,2612,240000,24
0,150,2250000,2250100,1568,2612,2265000,255
0,151,2265000,2265100,1568,2612,2280000,256
0,152,2280000,2280100,1568,2612,2295000,259
0,153,2295000,2295100,1568,2612,2310000,261
