Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,896,1493,10000,0
0,1,10000,10100,896,1493,20000,2
0,10,100000,100100,896,1493,110000,23
0,100,1000000,1000100,896,1493,1010000,233
0,101,1010000,1010100,896,1493,1020000,235
0,102,1020000,1020100,896,1493,1030000,238
0,103,1030000,1030100,896,1493,1040000,241
0,104,1040000,1040100,896,1493,1050000,243
0,105,1050000,1050100,896,1493,1060000,245
0,106,1060000,1060100,896,1493,1070000,247
0,107,1070000,1070100,896,1493,1080000,249
0,108,1080000,1080100,896,1493,1090000,252
0,109,1090000,1090100,896,1493,1100000,254
0,11,110000,110100,896,1493,120000,25
0,110,1100000,1100100,896,1493,1110000,257
0,111,1110000,1110100,896,1493,1120000,259
0,112,1120000,1120100,896,1493,1130000,262
0,113,1130000,1130100,896,1493,1140000,264
0,114,1140000,1140100,896,1493,1150000,266
0,115,1150000,1150100,896,1493,1160000,268
0,116,1160000,1160100,896,1493,1170000,270
0,117,1170000,1170100,896,1493,1180000,273
0,118,1180000,1180100,896,1493,1190000,275
0,119,1190000,1190100,896,1493,1200000,278
0,12,120000,120100,896,1493,130000,27
0,120,1200000,1200100,896,1493,1210000,280
0,121,1210000,1210100,896,1493,1220000,283
0,122,1220000,1220100,896,1493,1230000,285
0,123,1230000,1230100,896,1493,1240000,287
0,124,1240000,1240100,896,1493,1250000,289
0,125,1250000,1250100,896,1493,1260000,291
0,126,1260000,1260100,896,1493,1270000,294
0,127,1270000,1270100,896,1493,1280000,297
0,128,1280000,1280100,896,1493,1290000,299
0,129,1290000,1290100,896,1493,1300000,301
0,13,130000,130100,896,1493,140000,30
0,130,1300000,1300100,896,1493,1310000,304
0,131,1310000,1310100,896,1493,1320000,306
0,132,1320000,1320100,896,1493,1330000,308
0,133,1330000,1330100,896,1493,1340000,310
0,134,1340000,1340100,896,1493,1350000,312
0,135,1350000,1350100,896,1493,1360000,315
0,136,1360000,1360100,896,1493,1370000,318
0,137,1370000,1370100,896,1493,1380000,320
0,138,1380000,1380100,896,1493,1390000,322
0,139,1390000,1390100,896,1493,1400000,325
0,14,140000,140100,896,1493,150000,32
0,140,1400000,1400100,896,1493,1410000,327
0,141,1410000,1410100,896,1493,1420000,329
0,142,1420000,1420100,896,1493,1430000,331
0,143,1430000,1430100,896,1493,1440000,333
0,144,1440000,1440100,896,1493,1450000,337
0,145,1450000,1450100,896,1493,1460000,339
0,146,1460000,1460100,896,1493,1470000,341
0,147,1470000,1470100,896,1493,1480000,343
0,148,1480000,1480100,896,1493,1490000,346
0,149,1490000,1490100,896,1493,1500000,348
0,15,150000,150100,896,1493,160000,34
0,150,1500000,1500100,896,1493,1510000,350
0,151,1510000,1510100,896,1493,1520000,352
0,152,1520000,1520100,896,1493,1530000,354
0,16,160000,160100,896,1493,170000,36
0,17,170000,170100,896,1493,180000,39
0,18,180000,180100,896,1493,190000,42
0,19,190000,190100,896,1493,200000,44
0,2,20000,20100,896,1493,30000,4
0,20,200000,200100,896,1493,210000,46
0,21,210000,210100,896,1493,220000,48
0,22,220000,220100,896,1493,230000,51
0,23,230000,230100,896,1493,240000,53
0,24,240000,240100,896,1493,250000,55
0,25,250000,250100,896,1493,260000,58
0,26,260000,260100,896,1493,270000,60
0,27,270000,270100,896,1493,280000,63
0,28,280000,280100,896,1493,290000,65
0,29,290000,290100,896,1493,300000,67
0,3,30000,30100,896,1493,40000,6
0,30,300000,300100,896,1493,310000,69
0,31,310000,310100,896,1493,320000,72
0,32,320000,320100,896,1493,330000,74
0,33,330000,330100,896,1493,340000,76
0,34,340000,340100,896,1493,350000,79
0,35,350000,350100,896,1493,360000,81
0,36,360000,360100,896,1493,370000,84
0,37,370000,370100,896,1493,380000,86
0,38,380000,380100,896,1493,390000,88
0,39,390000,390100,896,1493,400000,90
0,4,40000,40100,896,1493,50000,9
0,40,400000,400100,896,1493,410000,93
0,41,410000,410100,896,1493,420000,95
0,42,420000,420100,896,1493,430000,98
0,43,430000,430100,896,1493,440000,100
0,44,440000,440100,896,1493,450000,102
0,45,450000,450100,896,1493,460000,105
0,46,460000,460100,896,1493,470000,107
0,47,470000,470100,896,1493,480000,109
0,48,480000,480100,896,1493,490000,111
0,49,490000,490100,896,1493,500000,114
0,5,50000,50100,896,1493,60000,11
0,50,500000,500100,896,1493,510000,116
0,51,510000,510100,896,1493,520000,119
0,52,520000,520100,896,1493,530000,121
0,53,530000,530100,896,1493,540000,123
0,54,540000,540100,896,1493,550000,126
0,55,550000,550100,896,1493,560000,128
0,56,560000,560100,896,1493,570000,130
0,57,570000,570100,896,1493,580000,132
0,58,580000,580100,896,1493,590000,135
0,59,590000,590100,896,1493,600000,138
0,6,60000,60100,896,1493,70000,13
0,60,600000,600100,896,1493,610000,140
0,61,610000,610100,896,1493,620000,142
0,62,620000,620100,896,1493,630000,144
0,63,630000,630100,896,1493,640000,147
0,64,640000,640100,896,1493,650000,149
0,65,650000,650100,896,1493,660000,151
0,66,660000,660100,896,1493,670000,153
0,67,670000,670100,896,1493,680000,156
0,68,680000,680100,896,1493,690000,159
0,69,690000,690100,896,1493,700000,161
0,7,70000,70100,896,1493,80000,15
0,70,700000,700100,896,1493,710000,163
0,71,710000,710100,896,1493,720000,165
0,72,720000,720100,896,1493,730000,168
0,73,730000,730100,896,1493,740000,170
0,74,740000,740100,896,1493,750000,172
0,75,750000,750100,896,1493,760000,174
0,76,760000,760100,896,1493,770000,178
0,77,770000,770100,896,1493,780000,180
0,78,780000,780100,896,1493,790000,182
0,79,790000,790100,896,1493,800000,184
0,8,80000,80100,896,1493,90000,18
0,80,800000,800100,896,1493,810000,186
0,81,810000,810100,896,1493,820000,189
0,82,820000,820100,896,1493,830000,191
0,83,830000,830100,896,1493,840000,193
0,84,840000,840100,896,1493,850000,195
0,85,850000,850100,896,1493,860000,199
0,86,860000,860100,896,1493,870000,201
0,87,870000,870100,896,1493,880000,203
0,88,880000,880100,896,1493,890000,205
0,89,890000,890100,896,1493,900000,207
0,9,90000,90100,896,1493,100000,21
0,90,900000,900100,896,1493,910000,210
0,91,910000,910100,896,1493,920000,212
0,92,920000,920100,896,1493,930000,214
0,93,930000,930100,896,1493,940000,217
0,94,940000,940100,896,1493,950000,220
0,95,950000,950100,896,1493,960000,222
0,96,960000,960100,896,1493,970000,224
0,97,970000,970100,896,1493,980000,226
0,98,980000,980100,896,1493,990000,228
0,99,990000,990100,896,1493,1000000,231
1,0,0,100,1203,2005,10000,1
1,1,10000,10100,1203,2005,20000,3
1,10,100000,100100,1203,2005,110000,24
1,100,1000000,1000100,1203,2005,1010000,234
1,101,1010000,1010100,1203,2005,1020000,236
1,102,1020000,1020100,1203,2005,1030000,239
1,103,1030000,1030100,1203,2005,1040000,242
1,104,1040000,1040100,1203,2005,1050000,244
1,105,1050000,1050100,1203,2005,1060000,246
1,106,1060000,1060100,1203,2005,1070000,248
1,107,1070000,1070100,1203,2005,1080000,250
1,108,1080000,1080100,1203,2005,1090000,253
1,109,1090000,1090100,1203,2005,1100000,255
1,11,110000,110100,1203,2005,120000,26
1,110,1100000,1100100,1203,2005,1110000,258
1,111,1110000,1110100,1203,2005,1120000,260
1,112,1120000,1120100,1203,2005,1130000,263
1,113,1130000,1130100,1203,2005,1140000,265
1,114,1140000,1140100,1203,2005,1150000,267
1,115,1150000,1150100,1203,2005,1160000,269
1,116,1160000,1160100,1203,2005,1170000,271
1,117,1170000,1170100,1203,2005,1180000,274
1,118,1180000,1180100,1203,2005,1190000,276
1,119,1190000,1190100,1203,2005,1200000,279
1,12,120000,120100,1203,2005,130000,28
1,120,1200000,1200100,1203,2005,1210000,281
1,121,1210000,1210100,1203,2005,1220000,284
1,122,1220000,1220100,1203,2005,1230000,286
1,123,1230000,1230100,1203,2005,1240000,288
1,124,1240000,1240100,1203,2005,1250000,290
1,125,1250000,1250100,1203,2005,1260000,292
1,126,1260000,1260100,1203,2005,1270000,295
1,127,1270000,1270100,1203,2005,1280000,298
1,128,1280000,1280100,1203,2005,1290000,300
1,129,1290000,1290100,1203,2005,1300000,302
1,13,130000,130100,1203,2005,140000,31
1,130,1300000,1300100,1203,2005,1310000,305
1,131,1310000,1310100,1203,2005,1320000,307
1,132,1320000,1320100,1203,2005,1330000,309
1,133,1330000,1330100,1203,2005,1340000,311
1,134,1340000,1340100,1203,2005,1350000,313
1,135,1350000,1350100,1203,2005,1360000,316
1,136,1360000,1360100,1203,2005,1370000,319
1,137,1370000,1370100,1203,2005,1380000,321
1,138,1380000,1380100,1203,2005,1390000,323
1,139,1390000,1390100,1203,2005,1400000,326
1,14,140000,140100,1203,2005,150000,33
1,140,1400000,1400100,1203,2005,1410000,328
1,141,1410000,1410100,1203,2005,1420000,330
1,142,1420000,1420100,1203,2005,1430000,332
1,143,1430000,1430100,1203,2005,1440000,334
1,144,1440000,1440100,1203,2005,1450000,338
1,145,1450000,1450100,1203,2005,1460000,340
1,146,1460000,1460100,1203,2005,1470000,342
1,147,1470000,1470100,1203,2005,1480000,344
1,148,1480000,1480100,1203,2005,1490000,347
1,149,1490000,1490100,1203,2005,1500000,349
1,15,150000,150100,1203,2005,160000,35
1,150,1500000,1500100,1203,2005,1510000,351
1,151,1510000,1510100,1203,2005,1520000,353
1,152,1520000,1520100,1203,2005,1530000,355
1,16,160000,160100,1203,2005,170000,37
1,17,170000,170100,1203,2005,180000,40
1,18,180000,180100,1203,2005,190000,43
1,19,190000,190100,1203,2005,200000,45
1,2,20000,20100,1203,2005,30000,5
1,20,200000,200100,1203,2005,210000,47
1,21,210000,210100,1203,2005,220000,49
1,22,220000,220100,1203,2005,230000,52
1,23,230000,230100,1203,2005,240000,54
1,24,240000,240100,1203,2005,250000,56
1,25,250000,250100,1203,2005,260000,59
1,26,260000,260100,1203,2005,270000,61
1,27,270000,270100,1203,2005,280000,64
1,28,280000,280100,1203,2005,290000,66
1,29,290000,290100,1203,2005,300000,68
1,3,30000,30100,1203,2005,40000,7
1,30,300000,300100,1203,2005,310000,70
1,31,310000,310100,1203,2005,320000,73
1,32,320000,320100,1203,2005,330000,75
1,33,330000,330100,1203,2005,340000,77
1,34,340000,340100,1203,2005,350000,80
1,35,350000,350100,1203,2005,360000,82
1,36,360000,360100,1203,2005,370000,85
1,37,370000,370100,1203,2005,380000,87
1,38,380000,380100,1203,2005,390000,89
1,39,390000,390100,1203,2005,400000,91
1,4,40000,40100,1203,2005,50000,10
1,40,400000,400100,1203,2005,410000,94
1,41,410000,410100,1203,2005,420000,96
1,42,420000,420100,1203,2005,430000,99
1,43,430000,430100,1203,2005,440000,101
1,44,440000,440100,1203,2005,450000,103
1,45,450000,450100,1203,2005,460000,106
1,46,460000,460100,1203,2005,470000,108
1,47,470000,470100,1203,2005,480000,110
1,48,480000,480100,1203,2005,490000,112
1,49,490000,490100,1203,2005,500000,115
1,5,50000,50100,1203,2005,60000,12
1,50,500000,500100,1203,2005,510000,117
1,51,510000,510100,1203,2005,520000,120
1,52,520000,520100,1203,2005,530000,122
1,53,530000,530100,1203,2005,540000,124
1,54,540000,540100,1203,2005,550000,127
1,55,550000,550100,1203,2005,560000,129
1,56,560000,560100,1203,2005,570000,131
1,57,570000,570100,1203,2005,580000,133
1,58,580000,580100,1203,2005,590000,136
1,59,590000,590100,1203,2005,600000,139
1,6,60000,60100,1203,2005,70000,14
1,60,600000,600100,1203,2005,610000,141
1,61,610000,610100,1203,2005,620000,143
1,62,620000,620100,1203,2005,630000,145
1,63,630000,630100,1203,2005,640000,148
1,64,640000,640100,1203,2005,650000,150
1,65,650000,650100,1203,2005,660000,152
1,66,660000,660100,1203,2005,670000,154
1,67,670000,670100,1203,2005,680000,157
1,68,680000,680100,1203,2005,690000,160
1,69,690000,690100,1203,2005,700000,162
1,7,70000,70100,1203,2005,80000,16
1,70,700000,700100,1203,2005,710000,164
1,71,710000,710100,1203,2005,720000,166
1,72,720000,720100,1203,2005,730000,169
1,73,730000,730100,1203,2005,740000,171
1,74,740000,740100,1203,2005,750000,173
1,75,750000,750100,1203,2005,760000,175
1,76,760000,760100,1203,2005,770000,179
1,77,770000,770100,1203,2005,780000,181
1,78,780000,780100,1203,2005,790000,183
1,79,790000,790100,1203,2005,800000,185
1,8,80000,80100,1203,2005,90000,19
1,80,800000,800100,1203,2005,810000,187
1,81,810000,810100,1203,2005,820000,190
1,82,820000,820100,1203,2005,830000,192
1,83,830000,830100,1203,2005,840000,194
1,84,840000,840100,1203,2005,850000,196
1,85,850000,850100,1203,2005,860000,200
1,86,860000,860100,1203,2005,870000,202
1,87,870000,870100,1203,2005,880000,204
1,88,880000,880100,1203,2005,890000,206
1,89,890000,890100,1203,2005,900000,208
1,9,90000,90100,1203,2005,100000,22
1,90,900000,900100,1203,2005,910000,211
1,91,910000,910100,1203,2005,920000,213
1,92,920000,920100,1203,2005,930000,215
1,93,930000,930100,1203,2005,940000,218
1,94,940000,940100,1203,2005,950000,221
1,95,950000,950100,1203,2005,960000,223
1,96,960000,960100,1203,2005,970000,225
1,97,970000,970100,1203,2005,980000,227
1,98,980000,980100,1203,2005,990000,229
1,99,990000,990100,1203,2005,1000000,232
2,0,0,100,5967,9945,45000,8
2,1,45000,45100,5967,9945,90000,20
2,10,450000,450100,5967,9945,495000,113
2,11,495000,495100,5967,9945,540000,125
2,12,540000,540100,5967,9945,585000,134
2,13,585000,585100,5967,9945,630000,146
2,14,630000,630100,5967,9945,675000,155
2,15,675000,675100,5967,9945,720000,167
2,16,720000,720100,5967,9945,765000,176
2,17,765000,765100,5967,9945,810000,188
2,18,810000,810100,5967,9945,855000,198
2,19,855000,855100,5967,9945,900000,209
2,2,90000,90100,5967,9945,135000,29
2,20,900000,900100,5967,9945,945000,219
2,21,945000,945100,5967,9945,990000,230
2,22,990000,990100,5967,9945,1035000,240
2,23,1035000,1035100,5967,9945,1080000,251
2,24,1080000,1080100,5967,9945,1125000,261
2,25,1125000,1125100,5967,9945,1170000,272
2,26,1170000,1170100,5967,9945,1215000,282
2,27,1215000,1215100,5967,9945,1260000,293
2,28,1260000,1260100,5967,9945,1305000,303
2,29,1305000,1305100,5967,9945,1350000,314
2,3,135000,135100,5967,9945,180000,41
2,30,1350000,1350100,5967,9945,1395000,324
2,31,1395000,1395100,5967,9945,1440000,335
2,32,1440000,1440100,5967,9945,1485000,345
2,33,1485000,1485100,5967,9945,1530000,356
2,4,180000,180100,5967,9945,225000,50
2,5,225000,225100,5967,9945,270000,62
2,6,270000,270100,5967,9945,315000,71
2,7,315000,315100,5967,9945,360000,83
2,8,360000,360100,5967,9945,405000,92
2,9,405000,405100,5967,9945,450000,104
3,0,0,100,1485,2475,85000,17
3,1,85000,85100,1485,2475,170000,38
3,10,850000,850100,1485,2475,935000,216
3,11,935000,935100,1485,2475,1020000,237
3,12,1020000,1020100,1485,2475,1105000,256
3,13,1105000,1105100,1485,2475,1190000,277
3,14,1190000,1190100,1485,2475,1275000,296
3,15,1275000,1275100,1485,2475,1360000,317
3,16,1360000,1360100,1485,2475,1445000,336
3,17,1445000,1445100,1485,2475,1530000,357
3,2,170000,170100,1485,2475,255000,57
3,3,255000,255100,1485,2475,340000,78
3,4,340000,340100,1485,2475,425000,97
3,5,425000,425100,1485,2475,510000,118
3,6,510000,510100,1485,2475,595000,137
