Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,708,1179,15000,0
0,1,15000,15100,708,1179,30000,1
0,10,150000,150100,708,1179,165000,20
0,100,1500000,1500100,708,1179,1515000,203
0,101,1515000,1515100,708,1179,1530000,205
0,102,1530000,1530100,708,1179,1545000,207
0,103,1545000,1545100,708,1179,1560000,208
0,104,1560000,1560100,708,1179,1575000,211
0,105,1575000,1575100,708,1179,1590000,213
0,106,1590000,1590100,708,1179,1605000,215
0,107,1605000,1605100,708,1179,1620000,217
0,108,1620000,1620100,708,1179,1635000,219
0,109,1635000,1635100,708,1179,1650000,222
0,11,165000,165100,708,1179,180000,22
0,110,1650000,1650100,708,1179,1665000,223
0,111,1665000,1665100,708,1179,1680000,224
0,112,1680000,1680100,708,1179,1695000,228
0,113,1695000,1695100,708,1179,1710000,229
0,114,1710000,1710100,708,1179,1725000,232
0,115,1725000,1725100,708,1179,1740000,233
0,116,1740000,1740100,708,1179,1755000,235
0,117,1755000,1755100,708,1179,1770000,238
0,118,1770000,1770100,708,1179,1785000,239
0,119,1785000,1785100,708,1179,1800000,241
0,12,180000,180100,708,1179,195000,23
0,120,1800000,1800100,708,1179,1815000,243
0,121,1815000,1815100,708,1179,1830000,246
0,122,1830000,1830100,708,1179,1845000,248
0,123,1845000,1845100,708,1179,1860000,250
0,124,1860000,1860100,708,1179,1875000,251
0,125,1875000,1875100,708,1179,1890000,254
0,126,1890000,1890100,708,1179,1905000,256
0,127,1905000,1905100,708,1179,1920000,257
0,128,1920000,1920100,708,1179,1935000,260
0,129,1935000,1935100,708,1179,1950000,261
0,13,195000,195100,708,1179,210000,26
0,130,1950000,1950100,708,1179,1965000,265
0,131,1965000,1965100,708,1179,1980000,266
0,132,1980000,1980100,708,1179,1995000,267
0,133,1995000,1995100,708,1179,2010000,270
0,134,2010000,2010100,708,1179,2025000,272
0,135,2025000,2025100,708,1179,2040000,274
0,136,2040000,2040100,708,1179,2055000,276
0,137,2055000,2055100,708,1179,2070000,278
0,138,2070000,2070100,708,1179,2085000,281
0,139,2085000,2085100,708,1179,2100000,282
0,14,210000,210100,708,1179,225000,28
0,140,2100000,2100100,708,1179,2115000,284
0,141,2115000,2115100,708,1179,2130000,286
0,142,2130000,2130100,708,1179,2145000,288
0,143,2145000,2145100,708,1179,2160000,290
0,144,2160000,2160100,708,1179,2175000,293
0,145,2175000,2175100,708,1179,2190000,294
0,146,2190000,2190100,708,1179,2205000,296
0,147,2205000,2205100,708,1179,2220000,299
0,148,2220000,2220100,708,1179,2235000,300
0,149,2235000,2235100,708,1179,2250000,303
0,15,225000,225100,708,1179,240000,29
0,150,2250000,2250100,708,1179,2265000,304
0,151,2265000,2265100,708,1179,2280000,307
0,152,2280000,2280100,708,1179,2295000,309
0,153,2295000,2295100,708,1179,2310000,310
0,154,2310000,2310100,708,1179,2325000,313
0,155,2325000,2325100,708,1179,2340000,314
0,156,2340000,2340100,708,1179,2355000,317
0,157,2355000,2355100,708,1179,2370000,319
0,158,2370000,2370100,708,1179,2385000,321
0,159,2385000,2385100,708,1179,2400000,322
0,16,240000,240100,708,1179,255000,32
0,160,2400000,2400100,708,1179,2415000,325
0,161,2415000,2415100,708,1179,2430000,327
0,162,2430000,2430100,708,1179,2445000,329
0,163,2445000,2445100,708,1179,2460000,331
0,164,2460000,2460100,708,1179,2475000,333
0,165,2475000,2475100,708,1179,2490000,336
0,166,2490000,2490100,708,1179,2505000,337
0,167,2505000,2505100,708,1179,2520000,338
0,168,2520000,2520100,708,1179,2535000,341
0,169,2535000,2535100,708,1179,2550000,343
0,17,255000,255100,708,1179,270000,34
0,170,2550000,2550100,708,1179,2565000,346
0,171,2565000,2565100,708,1179,2580000,347
0,172,2580000,2580100,708,1179,2595000,349
0,173,2595000,2595100,708,1179,2610000,352
0,174,2610000,2610100,708,1179,2625000,353
0,175,2625000,2625100,708,1179,2640000,355
0,176,2640000,2640100,708,1179,2655000,357
0,177,2655000,2655100,708,1179,2670000,360
0,178,2670000,2670100,708,1179,2685000,362
0,179,2685000,2685100,708,1179,2700000,364
0,18,270000,270100,708,1179,285000,37
0,180,2700000,2700100,708,1179,2715000,365
0,181,2715000,2715100,708,1179,2730000,367
0,182,2730000,2730100,708,1179,2745000,370
0,183,2745000,2745100,708,1179,2760000,371
0,184,2760000,2760100,708,1179,2775000,374
0,185,2775000,2775100,708,1179,2790000,375
0,186,2790000,2790100,708,1179,2805000,379
0,187,2805000,2805100,708,1179,2820000,380
0,188,2820000,2820100,708,1179,2835000,381
0,189,2835000,2835100,708,1179,2850000,384
0,19,285000,285100,708,1179,300000,38
0,190,2850000,2850100,708,1179,2865000,386
0,191,2865000,2865100,708,1179,2880000,388
0,192,2880000,2880100,708,1179,2895000,390
0,193,2895000,2895100,708,1179,2910000,392
0,194,2910000,2910100,708,1179,2925000,394
0,195,2925000,2925100,708,1179,2940000,396
0,196,2940000,2940100,708,1179,2955000,398
0,197,2955000,2955100,708,1179,2970000,400
0,198,2970000,2970100,708,1179,2985000,402
0,199,2985000,2985100,708,1179,3000000,404
0,2,30000,30100,708,1179,45000,4
0,20,300000,300100,708,1179,315000,39
0,200,3000000,3000100,708,1179,3015000,407
0,201,3015000,3015100,708,1179,3030000,408
0,202,3030000,3030100,708,1179,3045000,410
0,203,3045000,3045100,708,1179,3060000,413
0,204,3060000,3060100,708,1179,3075000,414
0,205,3075000,3075100,708,1179,3090000,417
0,206,3090000,3090100,708,1179,3105000,418
0,207,3105000,3105100,708,1179,3120000,420
0,208,3120000,3120100,708,1179,3135000,423
0,209,3135000,3135100,708,1179,3150000,424
0,21,315000,315100,708,1179,330000,43
0,210,3150000,3150100,708,1179,3165000,427
0,211,3165000,3165100,708,1179,3180000,428
0,212,3180000,3180100,708,1179,3195000,431
0,213,3195000,3195100,708,1179,3210000,433
0,214,3210000,3210100,708,1179,3225000,435
0,215,3225000,3225100,708,1179,3240000,436
0,216,3240000,3240100,708,1179,3255000,439
0,217,3255000,3255100,708,1179,3270000,441
0,218,3270000,3270100,708,1179,3285000,443
0,219,3285000,3285100,708,1179,3300000,445
0,22,330000,330100,708,1179,345000,44
0,220,3300000,3300100,708,1179,3315000,446
0,221,3315000,3315100,708,1179,3330000,450
0,222,3330000,3330100,708,1179,3345000,451
0,223,3345000,3345100,708,1179,3360000,452
0,224,3360000,3360100,708,1179,3375000,455
0,225,3375000,3375100,708,1179,3390000,457
0,226,3390000,3390100,708,1179,3405000,460
0,227,3405000,3405100,708,1179,3420000,461
0,228,3420000,3420100,708,1179,3435000,463
0,229,3435000,3435100,708,1179,3450000,466
0,23,345000,345100,708,1179,360000,46
0,230,3450000,3450100,708,1179,3465000,467
0,231,3465000,3465100,708,1179,3480000,469
0,232,3480000,3480100,708,1179,3495000,471
0,233,3495000,3495100,708,1179,3510000,473
0,234,3510000,3510100,708,1179,3525000,476
0,235,3525000,3525100,708,1179,3540000,478
0,236,3540000,3540100,708,1179,3555000,479
0,237,3555000,3555100,708,1179,3570000,481
0,238,3570000,3570100,708,1179,3585000,484
0,239,3585000,3585100,708,1179,3600000,485
0,24,360000,360100,708,1179,375000,48
0,240,3600000,3600100,708,1179,3615000,488
0,241,3615000,3615100,708,1179,3630000,489
0,242,3630000,3630100,708,1179,3645000,493
0,243,3645000,3645100,708,1179,3660000,494
0,244,3660000,3660100,708,1179,3675000,495
0,245,3675000,3675100,708,1179,3690000,498
0,246,3690000,3690100,708,1179,3705000,499
0,247,3705000,3705100,708,1179,3720000,502
0,248,3720000,3720100,708,1179,3735000,504
0,249,3735000,3735100,708,1179,3750000,506
0,25,375000,375100,708,1179,390000,50
0,250,3750000,3750100,708,1179,3765000,508
0,251,3765000,3765100,708,1179,3780000,510
0,252,3780000,3780100,708,1179,3795000,512
0,253,3795000,3795100,708,1179,3810000,514
0,254,3810000,3810100,708,1179,3825000,516
0,255,3825000,3825100,708,1179,3840000,518
0,256,3840000,3840100,708,1179,3855000,521
0,257,3855000,3855100,708,1179,3870000,522
0,258,3870000,3870100,708,1179,3885000,524
0,259,3885000,3885100,708,1179,3900000,526
0,26,390000,390100,708,1179,405000,53
0,260,3900000,3900100,708,1179,3915000,528
0,261,3915000,3915100,708,1179,3930000,531
0,262,3930000,3930100,708,1179,3945000,532
0,263,3945000,3945100,708,1179,3960000,534
0,264,3960000,3960100,708,1179,3975000,537
0,265,3975000,3975100,708,1179,3990000,538
0,266,3990000,3990100,708,1179,4005000,541
0,267,4005000,4005100,708,1179,4020000,542
0,268,4020000,4020100,708,1179,4035000,545
0,269,4035000,4035100,708,1179,4050000,547
0,27,405000,405100,708,1179,420000,54
0,270,4050000,4050100,708,1179,4065000,549
0,271,4065000,4065100,708,1179,4080000,550
0,272,4080000,4080100,708,1179,4095000,552
0,273,4095000,4095100,708,1179,4110000,555
0,274,4110000,4110100,708,1179,4125000,557
0,275,4125000,4125100,708,1179,4140000,559
0,276,4140000,4140100,708,1179,4155000,560
0,277,4155000,4155100,708,1179,4170000,564
0,278,4170000,4170100,708,1179,4185000,565
0,279,4185000,4185100,708,1179,4200000,566
0,28,420000,420100,708,1179,435000,56
0,280,4200000,4200100,708,1179,4215000,569
0,281,4215000,4215100,708,1179,4230000,571
0,282,4230000,4230100,708,1179,4245000,574
0,283,4245000,4245100,708,1179,4260000,575
0,284,4260000,4260100,708,1179,4275000,577
0,285,4275000,4275100,708,1179,4290000,579
0,286,4290000,4290100,708,1179,4305000,581
0,287,4305000,4305100,708,1179,4320000,583
0,288,4320000,4320100,708,1179,4335000,585
0,289,4335000,4335100,708,1179,4350000,587
0,29,435000,435100,708,1179,450000,58
0,290,4350000,4350100,708,1179,4365000,590
0,291,4365000,4365100,708,1179,4380000,592
0,292,4380000,4380100,708,1179,4395000,593
0,293,4395000,4395100,708,1179,4410000,595
0,294,4410000,4410100,708,1179,4425000,598
0,295,4425000,4425100,708,1179,4440000,599
0,296,4440000,4440100,708,1179,4455000,602
0,297,4455000,4455100,708,1179,4470000,603
0,298,4470000,4470100,708,1179,4485000,606
0,299,4485000,4485100,708,1179,4500000,608
0,3,45000,45100,708,1179,60000,5
0,30,450000,450100,708,1179,465000,61
0,300,4500000,4500100,708,1179,4515000,609
0,301,4515000,4515100,708,1179,4530000,612
0,302,4530000,4530100,708,1179,4545000,613
0,303,4545000,4545100,708,1179,4560000,616
0,304,4560000,4560100,708,1179,4575000,618
0,305,4575000,4575100,708,1179,4590000,620
0,306,4590000,4590100,708,1179,4605000,622
0,307,4605000,4605100,708,1179,4620000,624
0,308,4620000,4620100,708,1179,4635000,626
0,309,4635000,4635100,708,1179,4650000,628
0,31,465000,465100,708,1179,480000,62
0,310,4650000,4650100,708,1179,4665000,630
0,311,4665000,4665100,708,1179,4680000,631
0,312,4680000,4680100,708,1179,4695000,635
0,313,4695000,4695100,708,1179,4710000,636
0,314,4710000,4710100,708,1179,4725000,638
0,315,4725000,4725100,708,1179,4740000,640
0,316,4740000,4740100,708,1179,4755000,642
0,317,4755000,4755100,708,1179,4770000,645
0,318,4770000,4770100,708,1179,4785000,646
0,319,4785000,4785100,708,1179,4800000,648
0,32,480000,480100,708,1179,495000,65
0,320,4800000,4800100,708,1179,4815000,651
0,321,4815000,4815100,708,1179,4830000,652
0,322,4830000,4830100,708,1179,4845000,655
0,323,4845000,4845100,708,1179,4860000,656
0,324,4860000,4860100,708,1179,4875000,658
0,325,4875000,4875100,708,1179,4890000,661
0,326,4890000,4890100,708,1179,4905000,663
0,327,4905000,4905100,708,1179,4920000,664
0,328,4920000,4920100,708,1179,4935000,666
0,329,4935000,4935100,708,1179,4950000,669
0,33,495000,495100,708,1179,510000,66
0,330,4950000,4950100,708,1179,4965000,671
0,331,4965000,4965100,708,1179,4980000,673
0,332,4980000,4980100,708,1179,4995000,674
0,333,4995000,4995100,708,1179,5010000,678
0,334,5010000,5010100,708,1179,5025000,679
0,335,5025000,5025100,708,1179,5040000,680
0,336,5040000,5040100,708,1179,5055000,683
0,337,5055000,5055100,708,1179,5070000,684
0,338,5070000,5070100,708,1179,5085000,688
0,339,5085000,5085100,708,1179,5100000,689
0,34,510000,510100,708,1179,525000,69
0,340,5100000,5100100,708,1179,5115000,691
0,341,5115000,5115100,708,1179,5130000,693
