Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,455,757,15000,0
0,1,15000,15100,455,757,30000,1
0,10,150000,150100,455,757,165000,17
0,100,1500000,1500100,455,757,1515000,178
0,101,1515000,1515100,455,757,1530000,179
0,102,1530000,1530100,455,757,1545000,182
0,103,1545000,1545100,455,757,1560000,184
0,104,1560000,1560100,455,757,1575000,185
0,105,1575000,1575100,455,757,1590000,186
0,106,1590000,1590100,455,757,1605000,189
0,107,1605000,1605100,455,757,1620000,191
0,108,1620000,1620100,455,757,1635000,192
0,109,1635000,1635100,455,757,1650000,193
0,11,165000,165100,455,757,180000,19
0,110,1650000,1650100,455,757,1665000,196
0,111,1665000,1665100,455,757,1680000,197
0,112,1680000,1680100,455,757,1695000,199
0,113,1695000,1695100,455,757,1710000,202
0,114,1710000,1710100,455,757,1725000,203
0,115,1725000,1725100,455,757,1740000,204
0,116,1740000,1740100,455,757,1755000,207
0,117,1755000,1755100,455,757,1770000,209
0,118,1770000,1770100,455,757,1785000,210
0,119,1785000,1785100,455,757,1800000,211
0,12,180000,180100,455,757,195000,20
0,120,1800000,1800100,455,757,1815000,213
0,121,1815000,1815100,455,757,1830000,216
0,122,1830000,1830100,455,757,1845000,217
0,123,1845000,1845100,455,757,1860000,219
0,124,1860000,1860100,455,757,1875000,221
0,125,1875000,1875100,455,757,1890000,222
0,126,1890000,1890100,455,757,1905000,225
0,127,1905000,1905100,455,757,1920000,226
0,128,1920000,1920100,455,757,1935000,228
0,129,1935000,1935100,455,757,1950000,229
0,13,195000,195100,455,757,210000,22
0,130,1950000,1950100,455,757,1965000,232
0,131,1965000,1965100,455,757,1980000,233
0,132,1980000,1980100,455,757,1995000,235
0,133,1995000,1995100,455,757,2010000,237
0,134,2010000,2010100,455,757,2025000,238
0,135,2025000,2025100,455,757,2040000,241
0,136,2040000,2040100,455,757,2055000,243
0,137,2055000,2055100,455,757,2070000,244
0,138,2070000,2070100,455,757,2085000,245
0,139,2085000,2085100,455,757,2100000,247
0,14,210000,210100,455,757,225000,25
0,140,2100000,2100100,455,757,2115000,250
0,141,2115000,2115100,455,757,2130000,251
0,142,2130000,2130100,455,757,2145000,252
0,143,2145000,2145100,455,757,2160000,255
0,144,2160000,2160100,455,757,2175000,257
0,145,2175000,2175100,455,757,2190000,258
0,146,2190000,2190100,455,757,2205000,261
0,147,2205000,2205100,455,757,2220000,262
0,148,2220000,2220100,455,757,2235000,263
0,149,2235000,2235100,455,757,2250000,265
0,15,225000,225100,455,757,240000,26
0,150,2250000,2250100,455,757,2265000,268
0,151,2265000,2265100,455,757,2280000,269
0,152,2280000,2280100,455,757,2295000,270
0,153,2295000,2295100,455,757,2310000,272
0,154,2310000,2310100,455,757,2325000,275
0,155,2325000,2325100,455,757,2340000,276
0,156,2340000,2340100,455,757,2355000,278
0,157,2355000,2355100,455,757,2370000,280
0,158,2370000,2370100,455,757,2385000,282
0,159,2385000,2385100,455,757,2400000,283
0,16,240000,240100,455,757,255000,28
0,160,2400000,2400100,455,757,2415000,285
0,161,2415000,2415100,455,757,2430000,287
0,162,2430000,2430100,455,757,2445000,288
0,163,2445000,2445100,455,757,2460000,291
0,164,2460000,2460100,455,757,2475000,292
0,165,2475000,2475100,455,757,2490000,294
0,166,2490000,2490100,455,757,2505000,296
0,167,2505000,2505100,455,757,2520000,297
0,168,2520000,2520100,455,757,2535000,300
0,169,2535000,2535100,455,757,2550000,301
0,17,255000,255100,455,757,270000,29
