Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,154,15000,0
0,1,15000,15100,93,154,30000,2
0,10,150000,150100,93,154,165000,19
0,100,1500000,1500100,93,154,1515000,195
0,1000,15000000,15000100,93,154,15015000,1963
0,1001,15015000,15015100,93,154,15030000,1965
0,1002,15030000,15030100,93,154,15045000,1967
0,1003,15045000,15045100,93,154,15060000,1970
0,1004,15060000,15060100,93,154,15075000,1971
0,1005,15075000,15075100,93,154,15090000,1973
0,1006,15090000,15090100,93,154,15105000,1975
0,1007,15105000,15105100,93,154,15120000,1976
0,1008,15120000,15120100,93,154,15135000,1980
0,1009,15135000,15135100,93,154,15150000,1981
0,101,1515000,1515100,93,154,1530000,198
0,1010,15150000,15150100,93,154,15165000,1983
0,1011,15165000,15165100,93,154,15180000,1985
0,1012,15180000,15180100,93,154,15195000,1986
0,1013,15195000,15195100,93,154,15210000,1989
0,1014,15210000,15210100,93,154,15225000,1991
0,1015,15225000,15225100,93,154,15240000,1993
0,1016,15240000,15240100,93,154,15255000,1995
0,1017,15255000,15255100,93,154,15270000,1996
0,1018,15270000,15270100,93,154,15285000,1999
0,1019,15285000,15285100,93,154,15300000,2000
0,102,1530000,1530100,93,154,1545000,200
0,1020,15300000,15300100,93,154,15315000,2003
0,1021,15315000,15315100,93,154,15330000,2005
0,1022,15330000,15330100,93,154,15345000,2006
0,1023,15345000,15345100,93,154,15360000,2008
0,1024,15360000,15360100,93,154,15375000,2010
0,1025,15375000,15375100,93,154,15390000,2013
0,1026,15390000,15390100,93,154,15405000,2015
0,1027,15405000,15405100,93,154,15420000,2016
0,1028,15420000,15420100,93,154,15435000,2018
0,1029,15435000,15435100,93,154,15450000,2020
0,103,1545000,1545100,93,154,1560000,202
0,1030,15450000,15450100,93,154,15465000,2022
0,1031,15465000,15465100,93,154,15480000,2025
0,1032,15480000,15480100,93,154,15495000,2026
0,1033,15495000,15495100,93,154,15510000,2028
0,1034,15510000,15510100,93,154,15525000,2030
0,1035,15525000,15525100,93,154,15540000,2032
0,1036,15540000,15540100,93,154,15555000,2034
0,1037,15555000,15555100,93,154,15570000,2036
0,1038,15570000,15570100,93,154,15585000,2038
0,1039,15585000,15585100,93,154,15600000,2039
0,104,1560000,1560100,93,154,1575000,203
0,1040,15600000,15600100,93,154,15615000,2042
0,1041,15615000,15615100,93,154,15630000,2044
0,1042,15630000,15630100,93,154,15645000,2046
0,1043,15645000,15645100,93,154,15660000,2048
0,1044,15660000,15660100,93,154,15675000,2049
0,1045,15675000,15675100,93,154,15690000,2052
0,1046,15690000,15690100,93,154,15705000,2054
0,1047,15705000,15705100,93,154,15720000,2055
0,1048,15720000,15720100,93,154,15735000,2058
0,1049,15735000,15735100,93,154,15750000,2059
0,105,1575000,1575100,93,154,1590000,205
0,1050,15750000,15750100,93,154,15765000,2062
0,1051,15765000,15765100,93,154,15780000,2064
0,1052,15780000,15780100,93,154,15795000,2065
0,1053,15795000,15795100,93,154,15810000,2067
0,1054,15810000,15810100,93,154,15825000,2069
0,1055,15825000,15825100,93,154,15840000,2071
0,1056,15840000,15840100,93,154,15855000,2074
0,1057,15855000,15855100,93,154,15870000,2075
0,1058,15870000,15870100,93,154,15885000,2077
0,1059,15885000,15885100,93,154,15900000,2079
0,106,1590000,1590100,93,154,1605000,208
0,1060,15900000,15900100,93,154,15915000,2081
0,1061,15915000,15915100,93,154,15930000,2084
0,1062,15930000,15930100,93,154,15945000,2085
0,1063,15945000,15945100,93,154,15960000,2087
0,1064,15960000,15960100,93,154,15975000,2088
0,1065,15975000,15975100,93,154,15990000,2091
0,1066,15990000,15990100,93,154,16005000,2094
0,1067,16005000,16005100,93,154,16020000,2095
0,1068,16020000,16020100,93,154,16035000,2097
0,1069,16035000,16035100,93,154,16050000,2098
0,107,1605000,1605100,93,154,1620000,210
0,1070,16050000,16050100,93,154,16065000,2100
0,1071,16065000,16065100,93,154,16080000,2103
0,1072,16080000,16080100,93,154,16095000,2105
0,1073,16095000,16095100,93,154,16110000,2107
0,1074,16110000,16110100,93,154,16125000,2108
0,1075,16125000,16125100,93,154,16140000,2110
0,1076,16140000,16140100,93,154,16155000,2113
0,1077,16155000,16155100,93,154,16170000,2115
0,1078,16170000,16170100,93,154,16185000,2117
0,1079,16185000,16185100,93,154,16200000,2118
0,108,1620000,1620100,93,154,1635000,212
0,1080,16200000,16200100,93,154,16215000,2120
0,1081,16215000,16215100,93,154,16230000,2122
0,1082,16230000,16230100,93,154,16245000,2125
0,1083,16245000,16245100,93,154,16260000,2127
0,1084,16260000,16260100,93,154,16275000,2128
0,1085,16275000,16275100,93,154,16290000,2130
0,1086,16290000,16290100,93,154,16305000,2132
0,1087,16305000,16305100,93,154,16320000,2133
0,1088,16320000,16320100,93,154,16335000,2137
0,1089,16335000,16335100,93,154,16350000,2138
0,109,1635000,1635100,93,154,1650000,213
0,1090,16350000,16350100,93,154,16365000,2140
0,1091,16365000,16365100,93,154,16380000,2142
0,1092,16380000,16380100,93,154,16395000,2143
0,1093,16395000,16395100,93,154,16410000,2147
0,1094,16410000,16410100,93,154,16425000,2148
0,1095,16425000,16425100,93,154,16440000,2150
0,1096,16440000,16440100,93,154,16455000,2152
0,1097,16455000,16455100,93,154,16470000,2153
0,1098,16470000,16470100,93,154,16485000,2156
0,1099,16485000,16485100,93,154,16500000,2158
0,11,165000,165100,93,154,180000,22
0,110,1650000,1650100,93,154,1665000,215
0,1100,16500000,16500100,93,154,16515000,2160
0,1101,16515000,16515100,93,154,16530000,2162
0,1102,16530000,16530100,93,154,16545000,2163
0,1103,16545000,16545100,93,154,16560000,2165
0,1104,16560000,16560100,93,154,16575000,2167
0,1105,16575000,16575100,93,154,16590000,2170
0,1106,16590000,16590100,93,154,16605000,2172
0,1107,16605000,16605100,93,154,16620000,2173
