Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1368,2280,10000,0
0,1,10000,10100,1368,2280,20000,2
0,10,100000,100100,1368,2280,110000,19
0,100,1000000,1000100,1368,2280,1010000,188
0,101,1010000,1010100,1368,2280,1020000,189
0,102,1020000,1020100,1368,2280,1030000,192
0,103,1030000,1030100,1368,2280,1040000,194
0,104,1040000,1040100,1368,2280,1050000,196
0,105,1050000,1050100,1368,2280,1060000,198
0,106,1060000,1060100,1368,2280,1070000,200
0,107,1070000,1070100,1368,2280,1080000,201
0,108,1080000,1080100,1368,2280,1090000,203
0,109,1090000,1090100,1368,2280,1100000,205
0,11,110000,110100,1368,2280,120000,20
0,110,1100000,1100100,1368,2280,1110000,207
0,111,1110000,1110100,1368,2280,1120000,209
0,112,1120000,1120100,1368,2280,1130000,211
0,113,1130000,1130100,1368,2280,1140000,212
0,114,1140000,1140100,1368,2280,1150000,215
0,115,1150000,1150100,1368,2280,1160000,217
0,116,1160000,1160100,1368,2280,1170000,218
0,117,1170000,1170100,1368,2280,1180000,220
0,118,1180000,1180100,1368,2280,1190000,222
0,119,1190000,1190100,1368,2280,1200000,224
0,12,120000,120100,1368,2280,130000,22
0,120,1200000,1200100,1368,2280,1210000,226
0,121,1210000,1210100,1368,2280,1220000,228
0,122,1220000,1220100,1368,2280,1230000,229
0,123,1230000,1230100,1368,2280,1240000,232
0,124,1240000,1240100,1368,2280,1250000,234
0,125,1250000,1250100,1368,2280,1260000,235
0,126,1260000,1260100,1368,2280,1270000,237
0,127,1270000,1270100,1368,2280,1280000,240
0,128,1280000,1280100,1368,2280,1290000,241
0,129,1290000,1290100,1368,2280,1300000,243
0,13,130000,130100,1368,2280,140000,24
0,130,1300000,1300100,1368,2280,1310000,245
0,131,1310000,1310100,1368,2280,1320000,246
0,132,1320000,1320100,1368,2280,1330000,248
0,133,1330000,1330100,1368,2280,1340000,251
0,134,1340000,1340100,1368,2280,1350000,252
0,135,1350000,1350100,1368,2280,1360000,254
0,136,1360000,1360100,1368,2280,1370000,257
0,137,1370000,1370100,1368,2280,1380000,258
0,138,1380000,1380100,1368,2280,1390000,260
0,139,1390000,1390100,1368,2280,1400000,262
0,14,140000,140100,1368,2280,150000,25
0,140,1400000,1400100,1368,2280,1410000,263
0,141,1410000,1410100,1368,2280,1420000,265
0,142,1420000,1420100,1368,2280,1430000,268
0,143,1430000,1430100,1368,2280,1440000,269
0,144,1440000,1440100,1368,2280,1450000,272
0,145,1450000,1450100,1368,2280,1460000,274
0,146,1460000,1460100,1368,2280,1470000,275
0,147,1470000,1470100,1368,2280,1480000,277
0,148,1480000,1480100,1368,2280,1490000,279
0,149,1490000,1490100,1368,2280,1500000,280
0,15,150000,150100,1368,2280,160000,27
0,150,1500000,1500100,1368,2280,1510000,282
0,151,1510000,1510100,1368,2280,1520000,284
0,152,1520000,1520100,1368,2280,1530000,286
0,153,1530000,1530100,1368,2280,1540000,289
0,154,1540000,1540100,1368,2280,1550000,291
0,155,1550000,1550100,1368,2280,1560000,292
0,156,1560000,1560100,1368,2280,1570000,294
0,157,1570000,1570100,1368,2280,1580000,296
0,158,1580000,1580100,1368,2280,1590000,297
0,159,1590000,1590100,1368,2280,1600000,299
0,16,160000,160100,1368,2280,170000,29
0,160,1600000,1600100,1368,2280,1610000,301
0,161,1610000,1610100,1368,2280,1620000,304
0,162,1620000,1620100,1368,2280,1630000,306
0,163,1630000,1630100,1368,2280,1640000,308
0,164,1640000,1640100,1368,2280,1650000,309
0,165,1650000,1650100,1368,2280,1660000,311
0,166,1660000,1660100,1368,2280,1670000,313
0,167,1670000,1670100,1368,2280,1680000,314
0,168,1680000,1680100,1368,2280,1690000,316
0,169,1690000,1690100,1368,2280,1700000,318
0,17,170000,170100,1368,2280,180000,31
0,170,1700000,1700100,1368,2280,1710000,320
0,171,1710000,1710100,1368,2280,1720000,323
0,172,1720000,1720100,1368,2280,1730000,325
0,173,1730000,1730100,1368,2280,1740000,326
0,174,1740000,1740100,1368,2280,1750000,328
0,175,1750000,1750100,1368,2280,1760000,330
0,176,1760000,1760100,1368,2280,1770000,331
0,177,1770000,1770100,1368,2280,1780000,333
0,178,1780000,1780100,1368,2280,1790000,336
0,179,1790000,1790100,1368,2280,1800000,337
0,18,180000,180100,1368,2280,190000,33
0,180,1800000,1800100,1368,2280,1810000,340
0,181,1810000,1810100,1368,2280,1820000,342
0,182,1820000,1820100,1368,2280,1830000,343
0,183,1830000,1830100,1368,2280,1840000,345
0,184,1840000,1840100,1368,2280,1850000,347
0,185,1850000,1850100,1368,2280,1860000,348
0,186,1860000,1860100,1368,2280,1870000,350
0,187,1870000,1870100,1368,2280,1880000,353
0,188,1880000,1880100,1368,2280,1890000,354
0,189,1890000,1890100,1368,2280,1900000,356
0,19,190000,190100,1368,2280,200000,36
0,190,1900000,1900100,1368,2280,1910000,359
0,191,1910000,1910100,1368,2280,1920000,360
0,192,1920000,1920100,1368,2280,1930000,362
0,193,1930000,1930100,1368,2280,1940000,364
0,194,1940000,1940100,1368,2280,1950000,365
0,195,1950000,1950100,1368,2280,1960000,368
0,196,1960000,1960100,1368,2280,1970000,370
0,197,1970000,1970100,1368,2280,1980000,371
0,198,1980000,1980100,1368,2280,1990000,373
0,199,1990000,1990100,1368,2280,2000000,376
0,2,20000,20100,1368,2280,30000,3
0,20,200000,200100,1368,2280,210000,37
0,200,2000000,2000100,1368,2280,2010000,377
0,201,2010000,2010100,1368,2280,2020000,379
0,202,2020000,2020100,1368,2280,2030000,381
0,203,2030000,2030100,1368,2280,2040000,382
0,204,2040000,2040100,1368,2280,2050000,385
0,205,2050000,2050100,1368,2280,2060000,387
0,206,2060000,2060100,1368,2280,2070000,388
0,207,2070000,2070100,1368,2280,2080000,390
0,208,2080000,2080100,1368,2280,2090000,392
0,209,2090000,2090100,1368,2280,2100000,394
0,21,210000,210100,1368,2280,220000,39
0,210,2100000,2100100,1368,2280,2110000,396
0,211,2110000,2110100,1368,2280,2120000,398
0,212,2120000,2120100,1368,2280,2130000,400
0,213,2130000,2130100,1368,2280,2140000,402
0,214,2140000,2140100,1368,2280,2150000,404
0,215,2150000,2150100,1368,2280,2160000,405
0,216,2160000,2160100,1368,2280,2170000,407
0,217,2170000,2170100,1368,2280,2180000,409
0,218,2180000,2180100,1368,2280,2190000,411
0,219,2190000,2190100,1368,2280,2200000,413
0,22,220000,220100,1368,2280,230000,41
0,220,2200000,2200100,1368,2280,2210000,415
0,221,2210000,2210100,1368,2280,2220000,417
0,222,2220000,2220100,1368,2280,2230000,419
0,223,2230000,2230100,1368,2280,2240000,421
0,224,2240000,2240100,1368,2280,2250000,422
0,225,2250000,2250100,1368,2280,2260000,424
0,226,2260000,2260100,1368,2280,2270000,426
0,227,2270000,2270100,1368,2280,2280000,427
0,228,2280000,2280100,1368,2280,2290000,430
0,229,2290000,2290100,1368,2280,2300000,433
0,23,230000,230100,1368,2280,240000,42
0,230,2300000,2300100,1368,2280,2310000,434
0,231,2310000,2310100,1368,2280,2320000,436
0,232,2320000,2320100,1368,2280,2330000,438
0,233,2330000,2330100,1368,2280,2340000,439
0,234,2340000,2340100,1368,2280,2350000,441
0,235,2350000,2350100,1368,2280,2360000,443
0,236,2360000,2360100,1368,2280,2370000,444
0,237,2370000,2370100,1368,2280,2380000,447
0,238,2380000,2380100,1368,2280,2390000,450
0,239,2390000,2390100,1368,2280,2400000,451
0,24,240000,240100,1368,2280,250000,44
0,240,2400000,2400100,1368,2280,2410000,453
0,241,2410000,2410100,1368,2280,2420000,455
0,242,2420000,2420100,1368,2280,2430000,456
0,243,2430000,2430100,1368,2280,2440000,458
0,244,2440000,2440100,1368,2280,2450000,460
0,245,2450000,2450100,1368,2280,2460000,461
0,246,2460000,2460100,1368,2280,2470000,464
0,247,2470000,2470100,1368,2280,2480000,467
0,248,2480000,2480100,1368,2280,2490000,468
0,249,2490000,2490100,1368,2280,2500000,470
0,25,250000,250100,1368,2280,260000,47
0,250,2500000,2500100,1368,2280,2510000,472
0,251,2510000,2510100,1368,2280,2520000,473
0,252,2520000,2520100,1368,2280,2530000,475
0,253,2530000,2530100,1368,2280,2540000,477
0,254,2540000,2540100,1368,2280,2550000,478
0,255,2550000,2550100,1368,2280,2560000,481
0,256,2560000,2560100,1368,2280,2570000,484
0,257,2570000,2570100,1368,2280,2580000,485
0,258,2580000,2580100,1368,2280,2590000,487
0,259,2590000,2590100,1368,2280,2600000,489
0,26,260000,260100,1368,2280,270000,48
0,260,2600000,2600100,1368,2280,2610000,490
0,261,2610000,2610100,1368,2280,2620000,492
0,262,2620000,2620100,1368,2280,2630000,494
0,263,2630000,2630100,1368,2280,2640000,496
0,264,2640000,2640100,1368,2280,2650000,498
0,265,2650000,2650100,1368,2280,2660000,500
0,266,2660000,2660100,1368,2280,2670000,502
0,267,2670000,2670100,1368,2280,2680000,504
0,268,2680000,2680100,1368,2280,2690000,506
0,269,2690000,2690100,1368,2280,2700000,507
0,27,270000,270100,1368,2280,280000,50
0,270,2700000,2700100,1368,2280,2710000,509
0,271,2710000,2710100,1368,2280,2720000,511
0,272,2720000,2720100,1368,2280,2730000,513
0,273,2730000,2730100,1368,2280,2740000,515
0,274,2740000,2740100,1368,2280,2750000,517
0,275,2750000,2750100,1368,2280,2760000,519
0,276,2760000,2760100,1368,2280,2770000,521
0,277,2770000,2770100,1368,2280,2780000,523
0,278,2780000,2780100,1368,2280,2790000,524
0,279,2790000,2790100,1368,2280,2800000,526
0,28,280000,280100,1368,2280,290000,53
0,280,2800000,2800100,1368,2280,2810000,529
0,281,2810000,2810100,1368,2280,2820000,530
0,282,2820000,2820100,1368,2280,2830000,532
0,283,2830000,2830100,1368,2280,2840000,534
0,284,2840000,2840100,1368,2280,2850000,535
0,285,2850000,2850100,1368,2280,2860000,538
0,286,2860000,2860100,1368,2280,2870000,540
