Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,807,1344,25000,0
0,1,25000,25100,807,1344,50000,2
0,10,250000,250100,807,1344,275000,24
0,100,2500000,2500100,807,1344,2525000,246
0,1000,25000000,25000100,807,1344,25025000,2463
0,1001,25025000,25025100,807,1344,25050000,2467
0,1002,25050000,25050100,807,1344,25075000,2468
0,1003,25075000,25075100,807,1344,25100000,2472
0,1004,25100000,25100100,807,1344,25125000,2474
0,1005,25125000,25125100,807,1344,25150000,2476
0,1006,25150000,25150100,807,1344,25175000,2479
0,1007,25175000,25175100,807,1344,25200000,2481
0,1008,25200000,25200100,807,1344,25225000,2484
0,1009,25225000,25225100,807,1344,25250000,2487
0,101,2525000,2525100,807,1344,2550000,249
0,1010,25250000,25250100,807,1344,25275000,2488
0,1011,25275000,25275100,807,1344,25300000,2491
0,1012,25300000,25300100,807,1344,25325000,2494
0,1013,25325000,25325100,807,1344,25350000,2495
0,1014,25350000,25350100,807,1344,25375000,2499
0,1015,25375000,25375100,807,1344,25400000,2500
0,1016,25400000,25400100,807,1344,25425000,2504
0,1017,25425000,25425100,807,1344,25450000,2506
0,1018,25450000,25450100,807,1344,25475000,2508
0,1019,25475000,25475100,807,1344,25500000,2511
0,102,2550000,2550100,807,1344,2575000,251
0,1020,25500000,25500100,807,1344,25525000,2514
0,1021,25525000,25525100,807,1344,25550000,2516
0,1022,25550000,25550100,807,1344,25575000,2518
0,1023,25575000,25575100,807,1344,25600000,2520
0,1024,25600000,25600100,807,1344,25625000,2523
0,1025,25625000,25625100,807,1344,25650000,2526
0,1026,25650000,25650100,807,1344,25675000,2527
0,1027,25675000,25675100,807,1344,25700000,2531
0,1028,25700000,25700100,807,1344,25725000,2533
0,1029,25725000,25725100,807,1344,25750000,2536
0,103,2575000,2575100,807,1344,2600000,253
0,1030,25750000,25750100,807,1344,25775000,2538
0,1031,25775000,25775100,807,1344,25800000,2540
0,1032,25800000,25800100,807,1344,25825000,2543
0,1033,25825000,25825100,807,1344,25850000,2545
0,1034,25850000,25850100,807,1344,25875000,2548
0,1035,25875000,25875100,807,1344,25900000,2550
0,1036,25900000,25900100,807,1344,25925000,2553
0,1037,25925000,25925100,807,1344,25950000,2555
0,1038,25950000,25950100,807,1344,25975000,2558
0,1039,25975000,25975100,807,1344,26000000,2559
0,104,2600000,2600100,807,1344,2625000,256
0,1040,26000000,26000100,807,1344,26025000,2563
0,1041,26025000,26025100,807,1344,26050000,2565
0,1042,26050000,26050100,807,1344,26075000,2568
0,1043,26075000,26075100,807,1344,26100000,2570
0,1044,26100000,26100100,807,1344,26125000,2572
0,1045,26125000,26125100,807,1344,26150000,2575
0,1046,26150000,26150100,807,1344,26175000,2577
0,1047,26175000,26175100,807,1344,26200000,2580
0,1048,26200000,26200100,807,1344,26225000,2582
0,1049,26225000,26225100,807,1344,26250000,2585
0,105,2625000,2625100,807,1344,2650000,259
0,1050,26250000,26250100,807,1344,26275000,2587
0,1051,26275000,26275100,807,1344,26300000,2590
0,1052,26300000,26300100,807,1344,26325000,2592
0,1053,26325000,26325100,807,1344,26350000,2595
0,1054,26350000,26350100,807,1344,26375000,2597
0,1055,26375000,26375100,807,1344,26400000,2599
0,1056,26400000,26400100,807,1344,26425000,2602
0,1057,26425000,26425100,807,1344,26450000,2604
0,1058,26450000,26450100,807,1344,26475000,2607
0,1059,26475000,26475100,807,1344,26500000,2609
0,106,2650000,2650100,807,1344,2675000,261
0,1060,26500000,26500100,807,1344,26525000,2613
0,1061,26525000,26525100,807,1344,26550000,2614
0,1062,26550000,26550100,807,1344,26575000,2617
0,1063,26575000,26575100,807,1344,26600000,2619
0,1064,26600000,26600100,807,1344,26625000,2622
0,1065,26625000,26625100,807,1344,26650000,2624
0,1066,26650000,26650100,807,1344,26675000,2626
0,1067,26675000,26675100,807,1344,26700000,2629
0,1068,26700000,26700100,807,1344,26725000,2632
0,1069,26725000,26725100,807,1344,26750000,2634
0,107,2675000,2675100,807,1344,2700000,264
0,1070,26750000,26750100,807,1344,26775000,2636
0,1071,26775000,26775100,807,1344,26800000,2639
0,1072,26800000,26800100,807,1344,26825000,2641
0,1073,26825000,26825100,807,1344,26850000,2645
0,1074,26850000,26850100,807,1344,26875000,2646
0,1075,26875000,26875100,807,1344,26900000,2649
0,1076,26900000,26900100,807,1344,26925000,2652
