Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1068,1780,15000,0
0,1,15000,15100,1068,1780,30000,2
0,10,150000,150100,1068,1780,165000,21
0,100,1500000,1500100,1068,1780,1515000,212
0,101,1515000,1515100,1068,1780,1530000,216
0,102,1530000,1530100,1068,1780,1545000,217
0,103,1545000,1545100,1068,1780,1560000,219
0,104,1560000,1560100,1068,1780,1575000,221
0,105,1575000,1575100,1068,1780,1590000,223
0,106,1590000,1590100,1068,1780,1605000,226
0,107,1605000,1605100,1068,1780,1620000,228
0,108,1620000,1620100,1068,1780,1635000,230
0,109,1635000,1635100,1068,1780,1650000,232
0,11,165000,165100,1068,1780,180000,23
0,110,1650000,1650100,1068,1780,1665000,234
0,111,1665000,1665100,1068,1780,1680000,236
0,112,1680000,1680100,1068,1780,1695000,238
0,113,1695000,1695100,1068,1780,1710000,240
0,114,1710000,1710100,1068,1780,1725000,243
0,115,1725000,1725100,1068,1780,1740000,245
0,116,1740000,1740100,1068,1780,1755000,247
0,117,1755000,1755100,1068,1780,1770000,249
0,118,1770000,1770100,1068,1780,1785000,251
0,119,1785000,1785100,1068,1780,1800000,252
0,12,180000,180100,1068,1780,195000,25
0,120,1800000,1800100,1068,1780,1815000,256
0,121,1815000,1815100,1068,1780,1830000,258
0,122,1830000,1830100,1068,1780,1845000,260
0,123,1845000,1845100,1068,1780,1860000,262
0,124,1860000,1860100,1068,1780,1875000,263
0,125,1875000,1875100,1068,1780,1890000,266
0,126,1890000,1890100,1068,1780,1905000,269
0,127,1905000,1905100,1068,1780,1920000,270
0,128,1920000,1920100,1068,1780,1935000,273
0,129,1935000,1935100,1068,1780,1950000,274
0,13,195000,195100,1068,1780,210000,28
0,130,1950000,1950100,1068,1780,1965000,277
0,131,1965000,1965100,1068,1780,1980000,279
0,132,1980000,1980100,1068,1780,1995000,280
0,133,1995000,1995100,1068,1780,2010000,284
0,134,2010000,2010100,1068,1780,2025000,285
0,135,2025000,2025100,1068,1780,2040000,287
0,136,2040000,2040100,1068,1780,2055000,290
0,137,2055000,2055100,1068,1780,2070000,291
0,138,2070000,2070100,1068,1780,2085000,294
0,139,2085000,2085100,1068,1780,2100000,296
0,14,210000,210100,1068,1780,225000,29
0,140,2100000,2100100,1068,1780,2115000,298
0,141,2115000,2115100,1068,1780,2130000,301
0,142,2130000,2130100,1068,1780,2145000,302
0,143,2145000,2145100,1068,1780,2160000,304
0,144,2160000,2160100,1068,1780,2175000,306
0,145,2175000,2175100,1068,1780,2190000,309
0,146,2190000,2190100,1068,1780,2205000,312
0,147,2205000,2205100,1068,1780,2220000,313
0,148,2220000,2220100,1068,1780,2235000,315
0,149,2235000,2235100,1068,1780,2250000,317
0,15,225000,225100,1068,1780,240000,31
0,150,2250000,2250100,1068,1780,2265000,319
0,151,2265000,2265100,1068,1780,2280000,321
0,152,2280000,2280100,1068,1780,2295000,324
0,153,2295000,2295100,1068,1780,2310000,326
0,154,2310000,2310100,1068,1780,2325000,328
0,155,2325000,2325100,1068,1780,2340000,330
0,156,2340000,2340100,1068,1780,2355000,332
0,157,2355000,2355100,1068,1780,2370000,334
0,158,2370000,2370100,1068,1780,2385000,337
0,159,2385000,2385100,1068,1780,2400000,338
0,16,240000,240100,1068,1780,255000,34
0,160,2400000,2400100,1068,1780,2415000,341
0,161,2415000,2415100,1068,1780,2430000,343
0,162,2430000,2430100,1068,1780,2445000,345
0,163,2445000,2445100,1068,1780,2460000,347
0,164,2460000,2460100,1068,1780,2475000,349
0,165,2475000,2475100,1068,1780,2490000,352
0,166,2490000,2490100,1068,1780,2505000,354
0,167,2505000,2505100,1068,1780,2520000,355
0,168,2520000,2520100,1068,1780,2535000,358
0,169,2535000,2535100,1068,1780,2550000,359
0,17,255000,255100,1068,1780,270000,35
0,170,2550000,2550100,1068,1780,2565000,362
0,171,2565000,2565100,1068,1780,2580000,365
0,172,2580000,2580100,1068,1780,2595000,366
0,173,2595000,2595100,1068,1780,2610000,369
0,174,2610000,2610100,1068,1780,2625000,370
0,175,2625000,2625100,1068,1780,2640000,372
0,176,2640000,2640100,1068,1780,2655000,375
0,177,2655000,2655100,1068,1780,2670000,377
0,178,2670000,2670100,1068,1780,2685000,380
0,179,2685000,2685100,1068,1780,2700000,381
0,18,270000,270100,1068,1780,285000,38
0,180,2700000,2700100,1068,1780,2715000,383
0,181,2715000,2715100,1068,1780,2730000,386
0,182,2730000,2730100,1068,1780,2745000,387
0,183,2745000,2745100,1068,1780,2760000,390
0,184,2760000,2760100,1068,1780,2775000,392
0,185,2775000,2775100,1068,1780,2790000,394
0,186,2790000,2790100,1068,1780,2805000,397
0,187,2805000,2805100,1068,1780,2820000,398
0,188,2820000,2820100,1068,1780,2835000,400
0,189,2835000,2835100,1068,1780,2850000,402
0,19,285000,285100,1068,1780,300000,40
