Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1214,2022,10000,0
0,1,10000,10100,1214,2022,20000,5
0,10,100000,100100,1214,2022,110000,67
0,100,1000000,1000100,1214,2022,1010000,684
0,1000,10000000,10000100,1214,2022,10010000,6847
0,1001,10010000,10010100,1214,2022,10020000,6853
0,1002,10020000,10020100,1214,2022,10030000,6860
0,1003,10030000,10030100,1214,2022,10040000,6866
0,1004,10040000,10040100,1214,2022,10050000,6870
0,1005,10050000,10050100,1214,2022,10060000,6881
0,1006,10060000,10060100,1214,2022,10070000,6888
0,1007,10070000,10070100,1214,2022,10080000,6892
0,1008,10080000,10080100,1214,2022,10090000,6901
0,1009,10090000,10090100,1214,2022,10100000,6906
0,101,1010000,1010100,1214,2022,1020000,688
0,1010,10100000,10100100,1214,2022,10110000,6914
0,1011,10110000,10110100,1214,2022,10120000,6921
0,1012,10120000,10120100,1214,2022,10130000,6930
0,1013,10130000,10130100,1214,2022,10140000,6933
0,1014,10140000,10140100,1214,2022,10150000,6939
0,1015,10150000,10150100,1214,2022,10160000,6950
0,1016,10160000,10160100,1214,2022,10170000,6953
0,1017,10170000,10170100,1214,2022,10180000,6964
0,1018,10180000,10180100,1214,2022,10190000,6970
0,1019,10190000,10190100,1214,2022,10200000,6973
0,102,1020000,1020100,1214,2022,1030000,695
0,1020,10200000,10200100,1214,2022,10210000,6984
0,1021,10210000,10210100,1214,2022,10220000,6990
0,1022,10220000,10220100,1214,2022,10230000,6995
0,1023,10230000,10230100,1214,2022,10240000,7003
0,1024,10240000,10240100,1214,2022,10250000,7008
0,1025,10250000,10250100,1214,2022,10260000,7017
0,1026,10260000,10260100,1214,2022,10270000,7025
0,1027,10270000,10270100,1214,2022,10280000,7031
0,1028,10280000,10280100,1214,2022,10290000,7036
0,1029,10290000,10290100,1214,2022,10300000,7043
0,103,1030000,1030100,1214,2022,1040000,701
0,1030,10300000,10300100,1214,2022,10310000,7054
0,1031,10310000,10310100,1214,2022,10320000,7057
0,1032,10320000,10320100,1214,2022,10330000,7065
0,1033,10330000,10330100,1214,2022,10340000,7070
0,1034,10340000,10340100,1214,2022,10350000,7075
0,1035,10350000,10350100,1214,2022,10360000,7088
0,1036,10360000,10360100,1214,2022,10370000,7094
0,1037,10370000,10370100,1214,2022,10380000,7098
0,1038,10380000,10380100,1214,2022,10390000,7104
0,1039,10390000,10390100,1214,2022,10400000,7113
0,104,1040000,1040100,1214,2022,1050000,706
0,1040,10400000,10400100,1214,2022,10410000,7121
0,1041,10410000,10410100,1214,2022,10420000,7127
0,1042,10420000,10420100,1214,2022,10430000,7133
0,1043,10430000,10430100,1214,2022,10440000,7137
0,1044,10440000,10440100,1214,2022,10450000,7145
0,1045,10450000,10450100,1214,2022,10460000,7157
0,1046,10460000,10460100,1214,2022,10470000,7161
0,1047,10470000,10470100,1214,2022,10480000,7168
0,1048,10480000,10480100,1214,2022,10490000,7174
0,1049,10490000,10490100,1214,2022,10500000,7177
0,105,1050000,1050100,1214,2022,1060000,718
0,1050,10500000,10500100,1214,2022,10510000,7191
0,1051,10510000,10510100,1214,2022,10520000,7196
0,1052,10520000,10520100,1214,2022,10530000,7200
0,1053,10530000,10530100,1214,2022,10540000,7209
0,1054,10540000,10540100,1214,2022,10550000,7214
0,1055,10550000,10550100,1214,2022,10560000,7222
0,1056,10560000,10560100,1214,2022,10570000,7230
0,1057,10570000,10570100,1214,2022,10580000,7238
0,1058,10580000,10580100,1214,2022,10590000,7241
0,1059,10590000,10590100,1214,2022,10600000,7247
0,106,1060000,1060100,1214,2022,1070000,723
0,1060,10600000,10600100,1214,2022,10610000,7258
0,1061,10610000,10610100,1214,2022,10620000,7263
0,1062,10620000,10620100,1214,2022,10630000,7272
0,1063,10630000,10630100,1214,2022,10640000,7277
0,1064,10640000,10640100,1214,2022,10650000,7281
0,1065,10650000,10650100,1214,2022,10660000,7292
0,1066,10660000,10660100,1214,2022,10670000,7298
0,1067,10670000,10670100,1214,2022,10680000,7305
0,1068,10680000,10680100,1214,2022,10690000,7311
0,1069,10690000,10690100,1214,2022,10700000,7316
0,107,1070000,1070100,1214,2022,1080000,727
0,1070,10700000,10700100,1214,2022,10710000,7324
0,1071,10710000,10710100,1214,2022,10720000,7333
0,1072,10720000,10720100,1214,2022,10730000,7341
0,1073,10730000,10730100,1214,2022,10740000,7344
0,1074,10740000,10740100,1214,2022,10750000,7351
0,1075,10750000,10750100,1214,2022,10760000,7362
0,1076,10760000,10760100,1214,2022,10770000,7365
0,1077,10770000,10770100,1214,2022,10780000,7372
0,1078,10780000,10780100,1214,2022,10790000,7380
0,1079,10790000,10790100,1214,2022,10800000,7383
0,108,1080000,1080100,1214,2022,1090000,736
0,1080,10800000,10800100,1214,2022,10810000,7396
0,1081,10810000,10810100,1214,2022,10820000,7402
0,1082,10820000,10820100,1214,2022,10830000,7406
0,1083,10830000,10830100,1214,2022,10840000,7414
0,1084,10840000,10840100,1214,2022,10850000,7420
0,1085,10850000,10850100,1214,2022,10860000,7429
0,1086,10860000,10860100,1214,2022,10870000,7435
0,1087,10870000,10870100,1214,2022,10880000,7441
0,1088,10880000,10880100,1214,2022,10890000,7445
0,1089,10890000,10890100,1214,2022,10900000,7455
0,109,1090000,1090100,1214,2022,1100000,741
0,1090,10900000,10900100,1214,2022,10910000,7465
0,1091,10910000,10910100,1214,2022,10920000,7468
0,1092,10920000,10920100,1214,2022,10930000,7476
0,1093,10930000,10930100,1214,2022,10940000,7482
0,1094,10940000,10940100,1214,2022,10950000,7487
0,1095,10950000,10950100,1214,2022,10960000,7499
0,1096,10960000,10960100,1214,2022,10970000,7504
0,1097,10970000,10970100,1214,2022,10980000,7508
0,1098,10980000,10980100,1214,2022,10990000,7516
0,1099,10990000,10990100,1214,2022,11000000,7522
0,11,110000,110100,1214,2022,120000,72
0,110,1100000,1100100,1214,2022,1110000,751
0,1100,11000000,11000100,1214,2022,11010000,7532
0,1101,11010000,11010100,1214,2022,11020000,7538
0,1102,11020000,11020100,1214,2022,11030000,7546
0,1103,11030000,11030100,1214,2022,11040000,7549
0,1104,11040000,11040100,1214,2022,11050000,7555
0,1105,11050000,11050100,1214,2022,11060000,7567
0,1106,11060000,11060100,1214,2022,11070000,7571
0,1107,11070000,11070100,1214,2022,11080000,7580
0,1108,11080000,11080100,1214,2022,11090000,7585
0,1109,11090000,11090100,1214,2022,11100000,7589
0,111,1110000,1110100,1214,2022,1120000,757
0,1110,11100000,11100100,1214,2022,11110000,7600
0,1111,11110000,11110100,1214,2022,11120000,7608
0,1112,11120000,11120100,1214,2022,11130000,7612
0,1113,11130000,11130100,1214,2022,11140000,7619
0,1114,11140000,11140100,1214,2022,11150000,7624
0,1115,11150000,11150100,1214,2022,11160000,7632
0,1116,11160000,11160100,1214,2022,11170000,7643
0,1117,11170000,11170100,1214,2022,11180000,7649
0,1118,11180000,11180100,1214,2022,11190000,7652
0,1119,11190000,11190100,1214,2022,11200000,7658
0,112,1120000,1120100,1214,2022,1130000,765
0,1120,11200000,11200100,1214,2022,11210000,7670
0,1121,11210000,11210100,1214,2022,11220000,7673
0,1122,11220000,11220100,1214,2022,11230000,7682
0,1123,11230000,11230100,1214,2022,11240000,7688
0,1124,11240000,11240100,1214,2022,11250000,7691
0,1125,11250000,11250100,1214,2022,11260000,7704
0,1126,11260000,11260100,1214,2022,11270000,7709
0,1127,11270000,11270100,1214,2022,11280000,7716
0,1128,11280000,11280100,1214,2022,11290000,7722
0,1129,11290000,11290100,1214,2022,11300000,7728
0,113,1130000,1130100,1214,2022,1140000,768
0,1130,11300000,11300100,1214,2022,11310000,7737
0,1131,11310000,11310100,1214,2022,11320000,7743
0,1132,11320000,11320100,1214,2022,11330000,7749
0,1133,11330000,11330100,1214,2022,11340000,7754
0,1134,11340000,11340100,1214,2022,11350000,7763
0,1135,11350000,11350100,1214,2022,11360000,7773
0,1136,11360000,11360100,1214,2022,11370000,7776
0,1137,11370000,11370100,1214,2022,11380000,7784
0,1138,11380000,11380100,1214,2022,11390000,7792
0,1139,11390000,11390100,1214,2022,11400000,7795
0,114,1140000,1140100,1214,2022,1150000,774
0,1140,11400000,11400100,1214,2022,11410000,7806
0,1141,11410000,11410100,1214,2022,11420000,7812
0,1142,11420000,11420100,1214,2022,11430000,7816
0,1143,11430000,11430100,1214,2022,11440000,7824
0,1144,11440000,11440100,1214,2022,11450000,7832
0,1145,11450000,11450100,1214,2022,11460000,7840
0,1146,11460000,11460100,1214,2022,11470000,7846
0,1147,11470000,11470100,1214,2022,11480000,7853
0,1148,11480000,11480100,1214,2022,11490000,7857
0,1149,11490000,11490100,1214,2022,11500000,7865
0,115,1150000,1150100,1214,2022,1160000,787
0,1150,11500000,11500100,1214,2022,11510000,7875
0,1151,11510000,11510100,1214,2022,11520000,7879
0,1152,11520000,11520100,1214,2022,11530000,7888
0,1153,11530000,11530100,1214,2022,11540000,7893
0,1154,11540000,11540100,1214,2022,11550000,7896
0,1155,11550000,11550100,1214,2022,11560000,7910
0,1156,11560000,11560100,1214,2022,11570000,7916
0,1157,11570000,11570100,1214,2022,11580000,7920
0,1158,11580000,11580100,1214,2022,11590000,7927
0,1159,11590000,11590100,1214,2022,11600000,7932
0,116,1160000,1160100,1214,2022,1170000,790
0,1160,11600000,11600100,1214,2022,11610000,7942
0,1161,11610000,11610100,1214,2022,11620000,7950
0,1162,11620000,11620100,1214,2022,11630000,7957
0,1163,11630000,11630100,1214,2022,11640000,7960
0,1164,11640000,11640100,1214,2022,11650000,7966
0,1165,11650000,11650100,1214,2022,11660000,7978
0,1166,11660000,11660100,1214,2022,11670000,7983
0,1167,11670000,11670100,1214,2022,11680000,7990
0,1168,11680000,11680100,1214,2022,11690000,7995
0,1169,11690000,11690100,1214,2022,11700000,7999
0,117,1170000,1170100,1214,2022,1180000,799
0,1170,11700000,11700100,1214,2022,11710000,8012
0,1171,11710000,11710100,1214,2022,11720000,8019
0,1172,11720000,11720100,1214,2022,11730000,8024
0,1173,11730000,11730100,1214,2022,11740000,8030
0,1174,11740000,11740100,1214,2022,11750000,8036
0,1175,11750000,11750100,1214,2022,11760000,8044
0,1176,11760000,11760100,1214,2022,11770000,8051
0,1177,11770000,11770100,1214,2022,11780000,8059
