Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2442,4070,10000,0
0,1,10000,10100,2442,4070,20000,8
0,10,100000,100100,2442,4070,110000,96
0,100,1000000,1000100,2442,4070,1010000,963
0,1000,10000000,10000100,2442,4070,10010000,9640
0,1001,10010000,10010100,2442,4070,10020000,9647
0,1002,10020000,10020100,2442,4070,10030000,9657
0,1003,10030000,10030100,2442,4070,10040000,9668
0,1004,10040000,10040100,2442,4070,10050000,9678
0,1005,10050000,10050100,2442,4070,10060000,9686
0,1006,10060000,10060100,2442,4070,10070000,9696
0,1007,10070000,10070100,2442,4070,10080000,9703
0,1008,10080000,10080100,2442,4070,10090000,9718
0,1009,10090000,10090100,2442,4070,10100000,9726
0,101,1010000,1010100,2442,4070,1020000,970
0,1010,10100000,10100100,2442,4070,10110000,9734
0,1011,10110000,10110100,2442,4070,10120000,9743
0,1012,10120000,10120100,2442,4070,10130000,9757
0,1013,10130000,10130100,2442,4070,10140000,9763
0,1014,10140000,10140100,2442,4070,10150000,9773
0,1015,10150000,10150100,2442,4070,10160000,9782
0,1016,10160000,10160100,2442,4070,10170000,9792
0,1017,10170000,10170100,2442,4070,10180000,9803
0,1018,10180000,10180100,2442,4070,10190000,9814
0,1019,10190000,10190100,2442,4070,10200000,9820
0,102,1020000,1020100,2442,4070,1030000,980
0,1020,10200000,10200100,2442,4070,10210000,9831
0,1021,10210000,10210100,2442,4070,10220000,9842
0,1022,10220000,10220100,2442,4070,10230000,9851
0,1023,10230000,10230100,2442,4070,10240000,9859
0,1024,10240000,10240100,2442,4070,10250000,9870
0,1025,10250000,10250100,2442,4070,10260000,9877
0,1026,10260000,10260100,2442,4070,10270000,9891
0,1027,10270000,10270100,2442,4070,10280000,9899
0,1028,10280000,10280100,2442,4070,10290000,9908
0,1029,10290000,10290100,2442,4070,10300000,9917
0,103,1030000,1030100,2442,4070,1040000,991
0,1030,10300000,10300100,2442,4070,10310000,9930
0,1031,10310000,10310100,2442,4070,10320000,9936
0,1032,10320000,10320100,2442,4070,10330000,9948
0,1033,10330000,10330100,2442,4070,10340000,9956
0,1034,10340000,10340100,2442,4070,10350000,9964
0,1035,10350000,10350100,2442,4070,10360000,9976
0,1036,10360000,10360100,2442,4070,10370000,9988
0,1037,10370000,10370100,2442,4070,10380000,9994
0,1038,10380000,10380100,2442,4070,10390000,10004
0,1039,10390000,10390100,2442,4070,10400000,10016
0,104,1040000,1040100,2442,4070,1050000,1001
0,1040,10400000,10400100,2442,4070,10410000,10025
0,1041,10410000,10410100,2442,4070,10420000,10033
0,1042,10420000,10420100,2442,4070,10430000,10043
0,1043,10430000,10430100,2442,4070,10440000,10050
0,1044,10440000,10440100,2442,4070,10450000,10064
0,1045,10450000,10450100,2442,4070,10460000,10073
0,1046,10460000,10460100,2442,4070,10470000,10082
0,1047,10470000,10470100,2442,4070,10480000,10090
0,1048,10480000,10480100,2442,4070,10490000,10104
0,1049,10490000,10490100,2442,4070,10500000,10110
0,105,1050000,1050100,2442,4070,1060000,1010
0,1050,10500000,10500100,2442,4070,10510000,10121
0,1051,10510000,10510100,2442,4070,10520000,10129
0,1052,10520000,10520100,2442,4070,10530000,10138
0,1053,10530000,10530100,2442,4070,10540000,10150
0,1054,10540000,10540100,2442,4070,10550000,10161
0,1055,10550000,10550100,2442,4070,10560000,10167
0,1056,10560000,10560100,2442,4070,10570000,10178
0,1057,10570000,10570100,2442,4070,10580000,10190
0,1058,10580000,10580100,2442,4070,10590000,10198
0,1059,10590000,10590100,2442,4070,10600000,10206
0,106,1060000,1060100,2442,4070,1070000,1020
0,1060,10600000,10600100,2442,4070,10610000,10218
0,1061,10610000,10610100,2442,4070,10620000,10224
0,1062,10620000,10620100,2442,4070,10630000,10237
0,1063,10630000,10630100,2442,4070,10640000,10245
0,1064,10640000,10640100,2442,4070,10650000,10256
0,1065,10650000,10650100,2442,4070,10660000,10264
0,1066,10660000,10660100,2442,4070,10670000,10277
0,1067,10670000,10670100,2442,4070,10680000,10284
0,1068,10680000,10680100,2442,4070,10690000,10295
0,1069,10690000,10690100,2442,4070,10700000,10303
