Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1655,2758,10000,0
0,1,10000,10100,1655,2758,20000,4
0,10,100000,100100,1655,2758,110000,65
0,100,1000000,1000100,1655,2758,1010000,667
0,1000,10000000,10000100,1655,2758,10010000,6686
0,1001,10010000,10010100,1655,2758,10020000,6690
0,1002,10020000,10020100,1655,2758,10030000,6698
0,1003,10030000,10030100,1655,2758,10040000,6703
0,1004,10040000,10040100,1655,2758,10050000,6708
0,1005,10050000,10050100,1655,2758,10060000,6717
0,1006,10060000,10060100,1655,2758,10070000,6722
0,1007,10070000,10070100,1655,2758,10080000,6728
0,1008,10080000,10080100,1655,2758,10090000,6739
0,1009,10090000,10090100,1655,2758,10100000,6743
0,101,1010000,1010100,1655,2758,1020000,670
0,1010,10100000,10100100,1655,2758,10110000,6751
0,1011,10110000,10110100,1655,2758,10120000,6756
0,1012,10120000,10120100,1655,2758,10130000,6765
0,1013,10130000,10130100,1655,2758,10140000,6768
0,1014,10140000,10140100,1655,2758,10150000,6775
0,1015,10150000,10150100,1655,2758,10160000,6783
0,1016,10160000,10160100,1655,2758,10170000,6790
0,1017,10170000,10170100,1655,2758,10180000,6799
0,1018,10180000,10180100,1655,2758,10190000,6804
0,1019,10190000,10190100,1655,2758,10200000,6807
0,102,1020000,1020100,1655,2758,1030000,678
0,1020,10200000,10200100,1655,2758,10210000,6819
0,1021,10210000,10210100,1655,2758,10220000,6824
0,1022,10220000,10220100,1655,2758,10230000,6830
0,1023,10230000,10230100,1655,2758,10240000,6835
0,1024,10240000,10240100,1655,2758,10250000,6843
0,1025,10250000,10250100,1655,2758,10260000,6850
0,1026,10260000,10260100,1655,2758,10270000,6858
0,1027,10270000,10270100,1655,2758,10280000,6865
0,1028,10280000,10280100,1655,2758,10290000,6870
0,1029,10290000,10290100,1655,2758,10300000,6875
0,103,1030000,1030100,1655,2758,1040000,683
0,1030,10300000,10300100,1655,2758,10310000,6885
0,1031,10310000,10310100,1655,2758,10320000,6888
0,1032,10320000,10320100,1655,2758,10330000,6899
0,1033,10330000,10330100,1655,2758,10340000,6904
0,1034,10340000,10340100,1655,2758,10350000,6908
0,1035,10350000,10350100,1655,2758,10360000,6919
0,1036,10360000,10360100,1655,2758,10370000,6925
0,1037,10370000,10370100,1655,2758,10380000,6930
0,1038,10380000,10380100,1655,2758,10390000,6936
0,1039,10390000,10390100,1655,2758,10400000,6941
0,104,1040000,1040100,1655,2758,1050000,691
0,1040,10400000,10400100,1655,2758,10410000,6953
0,1041,10410000,10410100,1655,2758,10420000,6958
0,1042,10420000,10420100,1655,2758,10430000,6965
0,1043,10430000,10430100,1655,2758,10440000,6968
0,1044,10440000,10440100,1655,2758,10450000,6977
0,1045,10450000,10450100,1655,2758,10460000,6985
0,1046,10460000,10460100,1655,2758,10470000,6990
0,1047,10470000,10470100,1655,2758,10480000,6997
0,1048,10480000,10480100,1655,2758,10490000,7006
0,1049,10490000,10490100,1655,2758,10500000,7009
0,105,1050000,1050100,1655,2758,1060000,700
0,1050,10500000,10500100,1655,2758,10510000,7019
0,1051,10510000,10510100,1655,2758,10520000,7023
0,1052,10520000,10520100,1655,2758,10530000,7030
0,1053,10530000,10530100,1655,2758,10540000,7038
0,1054,10540000,10540100,1655,2758,10550000,7043
0,1055,10550000,10550100,1655,2758,10560000,7050
0,1056,10560000,10560100,1655,2758,10570000,7059
0,1057,10570000,10570100,1655,2758,10580000,7066
0,1058,10580000,10580100,1655,2758,10590000,7070
0,1059,10590000,10590100,1655,2758,10600000,7076
0,106,1060000,1060100,1655,2758,1070000,705
0,1060,10600000,10600100,1655,2758,10610000,7086
0,1061,10610000,10610100,1655,2758,10620000,7089
0,1062,10620000,10620100,1655,2758,10630000,7099
0,1063,10630000,10630100,1655,2758,10640000,7103
0,1064,10640000,10640100,1655,2758,10650000,7110
0,1065,10650000,10650100,1655,2758,10660000,7119
0,1066,10660000,10660100,1655,2758,10670000,7126
0,1067,10670000,10670100,1655,2758,10680000,7131
0,1068,10680000,10680100,1655,2758,10690000,7138
0,1069,10690000,10690100,1655,2758,10700000,7142
0,107,1070000,1070100,1655,2758,1080000,710
0,1070,10700000,10700100,1655,2758,10710000,7150
0,1071,10710000,10710100,1655,2758,10720000,7157
0,1072,10720000,10720100,1655,2758,10730000,7168
0,1073,10730000,10730100,1655,2758,10740000,7171
0,1074,10740000,10740100,1655,2758,10750000,7177
0,1075,10750000,10750100,1655,2758,10760000,7186
0,1076,10760000,10760100,1655,2758,10770000,7191
0,1077,10770000,10770100,1655,2758,10780000,7198
0,1078,10780000,10780100,1655,2758,10790000,7203
0,1079,10790000,10790100,1655,2758,10800000,7207
0,108,1080000,1080100,1655,2758,1090000,719
0,1080,10800000,10800100,1655,2758,10810000,7222
0,1081,10810000,10810100,1655,2758,10820000,7226
0,1082,10820000,10820100,1655,2758,10830000,7232
0,1083,10830000,10830100,1655,2758,10840000,7237
0,1084,10840000,10840100,1655,2758,10850000,7244
0,1085,10850000,10850100,1655,2758,10860000,7252
0,1086,10860000,10860100,1655,2758,10870000,7258
0,1087,10870000,10870100,1655,2758,10880000,7264
0,1088,10880000,10880100,1655,2758,10890000,7271
0,1089,10890000,10890100,1655,2758,10900000,7278
0,109,1090000,1090100,1655,2758,1100000,723
0,1090,10900000,10900100,1655,2758,10910000,7287
0,1091,10910000,10910100,1655,2758,10920000,7290
0,1092,10920000,10920100,1655,2758,10930000,7300
0,1093,10930000,10930100,1655,2758,10940000,7305
0,1094,10940000,10940100,1655,2758,10950000,7309
0,1095,10950000,10950100,1655,2758,10960000,7318
0,1096,10960000,10960100,1655,2758,10970000,7326
0,1097,10970000,10970100,1655,2758,10980000,7331
0,1098,10980000,10980100,1655,2758,10990000,7340
0,1099,10990000,10990100,1655,2758,11000000,7344
0,11,110000,110100,1655,2758,120000,68
0,110,1100000,1100100,1655,2758,1110000,732
0,1100,11000000,11000100,1655,2758,11010000,7353
0,1101,11010000,11010100,1655,2758,11020000,7358
0,1102,11020000,11020100,1655,2758,11030000,7366
0,1103,11030000,11030100,1655,2758,11040000,7369
0,1104,11040000,11040100,1655,2758,11050000,7378
0,1105,11050000,11050100,1655,2758,11060000,7387
0,1106,11060000,11060100,1655,2758,11070000,7391
0,1107,11070000,11070100,1655,2758,11080000,7400
0,1108,11080000,11080100,1655,2758,11090000,7406
0,1109,11090000,11090100,1655,2758,11100000,7409
0,111,1110000,1110100,1655,2758,1120000,737
0,1110,11100000,11100100,1655,2758,11110000,7419
0,1111,11110000,11110100,1655,2758,11120000,7425
0,1112,11120000,11120100,1655,2758,11130000,7434
0,1113,11130000,11130100,1655,2758,11140000,7439
0,1114,11140000,11140100,1655,2758,11150000,7444
0,1115,11150000,11150100,1655,2758,11160000,7451
0,1116,11160000,11160100,1655,2758,11170000,7460
0,1117,11170000,11170100,1655,2758,11180000,7466
0,1118,11180000,11180100,1655,2758,11190000,7471
0,1119,11190000,11190100,1655,2758,11200000,7476
0,112,1120000,1120100,1655,2758,1130000,748
0,1120,11200000,11200100,1655,2758,11210000,7489
0,1121,11210000,11210100,1655,2758,11220000,7492
0,1122,11220000,11220100,1655,2758,11230000,7500
0,1123,11230000,11230100,1655,2758,11240000,7504
0,1124,11240000,11240100,1655,2758,11250000,7510
0,1125,11250000,11250100,1655,2758,11260000,7521
0,1126,11260000,11260100,1655,2758,11270000,7526
0,1127,11270000,11270100,1655,2758,11280000,7531
0,1128,11280000,11280100,1655,2758,11290000,7540
0,1129,11290000,11290100,1655,2758,11300000,7545
0,113,1130000,1130100,1655,2758,1140000,751
0,1130,11300000,11300100,1655,2758,11310000,7553
0,1131,11310000,11310100,1655,2758,11320000,7559
0,1132,11320000,11320100,1655,2758,11330000,7567
0,1133,11330000,11330100,1655,2758,11340000,7570
0,1134,11340000,11340100,1655,2758,11350000,7578
0,1135,11350000,11350100,1655,2758,11360000,7586
0,1136,11360000,11360100,1655,2758,11370000,7593
0,1137,11370000,11370100,1655,2758,11380000,7601
0,1138,11380000,11380100,1655,2758,11390000,7607
0,1139,11390000,11390100,1655,2758,11400000,7610
0,114,1140000,1140100,1655,2758,1150000,757
0,1140,11400000,11400100,1655,2758,11410000,7621
0,1141,11410000,11410100,1655,2758,11420000,7625
0,1142,11420000,11420100,1655,2758,11430000,7631
0,1143,11430000,11430100,1655,2758,11440000,7638
0,1144,11440000,11440100,1655,2758,11450000,7647
0,1145,11450000,11450100,1655,2758,11460000,7654
0,1146,11460000,11460100,1655,2758,11470000,7660
0,1147,11470000,11470100,1655,2758,11480000,7667
0,1148,11480000,11480100,1655,2758,11490000,7672
0,1149,11490000,11490100,1655,2758,11500000,7677
0,115,1150000,1150100,1655,2758,1160000,765
0,1150,11500000,11500100,1655,2758,11510000,7687
0,1151,11510000,11510100,1655,2758,11520000,7690
0,1152,11520000,11520100,1655,2758,11530000,7703
0,1153,11530000,11530100,1655,2758,11540000,7707
0,1154,11540000,11540100,1655,2758,11550000,7711
0,1155,11550000,11550100,1655,2758,11560000,7720
0,1156,11560000,11560100,1655,2758,11570000,7727
0,1157,11570000,11570100,1655,2758,11580000,7733
0,1158,11580000,11580100,1655,2758,11590000,7739
0,1159,11590000,11590100,1655,2758,11600000,7743
0,116,1160000,1160100,1655,2758,1170000,770
0,1160,11600000,11600100,1655,2758,11610000,7754
0,1161,11610000,11610100,1655,2758,11620000,7761
0,1162,11620000,11620100,1655,2758,11630000,7768
0,1163,11630000,11630100,1655,2758,11640000,7772
0,1164,11640000,11640100,1655,2758,11650000,7779
0,1165,11650000,11650100,1655,2758,11660000,7788
0,1166,11660000,11660100,1655,2758,11670000,7792
0,1167,11670000,11670100,1655,2758,11680000,7799
0,1168,11680000,11680100,1655,2758,11690000,7807
0,1169,11690000,11690100,1655,2758,11700000,7810
0,117,1170000,1170100,1655,2758,1180000,780
0,1170,11700000,11700100,1655,2758,11710000,7823
0,1171,11710000,11710100,1655,2758,11720000,7827
0,1172,11720000,11720100,1655,2758,11730000,7834
0,1173,11730000,11730100,1655,2758,11740000,7839
0,1174,11740000,11740100,1655,2758,11750000,7845
0,1175,11750000,11750100,1655,2758,11760000,7852
0,1176,11760000,11760100,1655,2758,11770000,7862
0,1177,11770000,11770100,1655,2758,11780000,7868
0,1178,11780000,11780100,1655,2758,11790000,7872
0,1179,11790000,11790100,1655,2758,11800000,7879
0,118,1180000,1180100,1655,2758,1190000,785
0,1180,11800000,11800100,1655,2758,11810000,7889
0,1181,11810000,11810100,1655,2758,11820000,7892
0,1182,11820000,11820100,1655,2758,11830000,7900
0,1183,11830000,11830100,1655,2758,11840000,7906
0,1184,11840000,11840100,1655,2758,11850000,7913
0,1185,11850000,11850100,1655,2758,11860000,7922
0,1186,11860000,11860100,1655,2758,11870000,7927
0,1187,11870000,11870100,1655,2758,11880000,7932
0,1188,11880000,11880100,1655,2758,11890000,7941
0,1189,11890000,11890100,1655,2758,11900000,7946
0,119,1190000,1190100,1655,2758,1200000,788
0,1190,11900000,11900100,1655,2758,11910000,7954
0,1191,11910000,11910100,1655,2758,11920000,7959
0,1192,11920000,11920100,1655,2758,11930000,7970
0,1193,11930000,11930100,1655,2758,11940000,7973
0,1194,11940000,11940100,1655,2758,11950000,7979
0,1195,11950000,11950100,1655,2758,11960000,7987
0,1196,11960000,11960100,1655,2758,11970000,7993
0,1197,11970000,11970100,1655,2758,11980000,8002
0,1198,11980000,11980100,1655,2758,11990000,8007
0,1199,11990000,11990100,1655,2758,12000000,8010
0,12,120000,120100,1655,2758,130000,77
0,120,1200000,1200100,1655,2758,1210000,801
0,1200,12000000,12000100,1655,2758,12010000,8023
0,1201,12010000,12010100,1655,2758,12020000,8028
0,1202,12020000,12020100,1655,2758,12030000,8035
0,1203,12030000,12030100,1655,2758,12040000,8040
0,1204,12040000,12040100,1655,2758,12050000,8046
0,1205,12050000,12050100,1655,2758,12060000,8053
0,1206,12060000,12060100,1655,2758,12070000,8061
0,1207,12070000,12070100,1655,2758,12080000,8067
0,1208,12080000,12080100,1655,2758,12090000,8074
0,1209,12090000,12090100,1655,2758,12100000,8080
0,121,1210000,1210100,1655,2758,1220000,806
0,1210,12100000,12100100,1655,2758,12110000,8090
0,1211,12110000,12110100,1655,2758,12120000,8093
0,1212,12120000,12120100,1655,2758,12130000,8102
0,1213,12130000,12130100,1655,2758,12140000,8106
0,1214,12140000,12140100,1655,2758,12150000,8110
0,1215,12150000,12150100,1655,2758,12160000,8122
0,1216,12160000,12160100,1655,2758,12170000,8130
0,1217,12170000,12170100,1655,2758,12180000,8135
0,1218,12180000,12180100,1655,2758,12190000,8141
0,1219,12190000,12190100,1655,2758,12200000,8146
0,122,1220000,1220100,1655,2758,1230000,812
0,1220,12200000,12200100,1655,2758,12210000,8155
0,1221,12210000,12210100,1655,2758,12220000,8160
0,1222,12220000,12220100,1655,2758,12230000,8168
0,1223,12230000,12230100,1655,2758,12240000,8171
0,1224,12240000,12240100,1655,2758,12250000,8182
0,1225,12250000,12250100,1655,2758,12260000,8190
0,1226,12260000,12260100,1655,2758,12270000,8194
