Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,942,1569,10000,0
0,1,10000,10100,942,1569,20000,6
0,10,100000,100100,942,1569,110000,82
0,100,1000000,1000100,942,1569,1010000,834
0,1000,10000000,10000100,942,1569,10010000,8352
0,1001,10010000,10010100,942,1569,10020000,8357
0,1002,10020000,10020100,942,1569,10030000,8368
0,1003,10030000,10030100,942,1569,10040000,8377
0,1004,10040000,10040100,942,1569,10050000,8384
0,1005,10050000,10050100,942,1569,10060000,8392
0,1006,10060000,10060100,942,1569,10070000,8401
0,1007,10070000,10070100,942,1569,10080000,8407
0,1008,10080000,10080100,942,1569,10090000,8420
0,1009,10090000,10090100,942,1569,10100000,8426
0,101,1010000,1010100,942,1569,1020000,838
0,1010,10100000,10100100,942,1569,10110000,8434
0,1011,10110000,10110100,942,1569,10120000,8440
0,1012,10120000,10120100,942,1569,10130000,8454
0,1013,10130000,10130100,942,1569,10140000,8458
0,1014,10140000,10140100,942,1569,10150000,8469
0,1015,10150000,10150100,942,1569,10160000,8476
0,1016,10160000,10160100,942,1569,10170000,8483
0,1017,10170000,10170100,942,1569,10180000,8493
0,1018,10180000,10180100,942,1569,10190000,8502
0,1019,10190000,10190100,942,1569,10200000,8506
0,102,1020000,1020100,942,1569,1030000,849
0,1020,10200000,10200100,942,1569,10210000,8519
0,1021,10210000,10210100,942,1569,10220000,8528
0,1022,10220000,10220100,942,1569,10230000,8536
0,1023,10230000,10230100,942,1569,10240000,8542
0,1024,10240000,10240100,942,1569,10250000,8551
0,1025,10250000,10250100,942,1569,10260000,8556
0,1026,10260000,10260100,942,1569,10270000,8569
0,1027,10270000,10270100,942,1569,10280000,8578
0,1028,10280000,10280100,942,1569,10290000,8585
0,1029,10290000,10290100,942,1569,10300000,8591
0,103,1030000,1030100,942,1569,1040000,858
0,1030,10300000,10300100,942,1569,10310000,8604
0,1031,10310000,10310100,942,1569,10320000,8608
0,1032,10320000,10320100,942,1569,10330000,8619
0,1033,10330000,10330100,942,1569,10340000,8626
0,1034,10340000,10340100,942,1569,10350000,8633
0,1035,10350000,10350100,942,1569,10360000,8644
0,1036,10360000,10360100,942,1569,10370000,8653
0,1037,10370000,10370100,942,1569,10380000,8658
0,1038,10380000,10380100,942,1569,10390000,8668
0,1039,10390000,10390100,942,1569,10400000,8677
0,104,1040000,1040100,942,1569,1050000,866
0,1040,10400000,10400100,942,1569,10410000,8686
0,1041,10410000,10410100,942,1569,10420000,8692
0,1042,10420000,10420100,942,1569,10430000,8703
0,1043,10430000,10430100,942,1569,10440000,8707
0,1044,10440000,10440100,942,1569,10450000,8720
0,1045,10450000,10450100,942,1569,10460000,8727
0,1046,10460000,10460100,942,1569,10470000,8735
0,1047,10470000,10470100,942,1569,10480000,8742
0,1048,10480000,10480100,942,1569,10490000,8754
0,1049,10490000,10490100,942,1569,10500000,8758
0,105,1050000,1050100,942,1569,1060000,874
0,1050,10500000,10500100,942,1569,10510000,8770
0,1051,10510000,10510100,942,1569,10520000,8776
0,1052,10520000,10520100,942,1569,10530000,8784
0,1053,10530000,10530100,942,1569,10540000,8794
0,1054,10540000,10540100,942,1569,10550000,8803
0,1055,10550000,10550100,942,1569,10560000,8808
0,1056,10560000,10560100,942,1569,10570000,8818
0,1057,10570000,10570100,942,1569,10580000,8829
0,1058,10580000,10580100,942,1569,10590000,8836
0,1059,10590000,10590100,942,1569,10600000,8843
0,106,1060000,1060100,942,1569,1070000,883
0,1060,10600000,10600100,942,1569,10610000,8853
0,1061,10610000,10610100,942,1569,10620000,8857
0,1062,10620000,10620100,942,1569,10630000,8871
