Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,841,1401,10000,0
0,1,10000,10100,841,1401,20000,4
0,10,100000,100100,841,1401,110000,63
0,100,1000000,1000100,841,1401,1010000,648
0,1000,10000000,10000100,841,1401,10010000,6495
0,1001,10010000,10010100,841,1401,10020000,6501
0,1002,10020000,10020100,841,1401,10030000,6510
0,1003,10030000,10030100,841,1401,10040000,6514
0,1004,10040000,10040100,841,1401,10050000,6517
0,1005,10050000,10050100,841,1401,10060000,6527
0,1006,10060000,10060100,841,1401,10070000,6531
0,1007,10070000,10070100,841,1401,10080000,6538
0,1008,10080000,10080100,841,1401,10090000,6548
0,1009,10090000,10090100,841,1401,10100000,6552
0,101,1010000,1010100,841,1401,1020000,651
0,1010,10100000,10100100,841,1401,10110000,6561
0,1011,10110000,10110100,841,1401,10120000,6565
0,1012,10120000,10120100,841,1401,10130000,6573
0,1013,10130000,10130100,841,1401,10140000,6576
0,1014,10140000,10140100,841,1401,10150000,6581
0,1015,10150000,10150100,841,1401,10160000,6594
0,1016,10160000,10160100,841,1401,10170000,6598
0,1017,10170000,10170100,841,1401,10180000,6607
0,1018,10180000,10180100,841,1401,10190000,6611
0,1019,10190000,10190100,841,1401,10200000,6614
0,102,1020000,1020100,841,1401,1030000,660
0,1020,10200000,10200100,841,1401,10210000,6625
0,1021,10210000,10210100,841,1401,10220000,6629
0,1022,10220000,10220100,841,1401,10230000,6639
0,1023,10230000,10230100,841,1401,10240000,6643
0,1024,10240000,10240100,841,1401,10250000,6648
0,1025,10250000,10250100,841,1401,10260000,6657
0,1026,10260000,10260100,841,1401,10270000,6663
0,1027,10270000,10270100,841,1401,10280000,6671
0,1028,10280000,10280100,841,1401,10290000,6674
0,1029,10290000,10290100,841,1401,10300000,6681
0,103,1030000,1030100,841,1401,1040000,664
0,1030,10300000,10300100,841,1401,10310000,6691
0,1031,10310000,10310100,841,1401,10320000,6694
0,1032,10320000,10320100,841,1401,10330000,6704
0,1033,10330000,10330100,841,1401,10340000,6708
0,1034,10340000,10340100,841,1401,10350000,6711
0,1035,10350000,10350100,841,1401,10360000,6722
0,1036,10360000,10360100,841,1401,10370000,6729
0,1037,10370000,10370100,841,1401,10380000,6736
0,1038,10380000,10380100,841,1401,10390000,6741
0,1039,10390000,10390100,841,1401,10400000,6745
0,104,1040000,1040100,841,1401,1050000,668
0,1040,10400000,10400100,841,1401,10410000,6755
0,1041,10410000,10410100,841,1401,10420000,6759
0,1042,10420000,10420100,841,1401,10430000,6767
0,1043,10430000,10430100,841,1401,10440000,6773
0,1044,10440000,10440100,841,1401,10450000,6779
0,1045,10450000,10450100,841,1401,10460000,6789
0,1046,10460000,10460100,841,1401,10470000,6792
0,1047,10470000,10470100,841,1401,10480000,6800
0,1048,10480000,10480100,841,1401,10490000,6805
0,1049,10490000,10490100,841,1401,10500000,6808
0,105,1050000,1050100,841,1401,1060000,681
0,1050,10500000,10500100,841,1401,10510000,6822
0,1051,10510000,10510100,841,1401,10520000,6826
0,1052,10520000,10520100,841,1401,10530000,6833
0,1053,10530000,10530100,841,1401,10540000,6838
0,1054,10540000,10540100,841,1401,10550000,6842
0,1055,10550000,10550100,841,1401,10560000,6851
0,1056,10560000,10560100,841,1401,10570000,6857
0,1057,10570000,10570100,841,1401,10580000,6868
0,1058,10580000,10580100,841,1401,10590000,6871
0,1059,10590000,10590100,841,1401,10600000,6875
0,106,1060000,1060100,841,1401,1070000,685
0,1060,10600000,10600100,841,1401,10610000,6885
0,1061,10610000,10610100,841,1401,10620000,6888
0,1062,10620000,10620100,841,1401,10630000,6898
0,1063,10630000,10630100,841,1401,10640000,6902
0,1064,10640000,10640100,841,1401,10650000,6909
0,1065,10650000,10650100,841,1401,10660000,6919
0,1066,10660000,10660100,841,1401,10670000,6923
0,1067,10670000,10670100,841,1401,10680000,6930
0,1068,10680000,10680100,841,1401,10690000,6935
0,1069,10690000,10690100,841,1401,10700000,6939
0,107,1070000,1070100,841,1401,1080000,692
0,1070,10700000,10700100,841,1401,10710000,6948
0,1071,10710000,10710100,841,1401,10720000,6956
0,1072,10720000,10720100,841,1401,10730000,6965
0,1073,10730000,10730100,841,1401,10740000,6968
0,1074,10740000,10740100,841,1401,10750000,6973
0,1075,10750000,10750100,841,1401,10760000,6983
0,1076,10760000,10760100,841,1401,10770000,6986
0,1077,10770000,10770100,841,1401,10780000,6994
0,1078,10780000,10780100,841,1401,10790000,7001
0,1079,10790000,10790100,841,1401,10800000,7004
0,108,1080000,1080100,841,1401,1090000,698
0,1080,10800000,10800100,841,1401,10810000,7017
0,1081,10810000,10810100,841,1401,10820000,7021
0,1082,10820000,10820100,841,1401,10830000,7028
0,1083,10830000,10830100,841,1401,10840000,7032
0,1084,10840000,10840100,841,1401,10850000,7036
0,1085,10850000,10850100,841,1401,10860000,7048
0,1086,10860000,10860100,841,1401,10870000,7053
0,1087,10870000,10870100,841,1401,10880000,7061
0,1088,10880000,10880100,841,1401,10890000,7065
0,1089,10890000,10890100,841,1401,10900000,7070
0,109,1090000,1090100,841,1401,1100000,702
0,1090,10900000,10900100,841,1401,10910000,7080
0,1091,10910000,10910100,841,1401,10920000,7083
0,1092,10920000,10920100,841,1401,10930000,7095
0,1093,10930000,10930100,841,1401,10940000,7099
0,1094,10940000,10940100,841,1401,10950000,7102
0,1095,10950000,10950100,841,1401,10960000,7112
0,1096,10960000,10960100,841,1401,10970000,7117
0,1097,10970000,10970100,841,1401,10980000,7124
0,1098,10980000,10980100,841,1401,10990000,7130
0,1099,10990000,10990100,841,1401,11000000,7137
0,11,110000,110100,841,1401,120000,66
0,110,1100000,1100100,841,1401,1110000,711
0,1100,11000000,11000100,841,1401,11010000,7146
0,1101,11010000,11010100,841,1401,11020000,7150
0,1102,11020000,11020100,841,1401,11030000,7158
0,1103,11030000,11030100,841,1401,11040000,7161
0,1104,11040000,11040100,841,1401,11050000,7167
0,1105,11050000,11050100,841,1401,11060000,7177
0,1106,11060000,11060100,841,1401,11070000,7183
0,1107,11070000,11070100,841,1401,11080000,7192
0,1108,11080000,11080100,841,1401,11090000,7196
0,1109,11090000,11090100,841,1401,11100000,7199
0,111,1110000,1110100,841,1401,1120000,715
0,1110,11100000,11100100,841,1401,11110000,7210
0,1111,11110000,11110100,841,1401,11120000,7214
0,1112,11120000,11120100,841,1401,11130000,7222
0,1113,11130000,11130100,841,1401,11140000,7229
0,1114,11140000,11140100,841,1401,11150000,7233
0,1115,11150000,11150100,841,1401,11160000,7242
0,1116,11160000,11160100,841,1401,11170000,7248
0,1117,11170000,11170100,841,1401,11180000,7256
0,1118,11180000,11180100,841,1401,11190000,7259
0,1119,11190000,11190100,841,1401,11200000,7263
0,112,1120000,1120100,841,1401,1130000,727
0,1120,11200000,11200100,841,1401,11210000,7277
0,1121,11210000,11210100,841,1401,11220000,7280
0,1122,11220000,11220100,841,1401,11230000,7289
0,1123,11230000,11230100,841,1401,11240000,7293
0,1124,11240000,11240100,841,1401,11250000,7296
0,1125,11250000,11250100,841,1401,11260000,7307
0,1126,11260000,11260100,841,1401,11270000,7311
0,1127,11270000,11270100,841,1401,11280000,7321
0,1128,11280000,11280100,841,1401,11290000,7327
0,1129,11290000,11290100,841,1401,11300000,7331
0,113,1130000,1130100,841,1401,1140000,730
0,1130,11300000,11300100,841,1401,11310000,7340
0,1131,11310000,11310100,841,1401,11320000,7344
0,1132,11320000,11320100,841,1401,11330000,7352
0,1133,11330000,11330100,841,1401,11340000,7355
0,1134,11340000,11340100,841,1401,11350000,7364
0,1135,11350000,11350100,841,1401,11360000,7374
0,1136,11360000,11360100,841,1401,11370000,7378
0,1137,11370000,11370100,841,1401,11380000,7386
0,1138,11380000,11380100,841,1401,11390000,7390
0,1139,11390000,11390100,841,1401,11400000,7393
0,114,1140000,1140100,841,1401,1150000,735
0,1140,11400000,11400100,841,1401,11410000,7404
0,1141,11410000,11410100,841,1401,11420000,7411
0,1142,11420000,11420100,841,1401,11430000,7418
0,1143,11430000,11430100,841,1401,11440000,7423
0,1144,11440000,11440100,841,1401,11450000,7428
0,1145,11450000,11450100,841,1401,11460000,7437
0,1146,11460000,11460100,841,1401,11470000,7442
0,1147,11470000,11470100,841,1401,11480000,7450
0,1148,11480000,11480100,841,1401,11490000,7456
0,1149,11490000,11490100,841,1401,11500000,7460
0,115,1150000,1150100,841,1401,1160000,745
0,1150,11500000,11500100,841,1401,11510000,7470
0,1151,11510000,11510100,841,1401,11520000,7473
0,1152,11520000,11520100,841,1401,11530000,7484
0,1153,11530000,11530100,841,1401,11540000,7488
0,1154,11540000,11540100,841,1401,11550000,7491
0,1155,11550000,11550100,841,1401,11560000,7504
0,1156,11560000,11560100,841,1401,11570000,7508
0,1157,11570000,11570100,841,1401,11580000,7515
0,1158,11580000,11580100,841,1401,11590000,7520
0,1159,11590000,11590100,841,1401,11600000,7524
0,116,1160000,1160100,841,1401,1170000,748
0,1160,11600000,11600100,841,1401,11610000,7534
0,1161,11610000,11610100,841,1401,11620000,7539
0,1162,11620000,11620100,841,1401,11630000,7550
0,1163,11630000,11630100,841,1401,11640000,7553
0,1164,11640000,11640100,841,1401,11650000,7558
0,1165,11650000,11650100,841,1401,11660000,7568
0,1166,11660000,11660100,841,1401,11670000,7571
0,1167,11670000,11670100,841,1401,11680000,7579
0,1168,11680000,11680100,841,1401,11690000,7584
0,1169,11690000,11690100,841,1401,11700000,7590
0,117,1170000,1170100,841,1401,1180000,757
0,1170,11700000,11700100,841,1401,11710000,7602
0,1171,11710000,11710100,841,1401,11720000,7606
0,1172,11720000,11720100,841,1401,11730000,7613
0,1173,11730000,11730100,841,1401,11740000,7617
0,1174,11740000,11740100,841,1401,11750000,7621
0,1175,11750000,11750100,841,1401,11760000,7630
0,1176,11760000,11760100,841,1401,11770000,7639
0,1177,11770000,11770100,841,1401,11780000,7647
0,1178,11780000,11780100,841,1401,11790000,7650
0,1179,11790000,11790100,841,1401,11800000,7655
0,118,1180000,1180100,841,1401,1190000,761
0,1180,11800000,11800100,841,1401,11810000,7665
0,1181,11810000,11810100,841,1401,11820000,7668
0,1182,11820000,11820100,841,1401,11830000,7677
0,1183,11830000,11830100,841,1401,11840000,7684
0,1184,11840000,11840100,841,1401,11850000,7688
0,1185,11850000,11850100,841,1401,11860000,7698
0,1186,11860000,11860100,841,1401,11870000,7702
0,1187,11870000,11870100,841,1401,11880000,7709
0,1188,11880000,11880100,841,1401,11890000,7715
0,1189,11890000,11890100,841,1401,11900000,7719
0,119,1190000,1190100,841,1401,1200000,767
0,1190,11900000,11900100,841,1401,11910000,7731
0,1191,11910000,11910100,841,1401,11920000,7735
0,1192,11920000,11920100,841,1401,11930000,7744
0,1193,11930000,11930100,841,1401,11940000,7747
0,1194,11940000,11940100,841,1401,11950000,7752
0,1195,11950000,11950100,841,1401,11960000,7762
0,1196,11960000,11960100,841,1401,11970000,7765
0,1197,11970000,11970100,841,1401,11980000,7777
0,1198,11980000,11980100,841,1401,11990000,7781
0,1199,11990000,11990100,841,1401,12000000,7784
0,12,120000,120100,841,1401,130000,75
0,120,1200000,1200100,841,1401,1210000,779
0,1200,12000000,12000100,841,1401,12010000,7796
0,1201,12010000,12010100,841,1401,12020000,7800
0,1202,12020000,12020100,841,1401,12030000,7807
0,1203,12030000,12030100,841,1401,12040000,7811
0,1204,12040000,12040100,841,1401,12050000,7818
0,1205,12050000,12050100,841,1401,12060000,7827
0,1206,12060000,12060100,841,1401,12070000,7833
0,1207,12070000,12070100,841,1401,12080000,7841
0,1208,12080000,12080100,841,1401,12090000,7845
0,1209,12090000,12090100,841,1401,12100000,7849
0,121,1210000,1210100,841,1401,1220000,783
0,1210,12100000,12100100,841,1401,12110000,7859
0,1211,12110000,12110100,841,1401,12120000,7865
0,1212,12120000,12120100,841,1401,12130000,7874
0,1213,12130000,12130100,841,1401,12140000,7878
0,1214,12140000,12140100,841,1401,12150000,7881
0,1215,12150000,12150100,841,1401,12160000,7892
0,1216,12160000,12160100,841,1401,12170000,7897
0,1217,12170000,12170100,841,1401,12180000,7904
0,1218,12180000,12180100,841,1401,12190000,7912
0,1219,12190000,12190100,841,1401,12200000,7916
0,122,1220000,1220100,841,1401,1230000,790
0,1220,12200000,12200100,841,1401,12210000,7925
0,1221,12210000,12210100,841,1401,12220000,7929
0,1222,12220000,12220100,841,1401,12230000,7937
0,1223,12230000,12230100,841,1401,12240000,7940
0,1224,12240000,12240100,841,1401,12250000,7947
